1266975981	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	0.86083213773314	0								4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20251006034500	https://www.theland.com.au/story/9081937/jerilderie-john-wells-memorial-sheep-sale-2025-top-prices-buyers/
1266975982	20251006	202510	2025	2025.7562											BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	10	1	10	-4.21245421245421	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251006034500	https://www.channelnewsasia.com/singapore/man-instagram-story-blow-up-plane-fined-court-5385906
1266975983	20251006	202510	2025	2025.7562											BUS	AIRLINE						BUS			0	120	120	12	3	-4.0	10	1	10	-4.21245421245421	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251006034500	https://www.channelnewsasia.com/singapore/man-instagram-story-blow-up-plane-fined-court-5385906
1266975984	20251006	202510	2025	2025.7562											CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	10	1	10	-11.6883116883117	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006034500	https://www.standard.net.au/story/9081850/portland-woman-faces-court-for-iphone-robbery/
1266975985	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0.67453625632377	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006034500	https://www.financialexpress.com/world-news/us-news/why-us-needs-h-1b-visas-vivek-ramaswamy-says-75-of-8th-graders-not-proficient-in-maths/3999628/
1266975986	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-11.6883116883117	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006034500	https://www.standard.net.au/story/9081850/portland-woman-faces-court-for-iphone-robbery/
1266975987	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-8.26580226904376	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006034500	https://www.news18.com/world/indian-origin-motel-owner-killed-in-us-after-asking-shooter-are-you-alright-bud-ws-e-9616329.html
1266975988	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-8.26580226904376	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006034500	https://www.news18.com/world/indian-origin-motel-owner-killed-in-us-after-asking-shooter-are-you-alright-bud-ws-e-9616329.html
1266975989	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	-3.83275261324042	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006034500	https://www.cbs8.com/article/news/local/san-diego-organizations-speak-out-on-israel-hamas-war-after-nearly-two-years-of-conflict/509-75d7d358-2c00-4c92-b027-59b4943e4076
1266975990	20251006	202510	2025	2025.7562											CZE	CZECH	CZE								1	036	036	03	1	4.0	6	1	6	-1.3531799729364	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006034500	https://www.michigandaily.com/arts/film/tiff-2025-franz-brings-kafka-back-to-life/
1266975991	20251006	202510	2025	2025.7562											EDUCVL	UNIVERSITY						EDU	CVL		1	010	010	01	1	0.0	10	1	10	-5.98290598290598	0								0								0								20251006034500	https://www.emorywheel.com/article/2025/10/crime-report-identify-fraud-theft-by-taking-false-public-alarm
1266975992	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								0	015	015	01	1	0.0	4	1	4	3.21459600347523	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006034500	https://www.standard.net.au/story/9082078/harry-lafferty-continues-warrnambool-racing-legacy-with-licence/
1266975993	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-9.06122448979594	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006034500	https://www.wltx.com/article/syndication/associatedpress/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/616-b88301a7-c2cb-4c3e-8e8c-6830687fbe7a
1266975994	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	7.47663551401869	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Serbia	RI	RI		44	21	RI	20251006034500	https://thenationonlineng.net/customs-wins-global-award/
1266975995	20251006	202510	2025	2025.7562											GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-2.73184759166068	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006034500	https://southtahoenow.com/10/05/2025/mayor-tamara-wallace-unveils-all-to-the-south-lake-tahoe-community
1266975996	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-3.03030303030303	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006034500	https://www.bloomberg.com/news/articles/2025-10-03/kraft-heinz-split-is-a-perfect-chance-to-bring-americans-more-sauces
1266975997	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266975998	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	3.14465408805032	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006034500	https://www.islands.com/1985913/legal-take-home-gems-gold-find-public-parks-complicated-think/
1266975999	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	3.51515151515151	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006034500	https://www.cbs8.com/article/news/local/teens-rescue-surfer-paralyzed-in-wipeout-at-oceanside-beach/509-dd911963-503d-4dfd-87db-21e9b64c992e
1266976000	20251006	202510	2025	2025.7562											IRL	DUBLIN	IRL								1	046	046	04	1	7.0	10	1	10	3.11688311688312	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006034500	https://www.independent.ie/regionals/cork/news/cork-woman-appointed-vice-chair-of-the-national-network-of-older-peoples-councils/a893138620.html
1266976001	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	10	1	10	-9.06122448979594	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006034500	https://www.wltx.com/article/syndication/associatedpress/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/616-b88301a7-c2cb-4c3e-8e8c-6830687fbe7a
1266976002	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			0	0841	084	08	2	7.0	10	1	10	-6.5625	0								0								0								20251006034500	https://www.13newsnow.com/article/news/local/mycity/norfolk/trial-in-resendiz-case-set-to-move-forward/291-d572b619-4ae1-426c-94da-489a98735f43
1266976003	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-9.38104448742748	0								4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	20251006034500	https://www.newsday.co.zw/opinion-analysis/article/200046887/juvenile-delinquency-calls-for-better-parenting
1266976004	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-9.38104448742748	0								4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	20251006034500	https://www.newsday.co.zw/opinion-analysis/article/200046887/juvenile-delinquency-calls-for-better-parenting
1266976005	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-17.3041894353369	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006034500	https://www.boston.com/news/local-news/2025/10/05/14-year-old-accused-of-stabbing-other-teen-near-east-boston-high-school-held-without-bail/
1266976006	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-5.95611285266457	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006034500	https://thehill.com/homenews/state-watch/5540062-woman-charged-cbp-shooting-broadview/
1266976007	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-5.95611285266457	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006034500	https://thehill.com/homenews/state-watch/5540062-woman-charged-cbp-shooting-broadview/
1266976008	20251006	202510	2025	2025.7562											KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	4.30107526881721	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006034500	https://www.bloomberg.com/news/newsletters/2025-10-03/nairobi-s-best-cocktail-bars-are-a-drinking-adventure
1266976009	20251006	202510	2025	2025.7562											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-1.78817056396148	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251006034500	https://www.standardmedia.co.ke/national/article/2001531161/gachoka-family-in-battle-to-save-thika-land-from-powerful-people
1266976010	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	173	173	17	4	-5.0	5	1	5	-8.26580226904376	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006034500	https://www.news18.com/world/indian-origin-motel-owner-killed-in-us-after-asking-shooter-are-you-alright-bud-ws-e-9616329.html
1266976011	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	190	190	19	4	-10.0	5	1	5	-8.26580226904376	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006034500	https://www.news18.com/world/indian-origin-motel-owner-killed-in-us-after-asking-shooter-are-you-alright-bud-ws-e-9616329.html
1266976012	20251006	202510	2025	2025.7562											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	1	1	1	2.34375	0								4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976013	20251006	202510	2025	2025.7562											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	4	1	4	2.34375	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976014	20251006	202510	2025	2025.7562											MED	PUBLISHER						MED			1	036	036	03	1	4.0	6	1	6	-1.9672131147541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006034500	https://www.comicsbeat.com/nycc-25-oni-press-panels/
1266976015	20251006	202510	2025	2025.7562											MED	PUBLISHER						MED			1	036	036	03	1	4.0	4	1	4	-1.9672131147541	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006034500	https://www.comicsbeat.com/nycc-25-oni-press-panels/
1266976016	20251006	202510	2025	2025.7562											MED	MAGAZINE						MED			1	040	040	04	1	1.0	6	1	6	2.22222222222222	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006034500	https://www.tvguide.co.uk/schedule/be6b8831-7653-551b-8d5b-a58e73c4128f/morning-live
1266976017	20251006	202510	2025	2025.7562											MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	1.09739368998628	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976018	20251006	202510	2025	2025.7562											MIL	NATIONAL GUARD						MIL			0	043	043	04	1	2.8	1	1	1	-3.81322957198444	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006034500	https://www.mercurynews.com/2025/10/05/federal-judge-temporarily-blocks-trump-administration-from-sending-national-guard-troops-to-oregon/
1266976019	20251006	202510	2025	2025.7562											MIL	ARMY						MIL			1	110	110	11	3	-2.0	6	1	6	1.09739368998628	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976020	20251006	202510	2025	2025.7562											MIL	ARMY						MIL			0	112	112	11	3	-2.0	3	1	3	-0.28030833917309	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006034500	https://www.thenationalnews.com/news/mena/2025/10/05/gazans-voice-hope-and-scepticism-as-momentum-builds-for-ceasefire/
1266976021	20251006	202510	2025	2025.7562											MNCJPN	TOYOTA	JPN					MNC			0	020	020	02	1	3.0	10	1	10	2.93646556326749	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251006034500	https://www.torquenews.com/17998/i-purchased-2025-toyota-tundra-sr-double-cab-4x4-under-40000-and-found-base-model-offers
1266976022	20251006	202510	2025	2025.7562											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	2	1	2	2.93646556326749	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251006034500	https://www.torquenews.com/17998/i-purchased-2025-toyota-tundra-sr-double-cab-4x4-under-40000-and-found-base-model-offers
1266976023	20251006	202510	2025	2025.7562											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	2	1	2	2.93646556326749	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251006034500	https://www.torquenews.com/17998/i-purchased-2025-toyota-tundra-sr-double-cab-4x4-under-40000-and-found-base-model-offers
1266976024	20251006	202510	2025	2025.7562											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	6	1	6	2.93646556326749	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006034500	https://www.torquenews.com/17998/i-purchased-2025-toyota-tundra-sr-double-cab-4x4-under-40000-and-found-base-model-offers
1266976025	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		1	100	100	10	3	-5.0	10	1	10	0	0								0								0								20251006034500	https://biztoc.com/x/d6d2731c8577b12d
1266976026	20251006	202510	2025	2025.7562											NPL	GORKHA	NPL								0	042	042	04	1	1.9	1	1	1	-7.67754318618042	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251006034500	https://www.yahoo.com/news/articles/landslides-kill-more-60-india-103944851.html
1266976027	20251006	202510	2025	2025.7562											NPL	GORKHA	NPL								0	042	042	04	1	1.9	1	1	1	-7.67754318618042	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251006034500	https://www.yahoo.com/news/articles/landslides-kill-more-60-india-103944851.html
1266976028	20251006	202510	2025	2025.7562											NPL	KATHMANDU	NPL								0	190	190	19	4	-10.0	2	1	2	-7.67754318618042	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251006034500	https://www.yahoo.com/news/articles/landslides-kill-more-60-india-103944851.html
1266976029	20251006	202510	2025	2025.7562											NPL	KATHMANDU	NPL								0	190	190	19	4	-10.0	8	1	8	-7.67754318618042	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006034500	https://www.yahoo.com/news/articles/landslides-kill-more-60-india-103944851.html
1266976030	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	8	1	8	-1.55535224153706	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006034500	https://www.dailymail.co.uk/news/article-15165121/Trump-Netanyahu-negative-ceasefire.html
1266976031	20251006	202510	2025	2025.7562											THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	0.30959752321982	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006034500	https://www.tripzilla.ph/thailand-300-baht-tourism-visitor-tax/24699
1266976032	20251006	202510	2025	2025.7562											THA	BANGKOK	THA								1	0874	087	08	2	10.0	2	1	2	-7.39644970414201	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006034500	https://e.vnexpress.net/news/news/environment/boy-hospitalized-in-thailand-after-attack-by-escaped-lion-4947693.html
1266976033	20251006	202510	2025	2025.7562											THA	THAILAND	THA								1	112	112	11	3	-2.0	3	1	3	0.30959752321982	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006034500	https://www.tripzilla.ph/thailand-300-baht-tourism-visitor-tax/24699
1266976034	20251006	202510	2025	2025.7562											THA	THAILAND	THA								1	112	112	11	3	-2.0	7	1	7	0.30959752321982	0								1	Philippines	RP	RP		13	122	RP	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006034500	https://www.tripzilla.ph/thailand-300-baht-tourism-visitor-tax/24699
1266976035	20251006	202510	2025	2025.7562											TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	0.63492063492064	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006034500	https://www.chemeurope.com/en/news/1187278/the-black-box-of-precursor-chemistry-cracked-open.html
1266976036	20251006	202510	2025	2025.7562											USA	MINNEAPOLIS	USA								1	036	036	03	1	4.0	10	1	10	3.08219178082192	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006034500	https://www.startribune.com/advocates-reignite-push-for-law-allowing-minneapolis-renters-to-buy-apartment-buildings/601485217
1266976037	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.377358490566036	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006034500	https://www.alaskasnewssource.com/2025/10/06/alaska-dot-eyes-next-thirty-years/
1266976038	20251006	202510	2025	2025.7562											USA	THE US	USA								1	042	042	04	1	1.9	5	1	5	3.14465408805032	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006034500	https://www.islands.com/1985913/legal-take-home-gems-gold-find-public-parks-complicated-think/
1266976039	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.40599455040872	0								3	North Bass Island, Ohio, United States	US	USOH		41.7167	-82.8166	1066115	3	North Bass Island, Ohio, United States	US	USOH		41.7167	-82.8166	1066115	20251006034500	https://www.islands.com/1982482/lake-erie-nothern-most-us-america-island-north-bass-state-park-birds-hiking-camping/
1266976040	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.83275261324042	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006034500	https://www.cbs8.com/article/news/local/san-diego-organizations-speak-out-on-israel-hamas-war-after-nearly-two-years-of-conflict/509-75d7d358-2c00-4c92-b027-59b4943e4076
1266976041	20251006	202510	2025	2025.7562											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-1.07238605898124	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006034500	https://thehill.com/homenews/state-watch/5540091-pritzker-national-guard-illinois-texas-oregon/
1266976042	20251006	202510	2025	2025.7562											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.73184759166068	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006034500	https://southtahoenow.com/10/05/2025/mayor-tamara-wallace-unveils-all-to-the-south-lake-tahoe-community
