1262243534	20250811	202508	2025	2025.6055	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	057	057	05	1	8.0	2	1	2	-0.69605568445476	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910013000	https://oilprice.com/Energy/Natural-Gas/Middle-East-Unrest-Clouds-Future-of-35B-Israel-Egypt-Gas-Deal.html
1262243535	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	1823	182	18	4	-10.0	3	1	3	-4.97667185069985	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910013000	https://coast1009.com/us-news/charlotte-increases-security-on-light-rail-after-ukrainian-woman-was-stabbed-to-death-mayor/
1262243536	20250903	202509	2025	2025.6658											BUSGOV	COMPANY						BUS	GOV		0	013	013	01	1	0.4	10	1	10	0.84388185654008	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/chinese-tariffs-on-canola-hot-topic-for-canadas-agriculture-ministers
1262243537	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			0	0874	087	08	2	10.0	10	1	10	-3.79746835443038	0								3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20250910013000	https://news4sanantonio.com/news/local/city-officials-new-fines-target-deliberate-pet-abandonment-not-good-samaritans
1262243538	20250903	202509	2025	2025.6658	BUSGOV	COMPANY						BUS	GOV		BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	0.84388185654008	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/chinese-tariffs-on-canola-hot-topic-for-canadas-agriculture-ministers
1262243539	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP			USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-0.5607476635514	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910013000	https://www.aol.com/news/rfk-jr-calls-scientist-says-210036702.html
1262243540	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	4	1	4	-2.39651416122005	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910013000	https://www.independent.co.uk/news/world/americas/us-politics/republican-epstein-birthday-card-nancy-mace-b2823532.html
1262243541	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-4.94117647058824	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20250910013000	https://www.thestar.com.my/news/nation/2025/09/10/coffee-seller-first-to-face-gi-act
1262243542	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	1.31233595800525	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250910013000	https://gna.org.gh/2025/09/aalcos-63rd-session-opens-in-uganda-with-focus-on-intl-law/
1262243543	20250910	202509	2025	2025.6849											AGR	CULTIVATOR						AGR			0	036	036	03	1	4.0	5	1	5	-2.21238938053098	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910013000	https://nebraska.tv/news/local/ne-weighs-medical-cannabis-plant-limits-ahead-of-deadline
1262243544	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			0	060	060	06	2	6.0	3	1	3	-2.83018867924528	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910013000	https://www.newsbug.info/wcinews/news/gopher-hill-cemetery-walk-slated-for-september-28/article_ac83317d-b228-4d92-bf58-3e87b7732cbf.html
1262243545	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			0	112	112	11	3	-2.0	2	1	2	-9.24855491329483	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250910013000	https://www.local3news.com/local-news/georgia/georgia-judge-to-toss-landmark-racketeering-charges-against-cop-city-protesters/article_aebc3ba1-d9ac-53fb-9cd5-cb50a57364b9.html
1262243546	20250910	202509	2025	2025.6849											ARG	ARGENTINE	ARG								1	057	057	05	1	8.0	10	1	10	0.24449877750611	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910013000	https://thehardtackle.com/transfer-news/2025/09/10/aston-villa-interested-in-julian-brandt/
1262243547	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	2.45795601552393	0								4	Wudinna, South Australia, Australia	AS	AS05	5281	-33.0501	135.464	-1611025	4	Wudinna, South Australia, Australia	AS	AS05	5281	-33.0501	135.464	-1611025	20250910013000	https://www.finanznachrichten.de/nachrichten-2025-09/66396335-barton-gold-holdings-limited-wudinna-testwork-indicates-gold-recoveries-of-up-to-99-3-200.htm
1262243548	20250910	202509	2025	2025.6849											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	5	1	5	-1.70031880977684	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910013000	https://www.yahoo.com/news/articles/scottsdale-scraps-lawsuit-against-law-005229706.html
1262243549	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-4.62519936204146	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250910013000	https://www.nbcdfw.com/news/national-international/former-meta-employees-say-saw-child-abuse-vr-before-company-blocked-research/3916489/
1262243550	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	-4.62519936204146	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910013000	https://www.nbcdfw.com/news/national-international/former-meta-employees-say-saw-child-abuse-vr-before-company-blocked-research/3916489/
1262243551	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.40557275541796	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910013000	https://newsroompanama.com/2025/09/09/chiquita-brands-return-to-panama-agreement-soon-to-be-published/
1262243552	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-4.94117647058824	0								4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20250910013000	https://www.thestar.com.my/news/nation/2025/09/10/coffee-seller-first-to-face-gi-act
1262243553	20250910	202509	2025	2025.6849											CAN	MANITOBA	CAN								0	036	036	03	1	4.0	10	1	10	-0.80459770114942	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/its-modern-day-slavery
1262243554	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.84388185654008	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/chinese-tariffs-on-canola-hot-topic-for-canadas-agriculture-ministers
1262243555	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.84388185654008	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/chinese-tariffs-on-canola-hot-topic-for-canadas-agriculture-ministers
1262243556	20250910	202509	2025	2025.6849											CAN	OTTAWA	CAN								0	051	051	05	1	3.4	8	1	8	-1.37404580152672	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.theglobeandmail.com/life/health-and-fitness/article-public-health-agency-of-canada-vaccine-injury-support-program-oxaro/
1262243557	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	057	057	05	1	8.0	10	1	10	0.68965517241379	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.cantechletter.com/newswires/tfec-statement-on-100-day-cra-action-plan/
1262243558	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	2.57879656160459	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250910013000	https://www.wamc.org/news/2025-09-09/governor-kathy-hochul-joins-grand-opening-celebration-of-a-bus-manufacturer-in-plattsburgh
1262243559	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	022	022	02	1	3.2	2	1	2	-2.34375	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910013000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trump-urges-eu-to-impose-100-tariffs-on-india-china-to-pressure-putin-sources/articleshow/123797393.cms
1262243560	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-0.31796502384737	0								4	Dehloran, Ilam, Iran	IR	IR10	40930	32.6941	47.2679	-3060644	4	Dehloran, Ilam, Iran	IR	IR10	40930	32.6941	47.2679	-3060644	20250910013000	https://oilprice.com/Energy/Crude-Oil/China-and-Russia-Power-Irans-Next-Oil-Surge.html
1262243561	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-0.31796502384737	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910013000	https://oilprice.com/Energy/Crude-Oil/China-and-Russia-Power-Irans-Next-Oil-Surge.html
1262243562	20250910	202509	2025	2025.6849											CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	6	1	6	-3.70668815471394	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910013000	https://www.foxnews.com/politics/hawley-pushes-legal-action-meta-whistleblowers-detail-child-abuse-vr
1262243563	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-6.70731707317073	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250910013000	https://www.yahoo.com/news/articles/police-suspect-2022-murder-woman-234938261.html
1262243564	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	112	112	11	3	-2.0	6	1	6	-9.72222222222223	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250910013000	https://reason.com/2025/09/09/judge-dismisses-rico-charges-against-all-cop-city-defendants/
1262243565	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	112	112	11	3	-2.0	4	1	4	-9.72222222222223	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910013000	https://reason.com/2025/09/09/judge-dismisses-rico-charges-against-all-cop-city-defendants/
1262243566	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.57894736842105	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250910013000	https://www.wellingtontimes.com.au/story/9062468/man-charged-in-massive-nsw-drug-crackdown/
1262243567	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-6.26822157434402	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20250910013000	https://www.nbcdfw.com/news/local/north-texas-father-loses-second-daughter-to-gun-violence-in-nrh-shooting/3916452/
1262243568	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-6.26822157434402	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910013000	https://www.nbcdfw.com/news/local/north-texas-father-loses-second-daughter-to-gun-violence-in-nrh-shooting/3916452/
1262243569	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.72222222222223	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910013000	https://reason.com/2025/09/09/judge-dismisses-rico-charges-against-all-cop-city-defendants/
1262243570	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-8.43881856540085	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910013000	https://www.amren.com/news/2025/09/friend-of-michael-brown-who-helped-spark-hands-up-dont-shoot-chant-dies-after-being-shot-in-ferguson/
1262243571	20250910	202509	2025	2025.6849											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	2	1	2	2.58855585831063	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
1262243572	20250910	202509	2025	2025.6849											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	8	1	8	2.58855585831063	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
1262243573	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910013000	https://www.themountainmail.com/news/chaffee-county-ice-detention-outrage/article_9be8af96-61a2-44ba-a5ef-759c1328af53.html
1262243574	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			1	192	192	19	4	-9.5	1	1	1	-5.04201680672269	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250910013000	https://dailytimes.com.pk/1366515/karachi-flooded-as-malir-lyari-rivers-overflow-after-rain/
1262243575	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			1	192	192	19	4	-9.5	4	1	4	-5.04201680672269	0								4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	20250910013000	https://dailytimes.com.pk/1366515/karachi-flooded-as-malir-lyari-rivers-overflow-after-rain/
1262243576	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								0	120	120	12	3	-4.0	4	1	4	-3.70668815471394	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910013000	https://www.foxnews.com/politics/hawley-pushes-legal-action-meta-whistleblowers-detail-child-abuse-vr
1262243577	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	1	1	1	2.30326295585413	0								3	College Of The Holy Cross, Massachusetts, United States	US	USMA		42.239	-71.8078	601892	3	College Of The Holy Cross, Massachusetts, United States	US	USMA		42.239	-71.8078	601892	20250910013000	https://www.boston.com/news/education/2025/09/09/tufts-to-go-tuition-free-for-families-making-less-than-150k/
1262243578	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-1.06609808102345	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910013000	https://www.timeshighereducation.com/news/urgent-need-address-lack-working-class-medical-students
1262243579	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	2.30326295585413	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20250910013000	https://www.boston.com/news/education/2025/09/09/tufts-to-go-tuition-free-for-families-making-less-than-150k/
1262243580	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	2.30326295585413	0								3	College Of The Holy Cross, Massachusetts, United States	US	USMA		42.239	-71.8078	601892	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20250910013000	https://www.boston.com/news/education/2025/09/09/tufts-to-go-tuition-free-for-families-making-less-than-150k/
1262243581	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	2.42024202420242	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250910013000	https://www.slashfilm.com/1945957/friends-guest-actor-mitchell-whitfield-almost-ross-geller-david-schwimmer/
1262243582	20250910	202509	2025	2025.6849											EDU	PUPIL						EDU			0	043	043	04	1	2.8	3	1	3	1.30718954248366	0								4	Nundle, New South Wales, Australia	AS	AS02	5096	-31.465	151.126	-1592492	4	Nundle, New South Wales, Australia	AS	AS02	5096	-31.465	151.126	-1592492	20250910013000	https://www.moreechampion.com.au/story/9058024/tamworth-students-journey-to-the-indigenous-space-academy/
1262243583	20250910	202509	2025	2025.6849											EDU	PUPIL						EDU			0	043	043	04	1	2.8	2	1	2	1.30718954248366	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910013000	https://www.moreechampion.com.au/story/9058024/tamworth-students-journey-to-the-indigenous-space-academy/
1262243584	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	043	043	04	1	2.8	110	1	10	-1.21951219512195	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910013000	https://www.yahoo.com/news/articles/nation-report-card-sobering-results-010416093.html
