1261759410	20250831	202508	2025	2025.6603	GOVPTY	RULING PARTY						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	4	1	4	4.83870967741936	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907103000	https://www.capitalfm.co.ke/news/2025/09/uda-settles-on-leonard-muriuki-for-mbeere-north-by-election/
1261759411	20250831	202508	2025	2025.6603	KEN	KENYA	KEN								GOVPTY	RULING PARTY						GOV			1	036	036	03	1	4.0	4	1	4	4.83870967741936	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907103000	https://www.capitalfm.co.ke/news/2025/09/uda-settles-on-leonard-muriuki-for-mbeere-north-by-election/
1261759412	20250831	202508	2025	2025.6603	NLD	DUTCH	NLD								USA	ALASKA	USA								1	043	043	04	1	2.8	3	1	3	3.35570469798657	3	Dutch Harbor, Alaska, United States	US	USAK	AK016	53.8898	-166.542	1419726	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907103000	https://www.dredgingtoday.com/2025/09/07/usace-ribbon-cutting-for-dutch-harbor-channels-project-in-unalaska/
1261759413	20250831	202508	2025	2025.6603	USA	ALASKA	USA								NLD	DUTCH	NLD								1	017	017	01	1	0.0	3	1	3	3.35570469798657	3	Dutch Harbor, Alaska, United States	US	USAK	AK016	53.8898	-166.542	1419726	3	Dutch Harbor, Alaska, United States	US	USAK		53.8898	-166.542	1419726	3	Dutch Harbor, Alaska, United States	US	USAK		53.8898	-166.542	1419726	20250907103000	https://www.dredgingtoday.com/2025/09/07/usace-ribbon-cutting-for-dutch-harbor-channels-project-in-unalaska/
1261759414	20250831	202508	2025	2025.6603	USA	ALASKA	USA								NLD	DUTCH	NLD								1	042	042	04	1	1.9	3	1	3	3.35570469798657	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Dutch Harbor, Alaska, United States	US	USAK		53.8898	-166.542	1419726	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907103000	https://www.dredgingtoday.com/2025/09/07/usace-ribbon-cutting-for-dutch-harbor-channels-project-in-unalaska/
1261759415	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	017	017	01	1	0.0	2	1	2	3.35570469798657	3	Dutch Harbor, Alaska, United States	US	USAK	AK016	53.8898	-166.542	1419726	3	Dutch Harbor, Alaska, United States	US	USAK		53.8898	-166.542	1419726	3	Dutch Harbor, Alaska, United States	US	USAK		53.8898	-166.542	1419726	20250907103000	https://www.dredgingtoday.com/2025/09/07/usace-ribbon-cutting-for-dutch-harbor-channels-project-in-unalaska/
1261759416	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	3.35570469798657	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907103000	https://www.dredgingtoday.com/2025/09/07/usace-ribbon-cutting-for-dutch-harbor-channels-project-in-unalaska/
1261759417	20250831	202508	2025	2025.6603	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.35570469798657	3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907103000	https://www.dredgingtoday.com/2025/09/07/usace-ribbon-cutting-for-dutch-harbor-channels-project-in-unalaska/
1261759418	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								0	0841	084	08	2	7.0	1	1	1	-4.58404074702886	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250907103000	https://www.citizen.co.za/news/south-africa/director-bouwer-van-niekerk-business-rescue-case-receiving-threats-too-report/
1261759419	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								0	0841	084	08	2	7.0	1	1	1	-4.58404074702886	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250907103000	https://www.citizen.co.za/news/south-africa/director-bouwer-van-niekerk-business-rescue-case-receiving-threats-too-report/
1261759420	20250907	202509	2025	2025.6767											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	10	1	10	0	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250907103000	https://www.beefcentral.com/markets/numbers-lift-to-16822-head-steer-prices-lift-in-online-trading/
1261759421	20250907	202509	2025	2025.6767											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	5	1	5	0	0								4	Mungallala, Queensland, Australia	AS	AS04	5221	-26.45	147.533	-1590034	4	Mungallala, Queensland, Australia	AS	AS04	5221	-26.45	147.533	-1590034	20250907103000	https://www.beefcentral.com/markets/numbers-lift-to-16822-head-steer-prices-lift-in-online-trading/
1261759422	20250907	202509	2025	2025.6767											BRA	SAO PAULO	BRA								1	036	036	03	1	4.0	10	1	10	2	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250907103000	https://eturbonews.com/more-60-countries-visit-sao-paulo-during-abav-2013/
1261759423	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	3.57894736842105	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907103000	https://www.gjsentinel.com/news/business/cmu-tech-expands-sturm-family-welding-facility-to-meet-growing-demand/article_836bb135-b829-45de-96c7-a4e2e7c6b392.html
1261759424	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	0.59494298463064	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907103000	https://www.yahoo.com/news/articles/building-plane-flying-maine-schools-100000171.html
1261759425	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	0841	084	08	2	7.0	3	1	3	-4.58404074702886	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250907103000	https://www.citizen.co.za/news/south-africa/director-bouwer-van-niekerk-business-rescue-case-receiving-threats-too-report/
1261759426	20250907	202509	2025	2025.6767											CAN	MANITOBA	CAN								1	051	051	05	1	3.4	5	1	5	1.54479917610711	0								0								0								20250907103000	https://pembinavalleyonline.com/articles/-support-childhood-cancer-care-with-a-food-auction-unlike-any-other-
1261759427	20250907	202509	2025	2025.6767											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-3.3469387755102	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907103000	https://www.gjsentinel.com/news/us/ap-news-summary-at-3-48-a-m-edt/article_fd06aa28-9056-5ced-b77e-6d26cbbbaf7c.html
1261759428	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-2.5	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907103000	https://www.newsx.com/india/rss-activists-booked-for-laying-operation-sindoor-floral-carpet-bjp-condemns-action-60628/
1261759429	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-4.28751576292559	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250907103000	https://www.blayneychronicle.com.au/story/9046056/woman-convicted-in-bathurst-for-driving-with-a-cancelled-licence/
1261759430	20250907	202509	2025	2025.6767											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-9.82800982800981	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250907103000	https://www.clickondetroit.com/news/local/2025/09/07/eastpointe-mcdonalds-worker-accused-of-killing-manager-previously-charged-in-2022-stabbing-case/
1261759431	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-7.23240115718419	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907103000	https://www.capitalfm.co.ke/news/2025/09/more-than-425-arrested-at-rally-against-palestine-action-ban-in-london/
1261759432	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	2	1	2	-7.23240115718419	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907103000	https://www.capitalfm.co.ke/news/2025/09/more-than-425-arrested-at-rally-against-palestine-action-ban-in-london/
1261759433	20250907	202509	2025	2025.6767											CRM	NARCO TERRORIST						CRM			0	112	112	11	3	-2.0	10	1	10	-8.71670702179177	0								1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907103000	https://www.freepressjournal.in/world/i-dont-give-a-s-jd-vance-defends-us-strike-killing-11-on-venezuelan-smuggling-vessel-calls-critics-irrelevant
1261759434	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	8	1	8	-9.82800982800981	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907103000	https://www.clickondetroit.com/news/local/2025/09/07/eastpointe-mcdonalds-worker-accused-of-killing-manager-previously-charged-in-2022-stabbing-case/
1261759435	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-9.82800982800981	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907103000	https://www.clickondetroit.com/news/local/2025/09/07/eastpointe-mcdonalds-worker-accused-of-killing-manager-previously-charged-in-2022-stabbing-case/
1261759436	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-10.077519379845	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250907103000	https://www.freepressjournal.in/bhopal/speeding-car-hits-bike-in-jabalpur-three-dead-four-critically-injured
1261759437	20250907	202509	2025	2025.6767											DEU	MUNICH	DEU								1	013	013	01	1	0.4	5	1	5	4.62046204620462	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907103000	https://hypebeast.com/2025/9/mini-jcw-x-deus-john-cooper-works-cars-mini-deus-ex-machina-apparel-collection-release-info
1261759438	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	0.86956521739131	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250907103000	https://www.dailyexcelsior.com/lg-sinha-addresses-international-conference-on-nanotechnology-for-better-living-at-university-of-kashmir/
1261759439	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-3.04878048780488	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907103000	https://www.thegazette.com/guest-columnists/iowa-city-school-district-must-protect-teachers/
1261759440	20250907	202509	2025	2025.6767											EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-4.76190476190477	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907103000	https://www.thenationalnews.com/future/technology/2025/09/07/middle-east-internet-slowdowns-could-last-months-after-red-sea-cable-damage/
1261759441	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	4.88245931283906	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907103000	https://aninews.in/news/world/asia/indian-amb-sibi-george-calls-japan-steadfast-partner-of-india-as-he-bids-farewell20250907152820/
1261759442	20250907	202509	2025	2025.6767											FJI	FIJI	FJI								1	173	173	17	4	-5.0	1	1	1	-10.2941176470588	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Eastern Division, Fiji (general), Fiji	FJ	FJ00		-18.5	180	-1187743	20250907103000	https://fijisun.com.fj:443/news/nation/two-arrested-over-death-of-dr-isireli-biumaitotoya
1261759443	20250907	202509	2025	2025.6767											FJI	FIJI	FJI								1	173	173	17	4	-5.0	1	1	1	-10.2941176470588	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250907103000	https://fijisun.com.fj:443/news/nation/two-arrested-over-death-of-dr-isireli-biumaitotoya
1261759444	20250907	202509	2025	2025.6767											FJI	FIJI	FJI								1	190	190	19	4	-10.0	6	1	6	-6.38297872340425	0								4	Mokani, Central, Fiji	FJ	FJ01	40197	-18.0167	178.617	-1189597	4	Mokani, Central, Fiji	FJ	FJ01	40197	-18.0167	178.617	-1189597	20250907103000	https://fijisun.com.fj:443/news/nation/elderly-woman-perishes-in-house-fire
1261759445	20250907	202509	2025	2025.6767											FJIHLH	FIJI	FJI					HLH			1	173	173	17	4	-5.0	5	1	5	-10.2941176470588	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Eastern Division, Fiji (general), Fiji	FJ	FJ00		-18.5	180	-1187743	20250907103000	https://fijisun.com.fj:443/news/nation/two-arrested-over-death-of-dr-isireli-biumaitotoya
1261759446	20250907	202509	2025	2025.6767											FJIHLH	FIJI	FJI					HLH			1	173	173	17	4	-5.0	1	1	1	-10.2941176470588	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250907103000	https://fijisun.com.fj:443/news/nation/two-arrested-over-death-of-dr-isireli-biumaitotoya
1261759447	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.1453488372093	0								1	United Kingdom	UK	UK		54	-4	UK	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250907103000	https://www.msnbc.com/opinion/msnbc-opinion/jared-kushner-gaza-plan-israel-hamas-palestinian-rcna228907
1261759448	20250907	202509	2025	2025.6767											GBR	BRITISH	GBR								1	060	060	06	2	6.0	12	1	12	1.17372002617904	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907103000	https://www.spectator.co.uk/writer/joe-shalam/
1261759449	20250907	202509	2025	2025.6767											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	6	1	6	1.70316301703163	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907103000	https://www.caughtoffside.com/2025/09/07/marc-guehi-transfer-battle-heats-up-liverpool/
1261759450	20250907	202509	2025	2025.6767											GMB	GAMBIA	GMB								0	112	112	11	3	-2.0	3	1	3	-4.28751576292559	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250907103000	https://www.blayneychronicle.com.au/story/9046056/woman-convicted-in-bathurst-for-driving-with-a-cancelled-licence/
1261759451	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	5	1	5	1.41025641025641	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20250907103000	https://cdapress.com/news/2025/sep/07/sunday-biz/
1261759452	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	30	3	30	2.67147105925418	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250907103000	https://aninews.in/news/national/politics/congress-president-mallikarjun-kharge-to-host-india-bloc-mps-for-dinner-ahead-of-vp-polls20250907145742/
1261759453	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	8.64040660736975	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907103000	https://indiaeducationdiary.in/skill-trainers-conferred-with-national-teachers-awards-2025-by-president-of-india/
1261759454	20250907	202509	2025	2025.6767											GOV	REGIME						GOV			0	043	043	04	1	2.8	6	1	6	-0.14903129657228	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907103000	https://irannewsupdate.com/news/iranian-opposition/mass-rally-in-brussels-marks-60th-anniversary-of-mek-and-resistance-against-tyranny/
1261759455	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	3.49040139616055	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250907103000	https://eturbonews.com/ttm-hotelier-summit-successfully-concludes-ttm-2018-officially-begins/
1261759456	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	1.16550116550117	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907103000	https://www.gjsentinel.com/news/colorado/hurd-weiser-blms-younkin-highlight-club-20-fall-conference/article_920ce110-1f12-4839-9596-f418e8b6a81b.html
1261759457	20250907	202509	2025	2025.6767											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	10	1	10	0.73452256033578	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907103000	https://jamaica-gleaner.com/article/news/20250907/sean-major-campbell-be-thankful-and-prayerful
1261759458	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	5	1	5	-8.77192982456142	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907103000	https://article.wn.com/view/2025/09/07/Abraham_Accords_face_threat_as_France_leads_Palestinian_reco/
1261759459	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	3	6	-1.9704433497537	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907103000	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-minnesota-u-s-attorney-nominees-caught-up-in-senate-impasse
1261759460	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	9	3	9	-1.9704433497537	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907103000	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-minnesota-u-s-attorney-nominees-caught-up-in-senate-impasse
1261759461	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	1.40845070422535	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907103000	https://www.tucsonlocalmedia.com/lovin_life/community_leaders/devastation-into-innovation-cancer-survivor-is-refreshing-the-masses/article_6261f029-62fd-40ff-993a-c9aa9553fda1.html
1261759462	20250907	202509	2025	2025.6767											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	5	1	5	2.4330900243309	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20250907103000	https://www.businesstimes.com.sg/lifestyle/keppel-donates-s1-million-strengthen-dementia-care-programmes-singapore
1261759463	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	2	1	2	-10.2941176470588	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Eastern Division, Fiji (general), Fiji	FJ	FJ00		-18.5	180	-1187743	20250907103000	https://fijisun.com.fj:443/news/nation/two-arrested-over-death-of-dr-isireli-biumaitotoya
1261759464	20250907	202509	2025	2025.6767											IND	HIMACHAL PRADESH	IND								1	036	036	03	1	4.0	4	1	4	-3.58126721763085	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250907103000	https://aninews.in/news/national/general-news/haryana-cm-flags-off-vehicles-carrying-flood-relief-material-for-himachal-pradesh-and-punjab20250907151753/
1261759465	20250907	202509	2025	2025.6767											IND	HIMACHAL PRADESH	IND								1	043	043	04	1	2.8	1	1	1	2.14424951267057	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250907103000	https://www.freepressjournal.in/lifestyle/lunar-eclipse-2025-when-and-where-to-watch-blood-moon-in-india
