1265570823	20250920	202509	2025	2025.7123	USAEDU	ARIZONA	USA					EDU													1	036	036	03	1	4.0	2	1	2	1.30718954248366	3	Northern Arizona University, Arizona, United States	US	USAZ	AZ005	35.19	-111.658	41209	0								3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	20250927164500	https://azdailysun.com/news/local/education/northern-arizona-audubon-society-hosting-birding-careers-panel-at-nau/article_e64998ba-e7f9-465f-bb00-52b3609f828e.html
1265570824	20250920	202509	2025	2025.7123	USAEDU	ARIZONA	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.30718954248366	3	Northern Arizona University, Arizona, United States	US	USAZ	AZ005	35.19	-111.658	41209	3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	20250927164500	https://azdailysun.com/news/local/education/northern-arizona-audubon-society-hosting-birding-careers-panel-at-nau/article_e64998ba-e7f9-465f-bb00-52b3609f828e.html
1265570825	20250920	202509	2025	2025.7123	USAEDU	ARIZONA	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.30718954248366	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927164500	https://azdailysun.com/news/local/education/northern-arizona-audubon-society-hosting-birding-careers-panel-at-nau/article_e64998ba-e7f9-465f-bb00-52b3609f828e.html
1265570826	20250920	202509	2025	2025.7123	USAJUD	UNITED STATES	USA					JUD													1	020	020	02	1	3.0	4	1	4	-4.64285714285714	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927164500	https://dailycaller.com/2025/09/27/doj-subpoenaed-fani-willis-travel-records/
1265570827	20250920	202509	2025	2025.7123	USAJUD	UNITED STATES	USA					JUD													1	120	120	12	3	-4.0	4	1	4	-4.64285714285714	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927164500	https://dailycaller.com/2025/09/27/doj-subpoenaed-fani-willis-travel-records/
1265570828	20250920	202509	2025	2025.7123	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-4.64285714285714	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927164500	https://dailycaller.com/2025/09/27/doj-subpoenaed-fani-willis-travel-records/
1265570829	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					COP	POLICE						COP			1	192	192	19	4	-9.5	6	1	6	-3.58565737051793	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250927164500	https://www.mirror.co.uk/news/world-news/smirking-madeleine-mccann-suspect-christian-35976542
1265570830	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								COP	POLICE						COP			1	192	192	19	4	-9.5	4	1	4	-3.58565737051793	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250927164500	https://www.mirror.co.uk/news/world-news/smirking-madeleine-mccann-suspect-christian-35976542
1265570831	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-5.62130177514793	0								3	Meridian Hill Park, District of Columbia, United States	US	USDC		38.9212	-77.0353	530737	3	Meridian Hill Park, District of Columbia, United States	US	USDC		38.9212	-77.0353	530737	20250927164500	https://www.wusa9.com/article/news/health/washington-dc-meridian-hill-park-dorchester-house-apartments/65-1fd23681-7644-462f-ba7c-a3505644a937
1265570832	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	1.94174757281554	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20250927164500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/vishal-jethwa-from-malad-to-the-oscars-1906595
1265570833	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	3.30578512396694	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250927164500	https://www.deccanchronicle.com/business/nalco-charts-future-growth-with-focus-on-innovation-clean-energy-1906580
1265570834	20250927	202509	2025	2025.7315											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	7	1	7	-0.84602368866328	0								3	King Park, Wisconsin, United States	US	USWI		43.7369	-87.7106	1567501	3	King Park, Wisconsin, United States	US	USWI		43.7369	-87.7106	1567501	20250927164500	https://urbanmilwaukee.com/2025/09/27/mke-county-gorman-near-construction-start-on-vliet-street-project/
1265570835	20250927	202509	2025	2025.7315											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	1	1	1	-0.84602368866328	0								3	King Park, Wisconsin, United States	US	USWI		43.7369	-87.7106	1567501	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250927164500	https://urbanmilwaukee.com/2025/09/27/mke-county-gorman-near-construction-start-on-vliet-street-project/
1265570836	20250927	202509	2025	2025.7315											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	2	1	2	-0.84602368866328	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927164500	https://urbanmilwaukee.com/2025/09/27/mke-county-gorman-near-construction-start-on-vliet-street-project/
1265570837	20250927	202509	2025	2025.7315											BUS	ENTREPRENEUR						BUS			1	100	100	10	3	-5.0	6	1	6	5.71696344892222	0								4	Phek, Manipur, India	IN	IN17	17804	25.6667	94.5	-2107802	4	Phek, Manipur, India	IN	IN17	17804	25.6667	94.5	-2107802	20250927164500	https://morungexpress.com/nagaland-focuses-on-sustainable-tourism-transformation
1265570838	20250927	202509	2025	2025.7315											BUS	TOURISM INDUSTRY						BUS			1	190	190	19	4	-10.0	1	1	1	-8.72210953346856	0								4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	20250927164500	https://www.rashtranews.com/tourists-panic-as-gang-shootout-on-mexico-beach-leaves-2-dead-world-news/
1265570839	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	1.3	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927164500	https://retail.economictimes.indiatimes.com/news/consumer-durables-and-information-technology/consumer-electronics/reliance-vs-bharti-the-battle-for-consumer-durables-dominance-in-india/124176329
1265570840	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	2.44169096209912	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Jesselton, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570841	20250927	202509	2025	2025.7315											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	5	1	5	5.26315789473684	0								0								0								20250927164500	https://www.clintonherald.com/news/local_news/october-feast-coming-up-at-grace-lutheran/article_8f0d8efa-e6e0-40a7-97f8-97c3ae4c30ce.html
1265570842	20250927	202509	2025	2025.7315											COP	DETECTIVE						COP			1	014	014	01	1	0.0	10	1	10	-8.97097625329815	0								4	Makindu, Buikwe, Uganda	UG	UGE7	18585	0.283333	33.0833	-1731880	4	Makindu, Buikwe, Uganda	UG	UGE7	18585	0.283333	33.0833	-1731880	20250927164500	https://www.the-star.co.ke/news/2025-09-27-five-arrested-in-twin-crackdowns-on-vehicle-livestock-syndicates
1265570843	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-4.66019417475728	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927164500	https://www.myjoyonline.com/theres-nowhere-in-the-law-that-says-if-i-insult-you-i-should-be-arrested-npps-awal/
1265570844	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	5	1	5	-14.25	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250927164500	https://timesofindia.indiatimes.com/city/ludhiana/ludhiana-road-contractors-go-on-strike-over-gangland-assault-bail-to-accused-/articleshow/124183213.cms
1265570845	20250927	202509	2025	2025.7315											CVL	SCIENTIST						CVL			0	013	013	01	1	0.4	5	1	5	2.42085661080075	0								4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	20250927164500	https://www.theborneopost.com/2025/09/27/rm67-62-million-monsoon-season-aid-to-help-sabah-smallholders/
1265570846	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.886925795053	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	20250927164500	https://www.thurstontalk.com/2025/09/27/people-in-public-service-john-ficker/
1265570847	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-2.69230769230769	0								3	Sampson Middle School, North Carolina, United States	US	USNC		34.9974	-78.3308	1006938	3	Sampson Middle School, North Carolina, United States	US	USNC		34.9974	-78.3308	1006938	20250927164500	https://www.clintonnc.com/news/110799/1-in-6-peoplefacing-hungerin-sampson
1265570848	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-2.69230769230769	0								3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	20250927164500	https://www.clintonnc.com/news/110799/1-in-6-peoplefacing-hungerin-sampson
1265570849	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	5	1	5	4.8582995951417	0								0								0								20250927164500	https://www.echo-news.co.uk/news/25488986.essex-county-council-urges-businesses-donate-devices/
1265570850	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	0.37174721189592	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927164500	https://ladailypost.com/historical-society-lecture-speaker-james-nolan-oct-14/
1265570851	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	5	1	5	-0.7366482504604	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927164500	https://www.pentictonherald.ca/spare_news/article_5e0e523d-45b1-58a4-af68-5359b8c95a19.html
1265570852	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	5	1	5	1.08303249097473	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250927164500	https://www.thehindu.com/news/cities/Madurai/rotary-gets-csr-fund-of-50-lakh-builds-infrastructure-for-children-with-autism-near-madurai/article70102046.ece
1265570853	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	1	1	1	-1.52477763659467	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250927164500	https://www.kmaland.com/news/local_news/des-moines-superintendent-arrested-by-ice-school-officials-respond/article_daf43e2b-bc26-455b-b023-791209d448ee.html
1265570854	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-4.89882854100107	0								3	Okemos, Michigan, United States	US	USMI	MI065	42.7223	-84.4275	633973	3	Okemos, Michigan, United States	US	USMI	MI065	42.7223	-84.4275	633973	20250927164500	https://www.wkar.org/wkar-news/2025-09-27/east-lansing-police-release-82-minutes-of-new-bodycam-footage-charge-two-men-in-welcome-weekend-brawl
1265570855	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-4.89882854100107	0								3	Okemos, Michigan, United States	US	USMI	MI065	42.7223	-84.4275	633973	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927164500	https://www.wkar.org/wkar-news/2025-09-27/east-lansing-police-release-82-minutes-of-new-bodycam-footage-charge-two-men-in-welcome-weekend-brawl
1265570856	20250927	202509	2025	2025.7315											EDUHLH	COLLEGE						EDU	HLH		1	042	042	04	1	1.9	8	1	8	-6.18729096989967	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927164500	https://www.firstpost.com/india/at-least-10-feared-dead-in-stampede-like-situation-at-actor-vijays-rally-in-karur-13937473.html
1265570857	20250927	202509	2025	2025.7315											EURPTY	EUROPEAN	EUR								0	030	030	03	1	4.0	5	1	5	-1.25588697017269	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250927164500	https://www.independentsentinel.com/eu-comes-up-with-a-democracy-shield-to-silence-their-citizens/
1265570858	20250927	202509	2025	2025.7315											FRA	PARIS	FRA								0	036	036	03	1	4.0	3	1	3	1.96078431372549	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jesan, Jawa Timur, Indonesia	ID	ID08	18585	-7.96417	112.61	9150102	20250927164500	https://www.indiatimes.com/trending/bon-appetit-your-majesty-watch-finale-episode-12-online-check-the-release-date-streaming-platforms-for-these-countries-671704.html
1265570859	20250927	202509	2025	2025.7315											GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	5	1	5	-3.87931034482758	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927164500	https://www.wlky.com/article/kentucky-student-baby-death-lexington-charged-uk/68091258
1265570860	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-2.75229357798166	0								4	Alamogordo, Sonora, Mexico	MX	MX26	20961	31.2667	-110.417	-1650312	4	Alamogordo, Sonora, Mexico	MX	MX26	20961	31.2667	-110.417	-1650312	20250927164500	https://ladailypost.com/robinson-self-serving-senators-keep-medical-compacts-out-of-special-session/
1265570861	20250927	202509	2025	2025.7315											GOV	PREMIER						GOV			1	036	036	03	1	4.0	3	1	3	-0.7366482504604	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250927164500	https://www.pentictonherald.ca/spare_news/article_5e0e523d-45b1-58a4-af68-5359b8c95a19.html
1265570862	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	-1.18764845605701	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250927164500	https://www.phillyvoice.com/medicare-artificial-intelligence-prior-authorization-new-jersey/
1265570863	20250927	202509	2025	2025.7315											GOV	RULER						GOV			1	042	042	04	1	1.9	3	1	3	-8.30388692579505	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250927164500	https://www.marketscreener.com/news/peru-s-gen-z-rallies-against-president-boluarte-protesting-over-pensions-and-corruption-ce7d5bdadc80f722
1265570864	20250927	202509	2025	2025.7315											GOV	ENVOY						GOV			0	043	043	04	1	2.8	2	1	2	2.44169096209912	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570865	20250927	202509	2025	2025.7315											GOV	ENVOY						GOV			0	043	043	04	1	2.8	2	1	2	2.44169096209912	0								5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570866	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.16279069767442	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927164500	https://www.hindustantimes.com/india-news/grant-of-st-status-to-dhangar-community-not-within-state-s-powers-cm-fadnavis-tells-activist-101758984430819.html
1265570867	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.16279069767442	0								4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	20250927164500	https://www.hindustantimes.com/india-news/grant-of-st-status-to-dhangar-community-not-within-state-s-powers-cm-fadnavis-tells-activist-101758984430819.html
1265570868	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.16279069767442	0								4	Dhangar, Madhya Pradesh, India	IN	IN35	17744	24.0911	78.3327	10449471	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	20250927164500	https://www.hindustantimes.com/india-news/grant-of-st-status-to-dhangar-community-not-within-state-s-powers-cm-fadnavis-tells-activist-101758984430819.html
