1272081153	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-6.43776824034335	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251102231500	https://naija247news.com/politics-governance/security-defense/boko-haram-iswap-terrorists/imo-police-clarify-suspected-ipob-financier-magnus-ejiogu-died-of-illness-not-torture/
1272081154	20251102	202511	2025	2025.8274											COP	PRISON						COP			1	046	046	04	1	7.0	2	1	2	-9.34579439252336	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102231500	https://www.chattanoogan.com/2025/11/2/510740/248-Month-Federal-Prison-Term-Handed.aspx
1272081155	20251102	202511	2025	2025.8274											DEU	HANOVER	DEU								1	042	042	04	1	1.9	4	1	4	0.245098039215687	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251102231500	https://www.guardian.co.tt/news/field-hospital-for-jamaican-town-destroyed-by-melissa-6.2.2438977.8ec71a9aa6
1272081156	20251102	202511	2025	2025.8274											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	10	1	10	-1.34751773049645	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102231500	https://www.amny.com/immigration/queens-family-ice-husband-taken-survive/
1272081157	20251102	202511	2025	2025.8274											ECU	ECUADOR	ECU								1	063	063	06	2	7.4	16	1	10	-1.34751773049645	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251102231500	https://www.amny.com/immigration/queens-family-ice-husband-taken-survive/
1272081158	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	1.18534482758621	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251102231500	https://www.benningtonbanner.com/local-news/voters-say-no-on-closing-local-elementary-schools/article_a5a2fac2-86ea-4e95-81a0-3a302ee496d1.html
1272081159	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	1.18534482758621	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251102231500	https://www.benningtonbanner.com/local-news/voters-say-no-on-closing-local-elementary-schools/article_a5a2fac2-86ea-4e95-81a0-3a302ee496d1.html
1272081160	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.31302521008404	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20251102231500	https://www.thesun.co.uk/tv/37197085/top-gear-bbc-challenge-jeremy-clarkson/
1272081161	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-1.31302521008404	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102231500	https://www.thesun.co.uk/tv/37197085/top-gear-bbc-challenge-jeremy-clarkson/
1272081162	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-3.33333333333333	0								4	Jumaa, Yobe, Nigeria	NI	NI44	191050	11.7701	11.1755	-2013895	4	Jumaa, Yobe, Nigeria	NI	NI44	191050	11.7701	11.1755	-2013895	20251102231500	https://theeagleonline.com.ng/is-trump-right-no-trump-is-wrong-by-tunde-asaju/
1272081163	20251102	202511	2025	2025.8274											EGY	EGYPT	EGY								1	035	035	03	1	7.0	2	1	2	-2.33160621761658	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102231500	https://comicbookmovie.com/monsters/mummy/the-mummy-reboot-reportedly-gets-a-new-title-first-synopsis-reveals-surprising-plot-details-a224617
1272081164	20251102	202511	2025	2025.8274											EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	6.03112840466926	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251102231500	https://naija247news.com/foreign-policy/diplomatic-relations/nigeria-customs-service-strengthens-trade-ties-with-netherlands-eyes-modernisation-and-compliance-boost/
1272081165	20251102	202511	2025	2025.8274											GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	10	1	10	0.77519379844961	0								0								0								20251102231500	https://www.benningtonbanner.com/local-news/sock-it-to-me-local-students-contribute-to-socktober-through-manchester-police-department/article_358731cf-7e0b-4b64-b4e5-57d2dfa7acf3.html
1272081166	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	3.87755102040817	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251102231500	https://www.thehollywoodgossip.com/2025/11/kate-middleton-and-prince-william-weve-moved-into-our-new-home/
1272081167	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-1.31302521008404	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20251102231500	https://www.thesun.co.uk/tv/37197085/top-gear-bbc-challenge-jeremy-clarkson/
1272081168	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	0.0962463907603395	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102231500	https://www.yahoo.com/news/articles/trump-held-gatsby-themed-halloween-203635941.html
1272081169	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	0.0962463907603395	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102231500	https://www.yahoo.com/news/articles/trump-held-gatsby-themed-halloween-203635941.html
1272081170	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	3	1	3	-6.98689956331878	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251102231500	https://turnto10.com/news/local/narragansett-man-accused-of-fleeing-after-rollover-crash-on-i-95-in-new-hampshire-state-police-charges-reckless-driving-greenland-accident-november-2-2025
1272081171	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-2.82542885973764	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102231500	https://freerepublic.com/tag/*/index?more=4350287
1272081172	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	190	190	19	4	-10.0	2	1	2	-3.91822827938672	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251102231500	https://www.the-messenger.com/news/world/article_26d4be9e-f3aa-531b-ac2e-75123a9b7860.html
1272081173	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.09433962264151	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251102231500	https://www.batemansbaypost.com.au/story/9102832/mexican-mayor-killed-on-day-of-the-dead/
1272081174	20251102	202511	2025	2025.8274											IND	SRINAGAR	IND								1	026	026	02	1	4.0	10	1	10	0.986842105263159	0								0								0								20251102231500	https://www.dailyexcelsior.com/lg-calls-for-concerted-efforts-to-achieve-goal-of-terror-free-jk/
1272081175	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-6.93069306930693	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758065/US-court-questions-legality-pro-palestine-british-journalist-detention-America-Sami-Hamdi
1272081176	20251102	202511	2025	2025.8274											ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	2	1	2	-9.83606557377052	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758067/Israel-Lebanon-attacks-Hezbollah--
1272081177	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	0.245098039215687	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251102231500	https://www.guardian.co.tt/news/field-hospital-for-jamaican-town-destroyed-by-melissa-6.2.2438977.8ec71a9aa6
1272081178	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			1	014	014	01	1	0.0	7	1	7	-1.69491525423729	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102231500	https://washingtonmonthly.com/2025/11/02/we-the-people-jill-lepore-review/
1272081179	20251102	202511	2025	2025.8274											JUD	LAWYER						JUD			1	020	020	02	1	3.0	2	1	2	5.54926387315968	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251102231500	https://www.dailyexcelsior.com/power-must-always-bow-before-principle-authority-must-always-answer-to-rule-of-law-justice-nargal/
1272081180	20251102	202511	2025	2025.8274											JUD	HIGH COURT						JUD			1	036	036	03	1	4.0	5	1	5	-3.66972477064221	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102231500	https://timesofindia.indiatimes.com/india/centre-dissolves-panjab-university-senate-syndicate-draws-flak/articleshow/125043860.cms
1272081181	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	7	1	7	-1.69491525423729	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102231500	https://washingtonmonthly.com/2025/11/02/we-the-people-jill-lepore-review/
1272081182	20251102	202511	2025	2025.8274											LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	-10.4602510460251	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102231500	https://local12.com/news/nation-world/walmart-employee-abusive-boyfriend-escape-helps-help-abuse-domestic-violence-strangled-strangulation-worker-helped-arrest-arrested-police-cops-officer-officers-barnhouse-camper-trapped-captive
1272081183	20251102	202511	2025	2025.8274											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	6	1	6	-10.4602510460251	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102231500	https://local12.com/news/nation-world/walmart-employee-abusive-boyfriend-escape-helps-help-abuse-domestic-violence-strangled-strangulation-worker-helped-arrest-arrested-police-cops-officer-officers-barnhouse-camper-trapped-captive
1272081184	20251102	202511	2025	2025.8274											LEG	SENATOR						LEG			1	013	013	01	1	0.4	3	1	3	1	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251102231500	https://naija247news.com/politics-governance/national-politics/over-1000-nnpp-members-kwankwasiyya-supporters-defect-to-apc-in-kano/
1272081185	20251102	202511	2025	2025.8274											MED	WRITER						MED			0	043	043	04	1	2.8	5	1	5	-0.75258701787395	0								3	Henry Hill, New York, United States	US	USNY		42.5495	-74.1979	952607	3	Henry Hill, New York, United States	US	USNY		42.5495	-74.1979	952607	20251102231500	https://www.theartsdesk.com/tv/mr-scorsese-apple-tv-review-perfectly-pitched-documentary-series-fascinating-insights
1272081186	20251102	202511	2025	2025.8274											MIL	CARRIER						MIL			0	036	036	03	1	4.0	10	1	10	0.51546391752577	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102231500	https://www.dailyexcelsior.com/saudi-arabias-flyadeal-to-start-india-flights-in-first-quarter-of-2026-says-ceo/
1272081187	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-8.11554332874828	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251102231500	https://naija247news.com/foreign-policy/diplomatic-relations/christian-genocide-allegations-ex-us-mayor-challenges-sultan-of-sokoto-council-calls-claims-baseless/
1272081188	20251102	202511	2025	2025.8274											NGO	ROTARY CLUB						NGO			1	046	046	04	1	7.0	20	1	20	4.13919413919413	0								0								0								20251102231500	https://snjtoday.com/2025/11/02/
1272081189	20251102	202511	2025	2025.8274											PSEHLH	GAZA	PSE					HLH			1	042	042	04	1	1.9	1	1	1	-9.83606557377052	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758067/Israel-Lebanon-attacks-Hezbollah--
1272081190	20251102	202511	2025	2025.8274											SAU	MEDINA	SAU								0	036	036	03	1	4.0	3	1	3	3.18471337579617	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102231500	https://northernstar.info/129677/lifestyle/day-of-the-dead-a-celebration-of-life-at-the-latino-resource-center/
1272081191	20251102	202511	2025	2025.8274											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	1.70132325141777	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102231500	https://www.ibtimes.co.uk/new-ios-beta-drops-thursday-apple-predicted-line-fifteen-new-products-next-year-1751822
1272081192	20251102	202511	2025	2025.8274											TUR	ISTANBUL	TUR								0	043	043	04	1	2.8	1	1	1	2.30483271375465	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251102231500	https://www.thesun.ie/travel/16035365/destination-2026-hot-springs-fairytale-country-travel/
1272081193	20251102	202511	2025	2025.8274											USA	IOWA	USA								1	036	036	03	1	4.0	3	1	3	0.83333333333333	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102231500	https://www.news8000.com/lifestyle/travel/travel-alert-free-ferry-service-connecting-iowa-and-wisconsin-starts-monday-on-mississippi-river/article_93ebfbf0-8254-4aa3-b418-fc384a20d73c.html
