1270288583	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	0331	033	03	1	5.2	1	1	1	1.158940397351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023163000	https://www.newsweek.com/chinese-citizens-south-florida-property-market-10925849
1270288584	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	013	013	01	1	0.4	4	1	4	-4.11817367949866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023163000	https://americanisraelite.com/national-briefs-october-17-23/
1270288585	20250923	202509	2025	2025.7205	PSE	GAZA	PSE								OPP	PROTESTER						OPP			0	013	013	01	1	0.4	1	1	1	-4.11817367949866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023163000	https://americanisraelite.com/national-briefs-october-17-23/
1270288586	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV													0	0331	033	03	1	5.2	1	1	1	1.158940397351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023163000	https://www.newsweek.com/chinese-citizens-south-florida-property-market-10925849
1270288587	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			BUS	INVESTOR						BUS			0	0331	033	03	1	5.2	1	1	1	1.158940397351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023163000	https://www.newsweek.com/chinese-citizens-south-florida-property-market-10925849
1270288588	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-11.0266159695817	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251023163000	https://www.yahoo.com/news/articles/holyoke-police-arrest-two-suspects-153359940.html
1270288589	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.61437908496732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023163000	https://www.nj.com/politics/2025/10/worst-of-all-time-trump-featured-in-new-time-magazine-cover-hes-sure-to-love.html
1270288590	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.61437908496732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023163000	https://www.nj.com/politics/2025/10/worst-of-all-time-trump-featured-in-new-time-magazine-cover-hes-sure-to-love.html
1270288591	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-2.61437908496732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023163000	https://www.nj.com/politics/2025/10/worst-of-all-time-trump-featured-in-new-time-magazine-cover-hes-sure-to-love.html
1270288592	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	013	013	01	1	0.4	2	1	2	-2.17785843920145	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023163000	https://www.santafenewmexican.com/news/elections/maggie-toulouse-oliver-announces-campaign-for-lieutenant-governor/article_016faffb-1f52-464a-af9f-27f460b0fc0e.html
1270288593	20251023	202510	2025	2025.8027											AFGEDU	AFGHAN	AFG					EDU			0	051	051	05	1	3.4	6	1	6	-0.77186963979417	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023163000	https://sciencebusiness.net/news/international-news/taliban-internet-clampdown-will-europe-revive-academic-support-afghan-women
1270288594	20251023	202510	2025	2025.8027											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	10	1	10	-0.77186963979417	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023163000	https://sciencebusiness.net/news/international-news/taliban-internet-clampdown-will-europe-revive-academic-support-afghan-women
1270288595	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-3.96039603960396	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023163000	https://briefly.co.za/south-africa/227248-bheki-cele-details-relationship-hangwani-maumela-scared/
1270288596	20251023	202510	2025	2025.8027											ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-4.8	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251023163000	https://economictimes.indiatimes.com/news/international/global-trends/trump-pardons-binance-founder-changpeng-zhao/articleshow/124766170.cms
1270288597	20251023	202510	2025	2025.8027											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-0.35460992907801	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023163000	https://abcnews.go.com/US/misguided-cattlemens-trade-group-raises-alarm-trump-plan/story?id=126792026
1270288598	20251023	202510	2025	2025.8027											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	4	1	4	-0.35460992907801	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023163000	https://abcnews.go.com/US/misguided-cattlemens-trade-group-raises-alarm-trump-plan/story?id=126792026
1270288599	20251023	202510	2025	2025.8027											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-0.35460992907801	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023163000	https://abcnews.go.com/US/misguided-cattlemens-trade-group-raises-alarm-trump-plan/story?id=126792026
1270288600	20251023	202510	2025	2025.8027											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-0.35460992907801	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023163000	https://abcnews.go.com/US/misguided-cattlemens-trade-group-raises-alarm-trump-plan/story?id=126792026
1270288601	20251023	202510	2025	2025.8027											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	10	1	10	-1.21654501216545	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023163000	https://www.sundayworld.com/news/irish-news/family-appeal-for-help-bring-home-son-who-went-missing-in-australia-for-two-weeks/a952056330.html
1270288602	20251023	202510	2025	2025.8027											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	10	1	10	-7.02702702702703	0								4	Miguel Couto, Estado do Rio, Brazil	BR	BR21	9943	-22.7	-43.4333	-655044	4	Miguel Couto, Estado do Rio, Brazil	BR	BR21	9943	-22.7	-43.4333	-655044	20251023163000	https://www.sundayworld.com/crime/courts/two-carjackers-get-pinned-under-the-car-they-tried-to-rob-at-gunpoint/a669222689.html
1270288603	20251023	202510	2025	2025.8027											BUS	MANUFACTURER						BUS			1	130	130	13	3	-4.4	5	1	5	-0.52910052910053	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023163000	https://www.bicycleretailer.com/product-tech/2025/10/23/cpsc-issues-warning-not-use-favoto-helmets
1270288604	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	014	014	01	1	0.0	8	1	8	0.90600226500567	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251023163000	https://windsorstar.com:443/news/local-news/its-alarming-windsor-essex-cancer-growth-rate-near-the-top-in-ontario
1270288605	20251023	202510	2025	2025.8027											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	1	1	1	3.74832663989291	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023163000	https://sciencebusiness.net/network-updates/cnrs-seeks-scientific-excellence-throughout-canada
1270288606	20251023	202510	2025	2025.8027											CANMED	CANADIAN	CAN					MED			1	040	040	04	1	1.0	3	1	3	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023163000	https://www.tv6tnt.com/news/morning_edition/morning-edition-23rd-october-2025/article_ce5ab69f-927f-4be0-b788-5937135dd6ff.html
1270288607	20251023	202510	2025	2025.8027											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	-0.96899224806202	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251023163000	https://www.swissinfo.ch/eng/swiss-ai/number-of-vacancies-is-falling-ai-has-an-impact-in-offices/90216641
1270288608	20251023	202510	2025	2025.8027											CHN	XINING	CHN								1	042	042	04	1	1.9	4	1	4	0.66815144766148	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251023163000	https://english.news.cn/20251023/2e23b5badf054da18b7192882b4bdaf2/c.html
1270288609	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.66815144766148	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251023163000	https://english.news.cn/20251023/2e23b5badf054da18b7192882b4bdaf2/c.html
1270288610	20251023	202510	2025	2025.8027											CHN	XINING	CHN								1	042	042	04	1	1.9	5	1	5	0.66815144766148	0								4	Zhanfang, Jiangxi, China	CH	CH03	13167	27.7949	116.204	11066317	4	Zhanfang, Jiangxi, China	CH	CH03	13167	27.7949	116.204	11066317	20251023163000	https://english.news.cn/20251023/2e23b5badf054da18b7192882b4bdaf2/c.html
1270288611	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								0	100	100	10	3	-5.0	8	1	8	-2.68756998880179	0								4	Pucheng, Henan, China	CH	CH09	13111	33.7256	113.434	10553092	4	Pucheng, Henan, China	CH	CH09	13111	33.7256	113.434	10553092	20251023163000	https://marxist.com/the-meaning-of-the-rise-of-china.htm
1270288612	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	5	1	5	-2.23214285714286	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023163000	https://www.crash.net/f1/news/1084932/1/christian-horner-warned-ferrari-always-expects-miracles-amid-f1-rumours
1270288613	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-2.8892455858748	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023163000	https://www.aol.com/heroic-police-officer-25-killed-050329584.html
1270288614	20251023	202510	2025	2025.8027											COP	BORDER PATROL						COP			1	084	084	08	2	7.0	1	1	1	-6.66666666666666	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251023163000	https://www.oann.com/newsroom/california-trucker-accused-of-fatal-multi-car-crash-identified-as-illegal-immigrant/
1270288615	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-8.58369098712446	0								4	Pocharam, Andhra Pradesh, India	IN	IN02	17564	17.1772	78.6025	6243571	4	Pocharam, Andhra Pradesh, India	IN	IN02	17564	17.1772	78.6025	6243571	20251023163000	https://indianexpress.com/article/cities/hyderabad/t-raja-singh-extortion-allegations-cow-vigilante-shot-near-hyderabad-10323163/
1270288616	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.79064587973274	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023163000	https://metro.co.uk/2025/10/23/woman-dies-fire-caused-neighbour-torching-cockroach-flamethrower-24505691/
1270288617	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-11.0266159695817	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023163000	https://www.yahoo.com/news/articles/holyoke-police-arrest-two-suspects-153359940.html
1270288618	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.58369098712446	0								4	Rajendra Nagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	4	Rajendra Nagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	20251023163000	https://indianexpress.com/article/cities/hyderabad/t-raja-singh-extortion-allegations-cow-vigilante-shot-near-hyderabad-10323163/
1270288619	20251023	202510	2025	2025.8027											CRM	KILLERS						CRM			1	042	042	04	1	1.9	10	1	10	-7.69230769230769	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023163000	https://www.popmatters.com/it-was-just-an-accident
1270288620	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.78468899521532	0								3	Fairview, Oklahoma, United States	US	USOK	OK093	36.2689	-98.4798	1092705	3	Fairview, Oklahoma, United States	US	USOK	OK093	36.2689	-98.4798	1092705	20251023163000	https://www.koco.com/article/fairview-water-outage-major-break/69134447
1270288621	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			1	035	035	03	1	7.0	10	1	10	-5.55555555555555	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251023163000	https://www.yahoo.com/news/articles/mississippi-person-absentee-voting-starts-153215090.html
1270288622	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	0	0								3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	20251023163000	https://www.yahoo.com/news/articles/community-asked-aid-solving-holly-151439245.html
1270288623	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			0	052	052	05	1	3.5	10	1	10	-9.17159763313614	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023163000	https://ticotimes.net/2025/10/23/u-s-strikes-drug-boat-in-pacific-near-colombia-killing-two
1270288624	20251023	202510	2025	2025.8027											CVL	TOURIST						CVL			1	141	141	14	3	-6.5	10	1	10	-3.24675324675325	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023163000	https://internationalviewpoint.org/spip.php?article9231
1270288625	20251023	202510	2025	2025.8027											CVLCVL	IMMIGRANT						CVL	CVL		1	040	040	04	1	1.0	20	1	20	-2.52124270479539	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023163000	https://abc7news.com/live-updates/protest-planned-border-patrol-agents-begin-immigration-operation-san-francisco-president-trumps-direction-live-updates/18059194/
1270288626	20251023	202510	2025	2025.8027											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	5	1	5	-9.17159763313614	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251023163000	https://ticotimes.net/2025/10/23/u-s-strikes-drug-boat-in-pacific-near-colombia-killing-two
1270288627	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	8.07248764415156	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023163000	https://thenewsnigeria.com.ng/2025/10/23/fidelity-bank-celebrates-international-day-of-the-girl-child-with-debate-showcase/
1270288628	20251023	202510	2025	2025.8027											EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	6	1	6	-6.85840707964602	0								3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	20251023163000	https://www.aol.com/articles/beloved-high-school-teacher-found-165736633.html
