1272579435	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	4.25531914893617	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105141500	https://www.itnewsafrica.com/2025/11/axiz-mbcom-technologies-partner-to-expand-broadcom-software-channel-in-south-africa/
1272579436	20251105	202511	2025	2025.8356											ARE	DUBAI	ARE								1	036	036	03	1	4.0	1	1	1	-3.58126721763086	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272579437	20251105	202511	2025	2025.8356											ARE	DUBAI	ARE								1	036	036	03	1	4.0	1	1	1	-3.58126721763086	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272579438	20251105	202511	2025	2025.8356											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	3	1	3	2.23880597014926	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251105141500	https://medicinehatnews.com/news/local-news/2025/11/05/smith-opens-international-office-in-united-arab-emirates/
1272579439	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	3.0241935483871	0								4	Ramsgate, New South Wales, Australia	AS	AS02	5086	-33.9833	151.15	39635	4	Ramsgate, New South Wales, Australia	AS	AS02	5086	-33.9833	151.15	39635	20251105141500	https://www.mirror.co.uk/tv/tv-news/brenda-blethyn-shares-vera-comeback-36194974
1272579440	20251105	202511	2025	2025.8356											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	3	1	3	2.01511335012594	0								5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20251105141500	https://www.vol.at/eisenstadt-becomes-a-festival-hotspot-in-2026-headliners-are-set/9784721
1272579441	20251105	202511	2025	2025.8356											BGR	BULGARIA	BGR								0	063	063	06	2	7.4	10	1	10	-9.25507900677201	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251105141500	https://timesofmalta.com/article/man-faces-fresh-domestic-violence-charges-forgiven-two-months-ago.1119065
1272579442	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								1	080	080	08	2	5.0	4	1	4	-6.35593220338983	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251105141500	https://www.mirror.co.uk/news/world-news/human-barbie-tiktok-star-hired-36193734
1272579443	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	4	1	4	-6.35593220338983	0								4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	20251105141500	https://www.mirror.co.uk/news/world-news/human-barbie-tiktok-star-hired-36193734
1272579444	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	9.80392156862745	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105141500	https://www.meed.com/energoprojekt-wins-qatariran-power-link-study
1272579445	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	031	031	03	1	5.2	3	1	3	-4.54545454545454	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105141500	https://yen.com.gh/politics/294090-chraj-indicts-gra-boss-ammishaddai-owusu-amoah-ghc-897m-contract-loss/
1272579446	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	0	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251105141500	https://www.investegate.co.uk/announcement/rns/softcat--sct/annual-financial-report/9214503
1272579447	20251105	202511	2025	2025.8356											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	4	1	4	8.48708487084871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105141500	https://indiaeducationdiary.in/embassy-of-egypt-celebrates-the-opening-of-the-grand-egyptian-museum-with-a-gala-evening-in-new-delhi/
1272579448	20251105	202511	2025	2025.8356											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	1	1	1	8.48708487084871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	20251105141500	https://indiaeducationdiary.in/embassy-of-egypt-celebrates-the-opening-of-the-grand-egyptian-museum-with-a-gala-evening-in-new-delhi/
1272579449	20251105	202511	2025	2025.8356											BUS	AIRWAY						BUS			1	051	051	05	1	3.4	10	1	10	4.64285714285714	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251105141500	https://www.halldale.com/civil-aviation/another-simnest-simulator-lands-in-portugal
1272579450	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	9.80392156862745	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105141500	https://www.meed.com/energoprojekt-wins-qatariran-power-link-study
1272579451	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	183	183	18	4	-10.0	1	1	1	-5.66801619433198	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251105141500	https://www.rustourismnews.com/2025/11/05/ups-cargo-jet-crashes-near-louisville-airport-killing-seven/
1272579452	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	6	1	6	1.39082058414465	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105141500	https://www.teamtalk.com/news/barcelona-martin-odegaard-transfer-shock-report
1272579453	20251105	202511	2025	2025.8356											BUSMED	COMPANY						BUS	MED		0	042	042	04	1	1.9	3	1	3	2.04962243797196	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105141500	http://www.tennesseedaily.com/news/278676108/originclear-and-bitmern-investments-form-joint-venture-to-accelerate-bitcoin-mining
1272579454	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	-1.68539325842697	0								1	Canada	CA	CA		60	-96	CA	1	Argentina	AR	AR		-34	-64	AR	20251105141500	https://www.mesabitribune.com/around_the_web/news/cattle-feeders-weigh-options-after-price-dip/article_9d74e82b-5928-5459-abb4-2bcf94a8a62c.html
1272579455	20251105	202511	2025	2025.8356											CHE	SWISS	CHE								1	042	042	04	1	1.9	1	1	1	6.13636363636364	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Switzerland	SZ	SZ		47	8	SZ	20251105141500	https://www.designboom.com/design/large-scale-installations-dubai-design-week-11-05-2025/
1272579456	20251105	202511	2025	2025.8356											CHN	GUANGZHOU	CHN								0	036	036	03	1	4.0	7	1	7	4.46428571428571	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251105141500	https://carnewschina.com/2025/11/05/xpeng-reveals-navigation-free-driving-and-l4-robo-cars-volkswagen-named-first-partner/
1272579457	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	051	051	05	1	3.4	10	1	10	3.67534456355283	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251105141500	https://english.news.cn/20251105/bbc2cfcef46b444d8af0b7378992f7d3/c.html
1272579458	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	051	051	05	1	3.4	3	1	3	0.95011876484561	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105141500	https://www.powerpage.org/apple-releases-ios-26-1-ipados-26-1-updates/
1272579459	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	3.67534456355283	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251105141500	https://english.news.cn/20251105/bbc2cfcef46b444d8af0b7378992f7d3/c.html
1272579460	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	011	011	01	1	-0.1	5	1	5	-7.05035971223021	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105141500	https://metro.co.uk/2025/11/05/foreign-prisoner-run-mistakenly-freed-hmp-wandsworth-24623028/
1272579461	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-7.05035971223021	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105141500	https://metro.co.uk/2025/11/05/foreign-prisoner-run-mistakenly-freed-hmp-wandsworth-24623028/
1272579462	20251105	202511	2025	2025.8356											COP	NATIONAL POLICE						COP			1	111	111	11	3	-2.0	6	1	6	-8.19047619047619	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579463	20251105	202511	2025	2025.8356											COP	POLICEMAN						COP			1	173	173	17	4	-5.0	7	1	7	-3.83386581469649	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105141500	https://www.jamaicaobserver.com/2025/11/05/forensic-scientist-close-revealing-blood-source-maitland-trial/
1272579464	20251105	202511	2025	2025.8356											COPGOVHLH	DEPUTY						COP	GOV	HLH	1	043	043	04	1	2.8	6	1	6	2.14007782101168	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251105141500	https://en.antaranews.com/news/390121/spelling-program-proves-effective-in-early-tb-detection-in-c-java
1272579465	20251105	202511	2025	2025.8356											COPGOVHLH	DEPUTY						COP	GOV	HLH	1	043	043	04	1	2.8	4	1	4	2.14007782101168	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Boyolali, Sumatera Utara, Indonesia	ID	ID26	18585	3.5339	98.3536	10097576	20251105141500	https://en.antaranews.com/news/390121/spelling-program-proves-effective-in-early-tb-detection-in-c-java
1272579466	20251105	202511	2025	2025.8356											CRM	CARTEL						CRM			0	020	020	02	1	3.0	6	1	6	-8.19047619047619	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579467	20251105	202511	2025	2025.8356											CRM	CARTEL						CRM			0	020	020	02	1	3.0	4	1	4	-8.19047619047619	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579468	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	10	1	10	-1.22699386503067	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105141500	https://www.breitbart.com/clips/2025/11/05/lawler-people-dont-want-overarching-roundup-we-might-have-seen-backlash-on-immigration/
1272579469	20251105	202511	2025	2025.8356											CRM	CARTEL						CRM			0	112	112	11	3	-2.0	6	1	6	-8.19047619047619	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579470	20251105	202511	2025	2025.8356											CRM	CARTEL						CRM			0	112	112	11	3	-2.0	4	1	4	-8.19047619047619	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579471	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-4.2	0								4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251105141500	https://www.corkindependent.com/2025/11/05/senator-adds-voice-to-incinerator-fight/
1272579472	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	8.25082508250825	0								4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	20251105141500	https://www.corkindependent.com/2025/11/05/county-town-to-pilot-social-initiative/
1272579473	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	20	1	10	-3.62595419847328	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105141500	https://www.kgw.com/article/news/local/hillsboro-residents-council-meeting-sound-alarm-influx-ice-activity/283-9cdfcab0-5228-4251-99ab-4d3440e98ebb
1272579474	20251105	202511	2025	2025.8356											CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	2	1	2	-1.11731843575419	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105141500	https://www.mangalorean.com/land-acquisition-for-parandur-airport-in-chennai-speeds-up-rs-400-crore-paid-to-landowners/
1272579475	20251105	202511	2025	2025.8356											CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	2	1	2	1.56494522691706	0								4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	20251105141500	https://geographical.co.uk/culture/review-upon-a-white-horse-by-peter-ross
1272579476	20251105	202511	2025	2025.8356											CVL	POPULATION						CVL			0	046	046	04	1	7.0	5	1	5	-3.59375	0								4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	20251105141500	https://www.abc.net.au/news/2025-11-05/japan-bears/105976502
1272579477	20251105	202511	2025	2025.8356											CYP	NICOSIA	CYP								1	026	026	02	1	4.0	10	1	10	-0.87260034904014	0								4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Mia Milia, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	20251105141500	https://cyprus-mail.com/2025/11/05/erhurman-calls-for-new-crossing-point-in-nicosia-in-ayios-dhometios-visit
1272579478	20251105	202511	2025	2025.8356											DEU	GERMAN	DEU								0	042	042	04	1	1.9	1	1	1	-0.7927070947285	0								1	Germany	GM	GM		51.5	10.5	GM	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272579479	20251105	202511	2025	2025.8356											ESP	MADRID	ESP								1	057	057	05	1	8.0	10	1	10	1.39082058414465	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105141500	https://www.teamtalk.com/news/barcelona-martin-odegaard-transfer-shock-report
1272579480	20251105	202511	2025	2025.8356											ESP	BARCELONA	ESP								0	192	192	19	4	-9.5	10	1	10	1.39082058414465	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105141500	https://www.teamtalk.com/news/barcelona-martin-odegaard-transfer-shock-report
1272579481	20251105	202511	2025	2025.8356											FIN	FINLAND	FIN								1	026	026	02	1	4.0	2	1	2	-2.5522041763341	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105141500	https://www.dailysabah.com/politics/diplomacy/fidan-calls-on-eu-to-keep-turkiye-in-defense-plans-as-he-visits-finland
