1263160988	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-10.2150537634409	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250915054500	https://www.ftvlive.com/sqsp-test/2025/9/15/explosive-placed-under-news-vehicle
1263160989	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	2.02312138728324	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915054500	https://www.nagpurtoday.in/vidarbha-piped-natural-gas-supply-adani-dhamra-port/09150658
1263160990	20250915	202509	2025	2025.6986											DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	6	1	6	-4.90341753343239	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915054500	https://tribune.com.pk/story/2566907/polish-president-critical-of-germany-to-visit-berlin
1263160991	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.06896551724137	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915054500	https://www.wbrc.com/2025/09/14/triplets-describe-hiding-together-during-colorado-school-shooting-my-heart-dropped-my-stomach/
1263160992	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-0.12531328320802	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915054500	https://www.irishtimes.com/health/your-family/2025/09/15/what-do-me-the-president-and-kim-kardashian-have-in-common/
1263160993	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	2.73722627737226	0								1	Jamaica	JM	JM		18.25	-77.5	JM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915054500	https://jamaicans.com/the-amazing-story-of-how-this-jamaican-lady-went-from-homeless-to-valedictorian-at-new-york-college/
1263160994	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.27062706270627	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915054500	https://www.miragenews.com/policy-boosts-tasmanias-international-education-1533278/
1263160995	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	3.07328605200946	0								0								0								20250915054500	https://www.maravipost.com/ashley-benson-recalls-shooting-vogue-cover-with-britney-spears-as-a-child/
1263160996	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.71717171717171	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915054500	https://www.irishtimes.com/business/2025/09/15/employees-feel-entitled-to-hybrid-working-says-head-of-lewis-silkins-dublin-office/
1263160997	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	3.33333333333334	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250915054500	https://www.inverness-courier.co.uk/news/highlands-sets-the-blueprint-for-film-success-as-neighbours-392113/
1263160998	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-1.04166666666667	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915054500	https://www.ghanaweb.com/GhanaHomePage/entertainment/What-Prophet-Fire-Oja-said-about-Safo-Kantanka-s-death-2000665
1263160999	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-1.37741046831956	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250915054500	https://www.armstrongeconomics.com/markets-by-sector/technology/albania-appoints-ai-minister/
1263161000	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	10	1	10	-4.87106017191977	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250915054500	https://www.philstar.com/headlines/2025/09/15/2472983/lgu-sign-completed-dpwh-projects-scrapped-under-duterte-says-marcos
1263161001	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-3.58361774744027	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250915054500	https://www.dawn.com/news/1941985/state-has-become-helpless-before-terrorists-says-fazl
1263161002	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	-1.55844155844155	0								4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20250915054500	https://www.miragenews.com/report-reveals-dire-health-impacts-of-climate-1533240/
1263161003	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-1.55844155844155	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915054500	https://www.miragenews.com/report-reveals-dire-health-impacts-of-climate-1533240/
1263161004	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-1.37741046831956	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250915054500	https://www.armstrongeconomics.com/markets-by-sector/technology/albania-appoints-ai-minister/
1263161005	20250915	202509	2025	2025.6986											GOV	KING						GOV			1	062	062	06	2	7.4	10	1	10	2.32558139534884	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915054500	https://www.standard.co.uk/news/london/comedian-tom-davis-unemployment-kings-trust-b1246758.html
1263161006	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	10	1	10	-4.87106017191977	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250915054500	https://www.philstar.com/headlines/2025/09/15/2472983/lgu-sign-completed-dpwh-projects-scrapped-under-duterte-says-marcos
1263161007	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	-3.58361774744027	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250915054500	https://www.dawn.com/news/1941985/state-has-become-helpless-before-terrorists-says-fazl
1263161008	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-3.58361774744027	0								4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20250915054500	https://www.dawn.com/news/1941985/state-has-become-helpless-before-terrorists-says-fazl
1263161009	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.58361774744027	0								4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20250915054500	https://www.dawn.com/news/1941985/state-has-become-helpless-before-terrorists-says-fazl
1263161010	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.94117647058823	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250915054500	https://www.news18.com/cities/bleeding-hand-covered-with-ants-shepherd-finds-newborn-baby-buried-alive-in-ups-bareilly-ws-e-9572337.html
1263161011	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-6.47590361445783	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250915054500	https://www.news18.com/india/delhi-finance-ministry-official-killed-in-bmw-accident-son-questions-taking-him-to-far-away-hospital-9572253.html
1263161012	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.43776824034335	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915054500	https://www.nagpurtoday.in/young-man-dies-after-falling-into-boiling-oil-pan-in-ramtek-taluka/09151015
1263161013	20250915	202509	2025	2025.6986											HUN	HUNGARY	HUN								0	130	130	13	3	-4.4	10	1	10	-5.625	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250915054500	https://www.budapesttimes.hu/hungary/orban-the-tisza-tax-would-take-several-hundred-thousand-forints-from-everyone/
1263161014	20250915	202509	2025	2025.6986											IGOWSTNAT	NATO	WST	NAT				IGO			1	0874	087	08	2	10.0	6	1	6	-2.0997375328084	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263161015	20250915	202509	2025	2025.6986											IND	KOLKATA	IND								1	036	036	03	1	4.0	4	1	4	0	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250915054500	https://www.thestatesman.com/opinion/pm-modi-to-open-military-commanders-meet-in-city-1503486409.html
1263161016	20250915	202509	2025	2025.6986											IND	BIHAR	IND								1	046	046	04	1	7.0	10	1	10	1.38888888888889	0								0								0								20250915054500	https://www.thestatesman.com/bengal/abhishek-sets-age-bar-for-tmc-youth-wing-leaders-1503486412.html
1263161017	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								1	030	030	03	1	4.0	10	1	10	-0.4	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915054500	https://www.irishtimes.com/business/2025/09/15/electronic-conveyancing-could-reduce-time-it-takes-to-buy-a-home-to-as-little-as-four-weeks/
1263161018	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	0.31298904538342	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250915054500	https://www.irishtimes.com/politics/2025/09/15/super-primary-day-will-narrow-path-for-independents-to-contest-presidential-election/
1263161019	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	0.31298904538342	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250915054500	https://www.irishtimes.com/politics/2025/09/15/super-primary-day-will-narrow-path-for-independents-to-contest-presidential-election/
1263161020	20250915	202509	2025	2025.6986											IRL	CORK	IRL								1	042	042	04	1	1.9	6	1	6	2.29885057471265	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915054500	https://www.standard.co.uk/lifestyle/travel/caroline-odonoghue-travel-guide-cork-northern-ireland-b1247392.html
1263161021	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	3	1	3	-6.7911714770798	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161022	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-6.7911714770798	0								4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	20250915054500	https://www.spacewar.com/reports/Rubio_to_meet_with_Netanyahu_in_Israel_Arab_nations_gather_in_Qatar_999.html
1263161023	20250915	202509	2025	2025.6986											ISR	ISRAELI	ISR								0	050	050	05	1	3.5	2	1	2	-2.05371248025276	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.news18.com/world/donald-trump-calls-qatar-great-us-ally-cautions-israel-benjamin-netanyahu-over-attacking-qatar-doha-9572088.html
1263161024	20250915	202509	2025	2025.6986											ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	6	1	6	-2.87009063444108	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://theconservativetreehouse.com/blog/2025/09/14/three-background-facets-in-the-charlie-kirk-assassination/comment-page-4/
1263161025	20250915	202509	2025	2025.6986											JAMEDU	JAMAICA	JAM					EDU			1	042	042	04	1	1.9	2	1	2	2.73722627737226	0								1	Jamaica	JM	JM		18.25	-77.5	JM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915054500	https://jamaicans.com/the-amazing-story-of-how-this-jamaican-lady-went-from-homeless-to-valedictorian-at-new-york-college/
1263161026	20250915	202509	2025	2025.6986											JAMEDU	JAMAICA	JAM					EDU			1	042	042	04	1	1.9	2	1	2	2.73722627737226	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915054500	https://jamaicans.com/the-amazing-story-of-how-this-jamaican-lady-went-from-homeless-to-valedictorian-at-new-york-college/
1263161027	20250915	202509	2025	2025.6986											JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	-3.2520325203252	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915054500	https://pittnews.com/article/196984/opinions/opinion-its-loud-and-clear-horror-is-here-to-stay/
1263161028	20250915	202509	2025	2025.6986											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	-3.67231638418079	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915054500	https://www.motor1.com:443/news/772178/mechanic-damages-vehicle-who-pays/
1263161029	20250915	202509	2025	2025.6986											LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	5	1	5	-3.67231638418079	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915054500	https://www.motor1.com:443/news/772178/mechanic-damages-vehicle-who-pays/
1263161030	20250915	202509	2025	2025.6986											MED	MEDIA						MED			1	062	062	06	2	7.4	2	1	2	-1.71717171717171	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915054500	https://www.irishtimes.com/business/2025/09/15/employees-feel-entitled-to-hybrid-working-says-head-of-lewis-silkins-dublin-office/
1263161031	20250915	202509	2025	2025.6986											MED	MEDIA						MED			1	062	062	06	2	7.4	1	1	1	-1.71717171717171	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915054500	https://www.irishtimes.com/business/2025/09/15/employees-feel-entitled-to-hybrid-working-says-head-of-lewis-silkins-dublin-office/
1263161032	20250915	202509	2025	2025.6986											MED	BLOGGER						MED			0	112	112	11	3	-2.0	5	1	5	-5.14579759862779	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915054500	https://hotspotatl.com/6398936/megan-thee-stallion-defamation-case/
1263161033	20250915	202509	2025	2025.6986											MRT	NOUAKCHOTT	MRT								0	036	036	03	1	4.0	8	1	8	0.0725689404934697	0								4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161034	20250915	202509	2025	2025.6986											MRT	NOUAKCHOTT	MRT								0	036	036	03	1	4.0	2	1	2	0.0725689404934697	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915054500	https://www.washingtontimes.com/news/2025/sep/11/mauritania-resource-rich-islamic-nation-weighs-economic-boost-joining/
1263161035	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	-7.00636942675159	0								4	Jega, Kebbi, Nigeria	NI	NI40	191021	12.2175	4.37917	-2013576	4	Jega, Kebbi, Nigeria	NI	NI40	191021	12.2175	4.37917	-2013576	20250915054500	https://tribune.com.pk/story/2566908/19-killed-in-nigeria-wedding-bus-crash
1263161036	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-7.00636942675159	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Jega, Kebbi, Nigeria	NI	NI40	191021	12.2175	4.37917	-2013576	20250915054500	https://tribune.com.pk/story/2566908/19-killed-in-nigeria-wedding-bus-crash
1263161037	20250915	202509	2025	2025.6986											NGOUSAJEW	AMIT	USA			JEW		NGO			0	190	190	19	4	-10.0	5	1	5	-1.81488203266788	0								0								0								20250915054500	https://www.news18.com/india/top-maoist-commander-with-rs-1-crore-bounty-2-others-killed-in-jharkhand-encounter-9572168.html
1263161038	20250915	202509	2025	2025.6986											NGOUSAJEW	AMIT	USA			JEW		NGO			0	193	193	19	4	-10.0	5	1	5	-1.81488203266788	0								0								0								20250915054500	https://www.news18.com/india/top-maoist-commander-with-rs-1-crore-bounty-2-others-killed-in-jharkhand-encounter-9572168.html
1263161039	20250915	202509	2025	2025.6986											NPL	NEPAL	NPL								0	130	130	13	3	-4.4	10	1	10	-3.25581395348838	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915054500	https://www.news18.com/world/records-burnt-walls-fallen-nepals-supreme-court-restarts-in-tents-after-gen-z-uprising-9572159.html
1263161040	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-0.65789473684211	0								4	Sakhi Sarwar, Punjab, Pakistan	PK	PK04	23657	29.9815	70.3061	-2773197	4	Sakhi Sarwar, Punjab, Pakistan	PK	PK04	23657	29.9815	70.3061	-2773197	20250915054500	https://www.dawn.com/news/1942036/400-ancient-coins-discovered-from-hill-torrent-in-dera-ghazi-khan
1263161041	20250915	202509	2025	2025.6986											PTY	PARTY LEADER									0	040	040	04	1	1.0	10	1	10	2.91970802919708	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250915054500	https://kaieteurnewsonline.com/2025/09/15/mervyn-williams-quits-pncr/
1263161042	20250915	202509	2025	2025.6986											QATMED	AL JAZEERA	QAT					MED			1	190	190	19	4	-10.0	2	1	2	-6.78513731825525	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://kaieteurnewsonline.com/2025/09/15/at-least-52-killed-after-another-sleepless-night-across-gaza-as-israel-intensifies-strikes-threatens-residents-to-move-south/
1263161043	20250915	202509	2025	2025.6986											REL	MONK									0	043	043	04	1	2.8	10	1	10	-2.4731182795699	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915054500	https://religionunplugged.com/news/2025/9/15/leadership-crisis-and-legal-threats-roil-st-catherines-monastery-amid-egyptian-court-dispute
1263161044	20250915	202509	2025	2025.6986											SLV	EL SALVADOR	SLV								1	017	017	01	1	0.0	10	1	10	3.70370370370371	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250915054500	https://www.miragenews.com/el-salvador-national-day-15-september-1533247/
1263161045	20250915	202509	2025	2025.6986											SLV	EL SALVADOR	SLV								1	046	046	04	1	7.0	10	1	10	3.70370370370371	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250915054500	https://www.miragenews.com/el-salvador-national-day-15-september-1533247/
1263161046	20250915	202509	2025	2025.6986											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-6.89655172413793	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915054500	https://www.freepressjournal.in/mumbai/dri-nabs-3-at-mumbai-airport-with-40-crore-hydroponic-weed-smuggled-from-thailand
1263161047	20250915	202509	2025	2025.6986											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-6.89655172413793	0								1	Thailand	TH	TH		15	100	TH	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915054500	https://www.freepressjournal.in/mumbai/dri-nabs-3-at-mumbai-airport-with-40-crore-hydroponic-weed-smuggled-from-thailand
