1262171104	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.27803738317757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.ynetnews.com/article/sj8bx3pcll
1262171105	20250810	202508	2025	2025.6027											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	2.6378896882494	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250909174500	https://www.theborneopost.com/2025/09/09/kuching-to-host-first-hardware-exhibition-forum-next-month/
1262171106	20250810	202508	2025	2025.6027											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.15704387990762	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909174500	https://www.the-independent.com/news/world/americas/crime/detroit-youtuber-money-kidnapping-b2823152.html
1262171107	20250810	202508	2025	2025.6027	GOV	CHIEF OF STAFF						GOV			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	10	1	10	-2.27803738317757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.ynetnews.com/article/sj8bx3pcll
1262171108	20250810	202508	2025	2025.6027	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	4	1	4	2.6378896882494	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250909174500	https://www.theborneopost.com/2025/09/09/kuching-to-host-first-hardware-exhibition-forum-next-month/
1262171109	20250810	202508	2025	2025.6027	TZA	TANZANIA	TZA																		1	020	020	02	1	3.0	10	1	10	-6.74846625766872	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250909174500	https://www.indexoncensorship.org/2025/09/tanzanias-election-by-elimination/
1262171110	20250810	202508	2025	2025.6027	USA	NEW MEXICO	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	4	1	4	1.24223602484472	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909174500	https://www.bondbuyer.com/news/october-special-legislative-session-called-in-new-mexico
1262171111	20250810	202508	2025	2025.6027	USALEG	NEW MEXICO	USA					LEG													1	010	010	01	1	0.0	6	1	6	1.24223602484472	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909174500	https://www.bondbuyer.com/news/october-special-legislative-session-called-in-new-mexico
1262171112	20250902	202509	2025	2025.6630	CHE	GENEVA	CHE								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	0.95541401273885	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909174500	https://www.finanznachrichten.de/nachrichten-2025-09/66394001-aids-healthcare-foundation-pandemic-agreement-annex-negotiations-must-deliver-equity-transparency-and-accountability-says-ahf-004.htm
1262171113	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-0.55944055944056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.belfastlive.co.uk/news/belfast-news/belfast-bake-sale-palestine-finds-32441997
1262171114	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			PSE	PALESTINE	PSE								0	036	036	03	1	4.0	5	1	5	-0.55944055944056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.belfastlive.co.uk/news/belfast-news/belfast-bake-sale-palestine-finds-32441997
1262171115	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			CHE	GENEVA	CHE								1	042	042	04	1	1.9	10	1	10	0.95541401273885	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909174500	https://www.finanznachrichten.de/nachrichten-2025-09/66394001-aids-healthcare-foundation-pandemic-agreement-annex-negotiations-must-deliver-equity-transparency-and-accountability-says-ahf-004.htm
1262171116	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-8.42696629213483	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909174500	https://www.independent.co.uk/news/world/middle-east/israel-strikes-qatar-doha-gaza-netanyahu-b2823276.html
1262171117	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-8.42696629213483	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909174500	https://www.independent.co.uk/news/world/middle-east/israel-strikes-qatar-doha-gaza-netanyahu-b2823276.html
1262171118	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-8.42696629213483	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909174500	https://www.independent.co.uk/news/world/middle-east/israel-strikes-qatar-doha-gaza-netanyahu-b2823276.html
1262171119	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-0.55944055944056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.belfastlive.co.uk/news/belfast-news/belfast-bake-sale-palestine-finds-32441997
1262171120	20250902	202509	2025	2025.6630	MED	MEDIA						MED			NPLGOV	NEPAL	NPL					GOV			0	030	030	03	1	4.0	5	1	5	-9.82532751091701	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250909174500	https://www.livemint.com/news/india/39-kannadigas-stranded-at-kathmandu-airport-amid-deadly-violence-in-nepal-heres-what-we-know-11757434651089.html
1262171121	20250902	202509	2025	2025.6630	MED	MEDIA						MED			NPLGOV	NEPAL	NPL					GOV			0	172	172	17	4	-5.0	5	1	5	-9.82532751091701	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250909174500	https://www.livemint.com/news/india/39-kannadigas-stranded-at-kathmandu-airport-amid-deadly-violence-in-nepal-heres-what-we-know-11757434651089.html
1262171122	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-0.55944055944056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.belfastlive.co.uk/news/belfast-news/belfast-bake-sale-palestine-finds-32441997
1262171123	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	4	1	4	-4.98575498575498	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/mike-johnson-trump-epstein-note-b2823273.html
1262171124	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	1	1	1	-4.98575498575498	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/mike-johnson-trump-epstein-note-b2823273.html
1262171125	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	1	1	1	-4.98575498575498	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/mike-johnson-trump-epstein-note-b2823273.html
1262171126	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	2.27272727272727	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250909174500	https://kclr96fm.com/a-carlow-councillor-has-called-for-injection-of-funds-in-the-irish-post-office-network/
1262171127	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	2	1	2	2.27272727272727	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250909174500	https://kclr96fm.com/a-carlow-councillor-has-called-for-injection-of-funds-in-the-irish-post-office-network/
1262171128	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.28205128205129	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250909174500	https://allafrica.com/stories/202509090678.html
1262171129	20250909	202509	2025	2025.6822											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	3	1	3	-0.17301038062283	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909174500	https://www.the-independent.com/life-style/glen-powell-sydney-sweeney-ex-anyone-but-you-b2823247.html
1262171130	20250909	202509	2025	2025.6822											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	2	1	2	2.08623087621697	0								4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	Tikal, PetéGT, Guatemala	GT	GT12	65112	17.225	-89.6133	-1143020	20250909174500	https://www.belizehub.com/belize-to-tikal-border-crossing-guide/
1262171131	20250909	202509	2025	2025.6822											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	8	1	8	-1.81219110378913	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909174500	https://www.theweek.in/news/entertainment/2025/09/09/opinion-do-you-think-of-coconut-trees-when-you-think-of-south-india.html
1262171132	20250909	202509	2025	2025.6822											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	10	1	10	6.19946091644205	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909174500	https://www.cambridge-news.co.uk/news/royals/kate-middleton-issues-update-after-32443308
1262171133	20250909	202509	2025	2025.6822											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	2	1	2	-1.81219110378913	0								4	Pran, Haryana, India	IN	IN10	17936	29.7739	77.1286	6224167	4	Pran, Haryana, India	IN	IN10	17936	29.7739	77.1286	6224167	20250909174500	https://www.theweek.in/news/entertainment/2025/09/09/opinion-do-you-think-of-coconut-trees-when-you-think-of-south-india.html
1262171134	20250909	202509	2025	2025.6822											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	10	1	10	5.57275541795666	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909174500	https://www.theadvocate.com/acadiana/news/education/searching-for-a-job-solacc-announces-career-fairs-for-nursing-stem-humanities/article_c06698c0-1ce7-4f9e-9881-6bf1607328d2.html
1262171135	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	0353	035	03	1	7.0	4	1	4	0.69204152249135	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909174500	https://editorinleaf.com/maple-leafs-fans-should-be-realistic-about-expectations-in-2025-26-season
1262171136	20250909	202509	2025	2025.6822											CHNGOV	XI JINPING	CHN					GOV			1	110	110	11	3	-2.0	10	1	10	-6.72348484848485	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250909174500	https://theconversation.com/projecting-dissent-chinas-new-politics-of-resistance-under-surveillance-264838
1262171137	20250909	202509	2025	2025.6822											COP	POLICE CHIEF						COP			1	014	014	01	1	0.0	6	1	6	-2.07612456747405	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909174500	https://www.wlbt.com/2025/09/09/jackson-leaders-hold-off-approving-ordinance-requiring-permits-panhandling/
1262171138	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			0	026	026	02	1	4.0	4	1	4	-2.83687943262411	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250909174500	https://www.gazetaexpress.com/en/The-president-addresses-the-constitutional-court-with-the-words-of-LVV--saying-that-she-is-using-the-arguments-that-were-said-at-the-Kurti-party-meeting./
1262171139	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			0	026	026	02	1	4.0	6	1	6	-2.83687943262411	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250909174500	https://www.gazetaexpress.com/en/The-president-addresses-the-constitutional-court-with-the-words-of-LVV--saying-that-she-is-using-the-arguments-that-were-said-at-the-Kurti-party-meeting./
1262171140	20250909	202509	2025	2025.6822											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-14.1666666666667	0								3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	20250909174500	https://www.13abc.com/2025/09/09/perrysburg-teen-accused-false-threat-school-shooting/
1262171141	20250909	202509	2025	2025.6822											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	6.27035830618892	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250909174500	https://www.luxurytravelmagazine.com/news-articles/slow-living-in-a-hectic-world-indulging-with-mindfulness
1262171142	20250909	202509	2025	2025.6822											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	6	1	6	-6.83060109289618	0								4	Lydd, Kent, United Kingdom	UK	UKG5	40117	50.95	0.916667	-2602308	4	Lydd, Kent, United Kingdom	UK	UKG5	40117	50.95	0.916667	-2602308	20250909174500	https://www.dailymail.co.uk/news/article-15081621/Labour-accused-blown-borders-crisis-unescorted-migrant-boat-reaches-British-shores-nearly-three-years.html
1262171143	20250909	202509	2025	2025.6822											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-6.83060109289618	0								1	Rwanda	RW	RW		-2	30	RW	4	Lydd, Kent, United Kingdom	UK	UKG5	40117	50.95	0.916667	-2602308	20250909174500	https://www.dailymail.co.uk/news/article-15081621/Labour-accused-blown-borders-crisis-unescorted-migrant-boat-reaches-British-shores-nearly-three-years.html
1262171144	20250909	202509	2025	2025.6822											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-6.83060109289618	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250909174500	https://www.dailymail.co.uk/news/article-15081621/Labour-accused-blown-borders-crisis-unescorted-migrant-boat-reaches-British-shores-nearly-three-years.html
1262171145	20250909	202509	2025	2025.6822											CVL	CIVILIAN						CVL			1	080	080	08	2	5.0	3	1	3	-6.21428571428572	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.independent.co.uk/news/world/middle-east/gaza-israel-al-jazeera-journalist-life-b2822505.html
1262171146	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	-5.49199084668192	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/jenin-younes-trump-first-amendment-lawsuit-b2823231.html
1262171147	20250909	202509	2025	2025.6822											DNKEDU	COPENHAGEN	DNK					EDU			1	043	043	04	1	2.8	6	1	6	4.19354838709677	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909174500	https://www.aol.com/articles/queen-mary-denmark-just-borrowed-151009673.html
1262171148	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	2.69151138716356	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909174500	https://www.finanznachrichten.de/nachrichten-2025-09/66394009-mission-focus-legal-group-announces-new-scholarship-200.htm
1262171149	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	4	1	4	-0.0659630606860198	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250909174500	https://www.wunc.org/education/2025-09-09/who-owns-a-public-university-syllabus
1262171150	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	6	1	6	-0.0659630606860198	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909174500	https://www.wunc.org/education/2025-09-09/who-owns-a-public-university-syllabus
1262171151	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	6.16302186878727	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20250909174500	https://www.mtairynews.com/news/young-leaders-connect-at-district-violence-prevention-summit/article_a86f8417-02a5-428a-8c18-100db7cfab18.html
1262171152	20250909	202509	2025	2025.6822											EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	3	1	3	1.14285714285714	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909174500	https://www.the-independent.com/arts-entertainment/books/features/christopher-marlowe-shakespeare-poet-history-b2822310.html
1262171153	20250909	202509	2025	2025.6822											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	0.185356811862841	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250909174500	https://www.latimes.com/science/story/2025-09-09/openai-installs-parental-controls-following-teens-death
1262171154	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	5	1	5	6.16302186878727	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20250909174500	https://www.mtairynews.com/news/young-leaders-connect-at-district-violence-prevention-summit/article_a86f8417-02a5-428a-8c18-100db7cfab18.html
1262171155	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	084	084	08	2	7.0	3	1	3	-5.49199084668192	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/jenin-younes-trump-first-amendment-lawsuit-b2823231.html
1262171156	20250909	202509	2025	2025.6822											EDUEDU	SCHOOL						EDU	EDU		1	020	020	02	1	3.0	2	1	2	3.13725490196078	0								4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909174500	https://www.theborneopost.com/2025/09/09/discover-petronasschools-sparks-students-interest-in-stem-tvet/
