1261821391	20250906	202509	2025	2025.6740											MED	JOURNALIST						MED			1	193	193	19	4	-10.0	1	1	1	-4.82142857142857	0								4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429754
1261821392	20250906	202509	2025	2025.6740											MED	JOURNALIST						MED			1	193	193	19	4	-10.0	3	1	3	-4.82142857142857	0								4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429754
1261821393	20250907	202509	2025	2025.6767											ARG	ROSARIO	ARG								1	042	042	04	1	1.9	6	1	6	1.27388535031847	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250907224500	https://www.philstar.com/nation/2025/09/08/2471165/uplb-gains-top-rank-electrical-engineering
1261821394	20250907	202509	2025	2025.6767											AUS	CANBERRA	AUS								0	046	046	04	1	7.0	20	2	20	0.130694293158145	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907224500	https://www.canberratimes.com.au/story/9057458/crypto-property-among-the-1-trillion-worth-of-assets-in-smsf/
1261821395	20250907	202509	2025	2025.6767											BRA	RIO DE JANEIRO	BRA								1	173	173	17	4	-5.0	3	1	3	-0.16181229773463	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250907224500	https://www.winnipegfreepress.com/world/2025/09/07/bolsonaro-backers-take-to-brazils-streets-before-verdict-lula-calls-for-sovereignty-against-trump
1261821396	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	0.67340067340067	0								3	Department Of Labor Building, District of Columbia, United States	US	USDC		38.8932	-77.0153	528701	3	Department Of Labor Building, District of Columbia, United States	US	USDC		38.8932	-77.0153	528701	20250907224500	https://morristowngreen.com/2025/09/01/labor-day-commentary-frances-perkins-belongs-on-morristowns-map/comment-page-1/
1261821397	20250907	202509	2025	2025.6767											BUS	AIRLINE						BUS			0	112	112	11	3	-2.0	4	1	4	1.76899063475546	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907224500	https://www.traveldailynews.asia/column/interviews/forget-sustainable-tourism-its-time-to-get-meaningful/
1261821398	20250907	202509	2025	2025.6767											BUS	AIRLINE						BUS			0	112	112	11	3	-2.0	6	1	6	1.76899063475546	0								1	Australia	AS	AS		-25	135	AS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907224500	https://www.traveldailynews.asia/column/interviews/forget-sustainable-tourism-its-time-to-get-meaningful/
1261821399	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	6	1	6	0.67340067340067	0								3	Department Of Labor Building, District of Columbia, United States	US	USDC		38.8932	-77.0153	528701	3	Department Of Labor Building, District of Columbia, United States	US	USDC		38.8932	-77.0153	528701	20250907224500	https://morristowngreen.com/2025/09/01/labor-day-commentary-frances-perkins-belongs-on-morristowns-map/comment-page-1/
1261821400	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	4	1	4	0.67340067340067	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907224500	https://morristowngreen.com/2025/09/01/labor-day-commentary-frances-perkins-belongs-on-morristowns-map/comment-page-1/
1261821401	20250907	202509	2025	2025.6767											BUS	AUTOMAKER						BUS			0	130	130	13	3	-4.4	10	1	10	-0.53763440860215	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250907224500	https://www.marketscreener.com/news/eu-carmakers-close-in-on-emission-goals-but-mercedes-lags-says-report-ce7d59ded888f324
1261821402	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-5.18518518518518	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250907224500	https://www.guelphmercury.com/things-to-do/books/he-had-no-mercy-on-anybody-a-new-book-collects-indigenous-former-residential-students-grim/article_fc8f2237-d61f-51bf-8f2d-d083ecf6a2ee.html
1261821403	20250907	202509	2025	2025.6767											CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	1	1	1	1.71821305841924	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907224500	https://www.theglobeandmail.com/business/industry-news/article-fortis-sells-turks-and-caicos-utility-to-us-private-equity-fund/
1261821404	20250907	202509	2025	2025.6767											CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	2	1	2	1.71821305841924	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.theglobeandmail.com/business/industry-news/article-fortis-sells-turks-and-caicos-utility-to-us-private-equity-fund/
1261821405	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	014	014	01	1	0.0	1	1	1	-3.45679012345679	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250907224500	https://news.antiwar.com/2025/09/07/report-us-war-department-to-deprioritize-china-focus-on-homeland-and-western-hemisphere/
1261821406	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.98019801980198	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907224500	https://www.onlineopinion.com.au/view.asp?article=23636
1261821407	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.38948393378773	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20250907224500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/08/Crimewatch-2025-Production-Diary-3
1261821408	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-9.97679814385151	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907224500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250903_man_to_be_charged_for_delivering_a_counterfeit_singapore_$10000_note
1261821409	20250907	202509	2025	2025.6767											CVL	TOURIST						CVL			1	042	042	04	1	1.9	3	1	3	-4.45387062566277	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821410	20250907	202509	2025	2025.6767											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	-4.45387062566277	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821411	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-3.80952380952381	0								3	Hartselle High School, Alabama, United States	US	USAL		34.4356	-86.9328	139800	3	Hartselle High School, Alabama, United States	US	USAL		34.4356	-86.9328	139800	20250907224500	https://www.al.com/news/2025/09/alabama-student-17-killed-in-police-chase-others-injured.html
1261821412	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	5	1	5	5.41586073500967	0								4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20250907224500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/08/Annual-Police-Dinner-2025-Securing-Our-Future-Together
1261821413	20250907	202509	2025	2025.6767											EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	2	1	2	1.76899063475546	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907224500	https://www.traveldailynews.asia/column/interviews/forget-sustainable-tourism-its-time-to-get-meaningful/
1261821414	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-1.42247510668563	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907224500	https://www.dailydot.com/culture/covid-pause/
1261821415	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	3	1	3	1.71821305841924	0								1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907224500	https://www.theglobeandmail.com/business/industry-news/article-fortis-sells-turks-and-caicos-utility-to-us-private-equity-fund/
1261821416	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-3.14650934119961	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429756&fm=psp,tsf
1261821417	20250907	202509	2025	2025.6767											GOV	MINIST OF HOME AFFAIRS						GOV			1	043	043	04	1	2.8	5	1	5	13.1428571428572	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907224500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250904_singapore_road_safety_awards_seminar_2025
1261821418	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	7.16332378223495	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250907224500	https://www.royalgazette.com/education/news/article/20250907/autumn-public-service-bursary-awards-available/
1261821419	20250907	202509	2025	2025.6767											GRC	GREECE	GRC								1	042	042	04	1	1.9	5	1	5	-1.89573459715639	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907224500	https://www.yahoo.com/entertainment/tv/articles/tv-doctor-michael-mosleys-wife-211752939.html
1261821420	20250907	202509	2025	2025.6767											GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	2	1	2	-3.61216730038023	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250907224500	https://www.dailystar.co.uk/news/world-news/influencer-lola-doll-critically-injured-35865500
1261821421	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	1.92307692307692	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907224500	https://redstate.com/wardclark/2025/09/07/photographs-and-memories-children-cost-vs-love-n2193671
1261821422	20250907	202509	2025	2025.6767											IRL	IRISH	IRL								1	036	036	03	1	4.0	2	1	2	-2.89608177172061	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250907224500	https://www.westmeathexaminer.ie/2025/09/07/the-long-irish-goodbye/
1261821423	20250907	202509	2025	2025.6767											ISRCVL	ISRAEL	ISR					CVL			1	100	100	10	3	-5.0	2	1	2	-4.46428571428572	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-ministry-warns-against-deceitful-israeli-claim-humanitarian-zone
1261821424	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								0	017	017	01	1	0.0	4	1	4	-1.36319376825706	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
1261821425	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	-1.36319376825706	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
1261821426	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.36319376825706	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
1261821427	20250907	202509	2025	2025.6767											JPN	SAGA	JPN								1	051	051	05	1	3.4	10	1	10	1.82232346241458	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907224500	https://screenrant.com/batman-new-main-character-gotham-city-dc-comics/
1261821428	20250907	202509	2025	2025.6767											JPN	TOKYO	JPN								1	130	130	13	3	-4.4	10	1	10	-4.64285714285714	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907224500	https://www.dailystar.co.uk/news/world-news/ai-generated-mount-fuji-eruption-35865387
1261821429	20250907	202509	2025	2025.6767											MLT	MALTA	MLT								1	112	112	11	3	-2.0	27	2	15	-8.95363511659809	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907224500	https://cbs6albany.com/news/local/malta-man-facing-cruelty-charge-accused-of-kicking-injuring-dog
1261821430	20250907	202509	2025	2025.6767											PSE	PALESTINIAN	PSE								0	1123	112	11	3	-2.0	10	1	10	-7.52941176470588	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://news.antiwar.com/2025/09/07/israel-destroys-another-high-rise-building-as-it-escalates-offensive-in-gaza-city/
1261821431	20250907	202509	2025	2025.6767											PSECVL	GAZA	PSE					CVL			1	100	100	10	3	-5.0	1	1	1	-4.46428571428572	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-ministry-warns-against-deceitful-israeli-claim-humanitarian-zone
1261821432	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	1	1	1	-4.54545454545455	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250907224500	https://en.apa.az/europe/zelenskyy-words-of-support-must-be-backed-by-sanctions-against-russia-477008
1261821433	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	1	1	1	-4.54545454545455	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250907224500	https://en.apa.az/europe/zelenskyy-words-of-support-must-be-backed-by-sanctions-against-russia-477008
1261821434	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	3	1	3	-4.54545454545455	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907224500	https://en.apa.az/europe/zelenskyy-words-of-support-must-be-backed-by-sanctions-against-russia-477008
1261821435	20250907	202509	2025	2025.6767											THAEDU	THAILAND	THA					EDU			0	036	036	03	1	4.0	2	1	2	1.76899063475546	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907224500	https://www.traveldailynews.asia/column/interviews/forget-sustainable-tourism-its-time-to-get-meaningful/
1261821436	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.54545454545455	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250907224500	https://en.apa.az/europe/zelenskyy-words-of-support-must-be-backed-by-sanctions-against-russia-477008
1261821437	20250907	202509	2025	2025.6767											USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	-3.75670840787119	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250907224500	https://www.fool.com.au/2025/09/08/these-are-the-10-most-shorted-asx-shares-8-september-2025/
1261821438	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	4.30622009569378	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20250907224500	https://www.heraldnet.com/opinion/tribal-ceremony-spoke-to-snake-rivers-sacred-role/
1261821439	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	1	8	1.9047619047619	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907224500	https://www.hawaiinewsnow.com/2025/09/07/honolulu-tech-week-kick-off-hosting-over-50-events-across-venues/
1261821440	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.1001100110011	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907224500	https://screenrant.com/star-wars-starfighter-luke-skywalker-replacement/
1261821441	20250907	202509	2025	2025.6767											USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	36	2	20	-2.39471014118901	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907224500	https://www.canberratimes.com.au/story/9056777/taylor-pushes-for-agile-adf-amidst-china-concerns/
1261821442	20250907	202509	2025	2025.6767											USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	4	2	4	-2.39471014118902	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	20250907224500	https://www.canberratimes.com.au/story/9056777/taylor-pushes-for-agile-adf-amidst-china-concerns/
1261821443	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								CHN	CHINESE	CHN								0	051	051	05	1	3.4	7	1	7	1.26582278481013	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907224500	https://english.news.cn/asiapacific/20250908/ae90faf445e447748232e506b4745a71/c.html
1261821444	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	1.26582278481013	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907224500	https://english.news.cn/asiapacific/20250908/ae90faf445e447748232e506b4745a71/c.html
1261821445	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG								CHN	CHINESE	CHN								0	051	051	05	1	3.4	2	1	2	1.26582278481013	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20250907224500	https://english.news.cn/asiapacific/20250908/ae90faf445e447748232e506b4745a71/c.html
1261821446	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-2.32558139534884	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20250907224500	https://www.mailtimes.com.au/vff-join-farmers-slamming-vicgrid-bill-2025-09-08
1261821447	20250907	202509	2025	2025.6767	ARG	ROSARIO	ARG																		1	043	043	04	1	2.8	6	1	6	1.27388535031847	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250907224500	https://www.philstar.com/nation/2025/09/08/2471165/uplb-gains-top-rank-electrical-engineering
1261821448	20250907	202509	2025	2025.6767	ARG	ROSARIO	ARG								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	1.27388535031847	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250907224500	https://www.philstar.com/nation/2025/09/08/2471165/uplb-gains-top-rank-electrical-engineering
