1262598633	20240911	202409	2024	2024.6877	MED	MEDIA						MED			FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	-4.38413361169102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911151500	https://www.euractiv.com/news/paris-protesters-at-the-place-de-la-republique-palestine-over-austerity/
1262598634	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	050	050	05	1	3.5	2	1	2	-6.10778443113772	3	University Of Baltimore, Maryland, United States	US	USMD	MD510	39.3059	-76.6167	598199	3	University Of Baltimore, Maryland, United States	US	USMD		39.3059	-76.6167	598199	3	University Of Baltimore, Maryland, United States	US	USMD		39.3059	-76.6167	598199	20250911151500	https://www.yahoo.com/news/articles/she-nearly-died-domestic-violence-141500390.html
1262598635	20240911	202409	2024	2024.6877	USAEDU	MARYLAND	USA					EDU			USA	THE US	USA								0	111	111	11	3	-2.0	5	1	5	-5.62546262028127	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911151500	https://www.sbs.com.au/news/article/people-starting-to-act-out-how-the-charlie-kirk-shooting-suggests-a-vicious-spiral-in-the-us/a105398va
1262598636	20250812	202508	2025	2025.6082											JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	4.45168295331162	0								4	Urushi, Kagoshima, Japan	JA	JA18	34743	31.8167	130.567	-247505	4	Urushi, Kagoshima, Japan	JA	JA18	34743	31.8167	130.567	-247505	20250911151500	https://www.thespiritsbusiness.com/2025/09/dhavall-gandhi-fuses-art-and-rare-whisky/
1262598637	20250812	202508	2025	2025.6082	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	017	017	01	1	0.0	3	1	3	-1.23152709359606	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911151500	https://www.christian.org.uk/news/mushroom-poisoning-victim-speaks-of-forgiveness-and-resurrection-hope/
1262598638	20250812	202508	2025	2025.6082	BGD	BANGLADESH	BGD																		0	120	120	12	3	-4.0	4	1	4	-4.00464306442252	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911151500	https://www.dailymail.co.uk/news/article-15088981/A-convicted-fraudster-tax-dodging-deputy-ambassador-friends-paedo-Keir-Starmer-seen-13-embarrassing-exits-Government-just-14-months.html
1262598639	20250812	202508	2025	2025.6082	BUS	COMPANY						BUS													0	013	013	01	1	0.4	10	1	10	-1.49253731343284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911151500	https://www.dailymail.co.uk/yourmoney/consumer/article-15078133/cracker-barrel-old-biscuits-microwaved-meatloaf.html
1262598640	20250812	202508	2025	2025.6082	COP	PRISON						COP													1	017	017	01	1	0.0	6	1	6	-1.23152709359606	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911151500	https://www.christian.org.uk/news/mushroom-poisoning-victim-speaks-of-forgiveness-and-resurrection-hope/
1262598641	20250812	202508	2025	2025.6082	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								0	174	174	17	4	-5.0	6	1	6	-5.58015943312665	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250911151500	https://www.dailylocal.com/2025/09/10/deportation-error-what-to-know/
1262598642	20250812	202508	2025	2025.6082	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	3	1	3	4.45168295331162	4	Urushi, Kagoshima, Japan	JA	JA18	34743	31.8167	130.567	-247505	0								4	Urushi, Kagoshima, Japan	JA	JA18	34743	31.8167	130.567	-247505	20250911151500	https://www.thespiritsbusiness.com/2025/09/dhavall-gandhi-fuses-art-and-rare-whisky/
1262598643	20250812	202508	2025	2025.6082	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	1	1	1	4.45168295331162	4	Urushi, Kagoshima, Japan	JA	JA18	34743	31.8167	130.567	-247505	0								1	India	IN	IN		20	77	IN	20250911151500	https://www.thespiritsbusiness.com/2025/09/dhavall-gandhi-fuses-art-and-rare-whisky/
1262598644	20250812	202508	2025	2025.6082	SLVGOV	EL SALVADOR	SLV					GOV			SLV	EL SALVADOR	SLV								0	174	174	17	4	-5.0	4	1	4	-5.58015943312665	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250911151500	https://www.dailylocal.com/2025/09/10/deportation-error-what-to-know/
1262598645	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0.83333333333333	3	Northside Hospital, Georgia, United States	US	USGA	GA121	33.909	-84.3541	1694933	0								3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	20250911151500	https://www.beckersspine.com/orthopedic/northside-hospital-1st-in-georgia-to-deploy-misha-knee-implant/
1262598646	20250812	202508	2025	2025.6082	USA	TENNESSEE	USA								SLV	EL SALVADOR	SLV								1	084	084	08	2	7.0	1	1	1	-5.58015943312665	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250911151500	https://www.dailylocal.com/2025/09/10/deportation-error-what-to-know/
1262598647	20250812	202508	2025	2025.6082	USA	TENNESSEE	USA								SLV	EL SALVADOR	SLV								1	084	084	08	2	7.0	1	1	1	-5.58015943312665	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911151500	https://www.dailylocal.com/2025/09/10/deportation-error-what-to-know/
1262598648	20250904	202509	2025	2025.6685	AUT	VIENNA	AUT								BGD	COMILLA	BGD								1	060	060	06	2	6.0	5	1	5	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598649	20250904	202509	2025	2025.6685	AUT	VIENNA	AUT								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598650	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	1	1	1	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598651	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								ESP	MADRID	ESP								1	060	060	06	2	6.0	1	1	1	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598652	20250904	202509	2025	2025.6685	BGD	COMILLA	BGD								AUT	VIENNA	AUT								1	060	060	06	2	6.0	5	1	5	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598653	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			AUT	VIENNA	AUT								1	042	042	04	1	1.9	4	1	4	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598654	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			AUT	AUSTRIA	AUT								1	060	060	06	2	6.0	1	1	1	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598655	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			ESP	MADRID	ESP								1	042	042	04	1	1.9	1	1	1	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598656	20250904	202509	2025	2025.6685	ESP	MADRID	ESP								AUT	AUSTRIA	AUT								1	060	060	06	2	6.0	1	1	1	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598657	20250904	202509	2025	2025.6685	ESP	MADRID	ESP								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598658	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	2	1	2	-0.96339113680154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.euractiv.com/news/eu-chief-diplomat-kallas-says-borrell-achieved-nothing-on-israel/
1262598659	20250904	202509	2025	2025.6685	ESP	SPANISH	ESP								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	5	1	5	-0.96339113680154	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911151500	https://www.euractiv.com/news/eu-chief-diplomat-kallas-says-borrell-achieved-nothing-on-israel/
1262598660	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	3	1	3	-0.46118370484242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911151500	https://redstate.com/smoosieq/2025/09/11/morning-minute-n2193787
1262598661	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-0.46118370484242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911151500	https://redstate.com/smoosieq/2025/09/11/morning-minute-n2193787
1262598662	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	3	1	3	-0.46118370484242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911151500	https://redstate.com/smoosieq/2025/09/11/morning-minute-n2193787
1262598663	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-2.64200792602378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911151500	https://edition.cnn.com/2025/09/11/politics/senior-democrat-pentagon-strike-gang-members-evidence
1262598664	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		VEN	VENEZUELAN	VEN								1	190	190	19	4	-10.0	4	1	4	-2.64200792602378	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250911151500	https://edition.cnn.com/2025/09/11/politics/senior-democrat-pentagon-strike-gang-members-evidence
1262598665	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		VENCRM	VENEZUELAN	VEN					CRM			1	190	190	19	4	-10.0	6	1	6	-2.64200792602378	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250911151500	https://edition.cnn.com/2025/09/11/politics/senior-democrat-pentagon-strike-gang-members-evidence
1262598666	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.46118370484242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911151500	https://redstate.com/smoosieq/2025/09/11/morning-minute-n2193787
1262598667	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.46118370484242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911151500	https://redstate.com/smoosieq/2025/09/11/morning-minute-n2193787
1262598668	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.46118370484242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911151500	https://redstate.com/smoosieq/2025/09/11/morning-minute-n2193787
1262598669	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.46118370484242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911151500	https://redstate.com/smoosieq/2025/09/11/morning-minute-n2193787
1262598670	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-0.46118370484242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911151500	https://redstate.com/smoosieq/2025/09/11/morning-minute-n2193787
1262598671	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF													1	010	010	01	1	0.0	10	1	10	0.24509803921569	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250911151500	https://www.irishtimes.com/politics/2025/09/11/conor-mcgregor-among-12-presidential-hopefuls-to-address-dublin-city-council-on-monday/
1262598672	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF													1	026	026	02	1	4.0	10	1	10	0.24509803921569	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250911151500	https://www.irishtimes.com/politics/2025/09/11/conor-mcgregor-among-12-presidential-hopefuls-to-address-dublin-city-council-on-monday/
1262598673	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	1	1	1	-0.46118370484242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911151500	https://redstate.com/smoosieq/2025/09/11/morning-minute-n2193787
1262598674	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	-0.46118370484242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911151500	https://redstate.com/smoosieq/2025/09/11/morning-minute-n2193787
1262598675	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	2.63532763532764	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911151500	https://www.finanznachrichten.de/nachrichten-2025-09/66415891-radiation-hardened-electronics-market-worth-dollar-2-30-billion-by-2030-exclusive-report-by-marketsandmarkets-008.htm
1262598676	20250911	202509	2025	2025.6877											ARG	BUENOS AIRES	ARG								1	042	042	04	1	1.9	10	1	10	-4.06779661016949	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911151500	https://buenosairesherald.com/society/ten-argentines-deported-from-us-arrive-in-buenos-aires-on-deportation-flight
1262598677	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-0.41152263374486	0								4	Dunkeld, New South Wales, Australia	AS	AS02	143251	-33.4167	149.483	-1570983	4	Dunkeld, New South Wales, Australia	AS	AS02	143251	-33.4167	149.483	-1570983	20250911151500	https://news.sky.com/story/rail-disruption-after-car-crashes-onto-track-in-scotland-13428741
1262598678	20250911	202509	2025	2025.6877											AUS	MURRAY	AUS								0	040	040	04	1	1.0	6	1	6	0.42553191489362	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://www.jewishtimes.com/beth-tfiloh-hosts-penn-lecture/
1262598679	20250911	202509	2025	2025.6877											AUSCVL	AUSTRALIA	AUS					CVL			0	021	021	02	1	3.4	2	1	2	-5.62546262028127	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250911151500	https://www.sbs.com.au/news/article/people-starting-to-act-out-how-the-charlie-kirk-shooting-suggests-a-vicious-spiral-in-the-us/a105398va
