1265184779	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-3.13479623824452	0								4	Gundam, Gujarat, India	IN	IN09	17641	22.0167	69.7167	-2096835	4	Gundam, Gujarat, India	IN	IN09	17641	22.0167	69.7167	-2096835	20250925154500	https://www.freepressjournal.in/pune/nashik-cyber-police-arrest-pune-man-for-rs-1982-lakh-fake-dubai-flight-ticket-scam
1265184780	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-3.13479623824452	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250925154500	https://www.freepressjournal.in/pune/nashik-cyber-police-arrest-pune-man-for-rs-1982-lakh-fake-dubai-flight-ticket-scam
1265184781	20250925	202509	2025	2025.7260											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	5	1	5	-4.43740095087163	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925154500	https://www.gq-magazine.co.uk/article/they-dont-make-tv-like-task-anymore
1265184782	20250925	202509	2025	2025.7260											CRM	CULPRIT						CRM			0	043	043	04	1	2.8	4	1	4	-7.91666666666667	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250925154500	https://www.freepressjournal.in/pune/pune-maharashtra-government-constitutes-sit-to-investigate-ncp-mla-sunil-shelke-murder-conspiracy
1265184783	20250925	202509	2025	2025.7260											CUB	CUBAN	CUB								0	111	111	11	3	-2.0	7	1	7	1.45161290322581	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250925154500	https://www.cubaheadlines.com/articles/311660
1265184784	20250925	202509	2025	2025.7260											CVL	HUNTER						CVL			0	015	015	01	1	0.0	10	1	10	-0.93457943925234	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925154500	https://www.personneltoday.com/hr/ministers-consider-intervention-to-support-jaguar-land-rover-suppliers/
1265184785	20250925	202509	2025	2025.7260											CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	-2.60115606936416	0								4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20250925154500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90063453
1265184786	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.20711974110032	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20250925154500	https://www.latimes.com/delos/story/2025-09-25/coffee-shop-day-parties-los-angeles-reggaeton-dj-allierockk-la-chula-cafe
1265184787	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	6.29170638703527	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925154500	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/trust-wallet-launches-trust-moon-a-web3-accelerator-supported-by-binance-yzi-labs-aws/2190641
1265184788	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.734375	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925154500	http://genderlinks.org.za/news/south-africa-stories-of-resistance-and-hope/
1265184789	20250925	202509	2025	2025.7260											DNK	DANISH	DNK								0	191	191	19	4	-9.5	1	1	1	-2.93040293040293	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265184790	20250925	202509	2025	2025.7260											DNK	DANISH	DNK								0	191	191	19	4	-9.5	7	1	7	-2.93040293040293	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265184791	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	3.46938775510204	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250925154500	https://www.finanznachrichten.de/nachrichten-2025-09/66537373-climate-first-bank-sunwealth-announce-dollar-20-million-credit-facility-to-drive-clean-energy-investments-across-seven-states-and-the-district-of-columbia-200.htm
1265184792	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	-1.33333333333334	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925154500	https://www.parentherald.com/articles/236546/20250925/trump-administration-withholds-millions-dollars-funding-nyc-chicago-dc-area-schools-over.htm
1265184793	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	125	125	12	3	-5.0	5	1	5	3.8781163434903	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925154500	https://www.parentherald.com/articles/236547/20250925/philadelphias-parent-family-university-back-offer-free-classes-starting-october-2025.htm
1265184794	20250925	202509	2025	2025.7260											EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	-1.47630147630148	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925154500	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/
1265184795	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	0.56022408963586	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925154500	https://www.timeout.com/london/news/12-brilliant-book-adaptations-to-catch-at-the-london-film-festival-092525
1265184796	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	10	1	10	5.92417061611374	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925154500	https://www.yahoo.com/news/articles/trump-admin-reunites-elon-musk-130831606.html
1265184797	20250925	202509	2025	2025.7260											GOV	CHIEF EXECUTIVE						GOV			0	036	036	03	1	4.0	10	1	10	3.57142857142857	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250925154500	https://www.carlow-nationalist.ie/your-community/new-community-safety-partnerships-by-end-of-year_arid-71997.html
1265184798	20250925	202509	2025	2025.7260											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250925154500	https://www.moneycontrol.com/news/business/telangana-govt-to-acquire-l-t-s-stake-in-hyderabad-metro-rail-project-for-rs-2000-cr-13580462.html
1265184799	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	125	125	12	3	-5.0	1	1	1	-1.74346201743462	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://www.newsweek.com/how-a-government-shutdown-on-october-1-could-affect-you-10670183
1265184800	20250925	202509	2025	2025.7260											GOV	MAYOR						GOV			0	130	130	13	3	-4.4	10	1	10	-4.14798206278027	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250925154500	https://www.lgcplus.com/politics/governance-and-structure/district-lgr-meeting-abandoned-due-to-general-disturbance-25-09-2025/
1265184801	20250925	202509	2025	2025.7260											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	3	1	3	-1.70968823332216	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925154500	https://www.thebarentsobserver.com/news/antiwar-activist-annanbsphung-up-ukrainian-flags-and-started-to-wear-blue-and-yellow-clothesnbspshe-had-to-flee-from-her-north-russian-villagenbsp/437770
1265184802	20250925	202509	2025	2025.7260											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	1	1	1	-1.70968823332216	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250925154500	https://www.thebarentsobserver.com/news/antiwar-activist-annanbsphung-up-ukrainian-flags-and-started-to-wear-blue-and-yellow-clothesnbspshe-had-to-flee-from-her-north-russian-villagenbsp/437770
1265184803	20250925	202509	2025	2025.7260											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	1	1	1	-1.70968823332216	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925154500	https://www.thebarentsobserver.com/news/antiwar-activist-annanbsphung-up-ukrainian-flags-and-started-to-wear-blue-and-yellow-clothesnbspshe-had-to-flee-from-her-north-russian-villagenbsp/437770
1265184804	20250925	202509	2025	2025.7260											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	062	062	06	2	7.4	5	1	5	-0.17331022530329	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925154500	https://www.theverge.com/podcast/784865/ai-safety-military-defense-openai-anthropic-ethics
1265184805	20250925	202509	2025	2025.7260											GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	1	1	1	-5.1440329218107	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20250925154500	https://en.tempo.co/read/2051958/netanyahus-flight-takes-longer-route-to-new-york-over-icc-arrest-scare
1265184806	20250925	202509	2025	2025.7260											HLH	DOCTOR						HLH			1	057	057	05	1	8.0	10	1	10	-1.99203187250996	0								0								0								20250925154500	https://www.newsweek.com/doctors-warning-cuts-veteran-healthcare-10660576
1265184807	20250925	202509	2025	2025.7260											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	3	1	3	-0.88757396449704	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250925154500	https://www.thestar.com.my/business/business-news/2025/09/25/us-does-not-rule-out-further-tariffs-on-asean-countries-if-trade-deals-unfavourable-to-washington
1265184808	20250925	202509	2025	2025.7260											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	050	050	05	1	3.5	3	1	3	-0.88757396449704	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925154500	https://www.thestar.com.my/business/business-news/2025/09/25/us-does-not-rule-out-further-tariffs-on-asean-countries-if-trade-deals-unfavourable-to-washington
1265184809	20250925	202509	2025	2025.7260											INT	FOREIGN NATIONAL						INT			0	112	112	11	3	-2.0	10	1	10	-8.79265091863518	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925154500	https://www.aol.com/articles/houston-arrests-involve-border-patrol-140800841.html
1265184810	20250925	202509	2025	2025.7260											JUD	CIVIL COURTS						JUD			1	036	036	03	1	4.0	4	1	4	-5.68783068783067	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250925154500	https://www.prnewswire.com/news-releases/slater-slater-schulman-llp-files-lawsuits-on-behalf-of-over-400-victims-of-hidden-camera-surveillance-at-northwell-health-facilities-302567294.html
1265184811	20250925	202509	2025	2025.7260											JUD	CIVIL COURTS						JUD			1	036	036	03	1	4.0	6	1	6	-5.68783068783067	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250925154500	https://www.prnewswire.com/news-releases/slater-slater-schulman-llp-files-lawsuits-on-behalf-of-over-400-victims-of-hidden-camera-surveillance-at-northwell-health-facilities-302567294.html
1265184812	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			0	174	174	17	4	-5.0	2	1	2	-5.53935860058309	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925154500	https://sluggerotoole.com/2025/09/25/sacre-bleu-former-french-president-nicolas-sarkozy-has-been-sentenced-to-five-years-in-jail/
1265184813	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			0	174	174	17	4	-5.0	8	1	8	-5.53935860058309	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	20250925154500	https://sluggerotoole.com/2025/09/25/sacre-bleu-former-french-president-nicolas-sarkozy-has-been-sentenced-to-five-years-in-jail/
1265184814	20250925	202509	2025	2025.7260											LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	5	1	5	-8.69565217391305	0								4	Dongri, Maharashtra, India	IN	IN16	17783	19.2833	72.7833	-2095140	4	Dongri, Maharashtra, India	IN	IN16	17783	19.2833	72.7833	-2095140	20250925154500	https://www.freepressjournal.in/mumbai/mumbai-crime-rival-pathology-labs-clash-at-jj-hospital-poor-patients-suffer
1265184815	20250925	202509	2025	2025.7260											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	1	1	1	-2.734375	0								4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20250925154500	http://genderlinks.org.za/news/south-africa-stories-of-resistance-and-hope/
1265184816	20250925	202509	2025	2025.7260											MEX	MEXICO	MEX								1	061	061	06	2	6.4	5	1	5	-2.22222222222223	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925154500	https://www.hppr.org/hppr-news/2025-09-25/mexico-reports-its-northernmost-detection-of-new-world-screwworm
1265184817	20250925	202509	2025	2025.7260											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-4.24528301886792	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250925154500	https://www.yahoo.com/news/articles/mexico-sends-diplomatic-note-over-151950316.html
1265184818	20250925	202509	2025	2025.7260											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-4.24528301886792	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925154500	https://www.yahoo.com/news/articles/mexico-sends-diplomatic-note-over-151950316.html
1265184819	20250925	202509	2025	2025.7260											MNCUSA	STARBUCKS	USA					MNC			1	046	046	04	1	7.0	6	1	6	-2.23048327137547	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925154500	https://www.fox5ny.com/news/starbucks-closing-stores-worker-lay-offs
1265184820	20250925	202509	2025	2025.7260											MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-5.14905149051491	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925154500	https://www.marketscreener.com/news/google-likely-to-be-hit-with-second-eu-antitrust-fine-sources-say-ce7d58d3d88ff027
1265184821	20250925	202509	2025	2025.7260											MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	10	1	10	-5.14905149051491	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925154500	https://www.marketscreener.com/news/google-likely-to-be-hit-with-second-eu-antitrust-fine-sources-say-ce7d58d3d88ff027
1265184822	20250925	202509	2025	2025.7260											NGA	ABUJA	NGA								1	040	040	04	1	1.0	2	1	2	1.40350877192982	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925154500	https://leadership.ng/abuja-will-compete-with-major-world-cities-before-tinubus-tenure-ends-wike/
1265184823	20250925	202509	2025	2025.7260											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	10	1	10	-1.70968823332216	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925154500	https://www.thebarentsobserver.com/news/antiwar-activist-annanbsphung-up-ukrainian-flags-and-started-to-wear-blue-and-yellow-clothesnbspshe-had-to-flee-from-her-north-russian-villagenbsp/437770
1265184824	20250925	202509	2025	2025.7260											OPP	DETAINEE						OPP			0	084	084	08	2	7.0	5	1	5	-12.0060790273556	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925154500	https://www.sunstar.com.ph/tacloban/groups-demand-release-of-over-200-anti-graft-protesters
1265184825	20250925	202509	2025	2025.7260											OPPEDU	YOUTH PROTESTER						OPP	EDU		1	173	173	17	4	-5.0	4	1	4	-12.0060790273556	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925154500	https://www.sunstar.com.ph/tacloban/groups-demand-release-of-over-200-anti-graft-protesters
1265184826	20250925	202509	2025	2025.7260											OPPEDU	YOUTH PROTESTER						OPP	EDU		1	173	173	17	4	-5.0	1	1	1	-12.0060790273556	0								1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925154500	https://www.sunstar.com.ph/tacloban/groups-demand-release-of-over-200-anti-graft-protesters
