1270797188	20251025	202510	2025	2025.8082	COP	SECURITY OFFICIAL						COP			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-3.584229390681	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026194500	https://trinidadexpress.com/newsextra/pm-to-meet-security-heads-on-soe-extension/article_58e3dfcb-cdc8-439a-8463-3681deee8c68.html
1270797189	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-3.584229390681	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026194500	https://trinidadexpress.com/newsextra/pm-to-meet-security-heads-on-soe-extension/article_58e3dfcb-cdc8-439a-8463-3681deee8c68.html
1270797190	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			COP	SECURITY OFFICIAL						COP			1	046	046	04	1	7.0	10	1	10	-3.584229390681	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026194500	https://trinidadexpress.com/newsextra/pm-to-meet-security-heads-on-soe-extension/article_58e3dfcb-cdc8-439a-8463-3681deee8c68.html
1270797191	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		1	010	010	01	1	0.0	5	1	5	-3.584229390681	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026194500	https://trinidadexpress.com/newsextra/pm-to-meet-security-heads-on-soe-extension/article_58e3dfcb-cdc8-439a-8463-3681deee8c68.html
1270797192	20251026	202510	2025	2025.8110											ARE	DUBAI	ARE								1	046	046	04	1	7.0	10	1	10	2.23642172523962	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026194500	http://www.bignewsnetwork.com/news/278657462/breast-imaging-1st-annual-meeting-in-dubai-showcases-ai-innovations-advances-in-early-breast-cancer-detection
1270797193	20251026	202510	2025	2025.8110											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	8	1	8	1.32978723404256	0								4	The Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	The Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251026194500	https://www.miragenews.com/value-of-reef-1557850/
1270797194	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	081	081	08	2	5.0	6	1	6	-8.69149952244508	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251026194500	https://www.miragenews.com/operation-trident-targets-sydney-crime-crackdown-1557844/
1270797195	20251026	202510	2025	2025.8110											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	1.32978723404256	0								4	The Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	The Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251026194500	https://www.miragenews.com/value-of-reef-1557850/
1270797196	20251026	202510	2025	2025.8110											AUSCOP	AUSTRALIA	AUS					COP			1	040	040	04	1	1.0	2	1	2	-0.40322580645161	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251026194500	https://www.miragenews.com/man-missing-from-penrith-located-in-bushland-1557845/
1270797197	20251026	202510	2025	2025.8110											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	4.19753086419753	0								3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251026194500	https://www.miragenews.com/national-leadership-shapes-corporate-messaging-1557842/
1270797198	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	3	1	3	-3.59477124183006	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026194500	https://www.alternet.org/trump-iowa-economy/
1270797199	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	164	164	16	4	-7.0	2	1	2	-1.06761565836299	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Qatar	QA	QA		25.5	51.25	QA	20251026194500	https://www.bnnbloomberg.ca/business/international/2025/10/26/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/
1270797200	20251026	202510	2025	2025.8110											CHNGOV	XI JINPING	CHN					GOV			1	057	057	05	1	8.0	3	1	3	-1.68421052631579	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026194500	https://www.nysun.com/article/bessent-announces-framework-deal-with-china-to-restart-imports-of-american-soybeans-as-trade-tensions-ease
1270797201	20251026	202510	2025	2025.8110											CMRGOV	CAMEROONIAN	CMR					GOV			0	100	100	10	3	-5.0	6	1	6	-2.94701986754967	0								5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251026194500	https://www.accord.org.za/conflict-trends/from-dialogue-to-disillusionment-analysis-of-the-major-national-dialogue-in-cameroon/
1270797202	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	1.06635071090047	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251026194500	https://www.nzherald.co.nz/nz/police-cite-safety-fears-after-2am-oranga-tamariki-baby-uplift-in-mangere/QVFOQW7AOJGWHJ76QFNKXWLH4Q/
1270797203	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	1.06635071090047	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251026194500	https://www.nzherald.co.nz/nz/police-cite-safety-fears-after-2am-oranga-tamariki-baby-uplift-in-mangere/QVFOQW7AOJGWHJ76QFNKXWLH4Q/
1270797204	20251026	202510	2025	2025.8110											COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	-3.24675324675324	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026194500	https://www.14news.com/2025/10/26/indiana-state-police-k-9-passes-away/
1270797205	20251026	202510	2025	2025.8110											CRM	PIRATE						CRM			1	042	042	04	1	1.9	5	1	5	-3.51201478743069	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026194500	https://comicbook.com/anime/news/one-piece-chapter-1164-preview-teases-a-major-void-century-reveal/
1270797206	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.84795321637427	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026194500	https://houstonherald.com/2025/10/trunk-or-treat-at-the-movies-will-be-held-sunday-by-local-church/
1270797207	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	4.16171224732461	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026194500	https://www.thetimes.com/travel/destinations/europe-travel/hungary/budapest/kempinski-hotel-corvinus-review-ztfnqz3w3
1270797208	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-0.20408163265306	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026194500	https://www.the-independent.com/life-style/dakota-fanning-dating-apps-all-her-fault-b2852426.html
1270797209	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								0	016	016	01	1	-2.0	4	1	4	-4.80887792848335	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026194500	https://www.thetimes.com/uk/crime/article/grooming-gangs-london-met-police-r0hwbqlmp
1270797210	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.80887792848335	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251026194500	https://www.thetimes.com/uk/crime/article/grooming-gangs-london-met-police-r0hwbqlmp
1270797211	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.80887792848335	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251026194500	https://www.thetimes.com/uk/crime/article/grooming-gangs-london-met-police-r0hwbqlmp
1270797212	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-1.41592920353983	0								4	Aberbargoed, Caerphilly, United Kingdom	UK	UKX4	40183	51.6925	-3.225	-2587740	4	Aberbargoed, Caerphilly, United Kingdom	UK	UKX4	40183	51.6925	-3.225	-2587740	20251026194500	https://www.express.co.uk/news/uk/2126176/labour-warned-unfair-prices-farmers-5g-coverage
1270797213	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	1.11111111111111	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026194500	https://cheknews.ca/bcgeu-reaches-tentative-agreement-with-b-c-government-1285783/
1270797214	20251026	202510	2025	2025.8110											GOV	SECRETARIAT						GOV			1	036	036	03	1	4.0	10	1	10	1.37931034482759	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026194500	https://www.bssnews.net/news/325345
1270797215	20251026	202510	2025	2025.8110											GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	-10.5960264900662	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026194500	https://www.yahoo.com/news/articles/gautier-mississippi-storm-aztecas-restaurant-181355514.html
1270797216	20251026	202510	2025	2025.8110											GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	5.78034682080925	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026194500	http://www.bignewsnetwork.com/news/278657463/expo-city-dubai-welcomes-city-leaders-from-around-world-for-asia-pacific-cities-summit-mayors-forum
1270797217	20251026	202510	2025	2025.8110											GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	5.78034682080925	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026194500	http://www.bignewsnetwork.com/news/278657463/expo-city-dubai-welcomes-city-leaders-from-around-world-for-asia-pacific-cities-summit-mayors-forum
1270797218	20251026	202510	2025	2025.8110											GOV	GOVERNANCE						GOV			1	050	050	05	1	3.5	5	1	5	1.21457489878543	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026194500	https://www.cbc.ca/news/canada/north/carcross-tagish-first-nation-20-years-self-government-9.6953227
1270797219	20251026	202510	2025	2025.8110											GOV	GOVERNANCE						GOV			1	057	057	05	1	8.0	10	1	10	1.21457489878543	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026194500	https://www.cbc.ca/news/canada/north/carcross-tagish-first-nation-20-years-self-government-9.6953227
1270797220	20251026	202510	2025	2025.8110											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-2.00573065902578	0								4	Khanpur, Punjab, Pakistan	PK	PK04	40373	29.55	71.7333	-2765297	4	Khanpur, Punjab, Pakistan	PK	PK04	40373	29.55	71.7333	-2765297	20251026194500	https://www.pakistantoday.com.pk/2025/10/26/punjab-revises-school-timings-as-smog-crisis-deepens/
1270797221	20251026	202510	2025	2025.8110											GOV	MAYOR						GOV			1	190	190	19	4	-10.0	3	1	3	-6.74846625766871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026194500	https://www.thetimes.com/world/russia-ukraine-war/article/three-killed-russian-kamikaze-drone-strikes-kyiv-xfb7289hm
1270797222	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18203309692671	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251026194500	https://www.crookwellgazette.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797223	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.14810562571756	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251026194500	https://www.illawarramercury.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797224	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18203309692671	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251026194500	https://www.nynganobserver.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797225	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18063754427391	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251026194500	https://www.queanbeyanage.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797226	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18203309692671	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251026194500	https://www.yasstribune.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797227	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18203309692671	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251026194500	https://www.crookwellgazette.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797228	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.14810562571756	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251026194500	https://www.illawarramercury.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797229	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18203309692671	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251026194500	https://www.nynganobserver.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797230	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18063754427391	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251026194500	https://www.queanbeyanage.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797231	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18203309692671	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251026194500	https://www.yasstribune.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797232	20251026	202510	2025	2025.8110											IRQ	IRAQ	IRQ								0	0874	087	08	2	10.0	2	1	2	-1.70575692963752	0								4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251026194500	https://www.spacewar.com/afp/251026151806.474tez4a.html
1270797233	20251026	202510	2025	2025.8110											IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	2	1	2	-1.70575692963752	0								4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251026194500	https://www.spacewar.com/afp/251026151806.474tez4a.html
1270797234	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	053	053	05	1	3.8	10	1	10	-3.29380764163373	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026194500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/egypt-gaza-13-remaining-hostage-bodies-recover-5g5vsrks8
1270797235	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	1	10	0.17331022530329	0								1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251026194500	https://indianexpress.com/article/pakistan/will-expand-ties-with-pakistan-without-affecting-india-says-trump-aide-10328480/
1270797236	20251026	202510	2025	2025.8110											MIL	MARINES						MIL			1	112	112	11	3	-2.0	3	1	3	2.74223034734918	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026194500	https://www.the-independent.com/arts-entertainment/films/news/demi-moore-tom-cruise-a-few-good-men-b2852519.html
1270797237	20251026	202510	2025	2025.8110											MNCGBRMED	VODAFONE	GBR					MNC	MED		0	039	039	03	1	5.0	1	1	1	-1.41592920353983	0								4	Aberbargoed, Caerphilly, United Kingdom	UK	UKX4	40183	51.6925	-3.225	-2587740	4	Aberbargoed, Caerphilly, United Kingdom	UK	UKX4	40183	51.6925	-3.225	-2587740	20251026194500	https://www.express.co.uk/news/uk/2126176/labour-warned-unfair-prices-farmers-5g-coverage
1270797238	20251026	202510	2025	2025.8110											MNCGBRMED	VODAFONE	GBR					MNC	MED		0	042	042	04	1	1.9	5	1	5	-1.41592920353983	0								4	Aberbargoed, Caerphilly, United Kingdom	UK	UKX4	40183	51.6925	-3.225	-2587740	4	Aberbargoed, Caerphilly, United Kingdom	UK	UKX4	40183	51.6925	-3.225	-2587740	20251026194500	https://www.express.co.uk/news/uk/2126176/labour-warned-unfair-prices-farmers-5g-coverage
1270797239	20251026	202510	2025	2025.8110											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	6	1	6	6.7193675889328	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026194500	https://www.rcreader.com/news/2025-putnam-pumpkin-launch-nov1
1270797240	20251026	202510	2025	2025.8110											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	6	1	6	6.7193675889328	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026194500	https://www.rcreader.com/news/2025-putnam-pumpkin-launch-nov1
1270797241	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	1.06635071090047	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251026194500	https://www.nzherald.co.nz/nz/police-cite-safety-fears-after-2am-oranga-tamariki-baby-uplift-in-mangere/QVFOQW7AOJGWHJ76QFNKXWLH4Q/
1270797242	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	-3.13588850174216	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251026194500	https://www.pakistantoday.com.pk/2025/10/26/indias-occupation-rejected-since-1947-says-ajk-pm/
1270797243	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	1	1	1	-3.13588850174216	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251026194500	https://www.pakistantoday.com.pk/2025/10/26/indias-occupation-rejected-since-1947-says-ajk-pm/
1270797244	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	4	1	4	-3.13588850174216	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251026194500	https://www.pakistantoday.com.pk/2025/10/26/indias-occupation-rejected-since-1947-says-ajk-pm/
