1266275708	20241001	202410	2024	2024.7425	LEG	LEGISLATOR						LEG			USA	PHILADELPHIA	USA								0	051	051	05	1	3.4	3	1	3	0.58565153733529	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001181500	https://www.inquirer.com/business/philaport-norfolk-southern-sale-container-cargo-20251001.html
1266275709	20241001	202410	2024	2024.7425	LEG	LEGISLATOR						LEG			USA	PHILADELPHIA	USA								0	051	051	05	1	3.4	1	1	1	0.58565153733529	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001181500	https://www.inquirer.com/business/philaport-norfolk-southern-sale-container-cargo-20251001.html
1266275710	20241001	202410	2024	2024.7425	LEG	LEGISLATOR						LEG			USA	PHILADELPHIA	USA								0	051	051	05	1	3.4	1	1	1	0.58565153733529	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001181500	https://www.inquirer.com/business/philaport-norfolk-southern-sale-container-cargo-20251001.html
1266275711	20241001	202410	2024	2024.7425	USA	HAWAII	USA								CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	10	1	10	-3.16091954022989	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001181500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/01/kilauea-is-erupting-again-on-hawaiis-big-island-what-to-know-about-its-lava-displays
1266275712	20250924	202509	2025	2025.7233											MED	WRITER						MED			1	042	042	04	1	1.9	2	1	2	2.07715133531157	0								4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	20251001181500	https://www.northdevongazette.co.uk/news/culture/1908564/acclaimed-crime-author-talks-growing-up-in-torrington-and-psychological-suspense.html
1266275713	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MED	WRITER						MED			1	042	042	04	1	1.9	8	1	8	2.07715133531157	4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	20251001181500	https://www.northdevongazette.co.uk/news/culture/1908564/acclaimed-crime-author-talks-growing-up-in-torrington-and-psychological-suspense.html
1266275714	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			sco	SCOTTISH			sco						1	040	040	04	1	1.0	10	1	10	0.64794816414687	0								0								0								20251001181500	https://www.shetnews.co.uk/2025/10/01/salmon-farm-company-exploring-new/
1266275715	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	-5.25114155251141	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251001181500	https://www.sparksunderland.com/2025/10/01/pathetic-turnout-anti-immigration-protesters-outnumbered-by-opposition-in-newcastle/
1266275716	20250924	202509	2025	2025.7233	MED	WRITER						MED													1	043	043	04	1	2.8	2	1	2	2.07715133531157	4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	0								4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	20251001181500	https://www.northdevongazette.co.uk/news/culture/1908564/acclaimed-crime-author-talks-growing-up-in-torrington-and-psychological-suspense.html
1266275717	20250924	202509	2025	2025.7233	MED	WRITER						MED			CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	2.07715133531157	4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	20251001181500	https://www.northdevongazette.co.uk/news/culture/1908564/acclaimed-crime-author-talks-growing-up-in-torrington-and-psychological-suspense.html
1266275718	20250924	202509	2025	2025.7233	sco	SCOTTISH			sco						CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.64794816414687	0								0								0								20251001181500	https://www.shetnews.co.uk/2025/10/01/salmon-farm-company-exploring-new/
1266275719	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	2.45398773006135	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251001181500	https://www.aa.com.tr/en/africa/somalia-ratifies-african-charter-on-rights-welfare-of-children/3704659
1266275720	20251001	202510	2025	2025.7425											AGR	CULTIVATOR						AGR			0	010	010	01	1	0.0	5	1	5	0.70778564206269	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001181500	https://hightimes.com/grow/croptober-2025-secrets-from-californias-biggest-harvest-yet/
1266275721	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	5	1	5	7.25806451612903	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001181500	https://www.chesterstandard.co.uk/news/25509623.chester-company-knights-welcomes-three-new-city-trainees/
1266275722	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	10	1	10	1.34575569358178	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001181500	https://finance.yahoo.com/news/now-time-attract-long-term-173000687.html
1266275723	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	2.07715133531157	0								4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	20251001181500	https://www.northdevongazette.co.uk/news/culture/1908564/acclaimed-crime-author-talks-growing-up-in-torrington-and-psychological-suspense.html
1266275724	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.07715133531157	0								4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	4	North Devon, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.6333	-570302	20251001181500	https://www.northdevongazette.co.uk/news/culture/1908564/acclaimed-crime-author-talks-growing-up-in-torrington-and-psychological-suspense.html
1266275725	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-2.04081632653061	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20251001181500	https://www.winnipegfreepress.com/uncategorized/2025/10/01/rcmp-slated-to-deliver-update-on-missing-six-year-old-alberta-boy
1266275726	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-7.38738738738739	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251001181500	https://www.cp24.com/news/canada/2025/10/01/alleged-bishnoi-gang-member-sentenced-for-shooting-at-punjabi-musicians-bc-home/
1266275727	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.25114155251141	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251001181500	https://www.sparksunderland.com/2025/10/01/pathetic-turnout-anti-immigration-protesters-outnumbered-by-opposition-in-newcastle/
1266275728	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-10.4477611940298	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001181500	https://www.kjas.com/news/local_news/article_e0856335-ee6c-4c07-aee1-489b492bcbf9.html
1266275729	20251001	202510	2025	2025.7425											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.75772825305536	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001181500	https://www.omct.org/en/resources/urgent-interventions/vietnam-new-sentencing-of-land-rights-defender-trinh-ba-phuong
1266275730	20251001	202510	2025	2025.7425											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.75772825305536	0								4	Trinh Ba, Vietnam (general), Vietnam, Republic Of	VM	VM00	74032	10.7	107.367	-3704228	4	Trinh Ba, Vietnam (general), Vietnam, Republic Of	VM	VM00	74032	10.7	107.367	-3704228	20251001181500	https://www.omct.org/en/resources/urgent-interventions/vietnam-new-sentencing-of-land-rights-defender-trinh-ba-phuong
1266275731	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-10.4477611940298	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001181500	https://www.kjas.com/news/local_news/article_e0856335-ee6c-4c07-aee1-489b492bcbf9.html
1266275732	20251001	202510	2025	2025.7425											CRM	GANG						CRM			0	030	030	03	1	4.0	3	1	3	-1.14302043149021	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266275733	20251001	202510	2025	2025.7425											CRM	GANG						CRM			0	050	050	05	1	3.5	13	1	10	-1.14302043149021	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266275734	20251001	202510	2025	2025.7425											CRM	GANG						CRM			0	112	112	11	3	-2.0	5	1	5	-7.38738738738739	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001181500	https://www.cp24.com/news/canada/2025/10/01/alleged-bishnoi-gang-member-sentenced-for-shooting-at-punjabi-musicians-bc-home/
1266275735	20251001	202510	2025	2025.7425											CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-11.5463917525773	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251001181500	https://www.thestatesman.com/cities/former-aap-mla-among-nine-associates-of-nandu-arrested-mcoca-invoked-against-gang-1503494016.html
1266275736	20251001	202510	2025	2025.7425											CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-6.64092664092664	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001181500	https://www.latimes.com/california/story/2025-10-01/federal-charges-san-fernando-valley-armenian-crime
1266275737	20251001	202510	2025	2025.7425											CRM	GANG						CRM			1	173	173	17	4	-5.0	7	1	7	-11.5463917525773	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251001181500	https://www.thestatesman.com/cities/former-aap-mla-among-nine-associates-of-nandu-arrested-mcoca-invoked-against-gang-1503494016.html
1266275738	20251001	202510	2025	2025.7425											CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-6.64092664092664	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001181500	https://www.latimes.com/california/story/2025-10-01/federal-charges-san-fernando-valley-armenian-crime
1266275739	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-4.15271265907569	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001181500	https://www.scientificamerican.com/article/first-treatment-that-slows-huntingtons-disease-comes-after-years-of/
1266275740	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	4.66666666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001181500	https://www.thestatesman.com/cities/delhi-govt-working-on-schemes-for-elderly-rs-20-cr-to-be-spent-on-new-recreation-centers-indraj-1503494021.html
1266275741	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-2.09090909090909	0								3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251001181500	https://kansaspublicradio.org/daily-headlines/2025-10-01/headlines-for-wednesday-october-1-2025
1266275742	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	8	1	8	-2.09090909090909	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001181500	https://kansaspublicradio.org/daily-headlines/2025-10-01/headlines-for-wednesday-october-1-2025
1266275743	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-2.23463687150838	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251001181500	https://www.winnipegfreepress.com/uncategorized/2025/10/01/police-presence-at-two-schools-in-nanaimo-b-c-after-unspecified-threat
1266275744	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	2	1.0566037735849	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266275745	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	2.1137026239067	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251001181500	https://alumni.berkeley.edu/ramon-ramirez-paints-a-city-that-refuses-to-sit-still/
1266275746	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.0566037735849	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266275747	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	0	0								3	Sproul Plaza, California, United States	US	USCA		37.8696	-122.259	1656763	3	Sproul Plaza, California, United States	US	USCA		37.8696	-122.259	1656763	20251001181500	https://www.dailycal.org/news/campus/students-gather-on-sproul-plaza-in-protest-of-federal-information-sharing/article_02be1046-9d1f-43d4-bd82-5dfca03e4650.html
1266275748	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	1.81688635553973	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001181500	https://sandiegomagazine.com/food-drink/lilo-carlsbad-restaurant-review/
1266275749	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	070	070	07	2	7.0	1	1	1	-2.09090909090909	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251001181500	https://kansaspublicradio.org/daily-headlines/2025-10-01/headlines-for-wednesday-october-1-2025
1266275750	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-2.63157894736843	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001181500	https://knue.com/winnsboro-teacher-suspended/
1266275751	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	1	1	1	-2.09090909090909	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251001181500	https://kansaspublicradio.org/daily-headlines/2025-10-01/headlines-for-wednesday-october-1-2025
1266275752	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-2.22222222222222	0								3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	20251001181500	https://local21news.com/news/local/three-students-among-five-killed-in-pennsylvania-house-fire-resource-center-steps-in
1266275753	20251001	202510	2025	2025.7425											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	10	1	10	-7.22433460076045	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251001181500	https://www.aa.com.tr/en/africa/at-least-30-killed-in-accident-at-church-gathering-in-ethiopia/3704664
1266275754	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.9090909090909	0								4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	20251001181500	https://www.wharfedaleobserver.co.uk/news/25510232.women-business-can-be-leader-field/
1266275755	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.56497175141243	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001181500	https://www.hotpress.com/film-tv/the-shows-must-go-on-a-roundup-of-septembers-best-tv-23110971
1266275756	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.27472527472528	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	20251001181500	https://variety.com/2025/legit/news/bill-and-ted-keanu-reeves-alex-winter-broadway-studying-clowns-waiting-for-godot-1236536368/
1266275757	20251001	202510	2025	2025.7425											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	6	1	6	1.03359173126615	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251001181500	https://www.dumbartonreporter.co.uk/news/25510494.figures-reveal-drop-migration-west-dunbartonshire/
1266275758	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.03359173126615	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251001181500	https://www.dumbartonreporter.co.uk/news/25510494.figures-reveal-drop-migration-west-dunbartonshire/
1266275759	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	112	112	11	3	-2.0	8	1	4	0.90909090909091	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-petitioned-to-remove-Supreme-Court-Justice-Yonny-Kulendi-2003196
1266275760	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-1.14302043149021	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266275761	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	6.87732342007435	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251001181500	https://www.nationalaccordnewspaper.com/independence-day-chief-of-staff-commends-uba-sanis-focused-leadership/
1266275762	20251001	202510	2025	2025.7425											GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	10	1	10	4.19161676646707	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001181500	https://www.magnoliareporter.com/news_and_business/regional_news/article_c8fc0171-15da-442f-84f4-a9b3c0585d64.html
1266275763	20251001	202510	2025	2025.7425											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	0.51652892561984	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001181500	https://local21news.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266275764	20251001	202510	2025	2025.7425											GOV	EMBASSY						GOV			0	042	042	04	1	1.9	6	1	6	-1.14302043149021	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
