1268299949	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	-3.38557993730407	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251013104500	https://www.namibian.com.na/anc-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268299950	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-3.38557993730407	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251013104500	https://www.namibian.com.na/anc-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268299951	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.38557993730407	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251013104500	https://www.namibian.com.na/anc-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268299952	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		1	020	020	02	1	3.0	1	1	1	-3.38557993730407	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251013104500	https://www.namibian.com.na/anc-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268299953	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		1	020	020	02	1	3.0	1	1	1	-3.38557993730407	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251013104500	https://www.namibian.com.na/anc-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268299954	20251006	202510	2025	2025.7562	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.81521739130434	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251013104500	https://www.thejakartapost.com/world/2025/10/13/google-says-australian-law-on-teen-social-media-use-extremely-difficult-to-enforce.html
1268299955	20251006	202510	2025	2025.7562	GOV	CABINET						GOV													1	0831	083	08	2	5.0	6	1	6	-3.39830084957522	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	0								4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251013104500	https://promptnewsonline.com/nnaji-the-embarrassment-of-certificate-forgery-by-kazeem-akintunde/
1268299956	20251006	202510	2025	2025.7562	GOV	CABINET						GOV			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	1	1	1	-3.39830084957522	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251013104500	https://promptnewsonline.com/nnaji-the-embarrassment-of-certificate-forgery-by-kazeem-akintunde/
1268299957	20251006	202510	2025	2025.7562	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	WASHINGTON	USA								1	026	026	02	1	4.0	1	1	1	0.81521739130434	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013104500	https://www.thejakartapost.com/world/2025/10/13/google-says-australian-law-on-teen-social-media-use-extremely-difficult-to-enforce.html
1268299958	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GOV	CABINET						GOV			1	0831	083	08	2	5.0	3	1	3	-3.39830084957522	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251013104500	https://promptnewsonline.com/nnaji-the-embarrassment-of-certificate-forgery-by-kazeem-akintunde/
1268299959	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	1	1	1	0.81521739130434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013104500	https://www.thejakartapost.com/world/2025/10/13/google-says-australian-law-on-teen-social-media-use-extremely-difficult-to-enforce.html
1268299960	20251012	202510	2025	2025.7726											BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	3	1	3	0.817438692098097	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013104500	https://www.tbsnews.net/bangladesh/768-lakh-law-enforcers-being-trained-election-duties-jahangir-1259391
1268299961	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	010	010	01	1	0.0	2	1	2	0.817438692098097	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013104500	https://www.tbsnews.net/bangladesh/768-lakh-law-enforcers-being-trained-election-duties-jahangir-1259391
1268299962	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	2	1	2	0.817438692098097	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013104500	https://www.tbsnews.net/bangladesh/768-lakh-law-enforcers-being-trained-election-duties-jahangir-1259391
1268299963	20251012	202510	2025	2025.7726	BGDGOV	BANGLADESH	BGD					GOV													1	010	010	01	1	0.0	3	1	3	0.817438692098097	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251013104500	https://www.tbsnews.net/bangladesh/768-lakh-law-enforcers-being-trained-election-duties-jahangir-1259391
1268299964	20251012	202510	2025	2025.7726	BGDGOV	BANGLADESH	BGD					GOV													1	046	046	04	1	7.0	3	1	3	0.817438692098097	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251013104500	https://www.tbsnews.net/bangladesh/768-lakh-law-enforcers-being-trained-election-duties-jahangir-1259391
1268299965	20251012	202510	2025	2025.7726	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	0.817438692098097	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013104500	https://www.tbsnews.net/bangladesh/768-lakh-law-enforcers-being-trained-election-duties-jahangir-1259391
1268299966	20251012	202510	2025	2025.7726	GOV	DIRECTOR GENERAL						GOV			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	5.55555555555556	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013104500	https://www.ft.lk/ft_tv/WHO-chief-arrives-in-Sri-Lanka-for-regional-health-summit/10520-782926
1268299967	20251012	202510	2025	2025.7726	GOV	DIRECTOR GENERAL						GOV			SEA	SOUTH EAST ASIA	SEA								1	042	042	04	1	1.9	10	1	10	5.55555555555556	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013104500	https://www.ft.lk/ft_tv/WHO-chief-arrives-in-Sri-Lanka-for-regional-health-summit/10520-782926
1268299968	20251012	202510	2025	2025.7726	LKA	SRI LANKA	LKA								GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	10	1	10	5.55555555555556	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013104500	https://www.ft.lk/ft_tv/WHO-chief-arrives-in-Sri-Lanka-for-regional-health-summit/10520-782926
1268299969	20251012	202510	2025	2025.7726	SEA	SOUTH EAST ASIA	SEA								GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	10	1	10	5.55555555555556	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013104500	https://www.ft.lk/ft_tv/WHO-chief-arrives-in-Sri-Lanka-for-regional-health-summit/10520-782926
1268299970	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.9723865877712	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013104500	https://www.itweb.co.za/article/golden-arrow-adds-more-electric-buses-to-fleet/rW1xL75nVdnMRk6m
1268299971	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-3.38557993730407	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251013104500	https://www.namibian.com.na/anc-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268299972	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	114	114	11	3	-2.0	4	1	4	-3.38557993730407	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251013104500	https://www.namibian.com.na/anc-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268299973	20251013	202510	2025	2025.7753											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	5	1	5	3.33333333333333	0								0								0								20251013104500	https://www.ttnworldwide.com:443/ArticleTA/329157/CIS-Marketplace-to-kick-off-tomorrow-in-Abu-Dhabi
1268299974	20251013	202510	2025	2025.7753											ARE	ABU DHABI	ARE								0	040	040	04	1	1.0	5	1	5	4.17956656346749	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251013104500	https://www.chronicle.lu/category/abroad/57305-luxembourg-environment-minister-at-world-conservation-congress-says-aligning-economy-ecology-is-essential
1268299975	20251013	202510	2025	2025.7753											AUS	MURRAY	AUS								1	046	046	04	1	7.0	6	1	6	-2.16535433070866	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251013104500	https://speedcafe.com/supercars-news-2025-bathurst-1000-james-golding-cooper-murray-penalty-explained/
1268299976	20251013	202510	2025	2025.7753											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	0.91407678244972	0								4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251013104500	https://www.aerotime.aero/articles/belgium-first-f-35a-delivery-florennes
1268299977	20251013	202510	2025	2025.7753											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	3	1	3	0.91407678244972	0								4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	1	Ukraine	UP	UP		49	32	UP	20251013104500	https://www.aerotime.aero/articles/belgium-first-f-35a-delivery-florennes
1268299978	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-2.11081794195251	0								3	Mercy Medical Center, Illinois, United States	US	USIL		41.7436	-87.8467	1737227	3	Mercy Medical Center, Illinois, United States	US	USIL		41.7436	-87.8467	1737227	20251013104500	https://www.yahoo.com/news/articles/major-layoffs-looming-illinois-businesses-091852146.html
1268299979	20251013	202510	2025	2025.7753											BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	6	1	6	-0.0899280575539603	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013104500	https://www.courant.com/2025/10/13/beloved-giant-inflatable-pumpkin-explodes-ct-community-rallies-to-replace-it-in-time-for-halloween/
1268299980	20251013	202510	2025	2025.7753											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	6.04651162790698	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013104500	https://www.businesstimes.com.sg/lifestyle/uob-raises-s3-1-million-beneficiaries-its-annual-run-event
1268299981	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	-4.70588235294118	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013104500	https://www.nysun.com/article/beef-prices-reach-record-levels-as-american-ranchers-reel-from-parasite-that-closes-border-to-mexican-cattle-stocks
1268299982	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	041	041	04	1	1.0	10	1	10	-2.11081794195251	0								3	Rantoul, Illinois, United States	US	USIL	IL019	40.3084	-88.1559	416392	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251013104500	https://www.yahoo.com/news/articles/major-layoffs-looming-illinois-businesses-091852146.html
1268299983	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	041	041	04	1	1.0	10	1	10	-2.11081794195251	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013104500	https://www.yahoo.com/news/articles/major-layoffs-looming-illinois-businesses-091852146.html
1268299984	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-3.38557993730407	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251013104500	https://www.namibian.com.na/anc-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268299985	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	7	1	7	5.05050505050505	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013104500	https://www.hexham-courant.co.uk/news/25537823.jet2-launches-budapest-marrakech-routes-newcastle/
1268299986	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	8.6913086913087	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013104500	https://www.itweb.co.za/article/why-sage-intacct-is-the-best-financial-management-solution-for-businesses/wbrpOqg2O2JMDLZn
1268299987	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	1	1	1	-8.85245901639341	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013104500	https://www.ibtimes.co.uk/south-carolina-shooting-leaves-four-dead-why-does-violence-keep-striking-this-popular-bar-1747588
1268299988	20251013	202510	2025	2025.7753											BUS	BANK						BUS			1	112	112	11	3	-2.0	5	1	5	-6.6815144766147	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251013104500	https://indianexpress.com/article/cities/chandigarh/army-subedar-seven-years-imprisonment-dismissal-service-corruption-10304330/
1268299989	20251013	202510	2025	2025.7753											BWAGOV	BOTSWANA	BWA					GOV			1	043	043	04	1	2.8	4	1	4	2.38095238095238	0								1	Botswana	BC	BC		-22	24	BC	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251013104500	https://www.namibian.com.na/nnns-journey-hits-the-big-screen/
1268299990	20251013	202510	2025	2025.7753											BWAGOV	BOTSWANA	BWA					GOV			1	043	043	04	1	2.8	1	1	1	2.38095238095238	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251013104500	https://www.namibian.com.na/nnns-journey-hits-the-big-screen/
1268299991	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	2.49584026622296	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013104500	https://ianslive.in/pm-modi-hails-efforts-to-impart-new-momentum-in-bilateral-ties-during-meeting-with-canadian-fm--20251013151555
1268299992	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	2.49584026622296	0								1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013104500	https://ianslive.in/pm-modi-hails-efforts-to-impart-new-momentum-in-bilateral-ties-during-meeting-with-canadian-fm--20251013151555
1268299993	20251013	202510	2025	2025.7753											CHRPRO	EPISCOPAL				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.07100591715976	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013104500	https://www.timesrepublican.com/news/todays-news/2025/10/st-pauls-episcopal-church-hosts-fall-festival-sunday/
1268299994	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-6.24472573839662	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251013104500	https://www.latimes.com/california/story/2025-10-13/dea-agent-pointed-gun-issues
1268299995	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	-2.22363405336722	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013104500	https://santamariatimes.com/ap/national/the-latest-hamas-releases-all-20-living-hostages-under-gaza-ceasefire-deal/article_cb5bc538-f94e-5b25-b71f-416ebcb46e19.html
1268299996	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-6.05504587155963	0								0								0								20251013104500	https://www.mirror.co.uk/news/uk-news/stafford-murders-distraught-dad-watched-36058084
1268299997	20251013	202510	2025	2025.7753											COP	POLICE CONSTABLE						COP			0	193	193	19	4	-10.0	6	1	6	-6.46766169154229	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251013104500	https://www.legit.ng/nigeria/1678343-soldier-commits-murder-kills-wawa-cantonment/
1268299998	20251013	202510	2025	2025.7753											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	3	1	3	2.48447204968944	0								4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	20251013104500	https://www.chronicle.lu/category/festivals/57302-vianden-hosts-traditional-nut-market
1268299999	20251013	202510	2025	2025.7753											CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	10	1	10	-1.80921052631579	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013104500	https://www.dailymail.co.uk/travel/article-15186843/tourist-scammed-applying-travel-visa-avoid-mistake.html
1268300000	20251013	202510	2025	2025.7753											EDU	INTELLECTUAL						EDU			1	110	110	11	3	-2.0	3	1	3	-2.64900662251655	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013104500	https://peoplesdailyng.com/amupitan-tinubu-not-visibilizing-northern-yorubas-lagos-apc-replies-farooq-kperogi/
1268300001	20251013	202510	2025	2025.7753											EGYGOV	EGYPTIAN	EGY					GOV			0	020	020	02	1	3.0	3	1	3	-3.67088607594937	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013104500	https://www.breakingnews.ie/world/hamas-releases-all-20-living-hostages-as-part-of-gaza-ceasefire-1818290.html
