1266974861	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-7.50000000000004	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006033000	https://el-balad.com/6725643
1266974862	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	3.90707497360085	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006033000	https://en.vietnamplus.vn/morning-digest-on-october-6-post329838.vnp
1266974863	20251006	202510	2025	2025.7562											GOV	REGULATOR						GOV			1	042	042	04	1	1.9	5	1	5	2.00400801603206	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006033000	https://www.thisdaylive.com/2025/10/06/segilola-nigerias-solid-minerals-sector-is-investable-profitable/
1266974864	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-2.78450363196126	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251006033000	https://www.rappler.com/philippines/luzon/batangas-cuts-cardiac-deaths-initiative/
1266974865	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	3	-4.36590436590437	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006033000	https://www.independentsentinel.com/beach-home-of-a-judge-an-ex-senator-explodes/
1266974866	20251006	202510	2025	2025.7562											IDN	BANTEN	IDN								1	042	042	04	1	1.9	10	1	10	-0.63492063492064	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006033000	https://www.thejakartapost.com/indonesia/2025/10/06/govt-rushes-to-clean-up-cesium-137-spill-in-banten.html
1266974867	20251006	202510	2025	2025.7562											IDN	MALUKU	IDN								1	043	043	04	1	2.8	1	1	1	-2.2140221402214	0								4	Ambon, Maluku, Indonesia	ID	ID28	18585	-3.69543	128.181	-2670274	4	Ambon, Maluku, Indonesia	ID	ID28	18585	-3.69543	128.181	-2670274	20251006033000	https://www.thejakartapost.com/indonesia/2025/10/06/japanese-delegation-visits-n-maluku-maluku-to-trace-soldiers-remains.html
1266974868	20251006	202510	2025	2025.7562											IDN	MALUKU	IDN								1	043	043	04	1	2.8	1	1	1	-2.2140221402214	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251006033000	https://www.thejakartapost.com/indonesia/2025/10/06/japanese-delegation-visits-n-maluku-maluku-to-trace-soldiers-remains.html
1266974869	20251006	202510	2025	2025.7562											IDNGOV	MALUKU	IDN					GOV			1	043	043	04	1	2.8	2	1	2	-2.2140221402214	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Ambon, Maluku, Indonesia	ID	ID28	18585	-3.69543	128.181	-2670274	20251006033000	https://www.thejakartapost.com/indonesia/2025/10/06/japanese-delegation-visits-n-maluku-maluku-to-trace-soldiers-remains.html
1266974870	20251006	202510	2025	2025.7562											IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		1	061	061	06	2	6.4	5	1	5	0.30643513789581	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20251006033000	https://www.thehindubusinessline.com/opinion/what-ails-indias-electronics-sector/article70128808.ece
1266974871	20251006	202510	2025	2025.7562											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	5	1	5	2.61780104712041	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006033000	https://www.thejakartapost.com/opinion/2025/10/06/the-only-way-is-up-why-eu-asean-trade-is-headed-for-success.html
1266974872	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	6	-7.50000000000004	0								1	Israel	IS	IS		31.5	34.75	IS	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006033000	https://el-balad.com/6725643
1266974873	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-7.50000000000004	0								1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006033000	https://el-balad.com/6725643
1266974874	20251006	202510	2025	2025.7562											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	1	1	1	-7.50000000000004	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006033000	https://el-balad.com/6725643
1266974875	20251006	202510	2025	2025.7562											JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	10	1	10	-7.50000000000004	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006033000	https://el-balad.com/6725643
1266974876	20251006	202510	2025	2025.7562											LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	3	1	3	4.26179604261796	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251006033000	https://artdaily.com/news/186090/Aline-Bouvy-at-the-Luxembourg-Pavilion-at-the-2026-Venice-Biennale
1266974877	20251006	202510	2025	2025.7562											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-3.43406593406594	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006033000	https://www.scoop.co.nz/stories/PO2510/S00029/greens-demand-return-of-new-zealanders-detained-in-israel-government-sanctions.htm
1266974878	20251006	202510	2025	2025.7562											MED	MEDIA						MED			0	192	192	19	4	-9.5	10	1	10	-3.05164319248827	0								0								0								20251006033000	https://www.skynews.com.au/australia-news/politics/peter-dutton-blames-liberal-mp-andrew-hastie-for-2025-election-result-in-leaked-review-for-coalition/news-story/8ef177eaaab322c72c9db6bc001fb9c1?nk=f23e5f8ee85ef88ce17388cd811ae626-1759720611
1266974879	20251006	202510	2025	2025.7562											MIL	CAPTAIN						MIL			0	046	046	04	1	7.0	2	1	2	-3.99262899262899	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006033000	https://collider.com/the-walking-dead-daryl-dixon-season-3-episode-5-recap/
1266974880	20251006	202510	2025	2025.7562											MIL	CAPTAIN						MIL			0	046	046	04	1	7.0	8	1	8	-3.99262899262899	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006033000	https://collider.com/the-walking-dead-daryl-dixon-season-3-episode-5-recap/
1266974881	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	3.74331550802139	0								4	Pasir Putih, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	4	Pasir Putih, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	20251006033000	https://www.thestar.com.my/lifestyle/living/2025/10/06/aka-dining-shines-a-spotlight-on-modern-malaysian-cuisine-with-a-japanese-pulse
1266974882	20251006	202510	2025	2025.7562											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	2	1	2	1.86666666666667	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251006033000	https://theasian.asia/archives/202787
1266974883	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	3.46682606096832	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251006033000	https://www.thisdaylive.com/2025/10/06/stem-africa-fest-boosting-human-capital-development/
1266974884	20251006	202510	2025	2025.7562											NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	10	1	10	-0.58072009291522	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006033000	https://www.thisdaylive.com/2025/10/06/a-mixed-grill-for-the-reformer/
1266974885	20251006	202510	2025	2025.7562											NGA	LAGOS	NGA								1	042	042	04	1	1.9	4	1	4	0.589970501474931	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251006033000	https://www.thisdaylive.com/2025/10/06/polaris-bank-ncf-expand-tree-planting-drive-to-lagos-others/
1266974886	20251006	202510	2025	2025.7562											NGA	LAGOS	NGA								1	042	042	04	1	1.9	3	1	3	0.589970501474931	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006033000	https://www.thisdaylive.com/2025/10/06/polaris-bank-ncf-expand-tree-planting-drive-to-lagos-others/
1266974887	20251006	202510	2025	2025.7562											NGA	LAGOS	NGA								1	042	042	04	1	1.9	1	1	1	0.589970501474931	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251006033000	https://www.thisdaylive.com/2025/10/06/polaris-bank-ncf-expand-tree-planting-drive-to-lagos-others/
