1262952796	20250912	202509	2025	2025.6904	AUT	AUSTRIA	AUT								AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	3.49819059107358	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	1	Slovenia	SI	SI		46.25	15.166667	SI	20250913111500	https://phys.org/news/2025-09-bloom-austria-green-belt.html
1262952797	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-1.09990834097159	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250913111500	https://www.news-gazette.com/news/local/courts-police-fire/forty-years-after-womans-death-family-still-hoping-for-answers/article_0ac408ac-6c23-4324-997f-adb5b525e949.html
1262952798	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-2.70935960591133	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913111500	https://indonesiatribune.com/zoo-workers-family-holds-religious-rites-following-lion-attack/
1262952799	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			0	041	041	04	1	1.0	1	1	1	1.18518518518519	0								3	Sioux City Public Museum, Iowa, United States	US	USIA		42.5208	-96.4023	1995460	3	Sioux City Public Museum, Iowa, United States	US	USIA		42.5208	-96.4023	1995460	20250913111500	https://siouxcityjournal.com/life/article_9185e29f-a0bd-49c4-9fbc-ef518fd5beb5.html
1262952800	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			0	041	041	04	1	1.0	1	1	1	1.18518518518519	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City Public Museum, Iowa, United States	US	USIA		42.5208	-96.4023	1995460	20250913111500	https://siouxcityjournal.com/life/article_9185e29f-a0bd-49c4-9fbc-ef518fd5beb5.html
1262952801	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			0	041	041	04	1	1.0	3	1	3	1.18518518518519	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250913111500	https://siouxcityjournal.com/life/article_9185e29f-a0bd-49c4-9fbc-ef518fd5beb5.html
1262952802	20250913	202509	2025	2025.6932											CHN	GOBI DESERT	CHN								1	043	043	04	1	2.8	2	1	2	0	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20250913111500	https://www.scmp.com/news/china/science/article/3152576/chinas-shenzhou-13-crew-docks-space-station-6-month-stay
1262952803	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	0	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Tianhe, Henan, China	CH	CH09	13115	33.4828	113.206	10547001	20250913111500	https://www.scmp.com/news/china/science/article/3152576/chinas-shenzhou-13-crew-docks-space-station-6-month-stay
1262952804	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	043	043	04	1	2.8	7	1	7	0	0								4	Tianhe, Henan, China	CH	CH09	13115	33.4828	113.206	10547001	4	Tianhe, Henan, China	CH	CH09	13115	33.4828	113.206	10547001	20250913111500	https://www.scmp.com/news/china/science/article/3152576/chinas-shenzhou-13-crew-docks-space-station-6-month-stay
1262952805	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	112	112	11	3	-2.0	5	1	5	-7.2289156626506	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250913111500	https://www.scmp.com/news/people-culture/trending-china/article/3325063/china-siblings-killed-wasps-boy-has-300-stings-girl-has-700-beekeeper-faces-charges
1262952806	20250913	202509	2025	2025.6932											CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	2	1	2	-11.4527629233511	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262952807	20250913	202509	2025	2025.6932											CHRPRO210	LUTHERAN				CHR	PRO				0	042	042	04	1	1.9	5	1	5	3.20284697508897	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250913111500	https://www.ironmountaindailynews.com/obituaries/2025/09/violet-e-lehtinen-2/
1262952808	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	014	014	01	1	0.0	2	1	2	-11.4527629233511	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262952809	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	014	014	01	1	0.0	8	1	8	-11.4527629233511	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262952810	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.34979423868313	0								4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	20250913111500	https://yle.fi/a/74-20182746
1262952811	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-11.4527629233511	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262952812	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-5.34979423868313	0								4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	20250913111500	https://yle.fi/a/74-20182746
1262952813	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-11.4527629233511	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262952814	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-11.4527629233511	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262952815	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	120	120	12	3	-4.0	1	1	1	-5.34979423868313	0								4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	20250913111500	https://yle.fi/a/74-20182746
1262952816	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	170	170	17	4	-7.0	10	1	10	-8.43373493975904	0								0								0								20250913111500	https://www.coventrytelegraph.net/news/coventry-news/police-day-long-crackdown-illegal-32469286
1262952817	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-11.4527629233511	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262952818	20250913	202509	2025	2025.6932											CRM	RUNNER						CRM			1	100	100	10	3	-5.0	5	1	5	-2.20994475138121	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913111500	https://www.redbull.com/us-en/events/red-bull-outrun-the-lift-co
1262952819	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-0.19940179461615	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250913111500	https://www.houstonpublicmedia.org/npr/2025/09/13/nx-s1-5527103/the-california-redistricting-measure-cites-texas-highlighting-the-partisan-stakes/
1262952820	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-2.1044992743106	0								4	Pipra, Rajshahi, Bangladesh	BG	BG83	17955	24.6882	88.5707	10823871	4	Pipra, Rajshahi, Bangladesh	BG	BG83	17955	24.6882	88.5707	10823871	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262952821	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	20	2	20	-0.12870012870012	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20250913111500	https://news.webindia123.com/news/Articles/Business/20250913/4360873.html
1262952822	20250913	202509	2025	2025.6932											DNK	DENMARK	DNK								0	040	040	04	1	1.0	4	1	4	-1.20481927710844	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20250913111500	https://www.thelocal.dk/20250913/inside-denmark-how-roskildes-intake-of-foreign-students-sparked-a-huge-row
1262952823	20250913	202509	2025	2025.6932											DNKGRL	THULE	DNK								1	042	042	04	1	1.9	10	1	10	2.4024024024024	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250913111500	https://www.post-journal.com/news/community/2025/09/thule-lodge-welcomes-new-members-and-holds-annual-corn-roast-barbecue/
1262952824	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	014	014	01	1	0.0	5	1	5	-1.20481927710844	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913111500	https://www.thelocal.dk/20250913/inside-denmark-how-roskildes-intake-of-foreign-students-sparked-a-huge-row
1262952825	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.92707045735476	0								4	Zhari Dasht, Kandahar, Afghanistan	AF	AF23	99883	31.6243	65.384	-3396912	4	Zhari Dasht, Kandahar, Afghanistan	AF	AF23	99883	31.6243	65.384	-3396912	20250913111500	https://www.stripes.com/newsletters/military-history/2025-09-13/troops-new-schools-afghanistan-community-19057936.html
1262952826	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	4	1	4	-0.3012048192771	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913111500	https://www.hotpress.com/opinion/ucd-student-union-president-michael-roche-its-not-uncommon-to-run-into-this-mindset-of-nimby-ism-with-student-housing-projects-23107890
1262952827	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-0.3012048192771	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250913111500	https://www.hotpress.com/opinion/ucd-student-union-president-michael-roche-its-not-uncommon-to-run-into-this-mindset-of-nimby-ism-with-student-housing-projects-23107890
1262952828	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0.98522167487685	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250913111500	https://www.mirror.co.uk/lifestyle/family/jealous-mums-slam-glam-school-35897428
1262952829	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	061	061	06	2	6.4	10	1	10	-2.82685512367492	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913111500	https://www.newser.com/story/374907/booming-school-security-biz-includes-drones-panic-buttons.html
1262952830	20250913	202509	2025	2025.6932											EGY	EGYPTIAN	EGY								0	036	036	03	1	4.0	7	1	7	-7.72014475271414	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913111500	http://www.middleeaststar.com/news/278573476/letter-from-mideast-my-unraveling-homeland-with-unfulfilled-promises
1262952831	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	-0.47489823609227	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913111500	https://www.wfmz.com/features/historys-headlines/historys-headlines-founding-fathers-of-the-u-s-cavalry/article_98e4bc41-3202-4d25-ae14-c5c4935a6108.html
1262952832	20250913	202509	2025	2025.6932											FINCOP	FINLAND	FIN					COP			1	010	010	01	1	0.0	4	1	4	-5.34979423868313	0								4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	20250913111500	https://yle.fi/a/74-20182746
1262952833	20250913	202509	2025	2025.6932											FINCOP	FINLAND	FIN					COP			1	020	020	02	1	3.0	6	1	6	-5.34979423868313	0								4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	20250913111500	https://yle.fi/a/74-20182746
1262952834	20250913	202509	2025	2025.6932											FINCOP	FINLAND	FIN					COP			1	060	060	06	2	6.0	4	1	4	-5.34979423868313	0								4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	20250913111500	https://yle.fi/a/74-20182746
1262952835	20250913	202509	2025	2025.6932											FINCOP	FINLAND	FIN					COP			1	120	120	12	3	-4.0	4	1	4	-5.34979423868313	0								4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	20250913111500	https://yle.fi/a/74-20182746
1262952836	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	3	-0.47489823609227	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913111500	https://www.wfmz.com/features/historys-headlines/historys-headlines-founding-fathers-of-the-u-s-cavalry/article_98e4bc41-3202-4d25-ae14-c5c4935a6108.html
1262952837	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-0.47489823609227	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	20250913111500	https://www.wfmz.com/features/historys-headlines/historys-headlines-founding-fathers-of-the-u-s-cavalry/article_98e4bc41-3202-4d25-ae14-c5c4935a6108.html
1262952838	20250913	202509	2025	2025.6932											GHA	GHANA	GHA								1	130	130	13	3	-4.4	6	1	6	-2.89256198347108	0								4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	20250913111500	https://www.myjoyonline.com/ep-black-volta-takeover-this-is-clearly-a-public-interest-deal-bright-simons/
1262952839	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-7.30253353204173	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250913111500	https://www.philstar.com/headlines/2025/09/13/2472567/icc-prosecutor-cites-vp-sara-dutertes-kidnap-jailbreak-remarks-opposing-fathers-release
1262952840	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-7.30253353204173	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913111500	https://www.philstar.com/headlines/2025/09/13/2472567/icc-prosecutor-cites-vp-sara-dutertes-kidnap-jailbreak-remarks-opposing-fathers-release
1262952841	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-7.30253353204173	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913111500	https://www.philstar.com/headlines/2025/09/13/2472567/icc-prosecutor-cites-vp-sara-dutertes-kidnap-jailbreak-remarks-opposing-fathers-release
1262952842	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	4	1	4	-2.1044992743106	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262952843	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	6	1	6	-2.1044992743106	0								4	Baghmari, West Bengal, India	IN	IN28	70294	22.3619	88.8058	440379	4	Baghmari, West Bengal, India	IN	IN28	70294	22.3619	88.8058	440379	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262952844	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	6.8762278978389	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913111500	https://news.webindia123.com/news/Articles/India/20250913/4360874.html
1262952845	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			0	064	064	06	2	7.0	4	1	4	-2.1044992743106	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262952846	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			0	064	064	06	2	7.0	6	1	6	-2.1044992743106	0								4	Baghmari, West Bengal, India	IN	IN28	70294	22.3619	88.8058	440379	4	Baghmari, West Bengal, India	IN	IN28	70294	22.3619	88.8058	440379	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262952847	20250913	202509	2025	2025.6932											GOV	PRINCE						GOV			1	084	084	08	2	7.0	5	1	5	2.17983651226158	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913111500	https://www.courant.com/2025/09/13/prince-fans-disappointed-with-reissue-before-its-even-released/
1262952848	20250913	202509	2025	2025.6932											GOV	PRINCE						GOV			1	110	110	11	3	-2.0	5	1	5	2.17983651226158	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913111500	https://www.courant.com/2025/09/13/prince-fans-disappointed-with-reissue-before-its-even-released/
1262952849	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-7.30253353204173	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250913111500	https://www.philstar.com/headlines/2025/09/13/2472567/icc-prosecutor-cites-vp-sara-dutertes-kidnap-jailbreak-remarks-opposing-fathers-release
1262952850	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-7.30253353204173	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913111500	https://www.philstar.com/headlines/2025/09/13/2472567/icc-prosecutor-cites-vp-sara-dutertes-kidnap-jailbreak-remarks-opposing-fathers-release
