1271471079	20241030	202410	2024	2024.8219	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	6	1	6	-7.7757685352622	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030051500	https://www.myjoyonline.com/ex-officer-guilty-of-murder-of-sonya-massey-after-she-reported-suspected-intruder/
1271471080	20241030	202410	2024	2024.8219	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-7.7757685352622	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030051500	https://www.myjoyonline.com/ex-officer-guilty-of-murder-of-sonya-massey-after-she-reported-suspected-intruder/
1271471081	20241030	202410	2024	2024.8219	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-7.7757685352622	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030051500	https://www.myjoyonline.com/ex-officer-guilty-of-murder-of-sonya-massey-after-she-reported-suspected-intruder/
1271471082	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-0.0797448165869201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471083	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			CHN	BEIJING	CHN								0	036	036	03	1	4.0	1	1	1	-0.0797448165869201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471084	20250930	202509	2025	2025.7397	PHL	MANILA	PHL								ELI	RETIRED						ELI			1	016	016	01	1	-2.0	10	1	10	-0.98280098280098	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030051500	https://www.philstar.com/headlines/2025/10/30/2483634/navy-denies-witness-orly-guteza-under-marines-protection
1271471085	20251023	202510	2025	2025.8027	USA	NEW YORK	USA								LEG	SENATE DELEGATION						LEG			0	120	120	12	3	-4.0	10	1	10	-3.01538461538461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030051500	https://www.wsws.org/en/articles/2025/10/30/fcrb-o30.html
1271471086	20251029	202510	2025	2025.8192	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-2.95088170740937	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030051500	https://srilankamirror.com/news/sjp-member-remanded-over-alleged-hit-and-run/
1271471087	20251029	202510	2025	2025.8192	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	24	1	24	-2.95088170740937	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030051500	https://srilankamirror.com/news/sjp-member-remanded-over-alleged-hit-and-run/
1271471088	20251029	202510	2025	2025.8192	USA	IOWA	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	7	1	7	3.19148936170213	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030051500	https://www.kimt.com/news/iowa/iowa-sen-grassley-urges-action-to-restore-snap-benefits/article_0c630bc0-add2-59f1-abf0-7e5160906555.html
1271471089	20251030	202510	2025	2025.8219											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	4	1	4	3.33333333333333	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251030051500	https://www.hawthornfc.com.au/news/1922931/allen-set-for-50th-game
1271471090	20251030	202510	2025	2025.8219											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	6	1	6	3.33333333333333	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030051500	https://www.hawthornfc.com.au/news/1922931/allen-set-for-50th-game
1271471091	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	3.33333333333333	0								4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	20251030051500	https://www.hawthornfc.com.au/news/1922931/allen-set-for-50th-game
1271471092	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-4.21432871763998	0								4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471093	20251030	202510	2025	2025.8219											BEL	GENT	BEL								0	036	036	03	1	4.0	5	1	5	-1.20772946859904	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251030051500	https://www.guardian.co.tt/news/deadly-melissa-6.2.2436320.6e0eab5b9f
1271471094	20251030	202510	2025	2025.8219											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	6	1	6	-2.02172096908939	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251030051500	https://www.greaterbelize.com/backlash-builds-over-silver-palms-bypassed-environmental-review/
1271471095	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	-8.09248554913294	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251030051500	https://tribune.com.pk/story/2574915/airspace-constraints-a-challenge-air-india-ceo
1271471096	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	3.80622837370242	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030051500	https://www.manilatimes.net/2025/10/30/news/marcos-leaves-for-apec-meet-in-south-korea/2211780
1271471097	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030051500	https://www.tvguide.co.uk/schedule/4f8fe267-6bf9-5119-82ad-8d0ae15994d4/the-hotel-inspector
1271471098	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	0	0								3	Market Square, California, United States	US	USCA		39.1504	-121.596	1703560	3	Market Square, California, United States	US	USCA		39.1504	-121.596	1703560	20251030051500	https://www.theamericanconservative.com/elon-musk-should-buy-some-small-town-centers/
1271471099	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-1.83098591549296	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471100	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.7910447761194	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.oann.com/newsroom/trump-and-xi-meet-face-to-face-in-south-korea/
1271471101	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	1.7910447761194	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.oann.com/newsroom/trump-and-xi-meet-face-to-face-in-south-korea/
1271471102	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	041	041	04	1	1.0	4	1	4	1.7910447761194	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.oann.com/newsroom/trump-and-xi-meet-face-to-face-in-south-korea/
1271471103	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	051	051	05	1	3.4	4	1	4	5.46125461254613	0								5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251030051500	https://www.hinews.cn/page?n=2767759&m=1&s=1044
1271471104	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	084	084	08	2	7.0	4	1	4	5.46125461254613	0								5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251030051500	https://www.hinews.cn/page?n=2767759&m=1&s=1044
1271471105	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	164	164	16	4	-7.0	2	1	2	-1.0443864229765	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-ends-after-around-90-minutes-trade-talks
1271471106	20251030	202510	2025	2025.8219											CHNBUS	CHINESE	CHN					BUS			0	051	051	05	1	3.4	12	1	12	5.46125461254613	0								5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251030051500	https://www.hinews.cn/page?n=2767759&m=1&s=1044
1271471107	20251030	202510	2025	2025.8219											CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	1	1	1	5.54016620498615	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030051500	https://www.bangkokpost.com/business/general/3128498/aseanchina-trade-pact-changes-to-be-explained
1271471108	20251030	202510	2025	2025.8219											CHNGOV	XI JINPING	CHN					GOV			0	051	051	05	1	3.4	3	1	3	3.05466237942122	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.freepressjournal.in/world/fantastic-relationship-normal-to-have-friction-us-president-donald-trumps-meets-chinese-counterpart-xi-jinping-in-south-korea-heres-what-both-leaders-said
1271471109	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7.35694822888283	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251030051500	https://www.greaterbelize.com/police-investigate-suspicious-death-of-gilbert-conorquie/
1271471110	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	10	1	10	-0.16207455429497	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251030051500	https://www.wpsdlocal6.com/news/local-unions-collect-donations-to-help-food-banks-in-upcoming-snap-funding-drought/article_41904c7b-a732-4e16-85b7-99b73cbc92c3.html
1271471111	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	5	1	5	0.31545741324921	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030051500	https://www.siasat.com/sir-in-bengal-ec-launches-helpline-to-clear-voters-doubts-3289311/
1271471112	20251030	202510	2025	2025.8219											CVL	MIGRANT						CVL			0	0811	081	08	2	5.0	10	1	10	-2.13776722090262	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030051500	https://www.marklevinshow.com/2025/10/29/october-29th-2025/
1271471113	20251030	202510	2025	2025.8219											CVL	LANDOWNER						CVL			1	0841	084	08	2	7.0	10	1	10	-2.38095238095238	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251030051500	https://www.greaterbelize.com/hangar-reopens-amid-legal-battle-and-privatization-fears/
1271471114	20251030	202510	2025	2025.8219											EDU	STUDENTS AND PROFESSOR						EDU			1	040	040	04	1	1.0	5	1	5	2.8	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030051500	https://news.utm.edu/2025/10/29/utm-to-host-preview-day-on-nov-1/
1271471115	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-3.60576923076924	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251030051500	https://hunewsservice.com/news/i-feel-very-sad-a-powerful-hurricane-moves-through-the-caribbean/
1271471116	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-1.3953488372093	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030051500	https://www.thecollegefix.com/there-are-20-fewer-foreign-college-students-in-america-this-year-report-finds/
1271471117	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	5.31716417910448	0								3	Arickaree, Colorado, United States	US	USCO	CO121	39.6992	-103.066	195023	3	Arickaree, Colorado, United States	US	USCO	CO121	39.6992	-103.066	195023	20251030051500	https://www.fortmorgantimes.com/2025/10/29/wiggins-resident-rockie-ernst-honored-with-legendary-owl-induction/
1271471118	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	5.31716417910448	0								3	Arickaree School, Colorado, United States	US	USCO		39.7455	-103.03	195024	3	Arickaree School, Colorado, United States	US	USCO		39.7455	-103.03	195024	20251030051500	https://www.journal-advocate.com/2025/10/29/wiggins-resident-rockie-ernst-honored-with-legendary-owl-induction/
1271471119	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	046	046	04	1	7.0	5	1	5	-4.39189189189189	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030051500	https://www.thecollegefix.com/plagiarism-expert-warns-of-ai-false-positives-following-adelphi-university-lawsuit/
1271471120	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	6	1	6	-6.86106346483705	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251030051500	https://www.thecollegefix.com/deeply-worrying-indiana-u-refuses-to-release-plagiarism-investigation-into-president/
1271471121	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	3	1	3	-7.28597449908925	0								3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20251030051500	https://www.nbcphiladelphia.com/news/local/lawsuits-against-sixth-grade-teacher-cooper-elementary-school-cherry-hill-new-jersey/4293765/
1271471122	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	3	1	3	-7.28597449908925	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030051500	https://www.nbcphiladelphia.com/news/local/lawsuits-against-sixth-grade-teacher-cooper-elementary-school-cherry-hill-new-jersey/4293765/
1271471123	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								1	036	036	03	1	4.0	4	1	2	0.92009685230024	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030051500	https://foreignpolicy.com/2025/10/30/belem-cop-30-paris-agreement/
1271471124	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	1.38674884437596	0								4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	20251030051500	https://www.tuko.co.ke/people/family/607928-ruth-odinga-delights-netizens-talks-ghanaian-husbands-family-deep-political-roots/
1271471125	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	1.38674884437596	0								4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	1	India	IN	IN		20	77	IN	20251030051500	https://www.tuko.co.ke/people/family/607928-ruth-odinga-delights-netizens-talks-ghanaian-husbands-family-deep-political-roots/
1271471126	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	-1.42737195633921	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030051500	https://www.wsws.org/en/articles/2025/10/30/rzzt-o30.html
1271471127	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	1.38674884437596	0								4	Bondo, Ghana (general), Ghana	GH	GH00	190647	5.2851	-1.14085	-2071276	1	India	IN	IN		20	77	IN	20251030051500	https://www.tuko.co.ke/people/family/607928-ruth-odinga-delights-netizens-talks-ghanaian-husbands-family-deep-political-roots/
1271471128	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.625	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030051500	https://www.freepressjournal.in/mumbai/mumbai-chembur-police-constable-run-over-during-night-patrol-driver-arrested
1271471129	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	1.38674884437596	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030051500	https://www.tuko.co.ke/people/family/607928-ruth-odinga-delights-netizens-talks-ghanaian-husbands-family-deep-political-roots/
1271471130	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	060	060	06	2	6.0	10	1	10	-6.42523364485981	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030051500	http://www.morningsun.net/stories/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction,266828
1271471131	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	130	130	13	3	-4.4	10	1	10	-6.42523364485981	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030051500	http://www.morningsun.net/stories/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction,266828
1271471132	20251030	202510	2025	2025.8219											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	3	1	3	5.39568345323741	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251030051500	https://en.antaranews.com/news/388797/bio-farma-seeks-public-health-protection-industrial-sustainability
1271471133	20251030	202510	2025	2025.8219											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	3	1	3	5.64334085778781	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030051500	https://en.antaranews.com/news/388805/indonesia-calls-for-global-collaboration-on-health-resilience
1271471134	20251030	202510	2025	2025.8219											IGOUNO	THE UN		UNO				IGO			1	112	112	11	3	-2.0	5	1	5	-6.09318996415771	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251030051500	https://www.firstpost.com/explainers/un-report-pahalgam-attack-myanmmar-refugees-india-response-13946279.html
1271471135	20251030	202510	2025	2025.8219											IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	6	1	6	8.21529745042493	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251030051500	https://www.orissapost.com/unesco-rie-to-integrate-health-well-being-in-teacher-education/
1271471136	20251030	202510	2025	2025.8219											IND	JAMMU AND KASHMIR	IND								0	110	110	11	3	-2.0	10	1	10	0.18248175182481	0								0								0								20251030051500	https://www.livelaw.in/high-court/jammu-kashmir/compassionate-appointment-acceptance-of-lower-post-under-financial-distress-doesnt-bar-claim-for-higher-jk-hc-308236
