1271673994	20251030	202510	2025	2025.8219	USABUS	WEST VIRGINIA	USA					BUS													1	073	073	07	2	7.4	3	1	3	-1.22199592668024	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031040000	https://www.wsaz.com/2025/10/30/wsaz-investigates-snap-deadline-approaches-wva-governor-lawmakers-discuss-plan/
1271673995	20251030	202510	2025	2025.8219	USABUS	WEST VIRGINIA	USA					BUS			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	-1.22199592668024	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031040000	https://www.wsaz.com/2025/10/30/wsaz-investigates-snap-deadline-approaches-wva-governor-lawmakers-discuss-plan/
1271673996	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-3.23275862068966	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031040000	https://www.breitbart.com/the-media/2025/10/30/nolte-nearly-100-jobs-eliminated-at-far-left-cbs-news/
1271673997	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-0.28050490883591	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031040000	https://www.thehindubusinessline.com/economy/agri-business/grain-commerce-platform-arayaag-in-talks-with-nigeria-for-knowledge-tech-sharing/article70222370.ece
1271673998	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	020	020	02	1	3.0	8	1	8	0.22271714922049	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031040000	https://www.news18.com/opinion/opinion-the-forgotten-founding-father-how-congress-buried-sardar-patels-legacy-and-modi-revived-it-9669606.html
1271673999	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	020	020	02	1	3.0	2	1	2	0.22271714922049	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251031040000	https://www.news18.com/opinion/opinion-the-forgotten-founding-father-how-congress-buried-sardar-patels-legacy-and-modi-revived-it-9669606.html
1271674000	20251031	202510	2025	2025.8247											AGR	FISHER						AGR			0	020	020	02	1	3.0	6	1	6	-1.71073094867807	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031040000	https://www.mynelsonnow.com/75895/news/municipal-news/city-of-nelson/nelson-police-department/nelson-police-chief-warns-gun-buyback-could-strain-small-forces/
1271674001	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	070	070	07	2	7.0	8	1	8	0.22271714922049	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031040000	https://www.news18.com/opinion/opinion-the-forgotten-founding-father-how-congress-buried-sardar-patels-legacy-and-modi-revived-it-9669606.html
1271674002	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	070	070	07	2	7.0	2	1	2	0.22271714922049	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251031040000	https://www.news18.com/opinion/opinion-the-forgotten-founding-father-how-congress-buried-sardar-patels-legacy-and-modi-revived-it-9669606.html
1271674003	20251031	202510	2025	2025.8247											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	5	1	5	-1.65289256198347	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031040000	https://www.ktvb.com/article/news/local/208/beef-about-more-beef-imports-from-argentina/277-9a5e4a1e-55d1-4860-a96f-d430d5de5689
1271674004	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	1.70542635658915	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031040000	https://www.smh.com.au/sport/racing/racing-billionaire-to-replace-kanga-on-melbourne-racing-club-board-20251031-p5n6r0.html
1271674005	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	1.70542635658915	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20251031040000	https://www.smh.com.au/sport/racing/racing-billionaire-to-replace-kanga-on-melbourne-racing-club-board-20251031-p5n6r0.html
1271674006	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-7.9136690647482	0								4	Pascoe Vale, Victoria, Australia	AS	AS07	5404	-37.7333	144.933	-1594092	4	Pascoe Vale, Victoria, Australia	AS	AS07	5404	-37.7333	144.933	-1594092	20251031040000	https://www.miragenews.com/east-melbourne-burglary-probe-yields-more-1561642/
1271674007	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	2	1	2	-8.11764705882354	0								4	Piara, Queensland, Australia	AS	AS04	154696	-10.7333	142.567	-1594859	4	Piara, Queensland, Australia	AS	AS04	154696	-10.7333	142.567	-1594859	20251031040000	https://www.miragenews.com/wa-woman-gets-10-years-for-child-sex-abuse-1561636/
1271674008	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	8	4	8	-5.64265378095165	0								4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251031040000	https://www.dailyadvertiser.com.au/story/9101876/strict-secrecy-over-snowtown-killers-parole-review/
1271674009	20251031	202510	2025	2025.8247											AUSJUD	MELBOURNE	AUS					JUD			1	173	173	17	4	-5.0	1	1	1	-7.9136690647482	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Pascoe Vale, Victoria, Australia	AS	AS07	5404	-37.7333	144.933	-1594092	20251031040000	https://www.miragenews.com/east-melbourne-burglary-probe-yields-more-1561642/
1271674010	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								1	080	080	08	2	5.0	8	1	8	9.27536231884058	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251031040000	https://www.yahoo.com/lifestyle/articles/atlantis-announces-return-fan-favorite-000947366.html
1271674011	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	0.29498525073747	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031040000	https://realty.economictimes.indiatimes.com/news/international/schneider-electrics-revenue-grows-9-to-11-7-billion-in-q3-2025/124982009
1271674012	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	6	1	6	-5.24861878453038	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251031040000	https://www.jamaicaobserver.com/2025/10/30/colombian-president-struggles-get-paid-us-sanctions-says-laywer/
1271674013	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-7.36040609137057	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031040000	https://punchng.com/bank-md-jailed-five-years-for-n32m-fraud-in-adamawa/
1271674014	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	190	190	19	4	-10.0	10	1	10	-11.0091743119266	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031040000	https://www.news18.com/world/hey-what-are-you-indian-origin-man-killed-in-canada-after-confronting-stranger-urinating-on-his-car-ws-lo-9670648.html
1271674015	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	0.140646976090012	0								4	Baiyun, Sichuan, China	CH	CH32	13261	31.7079	105.075	6021815	4	Baiyun, Sichuan, China	CH	CH32	13261	31.7079	105.075	6021815	20251031040000	https://goguangdong.southcn.com/node_34d0836583/e61ae553f6.shtml
1271674016	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	040	040	04	1	1.0	5	1	5	4.17246175243394	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251031040000	http://english.anhuinews.com/newscenter/b/202510/t20251031_8882346.html
1271674017	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-5.03978779840849	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674018	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.22075055187638	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674019	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-5.03978779840849	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674020	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.22075055187638	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674021	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-5.03978779840849	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674022	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	0.140646976090012	0								4	Baiyun, Sichuan, China	CH	CH32	13261	31.7079	105.075	6021815	4	Baiyun, Sichuan, China	CH	CH32	13261	31.7079	105.075	6021815	20251031040000	https://goguangdong.southcn.com/node_34d0836583/e61ae553f6.shtml
1271674023	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-11.7977528089887	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
1271674024	20251031	202510	2025	2025.8247											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	6	1	6	3.0716723549488	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251031040000	https://www.tanzanianewsreports.com/elombi-unveils-afreximbanks-5-year-trade-strategy/
1271674025	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-7.6923076923077	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031040000	https://jamaica-gleaner.com/article/news/20251030/use-toll-roads-remains-free-cost-vaz
1271674026	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			0	036	036	03	1	4.0	7	1	7	-3.7037037037037	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271674027	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			0	040	040	04	1	1.0	7	1	7	-3.7037037037037	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271674028	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-8.3415112855741	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031040000	https://www.sandiegouniontribune.com/2025/10/30/military-police-officer-charged-with-murder-in-alleged-dui-crash-that-killed-la-mesa-police-officer/
1271674029	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	0.28490028490029	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031040000	https://www.9and10news.com/2025/10/30/millage-vote-may-expand-vocational-training-to-underserved-schools/
1271674030	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	071	071	07	2	7.4	2	1	2	0.28490028490029	0								3	Cheboygan, Michigan, United States	US	USMI	MI031	45.647	-84.4745	623135	3	Cheboygan, Michigan, United States	US	USMI	MI031	45.647	-84.4745	623135	20251031040000	https://www.9and10news.com/2025/10/30/millage-vote-may-expand-vocational-training-to-underserved-schools/
1271674031	20251031	202510	2025	2025.8247											CVL	IMMIGRANT						CVL			1	130	130	13	3	-4.4	10	1	10	-2.91970802919708	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031040000	https://www.breitbart.com/clips/2025/10/30/mamdani-we-need-less-cooperation-with-feds-on-immigration-so-nypd-can-focus-more-on-crime/
1271674032	20251031	202510	2025	2025.8247											CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	6	1	6	2.9654036243822	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/nvidias-jensen-huang-samsung-hyundai-chiefs-get-chummy-over-fried-chicken-and-beer-in-seoul
1271674033	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			1	1823	182	18	4	-10.0	6	1	6	-9.45945945945945	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251031040000	https://punchng.com/50-year-old-man-arrested-for-hacking-kebbi-traveller-to-death/
1271674034	20251031	202510	2025	2025.8247											ESP	SPANISH	ESP								0	020	020	02	1	3.0	2	1	2	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031040000	https://www.yahoo.com/news/articles/berks-county-may-violated-federal-024902282.html
1271674035	20251031	202510	2025	2025.8247											EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	10	1	10	-7.31707317073171	0								0								0								20251031040000	https://www.jdsupra.com/legalnews/esma-publishes-second-consolidated-6142026/
1271674036	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-0.85106382978723	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031040000	https://www.politico.eu/podcast/westminster-insider/how-not-to-start-a-political-party/
1271674037	20251031	202510	2025	2025.8247											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	16	1	10	4.57875457875458	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251031040000	https://www.bbc.co.uk/news/articles/ce8z6ge71zpo
1271674038	20251031	202510	2025	2025.8247											GOV	REGIME						GOV			1	020	020	02	1	3.0	10	1	10	-9.51351351351351	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251031040000	https://havanatimes.org/news/nicaragua-call-to-take-ortega-minions-to-the-world-court/
1271674039	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	2.5	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251031040000	https://chinaeconomicreview.com/pop-mart-opens-first-qatar-store/
1271674040	20251031	202510	2025	2025.8247											GOV	MINIST FOR HOUSING						GOV			0	043	043	04	1	2.8	6	1	6	1.91082802547771	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031040000	https://www.miragenews.com/unsw-urban-research-center-celebrates-20-years-1561637/
1271674041	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	3	1	3	-4.22297297297297	0								4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251031040000	https://www.odnako.org/the-un-shed-light-on-the-police-raid-in-the-favelas-in-rio-which-caused-over-130-victims/
1271674042	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-1.12359550561798	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251031040000	http://www.bignewsnetwork.com/news/278665818/gappu-pappu-alliance-deceived-people-cm-dhami-slams-opposition-bats-for-bjp-sachindra-prasad-singh-during-bihar-polls-campaign
1271674043	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	6	1	6	-7.69230769230769	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031040000	http://www.eastcountymagazine.org/charges-filed-against-driver-who-killed-cousins-lemon-grove
1271674044	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	18	1	18	-9.79328165374677	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031040000	http://www.eastcountymagazine.org/nadia-charles
1271674045	20251031	202510	2025	2025.8247											GOV	FIREFIGHTER						GOV			1	180	180	18	4	-9.0	5	1	5	6.5359477124183	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031040000	https://www.erienewsnow.com/news/new-opportunity-for-firefighters-in-pennsylvania-state/article_1d91ec17-1bcd-46a4-8eed-37c26a989a22.html
1271674046	20251031	202510	2025	2025.8247											GOVDEV	MINIST FOR PLANNING						GOV	DEV		0	043	043	04	1	2.8	10	1	10	1.91082802547771	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031040000	https://www.miragenews.com/unsw-urban-research-center-celebrates-20-years-1561637/
1271674047	20251031	202510	2025	2025.8247											HRV	CROATIA	HRV								0	036	036	03	1	4.0	5	1	5	-4.62529274004683	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251031040000	https://www.politico.eu/article/hungary-foot-dragging-russian-oil-crashes-reality-croatia-sanction/
1271674048	20251031	202510	2025	2025.8247											HTI	HAITIAN	HTI								0	051	051	05	1	3.4	10	1	10	-7.69230769230769	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031040000	http://www.eastcountymagazine.org/charges-filed-against-driver-who-killed-cousins-lemon-grove
1271674049	20251031	202510	2025	2025.8247											HTI	HAITIAN	HTI								0	173	173	17	4	-5.0	10	1	10	-7.69230769230769	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031040000	http://www.eastcountymagazine.org/charges-filed-against-driver-who-killed-cousins-lemon-grove
