1271725919	20251031	202510	2025	2025.8247											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	6	1	2	4.54545454545455	0								1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20251031110000	https://kuenselonline.com/news/india-bhutan-youth-summit-discusses-gmc-and-cross-border-cooperation
1271725920	20251031	202510	2025	2025.8247											BUDMAH223	SOTO				BUD					0	020	020	02	1	3.0	6	1	6	-3.07017543859649	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251031110000	https://www.ksat.com/news/local/2025/10/31/prosecution-expects-to-rest-case-in-trial-of-ex-sapd-officers-charged-in-melissa-perezs-death/
1271725921	20251031	202510	2025	2025.8247											BUDMAH223	SOTO				BUD					1	190	190	19	4	-10.0	6	1	6	-3.07017543859649	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251031110000	https://www.ksat.com/news/local/2025/10/31/prosecution-expects-to-rest-case-in-trial-of-ex-sapd-officers-charged-in-melissa-perezs-death/
1271725922	20251031	202510	2025	2025.8247											BUDMAH223	SOTO				BUD					1	193	193	19	4	-10.0	6	1	6	-3.07017543859649	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251031110000	https://www.ksat.com/news/local/2025/10/31/prosecution-expects-to-rest-case-in-trial-of-ex-sapd-officers-charged-in-melissa-perezs-death/
1271725923	20251031	202510	2025	2025.8247											BUS	CORPORATION						BUS			0	020	020	02	1	3.0	10	1	10	1.19617224880383	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251031110000	https://www.prokerala.com/news/articles/a1691975.html
1271725924	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	-3.18791946308725	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031110000	https://insidebitcoins.com/news/sam-bankman-fried-x-account-ftx-was-never-insolvent-lawyers-cost-investors-66-billion
1271725925	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	3	1	3	1.34529147982063	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031110000	https://www.investegate.co.uk/announcement/rns/new-frontier-minerals-limited--nfm/addendum-to-notice-of-annual-general-meeting-/9206407
1271725926	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	10	1	10	1.69683257918552	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031110000	https://www.prospectmagazine.co.uk/views/lives/71456/sex-work-and-modelling-have-a-complex-relationship
1271725927	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	4	2	4	-1.51959126939404	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031110000	https://www.therecord.com/news/canada/carney-says-meeting-with-xi-marks-turning-point-in-canada-china-relationship/article_42b6e518-3dcf-586a-aff4-f517e4e22017.html
1271725928	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-3.57142857142857	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251031110000	https://www.aa.com.tr/en/americas/us-senate-passes-resolution-to-end-trumps-global-tariffs/3731349
1271725929	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-3.57142857142857	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031110000	https://www.aa.com.tr/en/americas/us-senate-passes-resolution-to-end-trumps-global-tariffs/3731349
1271725930	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.12648034107058	0								4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	20251031110000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_df37e126-bab0-5d91-aa80-38a09941da64.html
1271725931	20251031	202510	2025	2025.8247											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	2	1	2	2.71646859083192	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031110000	https://www.mirror.co.uk/3am/celebrity-news/amber-davies-faces-major-blow-36161610
1271725932	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	0.85653104925053	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031110000	https://english.aawsat.com/world/5203480-taiwan-does-not-want-china%E2%80%99s-%E2%80%98one-country-two-systems%E2%80%99-president-says%C2%A0
1271725933	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	0.85653104925053	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031110000	https://english.aawsat.com/world/5203480-taiwan-does-not-want-china%E2%80%99s-%E2%80%98one-country-two-systems%E2%80%99-president-says%C2%A0
1271725934	20251031	202510	2025	2025.8247											CHN	BEIJING	CHN								0	060	060	06	2	6.0	1	1	1	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031110000	https://www.digitaljournal.com/world/nvidia-to-supply-260000-cutting-edge-chips-to-south-korea/article
1271725935	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	6.4343163538874	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251031110000	https://jp.thirdsector.co.uk/jobdetail/20094/employment-consultant
1271725936	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	046	046	04	1	7.0	8	1	8	-8.06451612903225	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031110000	https://www.yahoo.com/news/articles/inside-aileen-wuornos-harrowing-childhood-103000357.html
1271725937	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-8.37104072398188	0								4	Pedrinho, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23333	-36.1167	-660854	4	Pedrinho, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23333	-36.1167	-660854	20251031110000	https://www.express.co.uk/news/world/2127332/robin-hood-serial-killer-inspired
1271725938	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			1	110	110	11	3	-2.0	5	1	5	-4.01002506265664	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031110000	https://www.thestar.com.my/opinion/letters/2025/10/31/nga-kor-mings-threat-against-journalist---press-freedom--democracy-under-assault
1271725939	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-8.37104072398188	0								4	Pedrinho, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23333	-36.1167	-660854	4	Pedrinho, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23333	-36.1167	-660854	20251031110000	https://www.express.co.uk/news/world/2127332/robin-hood-serial-killer-inspired
1271725940	20251031	202510	2025	2025.8247											CRM	GANG						CRM			0	190	190	19	4	-10.0	10	1	10	-3.3293697978597	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251031110000	https://www.yahoo.com/news/articles/shooting-14-old-springfield-man-092052267.html
1271725941	20251031	202510	2025	2025.8247											CRM	CARTEL						CRM			0	190	190	19	4	-10.0	8	1	8	-7.71144278606965	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251031110000	https://www.straitstimes.com/world/united-states/explainer-are-the-deadly-us-strikes-on-alleged-drug-vessels-legal
1271725942	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	0.19733596447953	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251031110000	https://nextcity.org/urbanist-news/with-snap-benefits-drying-up-philly-organizations-are-pivoting
1271725943	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	0.19733596447953	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031110000	https://nextcity.org/urbanist-news/with-snap-benefits-drying-up-philly-organizations-are-pivoting
1271725944	20251031	202510	2025	2025.8247											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	5	1	5	-5.77249575551783	0								4	Kurile Lake, , Russia	RS	RS92	25093	51.45	157.083	-2941390	4	Kurile Lake, , Russia	RS	RS92	25093	51.45	157.083	-2941390	20251031110000	https://www.express.co.uk/news/world/2127426/teenagers-harrowing-final-five-words
1271725945	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-4.71698113207547	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031110000	https://www.ibtimes.co.uk/air-india-pleads-900-million-lifeline-after-240-passengers-killed-horror-crash-1751417
1271725946	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-2.73410799726589	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031110000	https://www.yahoo.com/news/articles/lausd-school-zones-perpetuate-educational-103000363.html
1271725947	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-0.21953896816685	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251031110000	https://www.ksat.com/news/texas/2025/10/31/texas-daca-recipients-ponder-leaving-the-state-amid-push-to-revoke-their-work-permits/
1271725948	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	5	1	5	-5.77249575551783	0								4	Kurile Lake, , Russia	RS	RS92	25093	51.45	157.083	-2941390	4	Kurile Lake, , Russia	RS	RS92	25093	51.45	157.083	-2941390	20251031110000	https://www.express.co.uk/news/world/2127426/teenagers-harrowing-final-five-words
1271725949	20251031	202510	2025	2025.8247											ESP	MADRID	ESP								1	036	036	03	1	4.0	18	2	10	9.46031746031748	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031110000	https://www.traveldailymedia.com/advantage-travel-partnership-announces-madrid-as-host-city-for-2026-annual-conference/
1271725950	20251031	202510	2025	2025.8247											ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	0	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251031110000	https://www.surinenglish.com/malaga/will-the-rain-return-the-costa-sol-20251031094812-nt.html
1271725951	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	2.02702702702702	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251031110000	https://charlestoncitypaper.com/2025/10/31/charleston-leaders-to-head-to-europe-for-ideas-for-union-pier-development/
1271725952	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								0	080	080	08	2	5.0	10	1	10	-2.56410256410257	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031110000	https://www.bankingnews.gr/diethni/articles/835208/rapid-developments-new-missile-crisis-being-set-up-in-cuba-what-the-americans-are-preparing-in-venezuela-the-staged-nobel
1271725953	20251031	202510	2025	2025.8247											FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-1.17096018735362	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031110000	https://www.courant.com/2025/10/31/rachel-marsden-reagans-handshake-has-become-a-chokehold-under-trump/
1271725954	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.08333333333333	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031110000	https://www.whatsonstage.com/news/the-boy-at-the-back-of-the-class-announces-new-tour-stops-and-central-london-run_1700691/
1271725955	20251031	202510	2025	2025.8247											GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	7	1	7	2.08333333333333	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031110000	https://www.whatsonstage.com/news/the-boy-at-the-back-of-the-class-announces-new-tour-stops-and-central-london-run_1700691/
1271725956	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	2.02702702702702	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031110000	https://charlestoncitypaper.com/2025/10/31/charleston-leaders-to-head-to-europe-for-ideas-for-union-pier-development/
1271725957	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-5.62851782363977	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251031110000	https://www.huffingtonpost.co.uk/entry/gb-news-presenter-called-out-for-sweeping-attack-on-migrants_uk_69045ac8e4b0d05408abc16f
1271725958	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.75438596491228	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031110000	https://www.radiotimes.com/tv/drama/return-paradise-ardal-ohanlon-magic-exclusive-newsupdate/
1271725959	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	5.2863436123348	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251031110000	https://www.birminghammail.co.uk/whats-on/food-drink-news/open-date-revealed-glynn-purnells-32786542
1271725960	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	5.2863436123348	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251031110000	https://www.birminghammail.co.uk/whats-on/food-drink-news/open-date-revealed-glynn-purnells-32786542
1271725961	20251031	202510	2025	2025.8247											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	3	1	3	-4.95594713656388	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031110000	https://www.liverpoolecho.co.uk/news/uk-world-news/drug-dealing-sisters-destiny-paris-32785594
1271725962	20251031	202510	2025	2025.8247											GBRCOP	UNITED KINGDOM	GBR					COP			1	042	042	04	1	1.9	8	1	8	6.4343163538874	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251031110000	https://jp.thirdsector.co.uk/jobdetail/20094/employment-consultant
1271725963	20251031	202510	2025	2025.8247											GHA	GHANAIAN	GHA								1	112	112	11	3	-2.0	2	1	2	2.8169014084507	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251031110000	https://www.inquirer.com/arts/new-princeton-university-art-museum-20251031.html
1271725964	20251031	202510	2025	2025.8247											GOV	SOVEREIGN						GOV			1	013	013	01	1	0.4	10	1	10	3.375	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031110000	https://www.financialexpress.com/money/sovereign-gold-bonds-deliver-up-to-325-returns-find-out-how-much-tax-you-will-pay-4027779/
1271725965	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	12	1	12	-5.25825052140842	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251031110000	https://www.yahoo.com/news/articles/german-foreign-minister-lebanon-discuss-103337236.html
1271725966	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.63157894736842	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031110000	https://english.aawsat.com/gulf/5203440-saudi-fm-discusses-relations-global-developments-uruguayan-counterpart
1271725967	20251031	202510	2025	2025.8247											GOV	REGIME						GOV			1	051	051	05	1	3.4	5	1	5	-9.00562851782359	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031110000	https://irannewsupdate.com/news/infightings/irans-regime-still-struggles-for-legitimacy-after-46-years/
1271725968	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-4.12371134020618	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031110000	https://athens-times.com/elta-store-closures-spark-political-debate-in-greek-parliament/
1271725969	20251031	202510	2025	2025.8247											GOVGOV	GOVERNANCE						GOV	GOV		1	036	036	03	1	4.0	3	1	3	-4.07523510971787	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031110000	https://athens-times.com/pierakakis-hellenic-post-faces-problems-tough-decisions-needed-outrage-in-parliament/
1271725970	20251031	202510	2025	2025.8247											GOVGOV	GOVERNANCE						GOV	GOV		1	040	040	04	1	1.0	3	1	3	-4.07523510971787	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031110000	https://athens-times.com/pierakakis-hellenic-post-faces-problems-tough-decisions-needed-outrage-in-parliament/
1271725971	20251031	202510	2025	2025.8247											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	030	030	03	1	4.0	10	1	10	1.33333333333334	0								4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20251031110000	https://www.surinenglish.com/spain/one-out-four-spanish-doctors-will-retire-in-next-10-years-20251031193705-nt.html
1271725972	20251031	202510	2025	2025.8247											GRC	CRETE	GRC								0	111	111	11	3	-2.0	5	1	5	-8.62619808306709	0								0								0								20251031110000	https://athens-times.com/heraklion-6-arrests-for-attack-on-makis-voridis-see-what-was-found-in-the-evangelismos-building-occupation/
1271725973	20251031	202510	2025	2025.8247											GRC	ATHENS	GRC								1	173	173	17	4	-5.0	10	1	10	-6.83760683760683	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031110000	https://athens-times.com/eleftherios-venizelos-28-year-old-tried-to-smuggle-20-kilos-of-skunk/
1271725974	20251031	202510	2025	2025.8247											HTI	HAITI	HTI								1	190	190	19	4	-10.0	5	1	5	-7.99418604651167	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031110000	https://www.euronews.com/2025/10/31/cleanup-efforts-under-way-after-hurricane-melissa-leaves-destructive-trail-in-the-caribbea
1271725975	20251031	202510	2025	2025.8247											IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-4.24528301886792	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251031110000	https://english.aawsat.com/world/5203450-uk-sanctions-iranian-banker-supporting-irans-guards
