1261689000	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	1	1	1	0.81967213114754	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906174500	https://thenationonlineng.net/present-your-22-year-scorecard-obono-obla-tackles-tambuwal/
1261689001	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			0	129	129	12	3	-5.0	10	1	10	-2.0568070519099	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906174500	https://asianjournal.com/usa/dateline-usa/gov-brown-signs-historic-right-to-die-bill-for-california/
1261689002	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-8.35073068893528	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250906174500	http://putnam.dailyvoice.com/ny/kingston/staff/123/michael-mashburn/
1261689003	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-5	0								1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/a-londra-arresti-alla-manifestazione-per-palestine-action-th6peu03
1261689004	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-4.27350427350428	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250906174500	https://www.fox26houston.com/news/montgomery-co-deputy-injured-when-driver-speeds-off-during-investigation
1261689005	20250906	202509	2025	2025.6740											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	0.393700787401579	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906174500	https://www.indiewire.com/criticism/movies/carolina-caroline-review-1235149523/
1261689006	20250906	202509	2025	2025.6740											LEG	SENATOR						LEG			0	042	042	04	1	1.9	6	1	6	1.06382978723404	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250906174500	https://naija247news.com/2025/09/06/nnpp-axes-rep-member-over-anti-party-activities/
1261689007	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	4	1	4	-5	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/a-londra-arresti-alla-manifestazione-per-palestine-action-th6peu03
1261689008	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	2	1	2	-5	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/a-londra-arresti-alla-manifestazione-per-palestine-action-th6peu03
1261689009	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	045	045	04	1	5.0	20	2	20	4.28993444885285	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906174500	https://www.manilatimes.net/2025/09/07/tmt-newswire/pr-newswire/tessan-debuts-berlin-castle-night-to-unveil-new-brand-experience-at-ifa-2025/2180200
1261689010	20250906	202509	2025	2025.6740											MED	NEWS ORGANIZATION						MED			0	046	046	04	1	7.0	2	1	2	-1.88933873144399	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906174500	https://www.nysun.com/article/trump-makes-it-the-department-of-war-but-will-american-media-follow-suit
1261689011	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-4.05405405405406	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906174500	https://www.baltimoresun.com/2025/09/06/raskin-defends-baltimore-in-twitter-squabble-with-house-republicans/
1261689012	20250906	202509	2025	2025.6740											MED	NEWS ORGANIZATION						MED			0	172	172	17	4	-5.0	1	1	1	-1.88933873144399	0								1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906174500	https://www.nysun.com/article/trump-makes-it-the-department-of-war-but-will-american-media-follow-suit
1261689013	20250906	202509	2025	2025.6740											MED	NEWS ORGANIZATION						MED			0	172	172	17	4	-5.0	1	1	1	-1.88933873144399	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906174500	https://www.nysun.com/article/trump-makes-it-the-department-of-war-but-will-american-media-follow-suit
1261689014	20250906	202509	2025	2025.6740											MIL	ENSIGN						MIL			0	042	042	04	1	1.9	3	1	3	8.72093023255814	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906174500	https://screenrant.com/star-trek-day-september-8-great-day-khan/
1261689015	20250906	202509	2025	2025.6740											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	-0.27397260273972	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250906174500	https://www.andoveradvertiser.co.uk/news/25439007.heritage-historian-delves-spitfire-father-new-book/
1261689016	20250906	202509	2025	2025.6740											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	3	1	3	0.90497737556561	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906174500	https://timesofindia.indiatimes.com/education/news/who-is-shawn-shen-the-cambridge-alumnus-and-ex-meta-scientist-offering-2m-to-poach-ai-researchers/articleshow/123737825.cms
1261689017	20250906	202509	2025	2025.6740											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	3	1	3	0.90497737556561	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906174500	https://timesofindia.indiatimes.com/education/news/who-is-shawn-shen-the-cambridge-alumnus-and-ex-meta-scientist-offering-2m-to-poach-ai-researchers/articleshow/123737825.cms
1261689018	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-0.80482897384306	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250906174500	https://naija247news.com/2025/09/06/el-rufai-urges-full-adoption-of-electronic-voting-ahead-of-2027-polls-cites-kaduna-success/
1261689019	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-0.80482897384306	0								4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250906174500	https://naija247news.com/2025/09/06/el-rufai-urges-full-adoption-of-electronic-voting-ahead-of-2027-polls-cites-kaduna-success/
1261689020	20250906	202509	2025	2025.6740											NGA	NAIJA	NGA								1	043	043	04	1	2.8	2	1	2	-0.80482897384306	0								4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250906174500	https://naija247news.com/2025/09/06/el-rufai-urges-full-adoption-of-electronic-voting-ahead-of-2027-polls-cites-kaduna-success/
1261689021	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	9.34065934065934	0								4	Ichida, Anambra, Nigeria	NI	NI25	22645	6.08213	7.00528	-2010646	4	Ichida, Anambra, Nigeria	NI	NI25	22645	6.08213	7.00528	-2010646	20250906174500	https://thenationonlineng.net/you-embodied-true-essence-of-public-service-tinubu-hails-owelle-chikelu-at-95/
1261689022	20250906	202509	2025	2025.6740											NGAELI	NIGERIA	NGA					ELI			1	100	100	10	3	-5.0	2	1	2	0.81967213114754	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906174500	https://thenationonlineng.net/present-your-22-year-scorecard-obono-obla-tackles-tambuwal/
1261689023	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	1	1	1	-3.38680926916221	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250906174500	https://www.manilatimes.net/2025/09/07/business/top-business/taguig-rtc-orders-immediate-release-of-fni-chairman-joseph-sy/2180104
1261689024	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	1053	105	10	3	-5.0	4	1	4	-3.38680926916221	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250906174500	https://www.manilatimes.net/2025/09/07/business/top-business/taguig-rtc-orders-immediate-release-of-fni-chairman-joseph-sy/2180104
1261689025	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	4	1	4	-4.84896661367249	0								4	Intramuros, Sulu, Philippines	RP	RP60	24203	6.05	121	-2428820	4	Intramuros, Sulu, Philippines	RP	RP60	24203	6.05	121	-2428820	20250906174500	https://www.manilatimes.net/2025/09/07/news/national/palace-slams-discaya-couples-denial-in-film-heritage-building-debacle/2180027
1261689026	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	2	1	2	-4.84896661367249	0								4	Intramuros, Sulu, Philippines	RP	RP60	24203	6.05	121	-2428820	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906174500	https://www.manilatimes.net/2025/09/07/news/national/palace-slams-discaya-couples-denial-in-film-heritage-building-debacle/2180027
1261689027	20250906	202509	2025	2025.6740											PHL	MANILA	PHL								0	130	130	13	3	-4.4	2	1	2	-4.84896661367249	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Intramuros, Sulu, Philippines	RP	RP60	24203	6.05	121	-2428820	20250906174500	https://www.manilatimes.net/2025/09/07/news/national/palace-slams-discaya-couples-denial-in-film-heritage-building-debacle/2180027
1261689028	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	4	1	4	-1.47783251231527	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906174500	https://www.manilatimes.net/2025/09/07/opinion/editorial/time-to-fix-a-broken-party-list-system/2180142
1261689029	20250906	202509	2025	2025.6740											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-5	0								1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/a-londra-arresti-alla-manifestazione-per-palestine-action-th6peu03
1261689030	20250906	202509	2025	2025.6740											RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	0.14814814814814	0								4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	20250906174500	http://www.providenceonline.com/stories/cookbook-author-maggie-pearson-interviews-cookbook-author-polina-chesnakova,106939
1261689031	20250906	202509	2025	2025.6740											TCD	CHAD	TCD								0	020	020	02	1	3.0	5	1	5	-0.68493150684932	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250906174500	https://www.koimoi.com/television/days-of-our-lives-spoilers-jack-jennifer-receive-unsettling-news-theo-returns-while-xander-philip-bond/
1261689032	20250906	202509	2025	2025.6740											THA	CHIANG MAI	THA								0	042	042	04	1	1.9	10	1	10	3.86206896551724	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250906174500	https://vegoutmag.com/travel/m-ive-visited-40-countries-these-5-are-the-best-for-retirees/
1261689033	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.45662100456621	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250906174500	https://www.redlandsdailyfacts.com/2025/09/06/lectures-on-five-modes-of-awareness-thinking-planned-at-redlands-first-congregational-church/
1261689034	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.88679245283019	0								3	Camp Perkins, Idaho, United States	US	USID		43.9299	-114.838	378812	3	Camp Perkins, Idaho, United States	US	USID		43.9299	-114.838	378812	20250906174500	https://www.argusobserver.com/valley_life/barbecue-fundraiser-for-camp-perkins/article_073a8db0-dabf-4f52-8eca-597d4cb819e1.html
1261689035	20250906	202509	2025	2025.6740											USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	3	1	3	0.14814814814814	0								4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	1	Armenia	AM	AM		40	45	AM	20250906174500	http://www.providenceonline.com/stories/cookbook-author-maggie-pearson-interviews-cookbook-author-polina-chesnakova,106939
1261689036	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.90697674418605	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250906174500	https://www.wcjb.com/2025/09/06/dead-pets-intended-cremation-found-storage-unit-police-say/
1261689037	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.8002947678703	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906174500	https://foxwilmington.com/jeffrey-epstein-saga-continues-as-congress-returns-from-recess/
1261689038	20250906	202509	2025	2025.6740											USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	2	1	2	0.14814814814814	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250906174500	http://www.providenceonline.com/stories/cookbook-author-maggie-pearson-interviews-cookbook-author-polina-chesnakova,106939
1261689039	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0.68807339449541	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250906174500	https://www.forbes.com/sites/hughmcintyre/2025/09/06/stray-kids-beat-btss-all-time-record/
1261689040	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.68807339449541	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	1	South Korea	KS	KS		37	127.5	KS	20250906174500	https://www.forbes.com/sites/hughmcintyre/2025/09/06/stray-kids-beat-btss-all-time-record/
1261689041	20250906	202509	2025	2025.6740											USA	NEW JERSEY	USA								1	043	043	04	1	2.8	4	1	4	0.68807339449541	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250906174500	https://www.forbes.com/sites/hughmcintyre/2025/09/06/stray-kids-beat-btss-all-time-record/
1261689042	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	053	053	05	1	3.8	8	1	4	-2.8002947678703	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906174500	https://foxwilmington.com/jeffrey-epstein-saga-continues-as-congress-returns-from-recess/
1261689043	20250906	202509	2025	2025.6740											USA	DELAWARE	USA								0	100	100	10	3	-5.0	2	1	2	1.32575757575757	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906174500	https://lancasteronline.com/news/pennsylvania/biden-chooses-delaware-for-his-presidential-library-as-his-team-turns-to-raising-money-for/article_8a544ad2-cfca-58e9-ad63-61b8881bacf0.html
1261689044	20250906	202509	2025	2025.6740											USA	FLORIDA	USA								1	100	100	10	3	-5.0	10	1	10	-5.39130434782609	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906174500	https://sonomasun.com/2025/09/06/will-shonbrun-authoritarianism-at-work/
1261689045	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.06666666666667	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20250906174500	https://www.foxbusiness.com/media/popular-casino-sues-former-universal-studios-exec-over-millions-debt
1261689046	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.27350427350428	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250906174500	https://www.fox26houston.com/news/montgomery-co-deputy-injured-when-driver-speeds-off-during-investigation
