1273854209	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	4	1	4	-0.45558086560364	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112194500	https://www.the-independent.com/life-style/motoring/motoring-news/toyota-battery-plant-north-carolina-factory-b2863993.html
1273854210	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	4	1	4	-0.45558086560364	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112194500	https://www.the-independent.com/life-style/motoring/motoring-news/toyota-battery-plant-north-carolina-factory-b2863993.html
1273854211	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-3.02663438256658	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112194500	https://www.marketscreener.com/news/g7-diplomats-mull-how-to-get-russia-to-engage-in-ukraine-peace-talks-ce7d5fdfdf8bf020
1273854212	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-3.02663438256658	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112194500	https://www.marketscreener.com/news/g7-diplomats-mull-how-to-get-russia-to-engage-in-ukraine-peace-talks-ce7d5fdfdf8bf020
1273854213	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	7	1	7	-3.02663438256658	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112194500	https://www.marketscreener.com/news/g7-diplomats-mull-how-to-get-russia-to-engage-in-ukraine-peace-talks-ce7d5fdfdf8bf020
1273854214	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	8	1	8	-3.02663438256658	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112194500	https://www.marketscreener.com/news/g7-diplomats-mull-how-to-get-russia-to-engage-in-ukraine-peace-talks-ce7d5fdfdf8bf020
1273854215	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	073	073	07	2	7.4	5	1	5	-4.01234567901234	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251112194500	https://www.yahoo.com/news/articles/china-stranded-astronauts-safe-now-180000004.html
1273854216	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													0	112	112	11	3	-2.0	6	1	6	-0.62992125984252	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112194500	https://dailycaller.com/2025/11/12/jen-psaki-wonders-what-happened-chuck-schumer/
1273854217	20251105	202511	2025	2025.8356	GOV	KING						GOV													0	110	110	11	3	-2.0	6	1	6	-1.87032418952619	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251112194500	https://www.independent.co.uk/news/uk/home-news/jeffrey-epstein-andrew-virginia-giuffre-emails-b2864011.html
1273854218	20251105	202511	2025	2025.8356	GOV	KING						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-1.87032418952619	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251112194500	https://www.independent.co.uk/news/uk/home-news/jeffrey-epstein-andrew-virginia-giuffre-emails-b2864011.html
1273854219	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	1	1	1	0.568181818181822	3	Centerton, Arkansas, United States	US	USAR	AR007	36.3598	-94.2852	76573	0								3	Centerton, Arkansas, United States	US	USAR	AR007	36.3598	-94.2852	76573	20251112194500	https://www.arkansasonline.com/news/2025/nov/12/benton-county-sheriffs-office-will-auction-truck/
1273854220	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	1	1	1	0.568181818181822	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Centerton, Arkansas, United States	US	USAR	AR007	36.3598	-94.2852	76573	20251112194500	https://www.arkansasonline.com/news/2025/nov/12/benton-county-sheriffs-office-will-auction-truck/
1273854221	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.87032418952619	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251112194500	https://www.independent.co.uk/news/uk/home-news/jeffrey-epstein-andrew-virginia-giuffre-emails-b2864011.html
1273854222	20251105	202511	2025	2025.8356	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								1	1711	171	17	4	-9.2	1	1	1	-7.56302521008404	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	20251112194500	https://economictimes.indiatimes.com/news/international/business/china-sees-american-hand-in-13-billion-bitcoin-theft/articleshow/125283419.cms
1273854223	20251105	202511	2025	2025.8356	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								1	1711	171	17	4	-9.2	1	1	1	-7.56302521008404	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112194500	https://economictimes.indiatimes.com/news/international/business/china-sees-american-hand-in-13-billion-bitcoin-theft/articleshow/125283419.cms
1273854224	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			1	031	031	03	1	5.2	3	1	3	2.0639834881321	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112194500	https://www.hampshirereview.com/farm/article_f082809d-4313-4711-8745-d2cae3324d19.html
1273854225	20251112	202511	2025	2025.8548											AGR	FISHER						AGR			1	043	043	04	1	2.8	10	1	10	8.53658536585366	0								3	East Aurora, New York, United States	US	USNY		42.7678	-78.6134	948967	3	East Aurora, New York, United States	US	USNY		42.7678	-78.6134	948967	20251112194500	https://wblk.com/ixp/10/p/free-christmas-movies-aurora-theater/
1273854226	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	3.05927342256214	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251112194500	https://monacolife.net/what-monacos-record-breaking-gdp-per-employee-really-says-about-its-economy/
1273854227	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-0.38095238095238	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	Mountain View, Arizona, United States	US	USAZ		32.0026	-110.682	24522	20251112194500	https://www.insurancejournal.com/news/national/2025/11/12/847254.htm
1273854228	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-0.1779359430605	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251112194500	https://www.insurancejournal.com/news/west/2025/11/12/847243.htm
1273854229	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-0.1779359430605	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112194500	https://www.insurancejournal.com/news/west/2025/11/12/847243.htm
1273854230	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-4.41988950276243	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112194500	https://www.bristolpost.co.uk/news/bristol-news/arrest-made-drugs-seized-stapleton-10640933
1273854231	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	3.6319612590799	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112194500	https://www.themarketsdaily.com/2025/11/12/jet2-lonjet2-earns-buy-rating-from-canaccord-genuity-group.html
1273854232	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	-0.77348066298343	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112194500	https://www.theglobeandmail.com/investing/personal-finance/article-sonder-shutdown-travellers-rental-company-marriott-hotel-stranded/
1273854233	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	6	1	6	-4.41988950276243	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112194500	https://www.bristolpost.co.uk/news/bristol-news/arrest-made-drugs-seized-stapleton-10640933
1273854234	20251112	202511	2025	2025.8548											CAN	CANADIAN	CAN								1	031	031	03	1	5.2	8	1	8	7.19844357976654	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251112194500	https://www.pakistantoday.com.pk/2025/11/12/pm-vows-to-work-with-canadian-leadership-for-stronger-bilateral-ties/
1273854235	20251112	202511	2025	2025.8548											CAN	CANADIAN	CAN								1	031	031	03	1	5.2	2	1	2	7.19844357976654	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	1	Canada	CA	CA		60	-96	CA	20251112194500	https://www.pakistantoday.com.pk/2025/11/12/pm-vows-to-work-with-canadian-leadership-for-stronger-bilateral-ties/
1273854236	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.45351473922902	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112194500	https://www.news18.com/world/jaishankar-holds-talks-with-ukrainian-foreign-minister-on-g7-meet-sidelines-ws-l-9703219.html
1273854237	20251112	202511	2025	2025.8548											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	6	1	6	5.67282321899736	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251112194500	https://www.newswire.ca/news-releases/from-reliance-to-resilience-budget-2025-delivers-new-investments-to-buy-canadian-and-build-canada-s-industrial-strength-844555095.html
1273854238	20251112	202511	2025	2025.8548											CIV	COTE D'IVOIRE	CIV								0	042	042	04	1	1.9	2	1	2	-0.68545316070068	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251112194500	https://hslda.org/post/what-unesco-gets-wrong-about-homeschooling
1273854239	20251112	202511	2025	2025.8548											CIV	IVORY COAST	CIV								0	042	042	04	1	1.9	1	1	1	-0.68545316070068	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112194500	https://hslda.org/post/what-unesco-gets-wrong-about-homeschooling
1273854240	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-0.88731144631766	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112194500	https://www.nzherald.co.nz/nz/jevon-mcskimming-to-keep-lucrative-police-pension-despite-disgrace-and-conviction/ST7PHLFBFFEITDU2J6WKSPNVQM/
1273854241	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	070	070	07	2	7.0	5	1	5	-0.88731144631766	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112194500	https://www.nzherald.co.nz/nz/jevon-mcskimming-to-keep-lucrative-police-pension-despite-disgrace-and-conviction/ST7PHLFBFFEITDU2J6WKSPNVQM/
1273854242	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	071	071	07	2	7.4	10	1	10	-0.88731144631766	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112194500	https://www.nzherald.co.nz/nz/jevon-mcskimming-to-keep-lucrative-police-pension-despite-disgrace-and-conviction/ST7PHLFBFFEITDU2J6WKSPNVQM/
1273854243	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-6.37254901960784	0								4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251112194500	https://www.freepressjournal.in/mumbai/ed-raids-14-locations-in-85-crore-fraud-case-involving-former-lodha-developers-director
1273854244	20251112	202511	2025	2025.8548											CVL	VOTER						CVL			0	051	051	05	1	3.4	5	1	5	-9.45017182130583	0								4	Colne, Lancashire, United Kingdom	UK	UKH2	40123	53.85	-2.16667	-2593063	4	Colne, Lancashire, United Kingdom	UK	UKH2	40123	53.85	-2.16667	-2593063	20251112194500	https://www.dailystar.co.uk/news/latest-news/uks-last-death-penalty-victim-36234532
1273854245	20251112	202511	2025	2025.8548											CVL	NEIGHBORHOOD						CVL			1	180	180	18	4	-9.0	4	1	4	-9.41704035874443	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112194500	https://www.azfamily.com/2025/11/12/trial-begins-man-accused-killing-scottsdale-woman-2015/
1273854246	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	1.99203187250996	0								3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20251112194500	https://www.kbear102.com/2025/11/12/lanse-area-schools-alumni-delivers-veterans-day-address-to-students/
1273854247	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112194500	https://www.princeton.edu/news/2025/11/12/university-community-mourns-loss-graduate-student-maria-bowling
1273854248	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	1.99203187250996	0								3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20251112194500	https://www.kbear102.com/2025/11/12/lanse-area-schools-alumni-delivers-veterans-day-address-to-students/
1273854249	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	0	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251112194500	https://www.princeton.edu/news/2025/11/12/university-community-mourns-loss-graduate-student-maria-bowling
1273854250	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	0.67763794772507	0								3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251112194500	https://cbn.com/news/us/hundreds-accept-christ-6000-worship-jesus-nc-state-all-glory-god
1273854251	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	0.67763794772507	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112194500	https://cbn.com/news/us/hundreds-accept-christ-6000-worship-jesus-nc-state-all-glory-god
1273854252	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	4.54545454545455	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251112194500	https://www.13newsnow.com/article/news/local/mycity/hampton/hampton-roads-convention-center-student-competition-space-black-brand/291-334208f5-198a-49ff-a3e9-687bb494991d
1273854253	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.07913669064748	0								4	Hawkesbay, Sindh, Pakistan	PK	PK05	40395	24.85	66.8516	-2762432	4	Hawkesbay, Sindh, Pakistan	PK	PK05	40395	24.85	66.8516	-2762432	20251112194500	https://www.pakistantoday.com.pk/2025/11/12/final-year-medical-students-die-in-karachi-beach-accident/
1273854254	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.67763794772507	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251112194500	https://cbn.com/news/us/hundreds-accept-christ-6000-worship-jesus-nc-state-all-glory-god
1273854255	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.68693009118541	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112194500	https://www.portageonline.com/articles/westpark-student-steps-into-youth-council-role
1273854256	20251112	202511	2025	2025.8548											EGY	EGYPT	EGY								0	061	061	06	2	6.4	10	2	10	-7.19722494486646	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251112194500	https://www.batemansbaypost.com.au/story/9110713/wild-form-of-polio-found-in-german-sewage-sample/
1273854257	20251112	202511	2025	2025.8548											ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	3	1	3	7.07762557077626	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112194500	https://www.pakistantoday.com.pk/2025/11/12/who-is-zohran-mamdanis-wife-whom-he-met-on-a-famous-dating-app/
1273854258	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-1.04575163398693	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112194500	https://www.straitstimes.com/asia/east-asia/not-always-a-triangle-no-need-to-be-overly-worried-taiwans-top-diplomat-on-ties-with-us-china
1273854259	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	-1.04575163398693	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112194500	https://www.straitstimes.com/asia/east-asia/not-always-a-triangle-no-need-to-be-overly-worried-taiwans-top-diplomat-on-ties-with-us-china
1273854260	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	090	090	09	2	-2.0	10	1	10	-2.33402489626556	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112194500	https://www.computerweekly.com/news/366634419/Hungry-for-data-Inside-Europols-secretive-AI-programme
1273854261	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-5.20833333333333	0								4	Johnstonebridge, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2	-3.41667	-2599676	4	Johnstonebridge, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2	-3.41667	-2599676	20251112194500	https://www.bbc.com/news/articles/c0rpyrjx0l4o
1273854262	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.13849287169042	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251112194500	https://www.aol.co.uk/articles/witnessed-labour-feeding-frenzy-starmer-191708039.html
1273854263	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	-3.75	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251112194500	https://www.dailystar.co.uk/news/shamima-begum-should-allowed-uk-36236748
1273854264	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-3.75	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Syria	SY	SY		35	38	SY	20251112194500	https://www.dailystar.co.uk/news/shamima-begum-should-allowed-uk-36236748
1273854265	20251112	202511	2025	2025.8548											GBRPTY	BRITISH	GBR								1	100	100	10	3	-5.0	6	1	6	-2.13849287169042	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251112194500	https://www.aol.co.uk/articles/witnessed-labour-feeding-frenzy-starmer-191708039.html
