1266608531	20250926	202509	2025	2025.7288	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	1	1	1	-4.85436893203884	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251003110000	https://www.nigerianeye.com/2025/10/bandits-abduct-police-officer-in-kwara.html
1266608532	20250926	202509	2025	2025.7288	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	2	1	2	-4.85436893203884	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251003110000	https://www.nigerianeye.com/2025/10/bandits-abduct-police-officer-in-kwara.html
1266608533	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USA	RICHMOND	USA								1	036	036	03	1	4.0	4	1	4	1.93905817174515	4	Rushmere, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	1.7	-2606701	4	Rushmere, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	1.7	-2606701	4	Rushmere, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	1.7	-2606701	20251003110000	https://www.belfasttelegraph.co.uk/business/northern-ireland/sostrene-grene-confirms-plans-for-new-store-at-forestside/a2015886763.html
1266608534	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			CRM	BANDIT						CRM			0	193	193	19	4	-10.0	2	1	2	-4.85436893203884	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251003110000	https://www.nigerianeye.com/2025/10/bandits-abduct-police-officer-in-kwara.html
1266608535	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								USA	RICHMOND	USA								1	036	036	03	1	4.0	2	1	2	1.93905817174515	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003110000	https://www.belfasttelegraph.co.uk/business/northern-ireland/sostrene-grene-confirms-plans-for-new-store-at-forestside/a2015886763.html
1266608536	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								USA	RICHMOND	USA								1	036	036	03	1	4.0	1	1	1	1.93905817174515	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003110000	https://www.belfasttelegraph.co.uk/business/northern-ireland/sostrene-grene-confirms-plans-for-new-store-at-forestside/a2015886763.html
1266608537	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								USA	RICHMOND	USA								1	036	036	03	1	4.0	1	1	1	1.93905817174515	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003110000	https://www.belfasttelegraph.co.uk/business/northern-ireland/sostrene-grene-confirms-plans-for-new-store-at-forestside/a2015886763.html
1266608538	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								USA	RICHMOND	USA								1	036	036	03	1	4.0	2	1	2	1.93905817174515	4	Rushmere, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	1.7	-2606701	4	Rushmere, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	1.7	-2606701	4	Rushmere, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	1.7	-2606701	20251003110000	https://www.belfasttelegraph.co.uk/business/northern-ireland/sostrene-grene-confirms-plans-for-new-store-at-forestside/a2015886763.html
1266608539	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			0	193	193	19	4	-10.0	5	1	5	-4.85436893203884	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251003110000	https://www.nigerianeye.com/2025/10/bandits-abduct-police-officer-in-kwara.html
1266608540	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			0	193	193	19	4	-10.0	1	1	1	-4.85436893203884	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251003110000	https://www.nigerianeye.com/2025/10/bandits-abduct-police-officer-in-kwara.html
1266608541	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			0	193	193	19	4	-10.0	2	1	2	-4.85436893203884	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251003110000	https://www.nigerianeye.com/2025/10/bandits-abduct-police-officer-in-kwara.html
1266608542	20250926	202509	2025	2025.7288	TTO	TRINIDAD AND TOBAGO	TTO																		1	036	036	03	1	4.0	2	1	2	-6.06060606060606	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003110000	https://www.tv6tnt.com/news/7pmnews/serious-challenges-facing-the-deaf-community/article_a7eaef20-1695-4ae9-a712-7e70e03bc3bf.html
1266608543	20250926	202509	2025	2025.7288	USA	RICHMOND	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.93905817174515	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003110000	https://www.belfasttelegraph.co.uk/business/northern-ireland/sostrene-grene-confirms-plans-for-new-store-at-forestside/a2015886763.html
1266608544	20250926	202509	2025	2025.7288	USA	RICHMOND	USA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.93905817174515	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003110000	https://www.belfasttelegraph.co.uk/business/northern-ireland/sostrene-grene-confirms-plans-for-new-store-at-forestside/a2015886763.html
1266608545	20250926	202509	2025	2025.7288	USA	RICHMOND	USA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	1.93905817174515	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003110000	https://www.belfasttelegraph.co.uk/business/northern-ireland/sostrene-grene-confirms-plans-for-new-store-at-forestside/a2015886763.html
1266608546	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-9.54773869346734	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003110000	https://www.cambridge-news.co.uk/news/cambridge-news/man-arrested-suspicion-murder-after-32603830
1266608547	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-9.54773869346734	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003110000	https://www.cambridge-news.co.uk/news/cambridge-news/man-arrested-suspicion-murder-after-32603830
1266608548	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-9.54773869346734	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003110000	https://www.cambridge-news.co.uk/news/cambridge-news/man-arrested-suspicion-murder-after-32603830
1266608549	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-9.54773869346734	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003110000	https://www.cambridge-news.co.uk/news/cambridge-news/man-arrested-suspicion-murder-after-32603830
1266608550	20251002	202510	2025	2025.7452	GBRCOP	UNITED KINGDOM	GBR					COP			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-9.54773869346734	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251003110000	https://www.cambridge-news.co.uk/news/cambridge-news/man-arrested-suspicion-murder-after-32603830
1266608551	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	3.25581395348838	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003110000	https://www.waterpowermagazine.com/news/european-commission-launches-e545-million-package-to-expand-renewables-in-africa-with-hydropower-included/
1266608552	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	1.59362549800797	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003110000	https://bowdoinorient.com/2025/10/03/special-collections-exhibit-from-club-to-cause-opens/
1266608553	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-4.91071428571428	0								0								0								20251003110000	https://www.downtoearth.org.in/africa/status-quo-over-lion-decline-across-africa-can-no-longer-be-tolerated-expert-writes-in-new-book
1266608554	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	7.14285714285714	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003110000	https://www.bangkokpost.com/thailand/pr/3115153/clp-group-champions-innovation-at-farm-expo-2025
1266608555	20251003	202510	2025	2025.7479											BUS	CEOS						BUS			1	017	017	01	1	0.0	5	1	5	-0.27247956403269	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003110000	https://www.theglobeandmail.com/business/article-td-bank-epstein-musk-net-worth-business-quiz-oct-3/
1266608556	20251003	202510	2025	2025.7479											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	-4.03225806451612	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003110000	https://toronto.citynews.ca/2025/10/03/canada-post-strike-new-offers-october-3-cupw-union/
1266608557	20251003	202510	2025	2025.7479											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	5	1	5	7.14285714285714	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003110000	https://www.bangkokpost.com/thailand/pr/3115153/clp-group-champions-innovation-at-farm-expo-2025
1266608558	20251003	202510	2025	2025.7479											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	0.97087378640777	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251003110000	https://gulfbusiness.com/oman-air-cuts-1100-jobs-streamlines-fleet-in-cost-saving-push/
1266608559	20251003	202510	2025	2025.7479											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	6.38051044083527	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003110000	https://www.webwire.com/ViewPressRel.asp?aId=344706
1266608560	20251003	202510	2025	2025.7479											BUS	CORPORATION						BUS			0	100	100	10	3	-5.0	10	1	10	1.13240418118467	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251003110000	https://www.bbc.com/news/articles/c511ym2r2xpo
1266608561	20251003	202510	2025	2025.7479											CAN	TORONTO	CAN								1	190	190	19	4	-10.0	10	1	10	-6.14035087719298	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003110000	https://toronto.citynews.ca/2025/10/03/toronto-fire-dovercourt-road-man-injured/
1266608562	20251003	202510	2025	2025.7479											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	6	1	6	-0.27247956403269	0								4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	20251003110000	https://www.theglobeandmail.com/business/article-td-bank-epstein-musk-net-worth-business-quiz-oct-3/
1266608563	20251003	202510	2025	2025.7479											CHE	GENEVA	CHE								1	040	040	04	1	1.0	8	1	8	3.59712230215827	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Somalia	SO	SO		6	48	SO	20251003110000	https://www.gulf-times.com/article/711992/qatar/qatar-emphasizes-importance-of-sustained-technical-assistance-to-help-human-rights-in-somalia
1266608564	20251003	202510	2025	2025.7479											CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	3.59712230215827	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251003110000	https://www.gulf-times.com/article/711992/qatar/qatar-emphasizes-importance-of-sustained-technical-assistance-to-help-human-rights-in-somalia
1266608565	20251003	202510	2025	2025.7479											CHE	GENEVA	CHE								1	046	046	04	1	7.0	8	1	8	2.06185567010309	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003110000	https://www.fingerlakes1.com/2025/10/03/geneva-city-council-to-hold-special-meeting-on-2026-budget/
1266608566	20251003	202510	2025	2025.7479											CHE	GENEVA	CHE								1	060	060	06	2	6.0	2	1	2	0.87719298245614	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003110000	https://www.fingerlakes1.com/2025/10/03/64-unit-housing-project-planned-for-downtown-geneva/
1266608567	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	-2.03045685279188	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251003110000	https://www.scmp.com/lifestyle/entertainment/article/3327616/what-happened-1986s-ping-pong-pioneering-first-film-shot-londons-chinatown
1266608568	20251003	202510	2025	2025.7479											CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				1	036	036	03	1	4.0	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003110000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/kirchenfest-set-at-st-paul-united-church-of-christ/article_4aa570e2-7b5a-4c8f-ac53-84eb40ee8e93.html
1266608569	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.04225352112676	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251003110000	https://www.cambridge-news.co.uk/news/cambridge-news/woman-injured-after-crash-busy-32602889
1266608570	20251003	202510	2025	2025.7479											COP	POLICE OFFICIALS						COP			1	046	046	04	1	7.0	10	1	10	2.11267605633802	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003110000	https://www.siasat.com/elaborate-security-for-durga-idol-immersion-in-hyderabad-3279354/
1266608571	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-8.19672131147541	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003110000	https://www.siasat.com/17-year-old-girl-ends-life-over-harassment-in-hyderabad-3279308/
1266608572	20251003	202510	2025	2025.7479											COPMIL	POLICE						COP	MIL		0	042	042	04	1	1.9	8	1	8	-7.97455968688846	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251003110000	https://www.fairfaxtimes.com/articles/public_safety/public-safety--week-of-october-3-2025/article_2d659b1e-92a0-4c6b-80cc-8ab5e437dd28.html
1266608573	20251003	202510	2025	2025.7479											COPMIL	POLICE						COP	MIL		0	042	042	04	1	1.9	2	1	2	-7.97455968688846	0								3	Hybla Valley, Virginia, United States	US	USVA		38.7476	-77.083	1495737	3	Hybla Valley, Virginia, United States	US	USVA		38.7476	-77.083	1495737	20251003110000	https://www.fairfaxtimes.com/articles/public_safety/public-safety--week-of-october-3-2025/article_2d659b1e-92a0-4c6b-80cc-8ab5e437dd28.html
1266608574	20251003	202510	2025	2025.7479											CVL	HUNTER						CVL			1	036	036	03	1	4.0	2	1	2	3.125	0								3	Ancram, New York, United States	US	USNY	NY021	42.0506	-73.6362	942454	3	Ancram, New York, United States	US	USNY	NY021	42.0506	-73.6362	942454	20251003110000	https://www.fingerlakes1.com/2025/10/03/dmap-tags-available-oct-8-for-doodletown-wma-deer-hunt/
1266608575	20251003	202510	2025	2025.7479											CVL	MIGRANT						CVL			0	040	040	04	1	1.0	5	1	5	-0.0787401574803201	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003110000	https://www.theglobeandmail.com/culture/film-and-tv/film/article-homebound-neeraj-ghaywan-indian-filmmaker-tiff/
1266608576	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-3.34747760490334	0								4	Pavlohrad, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28549	48.5334	35.8705	-1049945	4	Pavlohrad, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28549	48.5334	35.8705	-1049945	20251003110000	https://www.theglobeandmail.com/world/article-ukraine-russia-pavlohrad-front-lines/
1266608577	20251003	202510	2025	2025.7479											CVL	ENGINEER						CVL			1	112	112	11	3	-2.0	6	1	6	-3.98230088495576	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003110000	https://www.wired.com/story/inside-the-contentious-world-of-luigi-mangione-supporters/
1266608578	20251003	202510	2025	2025.7479											CVL	ENGINEER						CVL			1	112	112	11	3	-2.0	4	1	4	-3.98230088495576	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003110000	https://www.wired.com/story/inside-the-contentious-world-of-luigi-mangione-supporters/
1266608579	20251003	202510	2025	2025.7479											CVL	ENGINEER						CVL			1	193	193	19	4	-10.0	10	1	10	-3.98230088495576	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003110000	https://www.wired.com/story/inside-the-contentious-world-of-luigi-mangione-supporters/
1266608580	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-5.5045871559633	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251003110000	https://wtop.com/education/2025/10/pen-america-says-book-censorship-among-school-districts-is-rampant-and-common-in-new-report/
1266608581	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	031	031	03	1	5.2	10	1	10	0.51413881748072	0								0								0								20251003110000	https://bowdoinorient.com/2025/10/03/bsg-hosts-administrators-to-discuss-collaboration-at-second-meeting/
1266608582	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.04449648711944	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003110000	https://bowdoinorient.com/2025/10/03/why-reproductive-justice-matters-at-bowdoin-and-beyond/
