1272266488	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-5.30085959885387	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103234500	https://www.dailymail.co.uk/news/article-15254653/SNP-threat-UK-security-Defence-Secretarys-extraordinary-broadside-Nationalists-new-blueprint-tear-Scotland-Union.html
1272266489	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	040	040	04	1	1.0	8	1	8	-3.2967032967033	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103234500	https://abcnews.go.com/Politics/us-designates-nigeria-country-concern-after-trump-threat/story?id=127148133
1272266490	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.2967032967033	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103234500	https://abcnews.go.com/Politics/us-designates-nigeria-country-concern-after-trump-threat/story?id=127148133
1272266491	20251103	202511	2025	2025.8301											BHRBUS	BAHRAIN	BHR					BUS			1	057	057	05	1	8.0	5	1	5	2.5	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103234500	https://www.gdnonline.com:443/Details/1367523
1272266492	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	3.08370044052863	0								4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251103234500	https://en.vietnamplus.vn/thailand-launches-programme-to-boost-tourism-in-border-provinces-post331831.vnp
1272266493	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	6.79156908665105	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103234500	https://www.chicagotribune.com/2025/11/03/new-flagship-interior-design-store-planned-for-downtown-clarendon-hills/
1272266494	20251103	202511	2025	2025.8301											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	5	1	5	-1.83028286189684	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103234500	https://www.yahoo.com/news/articles/norway-sorry-nh90-helicopter-saga-224553754.html
1272266495	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	6.88172043010753	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103234500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-riley-gold-prepares-for-pivotal-shareholder-meeting-amidst-key-nevada-gold-project-advancements
1272266496	20251103	202511	2025	2025.8301											CHE	SWITZERLAND	CHE								0	112	112	11	3	-2.0	6	1	4	-13.0081300813008	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103234500	https://www.mynbc5.com/article/jury-selection-murder-trial-denroy-dasent/69240654
1272266497	20251103	202511	2025	2025.8301											CHE	SWITZERLAND	CHE								0	193	193	19	4	-10.0	4	1	4	-13.0081300813008	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103234500	https://www.mynbc5.com/article/jury-selection-murder-trial-denroy-dasent/69240654
1272266498	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-6.46766169154229	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Indian River, Delaware, United States	US	USDE		38.5918	-75.1596	214141	20251103234500	https://www.wgmd.com/lewes-man-charged-with-vehicular-assault-dui-after-3-vehicle-crash-friday-near-harbeson/
1272266499	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-6.46766169154229	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103234500	https://www.wgmd.com/lewes-man-charged-with-vehicular-assault-dui-after-3-vehicle-crash-friday-near-harbeson/
1272266500	20251103	202511	2025	2025.8301											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-6.01941747572816	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251103234500	https://www.idahopress.com/news/local/sheriffs-office-no-update-available-following-friday-incident-that-saw-teen-attack-mother-get-shot/article_f73996ca-cbb1-44c2-92b6-747aa850e962.html
1272266501	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-6.00961538461538	0								3	Meade County, Kentucky, United States	US	USKY		37.9667	-86.2333	516928	3	Meade County, Kentucky, United States	US	USKY		37.9667	-86.2333	516928	20251103234500	https://www.wlky.com/article/woman-shot-to-death-meade-county-manhunt-suspect/69240550
1272266502	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	144	144	14	3	-7.5	10	1	10	-8.15047021943574	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251103234500	https://timesofindia.indiatimes.com/city/noida/oven-bursts-at-pizzeria-in-ghaziabad-3-of-family-injured/articleshow/125068390.cms
