1267307542	20250907	202509	2025	2025.6767	JUDJUD	COURT OF APPEALS						JUD	JUD		MNCCANMED	THOMSON REUTERS	CAN					MNC	MED		0	084	084	08	2	7.0	3	1	3	-1.87667560321716	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007183000	https://www.coloradopolitics.com/2025/10/07/an-obligation-to-use-ai-federal-judge-addresses-lawyers-on-responsible-technology-use/
1267307543	20250907	202509	2025	2025.6767	JUDJUD	COURT OF APPEALS						JUD	JUD		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.87667560321716	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007183000	https://www.coloradopolitics.com/2025/10/07/an-obligation-to-use-ai-federal-judge-addresses-lawyers-on-responsible-technology-use/
1267307544	20250907	202509	2025	2025.6767	MNCCANMED	THOMSON REUTERS	CAN					MNC	MED		JUDJUD	COURT OF APPEALS						JUD	JUD		0	040	040	04	1	1.0	3	1	3	-1.87667560321716	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007183000	https://www.coloradopolitics.com/2025/10/07/an-obligation-to-use-ai-federal-judge-addresses-lawyers-on-responsible-technology-use/
1267307545	20250907	202509	2025	2025.6767	MNCCANMED	THOMSON REUTERS	CAN					MNC	MED		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.87667560321716	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007183000	https://www.coloradopolitics.com/2025/10/07/an-obligation-to-use-ai-federal-judge-addresses-lawyers-on-responsible-technology-use/
1267307546	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUDJUD	COURT OF APPEALS						JUD	JUD		0	040	040	04	1	1.0	2	1	2	-1.87667560321716	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007183000	https://www.coloradopolitics.com/2025/10/07/an-obligation-to-use-ai-federal-judge-addresses-lawyers-on-responsible-technology-use/
1267307547	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MNCCANMED	THOMSON REUTERS	CAN					MNC	MED		0	040	040	04	1	1.0	2	1	2	-1.87667560321716	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007183000	https://www.coloradopolitics.com/2025/10/07/an-obligation-to-use-ai-federal-judge-addresses-lawyers-on-responsible-technology-use/
1267307548	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MNCCANMED	THOMSON REUTERS	CAN					MNC	MED		0	084	084	08	2	7.0	4	1	4	-1.87667560321716	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007183000	https://www.coloradopolitics.com/2025/10/07/an-obligation-to-use-ai-federal-judge-addresses-lawyers-on-responsible-technology-use/
1267307549	20250907	202509	2025	2025.6767	USAEDU	SOUTH DAKOTA	USA					EDU			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-4.44763271162123	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007183000	https://www.artnews.com/art-news/news/south-dakota-art-professor-reinstated-charlie-kirk-comments-1234755756/
1267307550	20250907	202509	2025	2025.6767	USAEDU	SOUTH DAKOTA	USA					EDU			OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	6	1	6	-4.44763271162123	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007183000	https://www.artnews.com/art-news/news/south-dakota-art-professor-reinstated-charlie-kirk-comments-1234755756/
1267307551	20250907	202509	2025	2025.6767	USAEDU	SOUTH DAKOTA	USA					EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.44763271162123	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007183000	https://www.artnews.com/art-news/news/south-dakota-art-professor-reinstated-charlie-kirk-comments-1234755756/
1267307552	20250907	202509	2025	2025.6767	USAEDU	SOUTH DAKOTA	USA					EDU			USA	SOUTH DAKOTA	USA								1	173	173	17	4	-5.0	10	1	10	-4.44763271162123	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007183000	https://www.artnews.com/art-news/news/south-dakota-art-professor-reinstated-charlie-kirk-comments-1234755756/
1267307553	20250907	202509	2025	2025.6767	USAEDU	SOUTH DAKOTA	USA					EDU			USAOPP	UNITED STATES	USA					OPP			1	110	110	11	3	-2.0	2	1	2	-4.44763271162123	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007183000	https://www.artnews.com/art-news/news/south-dakota-art-professor-reinstated-charlie-kirk-comments-1234755756/
1267307554	20250907	202509	2025	2025.6767	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	10	1	10	-2.78128950695323	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007183000	https://thefrontierpost.com/pope-leo-xiv-to-visit-turkiye-and-lebanon-next-month-on-first-foreign-trip/
1267307555	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	4.6875	0								1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20251007183000	https://timesofindia.indiatimes.com/business/india-business/india-brazil-push-for-trade-boost-preferential-trade-agreement-talks-focus-on-market-access-pharma-and-banking-collaboration-in-focus/articleshow/124369576.cms
1267307556	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	6	1	6	4.6875	1	Brazil	BR	BR		-10	-55	BR	0								1	India	IN	IN		20	77	IN	20251007183000	https://timesofindia.indiatimes.com/business/india-business/india-brazil-push-for-trade-boost-preferential-trade-agreement-talks-focus-on-market-access-pharma-and-banking-collaboration-in-focus/articleshow/124369576.cms
1267307557	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	3	1	3	4.6875	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007183000	https://timesofindia.indiatimes.com/business/india-business/india-brazil-push-for-trade-boost-preferential-trade-agreement-talks-focus-on-market-access-pharma-and-banking-collaboration-in-focus/articleshow/124369576.cms
1267307558	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	1.33928571428572	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007183000	https://starlocalmedia.com/thecolonycourierleader/news/the-colony-police-welcome-therapy-dog-scout-to-team/article_b06458b9-5963-45f5-b17d-2a134dc24bee.html
1267307559	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			NGA	ABUJA	NGA								0	013	013	01	1	0.4	3	1	3	0.38066235249334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007183000	https://dailytrust.com/parties-president-shouldnt-appoint-inec-chair/
1267307560	20250930	202509	2025	2025.7397	USA	NEW YORK CITY	USA								CVLEDU	COMMUNITY						CVL	EDU		1	051	051	05	1	3.4	10	1	10	3.27272727272727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://qns.com/2025/10/laguardia-healthcare-finance-operations-graduation/
1267307561	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	150	150	15	4	-7.2	10	1	10	-12.3809523809524	0								0								0								20251007183000	https://kelo.com/2025/10/07/837010/
1267307562	20251007	202510	2025	2025.7589											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-1.58730158730159	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007183000	https://thefrontierpost.com/muttaqi-says-no-foreign-military-base-will-be-allowed-in-afghanistan/
1267307563	20251007	202510	2025	2025.7589											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	1.42543859649123	0								1	Afghanistan	AF	AF		33	66	AF	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007183000	https://www.pennlive.com/opinion/2025/10/central-pa-champions-of-refugees-to-receive-2025-peace-justice-awards-joyce-m-davis.html
1267307564	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	-6.92124105011934	0								0								0								20251007183000	https://www.ghanaweb.com/GhanaHomePage/regional/Planner-calls-on-African-cities-to-drive-global-efforts-on-urban-crisis-response-2004053
1267307565	20251007	202510	2025	2025.7589											ALB	ALBANIAN	ALB								1	042	042	04	1	1.9	2	1	2	-2.00729927007299	0								1	Albania	AL	AL		41	20	AL	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251007183000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/07/globetrotting-mayor-adams-leaves-a-heated-mayor-s-race-behind
1267307566	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	1.69270833333333	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251007183000	https://www.bendigoadvertiser.com.au/story/9083201/plea-launched-to-save-jirrahlinga-dingo-conservations-future/
1267307567	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	2.17391304347826	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007183000	https://finance.yahoo.com/news/upwork-ceo-hayden-brown-plenty-085310634.html
1267307568	20251007	202510	2025	2025.7589											BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	4	1	4	-1.82186234817814	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251007183000	https://auto.economictimes.indiatimes.com/news/commercial-vehicle/us-announces-25-tariff-on-large-trucks-starting-november/124365295
1267307569	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0.84269662921348	0								4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	20251007183000	https://www.rttnews.com/3580328/canadian-market-down-sharply-set-to-snap-7-day-winning-streak.aspx
1267307570	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	139	139	13	3	-7.0	1	1	1	1.9906868451688	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251007183000	https://www.jdsupra.com/legalnews/podcast-private-market-talks-scaling-3092496/
1267307571	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	173	173	17	4	-5.0	11	1	8	-8.83797054009819	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251007183000	https://www.620ckrm.com/2025/10/07/moose-jaw-man-gets-30-months-in-jail-for-firearm-related-offence/
1267307572	20251007	202510	2025	2025.7589											CHE	SWISS	CHE								1	173	173	17	4	-5.0	2	1	2	-8.70786516853933	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251007183000	https://www.gulf-times.com/article/712319/region/swiss-activists-faced-inhumane-treatment-in-israeli-detention-ngo
1267307573	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	3	1	3	-10.6312292358804	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007183000	https://hallmarknews.com/us-lawmakers-push-nigeria-blacklist-over-alleged-christian-genocide-can-rejects-claim/
1267307574	20251007	202510	2025	2025.7589											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-9.31372549019608	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251007183000	https://qns.com/2025/10/nassau-man-indicted-murder-elmhurst/
1267307575	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			1	084	084	08	2	7.0	4	1	4	-6.95876288659793	0								3	Mcclain County, Oklahoma, United States	US	USOK		35.0167	-97.517	1101834	3	Mcclain County, Oklahoma, United States	US	USOK		35.0167	-97.517	1101834	20251007183000	https://okcfox.com/news/local/sheriff-questions-suspect-release-after-deputys-home-destroyed-in-suspected-arson-attack-mcclain-county-sheriff-landy-offolter-deputy-scott-gibbons-austin-garret-reeves-gofundme-regional-state-local-community
1267307576	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			1	084	084	08	2	7.0	6	1	6	-6.95876288659793	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007183000	https://okcfox.com/news/local/sheriff-questions-suspect-release-after-deputys-home-destroyed-in-suspected-arson-attack-mcclain-county-sheriff-landy-offolter-deputy-scott-gibbons-austin-garret-reeves-gofundme-regional-state-local-community
1267307577	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	160	160	16	4	-4.0	10	1	10	-2.37154150197628	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267307578	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	6	1	6	1.10294117647059	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://www.comicsbeat.com/john-cusack-momo/
1267307579	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-8.6705202312139	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007183000	https://www.myjoyonline.com/wontumi-to-spend-night-in-custody-after-failing-to-meet-%E2%82%B525m-bail-in-mining-cases/
1267307580	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	3.00429184549356	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007183000	https://www.9and10news.com/2025/10/07/public-invited-to-discuss-multi-year-state-plan-on-aging-in-traverse-city/
1267307581	20251007	202510	2025	2025.7589											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	5.02092050209205	0								4	Humbia, Namibe, Angola	AO	AO13	4337	-14.7306	13.4563	-2865367	4	Humbia, Namibe, Angola	AO	AO13	4337	-14.7306	13.4563	-2865367	20251007183000	https://allafrica.com/stories/202510070607.html
1267307582	20251007	202510	2025	2025.7589											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	5.02092050209205	0								4	Humbia, Namibe, Angola	AO	AO13	4337	-14.7306	13.4563	-2865367	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007183000	https://allafrica.com/stories/202510070607.html
1267307583	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.09132420091325	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251007183000	https://norfolkdailynews.com/news/nebraska-s-dwindling-pay-phones-draw-lots-of-curiosity-few-calls/article_f0b0533d-325c-4acb-aa3b-80acd0bc37a4.html
1267307584	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0.48780487804878	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007183000	https://theturtleislandnews.com/index.php/2025/10/07/new-indigenous-ceramics-gallery-now-a-permanent-feature-of-the-gardiner-museum/
1267307585	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	3.21637426900585	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007183000	https://www.spokesman.com/stories/2025/oct/07/four-star-shooting-guard-luca-foster-sets-date-for/
1267307586	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-2.37154150197628	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267307587	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-5.26315789473684	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251007183000	https://english.pravda.ru/news/society/164386-pavel-durov-swims-kolsai-lakes/
1267307588	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-0.21786492374728	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251007183000	https://dailytrust.com/governor-yahaya-donates-n20m-to-victims-of-gombe-varsity-fire-incident/
1267307589	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	8.7378640776699	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007183000	https://talk1073.com/2025/10/07/mornings-with-brian-haldane-dr-cade-brumley-10-07-25/
1267307590	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	-1.57845868152275	0								3	American School, Illinois, United States	US	USIL		41.7898	-87.6042	1801824	3	American School, Illinois, United States	US	USIL		41.7898	-87.6042	1801824	20251007183000	https://www.rand.org/pubs/research_reports/RRA3988-2.html
1267307591	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-4.11311053984576	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251007183000	https://www.kcrg.com/2025/10/07/search-firm-responds-lawsuit-over-des-moines-superintendent-hiring/
1267307592	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.98675496688742	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251007183000	https://znsbahamas.com/40-teachers-resign-since-september-2025/
1267307593	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	6	1	6	-1.38686131386862	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007183000	https://www.wosu.org/politics-government/2025-10-07/meet-columbus-city-schools-board-of-education-candidate-janeece-keyes
1267307594	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-0.76335877862595	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251007183000	https://www.aol.com/articles/trump-says-optimistic-gaza-deal-172112316.html
1267307595	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			0	190	190	19	4	-10.0	3	1	3	-1.07787658313123	0								3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267307596	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			0	190	190	19	4	-10.0	1	1	1	-1.07787658313123	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267307597	20251007	202510	2025	2025.7589											FRA	MIDI	FRA								1	040	040	04	1	1.0	5	1	5	3.03317535545023	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007183000	https://www.dailymail.co.uk/tvshowbiz/article-15170819/Amy-Schumer-results-weight-loss-medication-slender-legs.html
