1269428371	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USACVL	PENNSYLVANIA	USA					CVL			1	010	010	01	1	0.0	4	1	4	-3.59281437125748	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019043000	https://www.ibtimes.co.uk/snap-benefits-risk-pennsylvania-texas-warn-residents-amid-government-shutdown-1748702
1269428372	20250919	202509	2025	2025.7096	USA	TEXAS	USA								USACVL	PENNSYLVANIA	USA					CVL			1	010	010	01	1	0.0	4	1	4	-3.59281437125748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019043000	https://www.ibtimes.co.uk/snap-benefits-risk-pennsylvania-texas-warn-residents-amid-government-shutdown-1748702
1269428373	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USACVL	PENNSYLVANIA	USA					CVL			1	060	060	06	2	6.0	4	1	4	-3.59281437125748	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019043000	https://www.ibtimes.co.uk/snap-benefits-risk-pennsylvania-texas-warn-residents-amid-government-shutdown-1748702
1269428374	20250919	202509	2025	2025.7096	USA	TEXAS	USA								USACVL	PENNSYLVANIA	USA					CVL			1	060	060	06	2	6.0	4	1	4	-3.59281437125748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019043000	https://www.ibtimes.co.uk/snap-benefits-risk-pennsylvania-texas-warn-residents-amid-government-shutdown-1748702
1269428375	20250919	202509	2025	2025.7096	USACVL	PENNSYLVANIA	USA					CVL			USA	TEXAS	USA								1	010	010	01	1	0.0	8	1	8	-3.59281437125748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019043000	https://www.ibtimes.co.uk/snap-benefits-risk-pennsylvania-texas-warn-residents-amid-government-shutdown-1748702
1269428376	20250919	202509	2025	2025.7096	USACVL	PENNSYLVANIA	USA					CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-3.59281437125748	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019043000	https://www.ibtimes.co.uk/snap-benefits-risk-pennsylvania-texas-warn-residents-amid-government-shutdown-1748702
1269428377	20250919	202509	2025	2025.7096	USACVL	PENNSYLVANIA	USA					CVL			USA	TEXAS	USA								1	060	060	06	2	6.0	4	1	4	-3.59281437125748	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019043000	https://www.ibtimes.co.uk/snap-benefits-risk-pennsylvania-texas-warn-residents-amid-government-shutdown-1748702
1269428378	20251012	202510	2025	2025.7726	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-1.67597765363128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019043000	https://bmmagazine.co.uk/news/non-doms-leave-uk-tax-reforms/
1269428379	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-5.70175438596491	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019043000	http://www.starobserver.com.au/news/disgraced-ex-congressman-george-santos-released-early-from-prison/239313
1269428380	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-5.70175438596491	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019043000	http://www.starobserver.com.au/news/disgraced-ex-congressman-george-santos-released-early-from-prison/239313
1269428381	20251019	202510	2025	2025.7918											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	4	1	4	-2.15384615384615	0								4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251019043000	https://www.santafenewmexican.com/news/local_news/santa-feans-turn-out-for-no-kings-rally/article_59cf3b2d-55f5-48b6-a7a4-fc05d267dc97.html
1269428382	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	5	1	5	1.49094781682641	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019043000	https://www.tbsnews.net/bangladesh/bangladesh-moves-sign-fta-eu-secure-post-ldc-trade-privileges-1263946
1269428383	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-0.15174506828528	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Calf Canyon, New Mexico, United States	US	USNM		32.1371	-104.918	904300	20251019043000	https://www.santafenewmexican.com/opinion/my_view/protect-forests-and-keep-the-roadless-rule/article_6ff76d1e-a4ef-498d-bd33-3526a2ae2362.html
1269428384	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-0.15174506828528	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019043000	https://www.santafenewmexican.com/opinion/my_view/protect-forests-and-keep-the-roadless-rule/article_6ff76d1e-a4ef-498d-bd33-3526a2ae2362.html
1269428385	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.99614574705924	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019043000	https://www.bjpenn.com/mma-news/ufc-vancouver/ufc-vancouver-bonus-report-charles-jourdain-one-of-four-fighters-to-take-home-50k/
1269428386	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-0.75	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019043000	https://www.bjpenn.com/mma-news/marlon-vera/ufc-vancouver-results-aiemann-zahabi-defeats-marlon-vera-highlights/
1269428387	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	4.31177446102819	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251019043000	http://www.iraqsun.com/news/278644032/3rd-liangzhu-forum-champions-cultural-diversity-heritage-revitalization
1269428388	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.31177446102819	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251019043000	http://www.iraqsun.com/news/278644032/3rd-liangzhu-forum-champions-cultural-diversity-heritage-revitalization
1269428389	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-3.31262939958592	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251019043000	https://www.kentonline.co.uk/news/national/maitlis-says-andrew-interview-alive-with-inconsistencies-about-epstein-157143/
1269428390	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-3.31262939958592	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019043000	https://www.kentonline.co.uk/news/national/maitlis-says-andrew-interview-alive-with-inconsistencies-about-epstein-157143/
1269428391	20251019	202510	2025	2025.7918											CHN	CHINESE	CHN								1	090	090	09	2	-2.0	3	1	3	-3.31262939958592	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251019043000	https://www.kentonline.co.uk/news/national/maitlis-says-andrew-interview-alive-with-inconsistencies-about-epstein-157143/
1269428392	20251019	202510	2025	2025.7918											COP	DETECTIVE						COP			1	0874	087	08	2	10.0	5	1	5	0	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251019043000	https://www.coventrytelegraph.net/news/tv/death-paradise-style-cosy-crime-32674767
1269428393	20251019	202510	2025	2025.7918											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-12.3188405797102	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251019043000	https://chicago.suntimes.com/immigration/2025/10/18/15-protesters-arrested-at-broadview-ice-facility
1269428394	20251019	202510	2025	2025.7918											CVL	VOTER						CVL			0	019	019	01	1	3.4	3	1	3	2.82051282051282	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/dark-horse-cheng-li-wun-wins-leadership-race-of-taiwans-opposition-kmt
1269428395	20251019	202510	2025	2025.7918											CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	2.82051282051282	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/dark-horse-cheng-li-wun-wins-leadership-race-of-taiwans-opposition-kmt
1269428396	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	2	1	2	-1.67597765363128	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019043000	https://bmmagazine.co.uk/news/non-doms-leave-uk-tax-reforms/
1269428397	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	2	1	2	-1.67597765363128	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Singapore	SN	SN		1.366667	103.8	SN	20251019043000	https://bmmagazine.co.uk/news/non-doms-leave-uk-tax-reforms/
1269428398	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	6	1	6	-1.67597765363128	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019043000	https://bmmagazine.co.uk/news/non-doms-leave-uk-tax-reforms/
1269428399	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								0	017	017	01	1	0.0	20	1	10	3.3033033033033	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019043000	https://www.globaltimes.cn/page/202510/1345981.shtml
1269428400	20251019	202510	2025	2025.7918											DEU	BERLIN	DEU								0	042	042	04	1	1.9	20	1	10	3.3033033033033	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019043000	https://www.globaltimes.cn/page/202510/1345981.shtml
1269428401	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	7	1	7	-1.79419525065963	0								4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	20251019043000	https://www.theguardian.com/global-development/2025/oct/19/education-gaza-children-teachers-two-years-without-school
1269428402	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-1.79419525065963	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	20251019043000	https://www.theguardian.com/global-development/2025/oct/19/education-gaza-children-teachers-two-years-without-school
1269428403	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	7	1	7	-1.79419525065963	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019043000	https://www.theguardian.com/global-development/2025/oct/19/education-gaza-children-teachers-two-years-without-school
1269428404	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	8.37438423645321	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019043000	https://ladailypost.com/letter-to-the-editor-in-support-of-dr-bryan-fearey-for-unm-la-advisory-board/
1269428405	20251019	202510	2025	2025.7918											EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-4.17774401823015	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019043000	https://www.cnn.com/2025/10/19/middleeast/gaza-ceasefire-palestnians-ruins-reconstruction-latam-intl
1269428406	20251019	202510	2025	2025.7918											EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-4.17774401823015	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019043000	https://www.cnn.com/2025/10/19/middleeast/gaza-ceasefire-palestnians-ruins-reconstruction-latam-intl
1269428407	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.18257956448911	0								4	Peasmarsh, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.683333	-2605104	4	Peasmarsh, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.683333	-2605104	20251019043000	https://www.theargus.co.uk/news/25545829.ultimate-guide-tiny-sussex-village-peasmarsh/
1269428408	20251019	202510	2025	2025.7918											GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	-5.51724137931035	0								1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019043000	https://lasvegassun.com/news/2025/oct/18/we-dont-hate-america-we-hate-fascism-las-vegans-jo/
1269428409	20251019	202510	2025	2025.7918											GBR	BRITAIN	GBR								0	100	100	10	3	-5.0	7	1	7	-1.67597765363128	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019043000	https://bmmagazine.co.uk/news/non-doms-leave-uk-tax-reforms/
1269428410	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-5.53191489361702	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019043000	https://bmmagazine.co.uk/news/betfred-warns-closures-gambling-tax-rise/
1269428411	20251019	202510	2025	2025.7918											GOV	CABINET						GOV			1	014	014	01	1	0.0	5	1	5	1.93236714975846	0								0								0								20251019043000	https://www.oxfordmail.co.uk/news/25548450.councils-urge-residents-make-less-halloween-waste/
1269428412	20251019	202510	2025	2025.7918											GOV	CABINET						GOV			1	036	036	03	1	4.0	5	1	5	0.436681222707421	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019043000	https://www.dw.com/en/japan-coalition-to-back-takaichi-as-first-woman-pm-reports/a-74413621
1269428413	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-4.0667361835245	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251019043000	https://alaskapublic.org/news/anchorage/2025-10-18/more-than-2-000-people-attend-anchorage-no-kings-rally-joining-hundreds-statewide
1269428414	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.33779264214046	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251019043000	https://www.wcax.com/2025/10/19/vermont-republicans-gather-discuss-local-issues-party-reorganization-efforts/
1269428415	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-4.0667361835245	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251019043000	https://alaskapublic.org/news/anchorage/2025-10-18/more-than-2-000-people-attend-anchorage-no-kings-rally-joining-hundreds-statewide
1269428416	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	0.77519379844961	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Big Island, Florida, United States	US	USFL		27.907	-82.6412	278689	20251019043000	https://bigislandnow.com/2025/10/18/no-kings-rally-in-hilo-draws-2500-as-part-of-nationwide-protest-of-trump-and-his-administration/
1269428417	20251019	202510	2025	2025.7918											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-1.854714064915	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019043000	https://www.mangalorean.com/ktaka-govt-to-hold-meetings-with-it-firms-to-resolve-grievances-shivakumar/
1269428418	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	3.02325581395348	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251019043000	https://kathmandupost.com/national/2025/10/19/government-to-enforce-integrated-security-strategy-for-polls
1269428419	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.33779264214046	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251019043000	https://www.wcax.com/2025/10/19/vermont-republicans-gather-discuss-local-issues-party-reorganization-efforts/
1269428420	20251019	202510	2025	2025.7918											GOV	ADVISORY BOARD						GOV			1	051	051	05	1	3.4	2	1	2	8.37438423645321	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019043000	https://ladailypost.com/letter-to-the-editor-in-support-of-dr-bryan-fearey-for-unm-la-advisory-board/
1269428421	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	0.77519379844961	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019043000	https://bigislandnow.com/2025/10/18/no-kings-rally-in-hilo-draws-2500-as-part-of-nationwide-protest-of-trump-and-his-administration/
1269428422	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			1	161	161	16	4	-4.0	5	1	5	0.436681222707421	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019043000	https://www.dw.com/en/japan-coalition-to-back-takaichi-as-first-woman-pm-reports/a-74413621
1269428423	20251019	202510	2025	2025.7918											IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	5	1	5	1.49094781682641	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019043000	https://www.tbsnews.net/bangladesh/bangladesh-moves-sign-fta-eu-secure-post-ldc-trade-privileges-1263946
1269428424	20251019	202510	2025	2025.7918											IGOSASSAA	SAARC	SAS	SAA				IGO			0	042	042	04	1	1.9	4	1	4	-0.46296296296297	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019043000	https://www.orissapost.com/empty-ambition/
1269428425	20251019	202510	2025	2025.7918											IGOSASSAA	SAARC	SAS	SAA				IGO			0	042	042	04	1	1.9	5	1	5	-0.46296296296297	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019043000	https://www.orissapost.com/empty-ambition/
