1270537872	20241024	202410	2024	2024.8055	IRLGOV	DUBLIN	IRL					GOV			USA	BOSTON	USA								1	173	173	17	4	-5.0	7	1	7	-9.70873786407767	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024204500	https://www.independent.ie/irish-news/courts/irish-firefighter-terence-crosbie-found-guilty-of-raping-woman-in-boston-hotel/a1963890392.html
1270537873	20241024	202410	2024	2024.8055	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	036	036	03	1	4.0	1	1	1	2.54237288135594	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024204500	https://en.shafaqna.com/427100/malaysia-thailand-to-boost-cooperation-in-halal-trade-and-agriculture/
1270537874	20241024	202410	2024	2024.8055	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	036	036	03	1	4.0	1	1	1	2.54237288135594	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251024204500	https://en.shafaqna.com/427100/malaysia-thailand-to-boost-cooperation-in-halal-trade-and-agriculture/
1270537875	20241024	202410	2024	2024.8055	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	036	036	03	1	4.0	3	1	3	2.54237288135594	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024204500	https://en.shafaqna.com/427100/malaysia-thailand-to-boost-cooperation-in-halal-trade-and-agriculture/
1270537876	20241024	202410	2024	2024.8055	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	040	040	04	1	1.0	5	1	5	2.54237288135594	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024204500	https://en.shafaqna.com/427100/malaysia-thailand-to-boost-cooperation-in-halal-trade-and-agriculture/
1270537877	20241024	202410	2024	2024.8055	PSE	WEST BANK	PSE								sco	SCOTTISH			sco						1	190	190	19	4	-10.0	8	1	8	-0.14858841010402	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251024204500	https://www.middleeasteye.net/news/scottish-gift-west-bank-seized-israeli-may-sent-back-uk-report
1270537878	20241024	202410	2024	2024.8055	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	2.54237288135594	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251024204500	https://en.shafaqna.com/427100/malaysia-thailand-to-boost-cooperation-in-halal-trade-and-agriculture/
1270537879	20241024	202410	2024	2024.8055	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	3	1	3	2.54237288135594	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251024204500	https://en.shafaqna.com/427100/malaysia-thailand-to-boost-cooperation-in-halal-trade-and-agriculture/
1270537880	20241024	202410	2024	2024.8055	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	2.54237288135594	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024204500	https://en.shafaqna.com/427100/malaysia-thailand-to-boost-cooperation-in-halal-trade-and-agriculture/
1270537881	20241024	202410	2024	2024.8055	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	2.54237288135594	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251024204500	https://en.shafaqna.com/427100/malaysia-thailand-to-boost-cooperation-in-halal-trade-and-agriculture/
1270537882	20241024	202410	2024	2024.8055	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	3	1	3	2.54237288135594	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251024204500	https://en.shafaqna.com/427100/malaysia-thailand-to-boost-cooperation-in-halal-trade-and-agriculture/
1270537883	20241024	202410	2024	2024.8055	USA	NEVADA	USA																		1	193	193	19	4	-10.0	8	1	8	-5.94059405940594	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024204500	https://idahonews.com/news/local/idaho-woman-receives-30-year-sentence-for-aiding-daughter-in-sons-murder
1270537884	20241024	202410	2024	2024.8055	sco	SCOTTISH			sco																1	190	190	19	4	-10.0	2	1	2	-0.14858841010402	5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024204500	https://www.middleeasteye.net/news/scottish-gift-west-bank-seized-israeli-may-sent-back-uk-report
1270537885	20241024	202410	2024	2024.8055	sco	SCOTTISH			sco						PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	6	1	6	-0.14858841010402	5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024204500	https://www.middleeasteye.net/news/scottish-gift-west-bank-seized-israeli-may-sent-back-uk-report
1270537886	20241024	202410	2024	2024.8055	sco	SCOTTISH			sco						PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-0.14858841010402	5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	20251024204500	https://www.middleeasteye.net/news/scottish-gift-west-bank-seized-israeli-may-sent-back-uk-report
1270537887	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU																		1	111	111	11	3	-2.0	1	1	1	-2.74314214463841	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024204500	https://www.yahoo.com/news/articles/48-000-haribo-gummy-bears-200056335.html
1270537888	20250924	202509	2025	2025.7233	GOV	ATTORNEY GENERAL						GOV													1	186	186	18	4	-10.0	6	1	6	-5.77617328519855	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024204500	https://www.wbrz.com/news/supreme-court-says-state-can-seek-harsher-sentence-for-man-convicted-of-killing-lsu-freshman
1270537889	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			DEU	GERMANY	DEU								1	111	111	11	3	-2.0	1	1	1	-2.74314214463841	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024204500	https://www.yahoo.com/news/articles/48-000-haribo-gummy-bears-200056335.html
1270537890	20250924	202509	2025	2025.7233	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.77617328519855	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024204500	https://www.wbrz.com/news/supreme-court-says-state-can-seek-harsher-sentence-for-man-convicted-of-killing-lsu-freshman
1270537891	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	1.83066361556064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024204500	https://arunachaltimes.in/index.php/2025/10/25/strategic-defence-pact/
1270537892	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-5.77617328519855	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024204500	https://www.wbrz.com/news/supreme-court-says-state-can-seek-harsher-sentence-for-man-convicted-of-killing-lsu-freshman
1270537893	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.77617328519855	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024204500	https://www.wbrz.com/news/supreme-court-says-state-can-seek-harsher-sentence-for-man-convicted-of-killing-lsu-freshman
1270537894	20250924	202509	2025	2025.7233	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	3	3	-7.58620689655172	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251024204500	http://www.kenyastar.com/news/278655025/six-killed-in-us-strike-on-boat-in-caribbean
1270537895	20250924	202509	2025	2025.7233	VENGOV	VENEZUELA	VEN					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	3	3	-7.58620689655172	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024204500	http://www.kenyastar.com/news/278655025/six-killed-in-us-strike-on-boat-in-caribbean
1270537896	20251017	202510	2025	2025.7863	COL	COLOMBIAN	COL								COLGOV	COLOMBIAN	COL					GOV			1	012	012	01	1	-0.4	3	1	3	-5.95854922279792	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251024204500	https://www.thetimes.com/us/news-today/article/alejandro-carranza-fisherman-caribbean-trump-tn07j7l5d
1270537897	20251017	202510	2025	2025.7863	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	012	012	01	1	-0.4	4	1	4	-5.95854922279792	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251024204500	https://www.thetimes.com/us/news-today/article/alejandro-carranza-fisherman-caribbean-trump-tn07j7l5d
1270537898	20251023	202510	2025	2025.8027	MIL	AIR FORCE						MIL			VEN	VENEZUELA	VEN								0	151	151	15	4	-7.2	10	1	10	-4.04380791912384	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024204500	https://www.yahoo.com/news/articles/supercarrier-uss-ford-being-pulled-194848658.html
1270537899	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-1.28617363344051	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251024204500	https://www.thecourier.com.au/story/9095523/city-of-ballarat-councillors-2024-25-expenses-revealed/
1270537900	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-1.28617363344051	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024204500	https://www.thecourier.com.au/story/9095523/city-of-ballarat-councillors-2024-25-expenses-revealed/
1270537901	20251024	202510	2025	2025.8055											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	2	1	2	-1.28617363344051	0								4	Golden Point, Western Australia, Australia	AS	AS08	5527	-25.8167	126.95	-1575750	4	Golden Point, Western Australia, Australia	AS	AS08	5527	-25.8167	126.95	-1575750	20251024204500	https://www.thecourier.com.au/story/9095523/city-of-ballarat-councillors-2024-25-expenses-revealed/
1270537902	20251024	202510	2025	2025.8055											BHS	BAHAMA	BHS								1	045	045	04	1	5.0	1	1	1	-1.54320987654321	0								3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251024204500	http://www.liherald.com/stories/gillen-freeport-healthcare-roundtable-2025,218277
1270537903	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	-0.70921985815602	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	1	United States	US	US		39.828175	-98.5795	US	20251024204500	https://www.1069thex.com/2025/10/24/canada-slashes-tariff-relief-for-gm-and-stellantis/
1270537904	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	4.93975903614457	0								3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	3	Langley, Washington, United States	US	USWA	WA029	48.0401	-122.406	1512376	20251024204500	https://www.southwhidbeyrecord.com/business/sweet-monas-in-langley-earns-coveted-spot-in-advent-calendar/
1270537905	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	-4.16178194607268	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251024204500	https://www.livescience.com/archaeology/human-evolution/neanderthals-could-be-brought-back-within-20-years-but-is-it-a-good-idea
1270537906	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	-4.16178194607268	0								1	Denmark	DA	DA		56	10	DA	1	Central African Republic	CT	CT		7	21	CT	20251024204500	https://www.livescience.com/archaeology/human-evolution/neanderthals-could-be-brought-back-within-20-years-but-is-it-a-good-idea
1270537907	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	6	1	6	-4.16178194607268	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251024204500	https://www.livescience.com/archaeology/human-evolution/neanderthals-could-be-brought-back-within-20-years-but-is-it-a-good-idea
1270537908	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	2.01183431952663	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024204500	https://www.tribuneledgernews.com/local_news/cherokee-regional-land-bank-could-start-early-next-year/article_856a0bf7-16c3-4fc1-b4df-f5a8fc871c09.html
1270537909	20251024	202510	2025	2025.8055											BUS	BOSS						BUS			0	043	043	04	1	2.8	1	1	1	0	0								4	Loch Indaal, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.75	-6.35	-2599398	4	Loch Indaal, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.75	-6.35	-2599398	20251024204500	https://www.dailymail.co.uk/news/article-15224949/State-owned-ferry-firm-spent-1million-send-staff-Turkey-oversee-vessel-construction.html
1270537910	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	2.92682926829268	0								4	Lindero, Cóba, Argentina	AR	AR05	22379	-31.6873	-65.5654	-1000797	4	Lindero, Cóba, Argentina	AR	AR05	22379	-31.6873	-65.5654	-1000797	20251024204500	https://www.mining.com/aldebaran-spins-out-greenfield-assets-in-argentina/
1270537911	20251024	202510	2025	2025.8055											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251024204500	https://www.wbbjtv.com/2025/10/24/midday-guest-kirkin-of-the-tartans-2/
1270537912	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.25075528700907	0								3	Doral Police Department, Florida, United States	US	USFL		25.8206	-80.3314	2333082	3	Doral Police Department, Florida, United States	US	USFL		25.8206	-80.3314	2333082	20251024204500	https://dailycaller.com/2025/10/24/cook-arrested-report-stealing-celebrity-chef-secret-recipes-doral-florida/
1270537913	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.8957345971564	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251024204500	https://www.nbcmiami.com/news/local/student-arrested-at-ferguson-high-school-after-bringing-weapon-principal/3711257/
1270537914	20251024	202510	2025	2025.8055											COP	DETECTIVE						COP			0	040	040	04	1	1.0	10	1	10	-6.99029126213592	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024204500	https://www.yahoo.com/news/articles/road-rage-shooting-leads-second-191547210.html
1270537915	20251024	202510	2025	2025.8055											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	0.71301247771836	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251024204500	https://www.mysuncoast.com/2025/10/24/goodwill-program-helps-ex-offenders-break-cycle-repeat-offenses/
1270537916	20251024	202510	2025	2025.8055											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-8.61027190332326	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024204500	https://www.yahoo.com/news/articles/arizona-dad-whose-daughter-2-195250859.html
1270537917	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-8.18713450292398	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251024204500	https://www.news18.com/agency-feeds/boy-kidnapped-killed-in-kanpur-accused-held-9657239.html
1270537918	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	192	192	19	4	-9.5	3	1	3	-11.5546218487395	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251024204500	https://www.atlantanewsfirst.com/2025/10/24/atlanta-man-sentenced-more-than-8-life-sentences-1986-cold-case-assaults/
1270537919	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	192	192	19	4	-9.5	2	1	2	-11.5546218487395	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024204500	https://www.atlantanewsfirst.com/2025/10/24/atlanta-man-sentenced-more-than-8-life-sentences-1986-cold-case-assaults/
1270537920	20251024	202510	2025	2025.8055											CRM	CARTEL						CRM			0	051	051	05	1	3.4	2	1	2	-5.720823798627	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024204500	https://www.yahoo.com/news/articles/us-sanctions-colombian-president-petro-195702001.html
1270537921	20251024	202510	2025	2025.8055											CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	10	1	10	-12.0218579234973	0								4	Heinsberg, Nordrhein-Westfalen, Germany	GM	GM07	16549	51.0333	8.15	-1789537	4	Heinsberg, Nordrhein-Westfalen, Germany	GM	GM07	16549	51.0333	8.15	-1789537	20251024204500	https://www.express.co.uk/news/world/2125782/teenage-girl-gang-raped-syrians-germany
1270537922	20251024	202510	2025	2025.8055											CRM	NARCO TERRORIST						CRM			0	180	180	18	4	-9.0	10	1	10	-3.9054470709147	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251024204500	https://www.the-sun.com/news/15393960/
1270537923	20251024	202510	2025	2025.8055											CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	10	1	10	-3.9054470709147	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251024204500	https://www.the-sun.com/news/15393960/
1270537924	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	035	035	03	1	7.0	4	1	4	-0.21668472372697	0								3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	20251024204500	https://accesswdun.com/news/three-candidates-including-incumbent-vying-for-braselton-mayor-in-november
1270537925	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	035	035	03	1	7.0	2	1	2	-0.21668472372697	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024204500	https://accesswdun.com/news/three-candidates-including-incumbent-vying-for-braselton-mayor-in-november
1270537926	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	1.26939351198871	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251024204500	https://www.yahoo.com/news/articles/shutdown-could-leave-more-130-195200505.html
1270537927	20251024	202510	2025	2025.8055											CVL	VOTER						CVL			0	036	036	03	1	4.0	5	1	5	2.01183431952663	0								3	Mountain Park, Georgia, United States	US	USGA		34.0809	-84.4113	332440	3	Mountain Park, Georgia, United States	US	USGA		34.0809	-84.4113	332440	20251024204500	https://www.tribuneledgernews.com/local_news/cherokee-regional-land-bank-could-start-early-next-year/article_856a0bf7-16c3-4fc1-b4df-f5a8fc871c09.html
