1269954746	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-1.31578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022034500	https://www.abc.net.au/news/2025-10-22/south-korea-says-north-korea-fired-ballistic-missile/105920146
1269954747	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	1	1	1	-1.04166666666667	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.newsweek.com/north-korea-test-fires-missiles-off-its-east-coast-report-10917128
1269954748	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	1	1	1	-1.04166666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.newsweek.com/north-korea-test-fires-missiles-off-its-east-coast-report-10917128
1269954749	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	2	2	-2.24803774215097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269954750	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	2	2	-2.24803774215097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269954751	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-1.31578947368421	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251022034500	https://www.abc.net.au/news/2025-10-22/south-korea-says-north-korea-fired-ballistic-missile/105920146
1269954752	20251015	202510	2025	2025.7808	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	057	057	05	1	8.0	1	1	1	-4.11392405063291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.alternet.org/pentagon-hegseth-memo/
1269954753	20251015	202510	2025	2025.7808	COPGOVMIL	DEPUTY						COP	GOV	MIL	USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	057	057	05	1	8.0	1	1	1	-4.11392405063291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.alternet.org/pentagon-hegseth-memo/
1269954754	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	2.34899328859061	4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	0								4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	20251022034500	https://www.northweststar.com.au/story/9092619/rural-students-embrace-education-challenges-on-rred-day/
1269954755	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	2.34899328859061	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251022034500	https://www.northweststar.com.au/story/9092619/rural-students-embrace-education-challenges-on-rred-day/
1269954756	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	0.24906600249066	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	20251022034500	https://www.abc.net.au/news/2025-10-22/nt-yipirinya-school-report-gavin-morris-former-principal-guilty/105889266
1269954757	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	1	1	1	0.24906600249066	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	20251022034500	https://www.abc.net.au/news/2025-10-22/nt-yipirinya-school-report-gavin-morris-former-principal-guilty/105889266
1269954758	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	1	1	1	0.24906600249066	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	20251022034500	https://www.abc.net.au/news/2025-10-22/nt-yipirinya-school-report-gavin-morris-former-principal-guilty/105889266
1269954759	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	5	1	5	5.29100529100529	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251022034500	https://www.greaterbelize.com/biodiverse-landscapes-initiative-transforms-belizes-forests/
1269954760	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954761	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954762	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	2.5974025974026	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954763	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954764	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954765	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	2.5974025974026	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954766	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-1.31578947368421	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022034500	https://www.abc.net.au/news/2025-10-22/south-korea-says-north-korea-fired-ballistic-missile/105920146
1269954767	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954768	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954769	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	6	1	6	2.5974025974026	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954770	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE SECRETARY						GOV	MIL		COPGOVMIL	DEPUTY						COP	GOV	MIL	1	057	057	05	1	8.0	1	1	1	-4.11392405063291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.alternet.org/pentagon-hegseth-memo/
1269954771	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	2	2	-2.24803774215097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269954772	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	046	046	04	1	7.0	4	1	4	-1.31578947368421	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022034500	https://www.abc.net.au/news/2025-10-22/south-korea-says-north-korea-fired-ballistic-missile/105920146
1269954773	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	046	046	04	1	7.0	4	1	4	-1.31578947368421	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022034500	https://www.abc.net.au/news/2025-10-22/south-korea-says-north-korea-fired-ballistic-missile/105920146
1269954774	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-1.04166666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.newsweek.com/north-korea-test-fires-missiles-off-its-east-coast-report-10917128
1269954775	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-1.04166666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.newsweek.com/north-korea-test-fires-missiles-off-its-east-coast-report-10917128
1269954776	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	2	2	-2.24803774215097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269954777	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	2	2	-2.24803774215097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269954778	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-1.31578947368421	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022034500	https://www.abc.net.au/news/2025-10-22/south-korea-says-north-korea-fired-ballistic-missile/105920146
1269954779	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.31578947368421	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022034500	https://www.abc.net.au/news/2025-10-22/south-korea-says-north-korea-fired-ballistic-missile/105920146
1269954780	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-1.04166666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.newsweek.com/north-korea-test-fires-missiles-off-its-east-coast-report-10917128
1269954781	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954782	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	6	1	6	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954783	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	2.5974025974026	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269954784	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREAN	KOR					GOV													0	036	036	03	1	4.0	6	1	6	-1.04166666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.newsweek.com/north-korea-test-fires-missiles-off-its-east-coast-report-10917128
1269954785	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	1	1	1	-1.04166666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.newsweek.com/north-korea-test-fires-missiles-off-its-east-coast-report-10917128
1269954786	20251015	202510	2025	2025.7808	USA	ALABAMA	USA																		1	090	090	09	2	-2.0	6	1	6	-1.94986072423399	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251022034500	https://www.wbrc.com/2025/10/22/search-missing-hale-county-man-stretches-into-2-counties/
1269954787	20251015	202510	2025	2025.7808	USA	ALABAMA	USA																		1	090	090	09	2	-2.0	4	1	4	-1.94986072423399	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022034500	https://www.wbrc.com/2025/10/22/search-missing-hale-county-man-stretches-into-2-counties/
1269954788	20251015	202510	2025	2025.7808	USAGOVMIL	UNITED STATES	USA					GOV	MIL		COPGOVMIL	DEPUTY						COP	GOV	MIL	1	057	057	05	1	8.0	1	1	1	-4.11392405063291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.alternet.org/pentagon-hegseth-memo/
1269954789	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	2	1	2	-12.0253164556962	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251022034500	https://home.nzcity.co.nz/news/article.aspx?id=432550
1269954790	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	2	1	2	-12.0634920634921	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	1	Australia	AS	AS		-25	135	AS	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251022034500	https://www.abc.net.au/news/2025-10-22/china-accuses-australia-of-propaganda-airspace-intrusion/105920712
1269954791	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	-7.52212389380536	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022034500	https://www.citizen.co.za/news/committee-community-safety-pleads-more-police-westbury-mass-shooting/
1269954792	20251022	202510	2025	2025.8000											ARG	ARGENTINE	ARG								0	130	130	13	3	-4.4	2	1	2	-2.49110320284698	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022034500	https://www.alternet.org/trump-beef-argentina/
1269954793	20251022	202510	2025	2025.8000											ARG	ARGENTINE	ARG								1	130	130	13	3	-4.4	11	1	8	-2.49110320284698	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022034500	https://www.alternet.org/trump-beef-argentina/
1269954794	20251022	202510	2025	2025.8000											AUS	NORTHERN TERRITORY	AUS								0	020	020	02	1	3.0	8	1	8	-2.38993710691824	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269954795	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.26385224274407	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022034500	https://www.gleninnesexaminer.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269954796	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.26385224274407	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022034500	https://www.inverelltimes.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269954797	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.26455026455026	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022034500	https://www.juneesoutherncross.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
