1266688272	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	0841	084	08	2	7.0	8	1	8	1.35593220338983	1	United States	US	US		39.828175	-98.5795	US	4	Malwatta, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.021	80.4183	10764421	4	Malwatta, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.021	80.4183	10764421	20251003193000	https://www.tamilguardian.com/content/sri-lanka-strengthens-state-sangha-ties-new-buddhist-council
1266688273	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	0841	084	08	2	7.0	2	1	2	1.35593220338983	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003193000	https://www.tamilguardian.com/content/sri-lanka-strengthens-state-sangha-ties-new-buddhist-council
1266688274	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-5.43933054393306	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251003193000	https://www.azfamily.com/2025/10/03/murder-investigation-underway-after-woman-found-dead-box-near-kingman/
1266688275	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								1	042	042	04	1	1.9	1	1	1	-6.79304897314377	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251003193000	https://www.winnipegfreepress.com/world/2025/10/03/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
1266688276	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								1	042	042	04	1	1.9	1	1	1	-6.79304897314377	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251003193000	https://www.winnipegfreepress.com/world/2025/10/03/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
1266688277	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								1	042	042	04	1	1.9	3	1	3	-6.79304897314377	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003193000	https://www.winnipegfreepress.com/world/2025/10/03/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
1266688278	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								1	051	051	05	1	3.4	5	1	5	-6.79304897314377	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251003193000	https://www.winnipegfreepress.com/world/2025/10/03/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
1266688279	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	0.428265524625269	3	Ranchester, Wyoming, United States	US	USWY	WY033	44.9089	-107.163	1593162	3	Ranchester, Wyoming, United States	US	USWY	WY033	44.9089	-107.163	1593162	3	Ranchester, Wyoming, United States	US	USWY	WY033	44.9089	-107.163	1593162	20251003193000	https://cowboystatedaily.com/2025/10/03/gordon-hires-former-legislator-and-cheney-advisor-as-spokeswoman/
1266688280	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	6	1	6	0.428265524625269	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Ranchester, Wyoming, United States	US	USWY	WY033	44.9089	-107.163	1593162	3	Ranchester, Wyoming, United States	US	USWY	WY033	44.9089	-107.163	1593162	20251003193000	https://cowboystatedaily.com/2025/10/03/gordon-hires-former-legislator-and-cheney-advisor-as-spokeswoman/
1266688281	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	24	3	24	-7.77756288428904	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003193000	https://www.perthnow.com.au/news/crime/uk-police-accidentally-shot-victim-in-synagogue-attack-c-20231561
1266688282	20250903	202509	2025	2025.6658	GBR	GLASGOW	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.28643216080402	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251003193000	https://www.readingeagle.com/2025/10/03/2nd-suspect-in-exeter-in-gun-burglary-at-storage-unit-jailed-after-extradition/
1266688283	20250903	202509	2025	2025.6658	GBR	GLASGOW	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.28643216080402	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003193000	https://www.readingeagle.com/2025/10/03/2nd-suspect-in-exeter-in-gun-burglary-at-storage-unit-jailed-after-extradition/
1266688284	20250903	202509	2025	2025.6658	GOV	CITY MAYOR						GOV													1	111	111	11	3	-2.0	10	1	10	-1.44376899696049	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003193000	https://www.winnipegfreepress.com/business/2025/10/03/as-barrie-ont-moves-to-clear-encampments-some-people-say-they-have-nowhere-to-go
1266688285	20250903	202509	2025	2025.6658	GOV	CITY MAYOR						GOV													1	1724	172	17	4	-5.0	7	1	7	-1.44376899696049	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003193000	https://www.winnipegfreepress.com/business/2025/10/03/as-barrie-ont-moves-to-clear-encampments-some-people-say-they-have-nowhere-to-go
1266688286	20250903	202509	2025	2025.6658	GOV	CITY MAYOR						GOV			CAN	CANADA	CAN								1	1724	172	17	4	-5.0	3	1	3	-1.44376899696049	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003193000	https://www.winnipegfreepress.com/business/2025/10/03/as-barrie-ont-moves-to-clear-encampments-some-people-say-they-have-nowhere-to-go
1266688287	20250903	202509	2025	2025.6658	USA	IDAHO	USA																		1	073	073	07	2	7.4	9	1	9	0	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251003193000	https://localnews8.com/news/2025/10/03/lost-hiker-found-in-chance-encounter-with-mountain-bikers-after-three-days-in-idaho-backcountry/
1266688288	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251003193000	https://localnews8.com/news/2025/10/03/lost-hiker-found-in-chance-encounter-with-mountain-bikers-after-three-days-in-idaho-backcountry/
1266688289	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-6.79304897314377	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251003193000	https://www.winnipegfreepress.com/world/2025/10/03/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
1266688290	20250903	202509	2025	2025.6658	USA	UTAH	USA								LEG	SENATE PRESIDENT						LEG			0	186	186	18	4	-10.0	1	1	1	0.428265524625269	3	Ranchester, Wyoming, United States	US	USWY	WY033	44.9089	-107.163	1593162	3	Ranchester, Wyoming, United States	US	USWY	WY033	44.9089	-107.163	1593162	3	Ranchester, Wyoming, United States	US	USWY	WY033	44.9089	-107.163	1593162	20251003193000	https://cowboystatedaily.com/2025/10/03/gordon-hires-former-legislator-and-cheney-advisor-as-spokeswoman/
1266688291	20250903	202509	2025	2025.6658	USA	UTAH	USA								LEG	SENATE PRESIDENT						LEG			0	186	186	18	4	-10.0	2	1	2	0.428265524625269	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Ranchester, Wyoming, United States	US	USWY	WY033	44.9089	-107.163	1593162	3	Ranchester, Wyoming, United States	US	USWY	WY033	44.9089	-107.163	1593162	20251003193000	https://cowboystatedaily.com/2025/10/03/gordon-hires-former-legislator-and-cheney-advisor-as-spokeswoman/
1266688292	20250903	202509	2025	2025.6658	USAEDU	CONNECTICUT	USA					EDU			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	10	1	10	-2.89634146341463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003193000	https://forward.com/fast-forward/773500/u-of-maryland-student-government-passes-bds-resolution-on-yom-kippur/
1266688293	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			USA	MAINE	USA								0	020	020	02	1	3.0	2	1	2	-1.3355592654424	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003193000	https://pjmedia.com/athena-thorne/2025/10/03/maine-woman-finds-hundreds-of-shrink-wrapped-ballots-stuffed-into-her-amazon-delivery-n4944414
1266688294	20250926	202509	2025	2025.7288	PSE	GAZA	PSE																		0	020	020	02	1	3.0	1	1	1	-2.47395833333334	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003193000	https://www.newcastleherald.com.au/story/9081149/trump-gives-hamas-until-sunday-to-back-gaza-strip-deal/
1266688295	20250926	202509	2025	2025.7288	USA	BOSTON	USA																		1	022	022	02	1	3.2	3	1	3	-0.30581039755352	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003193000	https://www.bostonherald.com/2025/10/03/south-end-lower-roxbury-residents-plan-to-launch-mass-cass-pac-with-questionnaire-focused-on-safety-drug-use/
1266688296	20250926	202509	2025	2025.7288	USA	BOSTON	USA																		1	035	035	03	1	7.0	3	1	3	-0.30581039755352	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003193000	https://www.bostonherald.com/2025/10/03/south-end-lower-roxbury-residents-plan-to-launch-mass-cass-pac-with-questionnaire-focused-on-safety-drug-use/
1266688297	20250926	202509	2025	2025.7288	USA	GRAND RAPIDS	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	4	1	4	-5.57275541795666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003193000	https://rivergrandrapids.com/ixp/43/p/grand-rapids-hit-and-run-plainfield/
1266688298	20250926	202509	2025	2025.7288	USA	PORTLAND	USA								USAGOV	MAINE	USA					GOV			0	040	040	04	1	1.0	8	1	8	-1.3355592654424	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003193000	https://pjmedia.com/athena-thorne/2025/10/03/maine-woman-finds-hundreds-of-shrink-wrapped-ballots-stuffed-into-her-amazon-delivery-n4944414
1266688299	20250926	202509	2025	2025.7288	USACOP	GRAND RAPIDS	USA					COP													1	020	020	02	1	3.0	6	1	6	-5.57275541795666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003193000	https://rivergrandrapids.com/ixp/43/p/grand-rapids-hit-and-run-plainfield/
1266688300	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	2	1	2	1.04895104895105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003193000	https://nationalpost.com/news/canada/carney-to-meet-trump-again-at-the-white-house-to-jumpstart-trade-talks
1266688301	20251002	202510	2025	2025.7452	COP	POLICE						COP			SYR	SYRIA	SYR								0	193	193	19	4	-10.0	1	1	1	-5.48223350253807	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003193000	https://www.dailymail.co.uk/news/article-15160085/hero-father-barricaded-doors-synagogue-shot-police.html
1266688302	20251002	202510	2025	2025.7452	COP	POLICE						COP			SYR	SYRIA	SYR								0	193	193	19	4	-10.0	1	1	1	-5.48223350253807	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003193000	https://www.dailymail.co.uk/news/article-15160085/hero-father-barricaded-doors-synagogue-shot-police.html
1266688303	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	3.78440366972477	0								4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20251003193000	https://nationalpost.com/news/canada/over-a-pint-prince-william-tells-eugene-levy-change-is-on-my-agenda
1266688304	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	3.78440366972477	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20251003193000	https://nationalpost.com/news/canada/over-a-pint-prince-william-tells-eugene-levy-change-is-on-my-agenda
1266688305	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	3.78440366972477	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251003193000	https://nationalpost.com/news/canada/over-a-pint-prince-william-tells-eugene-levy-change-is-on-my-agenda
1266688306	20251003	202510	2025	2025.7479											BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	2	1	2	-7.92079207920792	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003193000	https://www.euractiv.com/news/qatargate-suspect-eva-kaili-launches-fresh-lawsuit-over-slanderous-testimony/
1266688307	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	025	025	02	1	-0.3	3	1	3	3.27868852459016	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003193000	https://bitcoinmagazine.com/news/walmart-backed-onepay-to-offer-bitcoin-trading-in-app
1266688308	20251003	202510	2025	2025.7479											BUS	BANK						BUS			0	040	040	04	1	1.0	10	1	10	-0.61274509803921	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003193000	https://pagesix.com/2025/10/03/entertainment/rhoms-julia-lemigova-claims-she-and-adriana-de-moura-slept-together-in-reunion-bombshell/
1266688309	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	7	1	7	0	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003193000	https://nearshoreamericas.com/uncertainty-and-opportunity-nexus-panel-explores-business-climate/
1266688310	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	3	1	3	0	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251003193000	https://nearshoreamericas.com/uncertainty-and-opportunity-nexus-panel-explores-business-climate/
1266688311	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.51502145922747	0								4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	20251003193000	https://www.mbcradio.com/2025/10/reconciliation-in-action-at-stoney-knoll
1266688312	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.68906115417743	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251003193000	https://stettlerindependent.com/2025/10/03/2-alberta-judges-under-investigation-after-ijf-reveals-evidence-of-donations-to-ucp/
1266688313	20251003	202510	2025	2025.7479											CAN	SASKATCHEWAN	CAN								0	057	057	05	1	8.0	4	1	4	0.51502145922747	0								4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	20251003193000	https://www.mbcradio.com/2025/10/reconciliation-in-action-at-stoney-knoll
1266688314	20251003	202510	2025	2025.7479											CAN	SASKATCHEWAN	CAN								0	057	057	05	1	8.0	6	1	6	0.51502145922747	0								4	Sandy Lake, Saskatchewan, Canada	CA	CA11	154724	56.9833	-107.283	-573177	4	Sandy Lake, Saskatchewan, Canada	CA	CA11	154724	56.9833	-107.283	-573177	20251003193000	https://www.mbcradio.com/2025/10/reconciliation-in-action-at-stoney-knoll
