1270217024	20241023	202410	2024	2024.8027	USAMED	REUTERS	USA					MED			JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	2.24215246636772	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023094500	https://www.marketscreener.com/news/japan-s-mount-fuji-sees-snow-for-first-time-this-winter-21-days-later-than-usual-ce7d5dd8d98fff26
1270217025	20241023	202410	2024	2024.8027	USAMED	REUTERS	USA					MED			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	2.24215246636772	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023094500	https://www.marketscreener.com/news/japan-s-mount-fuji-sees-snow-for-first-time-this-winter-21-days-later-than-usual-ce7d5dd8d98fff26
1270217026	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								GOV	CABINET						GOV			1	051	051	05	1	3.4	2	1	2	5.5045871559633	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251023094500	https://www.japantimes.co.jp/news/2025/10/23/japan/politics/takaichi-polls/
1270217027	20250923	202509	2025	2025.7205	USA	ALASKA	USA																		0	061	061	06	2	6.4	2	1	2	2.76381909547739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023094500	https://www.channelnewsasia.com/business/japans-jera-buy-us-shale-gas-assets-15-billion-eyes-output-increase-5419221
1270217028	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN																		0	032	032	03	1	4.5	1	1	1	0.44493882091212	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023094500	https://www.stcatharinesstandard.ca/business/anand-says-canada-is-in-a-strategic-partnership-with-china/article_a319c00c-354e-581c-a926-59b14a083894.html
1270217029	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	3	1	3	2.65486725663717	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251023094500	http://www.businessghana.com/site/news/general/336817/New-initiative-to-deepen-transparency,-accountability-in-local-governance-launched
1270217030	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	2.65486725663717	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023094500	http://www.businessghana.com/site/news/general/336817/New-initiative-to-deepen-transparency,-accountability-in-local-governance-launched
1270217031	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	2.65486725663717	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251023094500	http://www.businessghana.com/site/news/general/336817/New-initiative-to-deepen-transparency,-accountability-in-local-governance-launched
1270217032	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.83687943262411	1	Sweden	SW	SW		62	15	SW	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20251023094500	https://www.timesofearth.com/2025/10/23/putin-supervises-nuclear-forces-drills-as-sanctions-mount-on-russia-over-its-war-against-ukraine/
1270217033	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-2.83687943262411	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023094500	https://www.timesofearth.com/2025/10/23/putin-supervises-nuclear-forces-drills-as-sanctions-mount-on-russia-over-its-war-against-ukraine/
1270217034	20251016	202510	2025	2025.7836	ZWE	ZIMBABWE	ZWE																		1	010	010	01	1	0.0	4	1	4	-11.7647058823529	4	Makaza, Manicaland, Zimbabwe	ZI	ZI01	40197	-20.6602	32.2724	-2316569	0								4	Makaza, Manicaland, Zimbabwe	ZI	ZI01	40197	-20.6602	32.2724	-2316569	20251023094500	https://www.newzimbabwe.com/nurse-bridget-makaza-jailed-27-years-for-cold-blooded-murder-of-her-husband/
1270217035	20251016	202510	2025	2025.7836	ZWE	ZIMBABWE	ZWE																		1	173	173	17	4	-5.0	4	1	4	-11.7647058823529	4	Makaza, Manicaland, Zimbabwe	ZI	ZI01	40197	-20.6602	32.2724	-2316569	0								4	Makaza, Manicaland, Zimbabwe	ZI	ZI01	40197	-20.6602	32.2724	-2316569	20251023094500	https://www.newzimbabwe.com/nurse-bridget-makaza-jailed-27-years-for-cold-blooded-murder-of-her-husband/
1270217036	20251023	202510	2025	2025.8027											BGD	RANGPUR	BGD								1	042	042	04	1	1.9	10	1	10	2.41635687732342	0								4	Burirhat, Rangpur, Bangladesh	BG	BG87	17952	26.1323	89.0037	11251407	4	Burirhat, Rangpur, Bangladesh	BG	BG87	17952	26.1323	89.0037	11251407	20251023094500	https://www.bssnews.net/agriculture-news/324220
1270217037	20251023	202510	2025	2025.8027											BGD	DHAKA	BGD								1	046	046	04	1	7.0	10	1	10	0.432432432432432	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023094500	https://www.bssnews.net/news-flash/324210
1270217038	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	0	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251023094500	https://www.bssnews.net/news-flash/324210
1270217039	20251023	202510	2025	2025.8027											BGDCRM	BANGLADESH	BGD					CRM			1	060	060	06	2	6.0	10	1	10	-5.11945392491468	0								4	Hojai, Assam, India	IN	IN03	17589	26	92.8667	-2097551	4	Hojai, Assam, India	IN	IN03	17589	26	92.8667	-2097551	20251023094500	https://www.sentinelassam.com/topheadlines/assam-man-escapes-captivity-in-bangladesh-walks-back-home-through-open-border
1270217040	20251023	202510	2025	2025.8027											BRA	MADEIRA	BRA								0	043	043	04	1	2.8	5	1	5	2.15889464594128	0								4	Porto Moniz, Madeira, Portugal	PO	PO10	19301	32.85	-17.1667	-2173164	4	Porto Moniz, Madeira, Portugal	PO	PO10	19301	32.85	-17.1667	-2173164	20251023094500	https://www.stcatharinesstandard.ca/life/travel/i-travelled-to-the-luscious-island-of-madeira-and-discovered-a-food-lover-s-dream/article_7b7895f4-b2ff-5584-bf55-f14d87793f81.html
1270217041	20251023	202510	2025	2025.8027											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	1	1	1	2.99727520435967	0								1	Peru	PE	PE		-10	-76	PE	1	United States	US	US		39.828175	-98.5795	US	20251023094500	https://www.hometownregister.com/news/national/indonesia-brazil-strike-cooperation-deals-as-leaders-meet/article_7bfee093-1f5f-5419-b82c-89f4bba01f0f.html
1270217042	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	020	020	02	1	3.0	6	1	6	-0.43572984749456	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251023094500	https://www.express.co.uk/news/politics/2124921/reform-uk-crypto-tories-labour
1270217043	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.54639175257732	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251023094500	https://finance.yahoo.com/news/anthropic-google-talks-cloud-deal-222625093.html
1270217044	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	0.28089887640449	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251023094500	https://www.orissapost.com/spicejet-delhi-patna-flight-returns-mid-air-after-technical-snag-before-chhath/
1270217045	20251023	202510	2025	2025.8027											BUS	EMPLOYER						BUS			0	080	080	08	2	5.0	10	1	10	0.31496062992126	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251023094500	https://actmedia.eu/daily/employers-association-of-labor-importers-romania-needs-significant-increase-in-quota-of-foreign-workers-in-2026/116457
1270217046	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	130	130	13	3	-4.4	6	1	6	-0.43572984749456	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251023094500	https://www.express.co.uk/news/politics/2124921/reform-uk-crypto-tories-labour
1270217047	20251023	202510	2025	2025.8027											CANBUS	CANADA	CAN					BUS			0	036	036	03	1	4.0	2	1	2	0.90634441087613	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023094500	https://www.marketscreener.com/news/bionxt-enters-the-final-stretch-before-human-trials-for-next-generation-ms-drug-ce7d5dd8d98ffe22
1270217048	20251023	202510	2025	2025.8027											CHE	SWISS	CHE								1	080	080	08	2	5.0	7	1	7	3.44827586206897	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251023094500	https://news.travelling.gr/2025/10/cleared-for-career-takeoff-swiss-offers-insights-into-its-working-world/
1270217049	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	2.25872689938399	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	20251023094500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3859583/kuwait-selling-out-to-china/
1270217050	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	20	1	20	0.44150110375276	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251023094500	https://www.heraldmalaysia.com/news/lebanon-eagerly-awaits-popes-visit-as-pilgrim-of-peace/85584/1
1270217051	20251023	202510	2025	2025.8027											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	8	1	8	3.32225913621263	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023094500	https://www.heraldmalaysia.com/news/visiting-south-korean-lawmakers-urge-pope-leo-to-visit-north-korea/85583/2
1270217052	20251023	202510	2025	2025.8027											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	8	1	8	3.32225913621263	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251023094500	https://www.heraldmalaysia.com/news/visiting-south-korean-lawmakers-urge-pope-leo-to-visit-north-korea/85583/1
1270217053	20251023	202510	2025	2025.8027											CHRMAY200	THE LOCAL CHURCH				CHR					0	042	042	04	1	1.9	20	1	20	0.44150110375276	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251023094500	https://www.heraldmalaysia.com/news/lebanon-eagerly-awaits-popes-visit-as-pilgrim-of-peace/85584/1
1270217054	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251023094500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64628
1270217055	20251023	202510	2025	2025.8027											CRM	GANG						CRM			1	111	111	11	3	-2.0	10	1	10	-7.24489795918368	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023094500	https://www.abc.net.au/news/2025-10-23/victoria-coronial-findings-solomone-taufeulungaki-youth-crime/105926518
1270217056	20251023	202510	2025	2025.8027											CUB	CUBA	CUB								1	112	112	11	3	-2.0	2	1	2	-7.49354005167958	0								4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251023094500	https://slguardian.org/chinese-drug-lord-zhi-dong-zhang-arrested-in-cuba-set-for-extradition-to-mexico/
1270217057	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	015	015	01	1	0.0	5	1	5	-6.90846286701209	0								0								0								20251023094500	https://www.abc.net.au/news/2025-10-23/south-west-paramedic-sentenced-fentanyl-theft/105925616
1270217058	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	6.54761904761905	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251023094500	https://www.longfordleader.ie/news/what-s-on/1924965/longford-indian-community-to-host-diwali-delight-for-wider-community.html
1270217059	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	6.54761904761905	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251023094500	https://www.longfordleader.ie/news/what-s-on/1924965/longford-indian-community-to-host-diwali-delight-for-wider-community.html
1270217060	20251023	202510	2025	2025.8027											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	20	1	20	-1.19658119658119	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023094500	https://www.heraldmalaysia.com/news/the-ceasefire-in-gaza-is-only-the-beginning/85582/1
1270217061	20251023	202510	2025	2025.8027											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	3.01724137931035	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023094500	https://www.dailycardinal.com/article/2025/10/new-york-times-features-madison-businesses-in-36-hours-in-madison
1270217062	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-5.13478818998717	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251023094500	https://www.americanthinker.com/blog/2025/10/the_catastrophic_storm_you_haven_t_heard_about.html
1270217063	20251023	202510	2025	2025.8027											CVL	SCIENTIST						CVL			1	057	057	05	1	8.0	5	1	5	-2.05479452054794	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251023094500	https://www.americanthinker.com/articles/2025/10/the_green_mirage_the_hidden_costs_behind_the_electric_car_hype.html
1270217064	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	0.90634441087613	0								1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251023094500	https://www.marketscreener.com/news/bionxt-enters-the-final-stretch-before-human-trials-for-next-generation-ms-drug-ce7d5dd8d98ffe22
1270217065	20251023	202510	2025	2025.8027											DEU	GERMAN	DEU								0	100	100	10	3	-5.0	10	1	10	-5.45454545454546	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023094500	https://www.dw.com/en/josef-mengele-biopic-explores-soul-of-fascism/a-74465535
1270217066	20251023	202510	2025	2025.8027											DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	3	1	3	1.6597510373444	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023094500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/course-of-copenhagen-airports-as-extraordinary-general-meeting/2206806
1270217067	20251023	202510	2025	2025.8027											DNKBUS	DANISH	DNK					BUS			1	036	036	03	1	4.0	6	1	6	1.6597510373444	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023094500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/course-of-copenhagen-airports-as-extraordinary-general-meeting/2206806
1270217068	20251023	202510	2025	2025.8027											DNKBUS	DANISH	DNK					BUS			1	040	040	04	1	1.0	6	1	6	1.6597510373444	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023094500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/course-of-copenhagen-airports-as-extraordinary-general-meeting/2206806
1270217069	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	4.98721227621483	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023094500	https://lasvegassun.com/news/2025/oct/23/planned-testing-facility-will-strengthen-backbone/
1270217070	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.23866348448687	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251023094500	https://www.yahoo.com/news/articles/oxfordshire-school-lose-75-000-091546257.html
1270217071	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	4.63157894736842	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251023094500	https://www.thenewdawnliberia.com/bnb-liberia-champions-drug-awareness-in-schools/
1270217072	20251023	202510	2025	2025.8027											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	4	1	2	0	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251023094500	https://www.bssnews.net/news-flash/324210
1270217073	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	0.25252525252525	0								3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251023094500	https://www.foxnews.com/opinion/why-elite-colleges-fear-trump-mcmahons-new-academic-compact-tying-funding-free-speech
1270217074	20251023	202510	2025	2025.8027											EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	0.44150110375276	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251023094500	https://www.heraldmalaysia.com/news/lebanon-eagerly-awaits-popes-visit-as-pilgrim-of-peace/85584/1
1270217075	20251023	202510	2025	2025.8027											EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	0.44150110375276	0								1	Syria	SY	SY		35	38	SY	1	Egypt	EG	EG		27	30	EG	20251023094500	https://www.heraldmalaysia.com/news/lebanon-eagerly-awaits-popes-visit-as-pilgrim-of-peace/85584/1
1270217076	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	-4.4776119402985	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251023094500	https://www.independent.co.uk/weather/storm-benjamin-flood-rain-weather-travel-chaos-b2850708.html
1270217077	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	4	1	4	-6.28019323671497	0								4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251023094500	https://www.readingchronicle.co.uk/news/25565131.didcot-three-men-guilty-trying-rob-man-11k-watch/
1270217078	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-2.29226361031519	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251023094500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25565023.aldis-sell-out-heated-airers-return-stores-weekend/
1270217079	20251023	202510	2025	2025.8027											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	5	1	5	6.46651270207852	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023094500	https://www.greenocktelegraph.co.uk/news/25562613.pensioner-swapped-port-glasgow-new-york-youth/
