1273805881	20241112	202411	2024	2024.8548	akaGOV	ASANTE			aka			GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-1.20481927710844	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112144500	https://www.yahoo.com/news/articles/ghana-asante-receive-130-artifacts-140433021.html
1273805882	20241112	202411	2024	2024.8548	scoCOP	SCOTTISH			sco			COP			sco	SCOTTISH			sco						0	010	010	01	1	0.0	10	1	10	-4.79338842975207	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112144500	https://www.dailyrecord.co.uk/news/politics/police-scotland-chief-insists-any-36234401
1273805883	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								ELI	RETIRED						ELI			1	010	010	01	1	0.0	2	1	2	1.23595505617978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112144500	https://www.stcatharinesstandard.ca/business/canadian-economist-takes-nobel-and-he-has-a-prescription-for-what-ails-us/article_29b9d552-f655-5676-966b-eef62518d98f.html
1273805884	20251013	202510	2025	2025.7753	ELI	RETIRED						ELI													1	010	010	01	1	0.0	3	1	3	1.23595505617978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112144500	https://www.stcatharinesstandard.ca/business/canadian-economist-takes-nobel-and-he-has-a-prescription-for-what-ails-us/article_29b9d552-f655-5676-966b-eef62518d98f.html
1273805885	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-4.53900709219859	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112144500	https://www.winnipegfreepress.com/world/2025/11/12/trump-urges-israel-to-pardon-netanyahu-sparking-concerns-over-us-influence
1273805886	20251013	202510	2025	2025.7753	LEGJUD	SENATE						LEG	JUD												1	084	084	08	2	7.0	10	1	10	-1.65289256198347	0								0								0								20251112144500	https://www.bedfordgazette.com/editorial/arctic-frost-is-the-biggest-scandal-you-ve-never-heard-of/article_c34ae706-a99f-4142-8d1f-e0fd691c2413.html
1273805887	20251013	202510	2025	2025.7753	MED	MEDIA						MED			MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	2	1	2	-6.41711229946524	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112144500	https://newrepublic.com/post/203065/donald-trump-boat-strikes-intelligence-agreement-colombia
1273805888	20251013	202510	2025	2025.7753	MED	MEDIA						MED			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-6.41711229946524	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112144500	https://newrepublic.com/post/203065/donald-trump-boat-strikes-intelligence-agreement-colombia
1273805889	20251013	202510	2025	2025.7753	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-6.14886731391586	1	Malaysia	MY	MY		2.5	112.5	MY	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251112144500	https://www.winnipegfreepress.com/world/2025/11/12/cambodia-and-thailands-border-conflict-heats-up-again-as-cambodian-villager-is-reported-killed
1273805890	20251013	202510	2025	2025.7753	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-6.14886731391586	1	Malaysia	MY	MY		2.5	112.5	MY	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Malaysia	MY	MY		2.5	112.5	MY	20251112144500	https://www.winnipegfreepress.com/world/2025/11/12/cambodia-and-thailands-border-conflict-heats-up-again-as-cambodian-villager-is-reported-killed
1273805891	20251013	202510	2025	2025.7753	OPP	DEMONSTRATOR						OPP			USA	LOS ANGELES	USA								1	141	141	14	3	-6.5	10	1	10	-5.08601346297682	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112144500	https://www.foxnews.com/politics/uc-berkeleys-bloody-protest-tpusa-allegedly-funded-far-left-nonprofit
1273805892	20251013	202510	2025	2025.7753	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	-6.14886731391586	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251112144500	https://www.winnipegfreepress.com/world/2025/11/12/cambodia-and-thailands-border-conflict-heats-up-again-as-cambodian-villager-is-reported-killed
1273805893	20251013	202510	2025	2025.7753	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	-6.14886731391586	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112144500	https://www.winnipegfreepress.com/world/2025/11/12/cambodia-and-thailands-border-conflict-heats-up-again-as-cambodian-villager-is-reported-killed
1273805894	20251013	202510	2025	2025.7753	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-6.14886731391586	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251112144500	https://www.winnipegfreepress.com/world/2025/11/12/cambodia-and-thailands-border-conflict-heats-up-again-as-cambodian-villager-is-reported-killed
1273805895	20251013	202510	2025	2025.7753	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-6.14886731391586	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Malaysia	MY	MY		2.5	112.5	MY	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251112144500	https://www.winnipegfreepress.com/world/2025/11/12/cambodia-and-thailands-border-conflict-heats-up-again-as-cambodian-villager-is-reported-killed
1273805896	20251013	202510	2025	2025.7753	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-6.14886731391586	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112144500	https://www.winnipegfreepress.com/world/2025/11/12/cambodia-and-thailands-border-conflict-heats-up-again-as-cambodian-villager-is-reported-killed
1273805897	20251013	202510	2025	2025.7753	USA	LAS VEGAS	USA																		1	030	030	03	1	4.0	10	1	10	-3.35570469798658	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251112144500	https://www.reviewjournal.com/business/housing/new-apartments-coming-next-to-site-being-rebuilt-from-huge-fire-3536596/
1273805898	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.7168458781362	1	Canada	CA	CA		60	-96	CA	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251112144500	https://windsorstar.com/opinion/columnists/detroit-voice-china-big-winner-as-canada-u-s-snubs-electric-vehicles
1273805899	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.7168458781362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112144500	https://windsorstar.com/opinion/columnists/detroit-voice-china-big-winner-as-canada-u-s-snubs-electric-vehicles
1273805900	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	0.7168458781362	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Canada	CA	CA		60	-96	CA	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251112144500	https://windsorstar.com/opinion/columnists/detroit-voice-china-big-winner-as-canada-u-s-snubs-electric-vehicles
1273805901	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	0.7168458781362	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251112144500	https://windsorstar.com/opinion/columnists/detroit-voice-china-big-winner-as-canada-u-s-snubs-electric-vehicles
1273805902	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	0.7168458781362	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251112144500	https://windsorstar.com/opinion/columnists/detroit-voice-china-big-winner-as-canada-u-s-snubs-electric-vehicles
1273805903	20251105	202511	2025	2025.8356	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	0.7168458781362	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251112144500	https://windsorstar.com/opinion/columnists/detroit-voice-china-big-winner-as-canada-u-s-snubs-electric-vehicles
1273805904	20251105	202511	2025	2025.8356	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	160	160	16	4	-4.0	1	1	1	-0.91240875912409	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112144500	https://www.lrt.lt/en/news-in-english/19/2743229/minsk-says-it-has-sent-lithuania-proposals-on-border-reopening
1273805905	20251105	202511	2025	2025.8356	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	160	160	16	4	-4.0	1	1	1	-0.91240875912409	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251112144500	https://www.lrt.lt/en/news-in-english/19/2743229/minsk-says-it-has-sent-lithuania-proposals-on-border-reopening
1273805906	20251105	202511	2025	2025.8356	LTUGOV	LITHUANIAN	LTU					GOV													0	160	160	16	4	-4.0	2	1	2	-0.91240875912409	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251112144500	https://www.lrt.lt/en/news-in-english/19/2743229/minsk-says-it-has-sent-lithuania-proposals-on-border-reopening
1273805907	20251105	202511	2025	2025.8356	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								0	160	160	16	4	-4.0	4	1	4	-0.91240875912409	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251112144500	https://www.lrt.lt/en/news-in-english/19/2743229/minsk-says-it-has-sent-lithuania-proposals-on-border-reopening
1273805908	20251105	202511	2025	2025.8356	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	0.0967117988394604	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112144500	https://www.dailymail.co.uk/tvshowbiz/article-15283085/Love-Island-Shaughna-Phillips-family-jailbird-boyfriend-Billy-Webb-second-child-prison.html
1273805909	20251105	202511	2025	2025.8356	USA	VIRGINIA	USA																		1	090	090	09	2	-2.0	8	1	8	-2.79069767441861	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251112144500	https://www.wmra.org/2025-11-12/virginia-republicans-are-soul-searching-after-last-weeks-elections
1273805910	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	9.60548885077187	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112144500	https://www.traveldailynews.com/hospitality/rua-al-madinah-holding-signs-usd-165m-hospitality-agreements-to-enhance-madinahs-tourism-landscape/
1273805911	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	9.60548885077187	0								1	India	IN	IN		20	77	IN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112144500	https://www.traveldailynews.com/hospitality/rua-al-madinah-holding-signs-usd-165m-hospitality-agreements-to-enhance-madinahs-tourism-landscape/
1273805912	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	036	036	03	1	4.0	3	1	3	9.60548885077187	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112144500	https://www.traveldailynews.com/hospitality/rua-al-madinah-holding-signs-usd-165m-hospitality-agreements-to-enhance-madinahs-tourism-landscape/
1273805913	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	051	051	05	1	3.4	20	1	10	3.04621848739496	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112144500	https://allafrica.com/stories/202511120687.html
1273805914	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	0.813008130081299	0								1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251112144500	https://www.citizen.co.za/motoring/new-chery-tiggo-8-detailed-in-full/
1273805915	20251112	202511	2025	2025.8548											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	5	1	5	5.56745182012847	0								4	Hengshen, Zhejiang, China	CH	CH02	13328	28.6708	121.401	164910	4	Hengshen, Zhejiang, China	CH	CH02	13328	28.6708	121.401	164910	20251112144500	http://www.prnewswire.com/news-releases/tcab-tech-secures-rmb-300-million-in-series-b-funding-to-power-e20-evtol-industrialization-302612903.html
1273805916	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	10	1	10	-0.91185410334346	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112144500	https://www.theguardian.com/technology/2025/nov/12/meta-could-face-millions-in-fines-for-not-signing-content-deals-in-australia
1273805917	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	10	1	10	-3.41151385927505	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112144500	https://ajws.org/blog/as-a-brutal-civil-war-rages-in-burma-the-citizens-movement-for-peace-carries-on/
1273805918	20251112	202511	2025	2025.8548											BTNGOV	BHUTAN	BTN					GOV			0	036	036	03	1	4.0	20	2	20	4.13064361191162	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112144500	http://www.ohiostandard.com/news/278685273/honour-for-india-to-participate-in-global-peace-prayer-festival-says-india-ambassador-to-bhutan
1273805919	20251112	202511	2025	2025.8548											BUS	AIRLINE						BUS			0	012	012	01	1	-0.4	8	1	8	-2.64200792602378	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112144500	https://krdo.com/entertainment/cnn-style/2025/11/12/whats-happening-with-thanksgiving-flights-heres-what-to-know-2/
1273805920	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	013	013	01	1	0.4	10	1	10	3.31125827814569	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251112144500	https://www.lrt.lt/en/news-in-english/19/2743165/germany-s-finoa-opens-office-in-vilnius-to-expand-crypto-services
1273805921	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	5	1	5	3.2563025210084	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112144500	https://gasiantimes.com/business/2025/11/12/lotus-club-building-a-network-of-trust-for-vietnamese-entrepreneurs-in-metro-atlanta/
1273805922	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	3.73831775700935	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251112144500	https://www.el-balad.com/6764226
1273805923	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.55038759689923	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112144500	https://www.wfiwradio.com/2025/11/12/iecc-small-business-development-center-to-host-grant-writing-workshop-november-20th-2/
1273805924	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	050	050	05	1	3.5	6	1	6	2.53164556962025	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251112144500	https://www.openpr.com/news/4266879/the-algorithm-always-wins-by-philip-alberstat-explores-how
1273805925	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	9.60548885077187	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112144500	https://www.traveldailynews.com/hospitality/rua-al-madinah-holding-signs-usd-165m-hospitality-agreements-to-enhance-madinahs-tourism-landscape/
1273805926	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	0874	087	08	2	10.0	5	1	5	-0.91185410334346	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112144500	https://www.theguardian.com/technology/2025/nov/12/meta-could-face-millions-in-fines-for-not-signing-content-deals-in-australia
