1260607338	20250825	202508	2025	2025.6438	PRT	PORTUGAL	PRT								PRTMED	LISBON	PRT					MED			0	013	013	01	1	0.4	1	1	1	-1.86440677966102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607339	20250825	202508	2025	2025.6438	PRT	PORTUGUESE	PRT								PRTMED	LISBON	PRT					MED			0	074	074	07	2	8.5	1	1	1	-1.86440677966102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607340	20250825	202508	2025	2025.6438	PRT	PORTUGUESE	PRT								PRTMED	LISBON	PRT					MED			0	074	074	07	2	8.5	1	1	1	-1.86440677966102	1	Brazil	BR	BR		-10	-55	BR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607341	20250825	202508	2025	2025.6438	PRTLEG	PORTUGUESE	PRT					LEG			PRTMED	LISBON	PRT					MED			0	010	010	01	1	0.0	3	1	3	-1.86440677966102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607342	20250825	202508	2025	2025.6438	PRTLEG	PORTUGAL	PRT					LEG			PRTMED	LISBON	PRT					MED			0	013	013	01	1	0.4	1	1	1	-1.86440677966102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607343	20250825	202508	2025	2025.6438	PRTLEG	PORTUGUESE	PRT					LEG			PRTMED	LISBON	PRT					MED			0	074	074	07	2	8.5	3	1	3	-1.86440677966102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607344	20250901	202509	2025	2025.6603											AUSMIL	AUSTRALIAN	AUS					MIL			1	046	046	04	1	7.0	6	1	6	-0.50100200400802	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901040000	https://www.abc.net.au/news/2025-09-01/gp-shortage-accepting-veteran-healthcare-card/105717436
1260607345	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-1.82166826462128	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250901040000	https://www.rappler.com/voices/newsletters/inside-the-newsroom-ignoring-reporters-controversies-politicians/
1260607346	20250901	202509	2025	2025.6603											BUS	LANDLORD						BUS			1	030	030	03	1	4.0	5	1	5	-2.65914585012087	0								4	Englefield, West Berkshire, United Kingdom	UK	UKP4	40096	51.4333	-1.1	-2595619	4	Englefield, West Berkshire, United Kingdom	UK	UKP4	40096	51.4333	-1.1	-2595619	20250901040000	https://www.wsws.org/en/articles/2025/08/31/diux-a31.html
1260607347	20250901	202509	2025	2025.6603											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	4.91803278688525	0								4	Einasleigh River, Queensland, Australia	AS	AS04	40197	-17.5	142.283	-1571755	4	Mount Surprise, Queensland, Australia	AS	AS04	40197	-18.2833	143.483	11366855	20250901040000	https://www.miragenews.com/talaroo-ipa-celebrates-dedication-ceremony-1524600/
1260607348	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	2	1	2	6.45933014354067	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901040000	https://www.globenewswire.com/news-release/2025/09/01/3141950/0/en/2025-Zhejiang-Intermach-Brazil-Successfully-Concluded.html
1260607349	20250901	202509	2025	2025.6603											BUS	BANK						BUS			1	062	062	06	2	7.4	10	1	10	2.84237726098192	0								4	Hoofddorp, Noord-Holland, Netherlands	NL	NL07	22377	52.3121	4.69313	-2146484	4	Hoofddorp, Noord-Holland, Netherlands	NL	NL07	22377	52.3121	4.69313	-2146484	20250901040000	https://www.globenewswire.com/news-release/2025/09/01/3141951/0/en/EZVIZ-joins-forces-with-Plastic-Bank-turning-the-tide-on-plastic-waste-through-sustainable-innovation-and-community-empowerment.html
1260607350	20250901	202509	2025	2025.6603											BUS	BANK						BUS			0	080	080	08	2	5.0	10	1	10	1.54015401540154	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901040000	https://timesofindia.indiatimes.com/business/india-business/top-stocks-to-buy-this-week-september-01-to-september-05-stock-recommendations-cg-power-industrial-solutions-syrma-sgs-technology/articleshow/123624878.cms
1260607351	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			1	174	174	17	4	-5.0	6	1	6	0.93676814988291	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901040000	https://www.yahoo.com/news/articles/minimis-rules-bring-higher-prices-015246047.html
1260607352	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	6.07638888888889	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901040000	https://en.vietnamplus.vn/state-presidents-china-trip-highlights-vietnams-commitment-to-peace-development-deputy-fm-post325690.vnp
1260607353	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	3.82513661202185	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901040000	https://timesofindia.indiatimes.com/india/always-a-delight-russia-india-china-troika-on-display-pm-modi-putin-xi-share-warm-moments-at-sco-summit/articleshow/123624627.cms
1260607354	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	071	071	07	2	7.4	2	1	2	-5.78306585500831	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dekw-s01.html
1260607355	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	110	110	11	3	-2.0	4	1	4	-5.78306585500831	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dekw-s01.html
1260607356	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-8.66084425036393	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607357	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	172	172	17	4	-5.0	1	1	1	-8.66084425036393	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607358	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-9.75	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901040000	https://www.news18.com/india/heavy-firing-erupts-along-loc-in-poonch-after-army-suspects-terrorist-movement-ws-l-9540440.html
1260607359	20250901	202509	2025	2025.6603											COP	PRISON						COP			1	112	112	11	3	-2.0	3	1	3	-8.66084425036393	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607360	20250901	202509	2025	2025.6603											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-5.4320987654321	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901040000	https://www.theadvocate.com.au/story/9053368/mainland-tourist-jailed-for-abusing-13-year-old-in-burnie/
1260607361	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	4	1	4	-5.22388059701492	0								3	Black Rock Desert, Nevada, United States	US	USNV		40.9107	-119.056	863276	3	Black Rock Desert, Nevada, United States	US	USNV		40.9107	-119.056	863276	20250901040000	https://www.yahoo.com/news/articles/man-found-dead-nevada-burning-010905155.html
1260607362	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	3	1	3	-3.03951367781156	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250901040000	https://www.newkerala.com/news/o/j-k-dg-bsf-daljit-singh-chawdhary-visits-flood-affected-areas-375
1260607363	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	3.06122448979592	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250901040000	https://cbs2iowa.com/news/local/cedar-rapids-pride-hosts-annual-community-picnic-plans-library-event
1260607364	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	4.55580865603644	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250901040000	https://baylorlariat.com/2025/08/31/westfest-welcomes-family-tradition-food-over-labor-day-weekend/
1260607365	20250901	202509	2025	2025.6603											CVL	BACKPACKER						CVL			0	042	042	04	1	1.9	10	1	10	2.23152022315203	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901040000	https://www.tripzilla.ph/asean-one-visa-travel-pass/24347
1260607366	20250901	202509	2025	2025.6603											CZE	CZECH	CZE								1	045	045	04	1	5.0	10	1	10	4.55580865603644	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250901040000	https://baylorlariat.com/2025/08/31/westfest-welcomes-family-tradition-food-over-labor-day-weekend/
1260607367	20250901	202509	2025	2025.6603											CZEEDU	OSTRAVA	CZE					EDU			0	057	057	05	1	8.0	1	1	1	4.23216444981862	0								4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20250901040000	https://thebusinessyear.com/interview/kanat-kozhakhmet-kazakhstan-2025/
1260607368	20250901	202509	2025	2025.6603											CZEEDU	OSTRAVA	CZE					EDU			0	057	057	05	1	8.0	1	1	1	4.23216444981862	0								4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	1	Lithuania	LH	LH		56	24	LH	20250901040000	https://thebusinessyear.com/interview/kanat-kozhakhmet-kazakhstan-2025/
1260607369	20250901	202509	2025	2025.6603											DEU	GERMAN	DEU								0	141	141	14	3	-6.5	2	1	2	-5.14372163388805	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901040000	https://www.wsws.org/en/articles/2025/09/01/bhbh-s01.html
1260607370	20250901	202509	2025	2025.6603											DEUCOP	GERMAN	DEU					COP			0	141	141	14	3	-6.5	6	1	6	-5.14372163388805	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901040000	https://www.wsws.org/en/articles/2025/09/01/bhbh-s01.html
1260607371	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	2.09790209790209	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250901040000	https://www.miragenews.com/nhmrc-awards-12m-in-grants-for-health-projects-1524562/
1260607372	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	10	1	10	2.09790209790209	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250901040000	https://www.miragenews.com/nhmrc-awards-12m-in-grants-for-health-projects-1524562/
1260607373	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-8.66084425036393	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607374	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	120	120	12	3	-4.0	10	1	10	-8.66084425036393	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607375	20250901	202509	2025	2025.6603											EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	10	1	10	5.61224489795918	0								0								0								20250901040000	https://www.theleader.com.au/story/9054463/sutherland-students-food-drive-for-kirrawee-charity/
1260607376	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	0.18832391713747	0								0								0								20250901040000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ratna-pathak-shah-naseeruddin-shah-have-been-married-for-over-40-years-still-argue-on-this-topic-i-am-not-/articleshow/123625386.cms
1260607377	20250901	202509	2025	2025.6603											EUR	EUROPEAN	EUR								1	193	193	19	4	-10.0	2	1	2	-6.0796645702306	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901040000	https://www.thenews.com.pk/latest/1340482-suspect-arrested-in-shooting-of-ex-parliament-speaker-parubiy-says-zelensky
1260607378	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	-8.48056537102473	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250901040000	https://www.dailyrecord.co.uk/news/scottish-news/woman-who-claims-evil-killer-35823845
1260607379	20250901	202509	2025	2025.6603											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	8	1	8	-4.1407867494824	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901040000	https://www.dailyrecord.co.uk/news/scottish-news/scotlands-failing-services-show-real-35823921
1260607380	20250901	202509	2025	2025.6603											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	2	1	2	-4.1407867494824	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901040000	https://www.dailyrecord.co.uk/news/scottish-news/scotlands-failing-services-show-real-35823921
1260607381	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	6	1	6	-8.48056537102473	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250901040000	https://www.dailyrecord.co.uk/news/scottish-news/woman-who-claims-evil-killer-35823845
1260607382	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-8.48056537102473	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250901040000	https://www.dailyrecord.co.uk/news/scottish-news/woman-who-claims-evil-killer-35823845
1260607383	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-8.48056537102473	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250901040000	https://www.dailyrecord.co.uk/news/scottish-news/woman-who-claims-evil-killer-35823845
1260607384	20250901	202509	2025	2025.6603											GHABUS	GHANA	GHA					BUS			1	036	036	03	1	4.0	10	1	10	1.31004366812227	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901040000	https://www.businessghana.com/site/news/politics/333754/%E2%80%98I-owe-NPP-and-Ghana-a-duty-to-give-back%E2%80%99-%E2%80%93-Bawumia
1260607385	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	3.42298288508558	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901040000	https://en.vietnamplus.vn/top-cuban-leader-pays-tribute-to-president-ho-chi-minh-post325687.vnp
1260607386	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	10	1	10	3.85674931129477	0								0								0								20250901040000	https://sunraysiadaily.com.au/opinion/2025/03/02/new-lights-a-start/
1260607387	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	8.92857142857143	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901040000	https://en.vietnamplus.vn/vietnams-national-day-celebrated-in-austria-post325679.vnp
1260607388	20250901	202509	2025	2025.6603											GOV	FOREIGN SECRETARY						GOV			1	043	043	04	1	2.8	6	1	6	0.3683241252302	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901040000	https://timesofindia.indiatimes.com/india/watch-pm-modi-putin-walk-past-pakistan-pm-at-sco-summit-shehbaz-sharif-left-looking-on/articleshow/123625420.cms
1260607389	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	4.07523510971787	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901040000	https://itemlive.com/2025/08/31/lynn-celebrates-greek-festival-tradition/
1260607390	20250901	202509	2025	2025.6603											GOV	OFFICIAL SOURCE						GOV			0	057	057	05	1	8.0	5	1	5	-1.85567010309278	0								0								0								20250901040000	https://www.police.gov.sg/Media-Room/News/20250829_police_advisory_on_job_scams_involving_messaging_platforms
1260607391	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-4.1407867494824	0								4	Kolomyya, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.5312	25.0365	-1042414	4	Kolomyya, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.5312	25.0365	-1042414	20250901040000	https://www.dailyrecord.co.uk/news/scottish-news/scotlands-failing-services-show-real-35823921
1260607392	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	8	1	8	-4.1407867494824	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901040000	https://www.dailyrecord.co.uk/news/scottish-news/scotlands-failing-services-show-real-35823921
