1261804680	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	170	170	17	4	-7.0	5	1	5	-10.9756097560976	0								0								0								20250907184500	https://timesofindia.indiatimes.com/city/guwahati/crackdown-on-quacks-cuffs-on-2-fake-dental-docs/articleshow/123751028.cms
1261804681	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-1.17647058823529	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907184500	https://www.12news.com/article/news/local/valley/1-killed-in-tempe-crash-police-say/75-bd10da5a-254b-4794-9b09-a7879f929cb4
1261804682	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	3	1	3	-0.87463556851312	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261804683	20250907	202509	2025	2025.6767											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	3	1	3	-7.21709006928405	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907184500	https://movieweb.com/wild-unrated-horror-movies-not-for-faint-of-heart/
1261804684	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.57071960297767	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907184500	https://paulgravett.com/articles/article/top_21_graphic_novels_comics_manga
1261804685	20250907	202509	2025	2025.6767											ESP	SPANISH	ESP								1	112	112	11	3	-2.0	10	1	10	-7.53424657534246	0								0								0								20250907184500	https://jamaica-gleaner.com/article/news/20250907/spanish-town-woman-accused-using-fake-certificates-teaching-job-application
1261804686	20250907	202509	2025	2025.6767											FRA	FRANCE	FRA								0	041	041	04	1	1.0	1	1	1	-4.73047304730473	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907184500	https://www.irishexaminer.com/world/arid-41701025.html
1261804687	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-0.87463556851312	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261804688	20250907	202509	2025	2025.6767											GOV	KINGDOM						GOV			0	036	036	03	1	4.0	7	1	7	4.13589364844904	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	College Hill, Vermont, United States	US	USVT		43.1026	-72.8198	1460747	20250907184500	https://www.benningtonbanner.com/local-news/jamaicas-college-hill-to-go-forever-wild/article_c95beb42-0e27-47f8-be5e-83ca88da0b75.html
1261804689	20250907	202509	2025	2025.6767											GOV	KINGDOM						GOV			0	036	036	03	1	4.0	1	1	1	4.13589364844904	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907184500	https://www.benningtonbanner.com/local-news/jamaicas-college-hill-to-go-forever-wild/article_c95beb42-0e27-47f8-be5e-83ca88da0b75.html
1261804690	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-2.33333333333333	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250907184500	http://www.news9.com/story/68bda0fecf9dbd2bb58ad6ae/oklahoma-leaders-debate-mental-health-education-homelessness-and-energy
1261804691	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	3.8961038961039	0								4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	20250907184500	https://www.channelstv.com/2025/09/07/gov-radda-pledges-support-for-traditional-institutions-at-sallar-gani-festival-in-daura/
1261804692	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	8	1	6	5.8080808080808	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907184500	https://dailypost.ng/2025/09/07/apc-now-dominant-party-in-enugu-tinubus-minister-nnaji/
1261804693	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-9.06148867313916	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250907184500	https://aninews.in/news/world/asia/karachi-youth-kidnapped-assaulted-by-fake-iphone-buyers20250907234024/
1261804694	20250907	202509	2025	2025.6767											GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	6	1	6	-1.41843971631206	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907184500	https://aninews.in/news/national/general-news/is-phuleras-panchayat-government-running-in-delhi-aap-questions-delhi-cm-over-husbands-presence-in-official-meeting20250907230707/
1261804695	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	140	140	14	3	-6.5	3	1	3	-9.78494623655914	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907184500	https://thehimalayantimes.com/world/what-to-know-about-indonesias-nationwide-unrest-over-lawmakers-perks
1261804696	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-7.20221606648199	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20250907184500	https://timesofindia.indiatimes.com/city/patna/70-year-old-man-dies-in-police-custody-in-vaishali-district/articleshow/123750848.cms
1261804697	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-7.20221606648199	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Kapuri, Punjab, India	IN	IN23	17831	30.1821	76.5152	10447963	20250907184500	https://timesofindia.indiatimes.com/city/patna/70-year-old-man-dies-in-police-custody-in-vaishali-district/articleshow/123750848.cms
1261804698	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.6	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250907184500	https://jamaica-gleaner.com/article/news/20250907/motorcyclist-injured-crash-during-celebratory-election-motorcade-trelawny
1261804699	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	5	1	5	-1.84696569920844	0								0								0								20250907184500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shahid-kapoors-wife-mira-rajput-once-revealed-she-almost-had-a-miscarriage-while-being-pregnant-with-misha-i-was-four-months-/articleshow/123749579.cms
1261804700	20250907	202509	2025	2025.6767											HRV	CROATIA	HRV								1	043	043	04	1	2.8	1	1	1	2.33766233766234	0								4	Karlovac, Karlovacka, Croatia	HR	HR05	14571	45.4872	15.5478	-84298	4	Karlovac, Karlovacka, Croatia	HR	HR05	14571	45.4872	15.5478	-84298	20250907184500	https://timesofindia.indiatimes.com/etimes/trending/this-croatian-village-has-broken-records-with-a-3km-strudel-chain/articleshow/123750162.cms
1261804701	20250907	202509	2025	2025.6767											IND	DELHI	IND								1	090	090	09	2	-2.0	6	1	6	-1.41843971631206	0								4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	20250907184500	https://aninews.in/news/national/general-news/is-phuleras-panchayat-government-running-in-delhi-aap-questions-delhi-cm-over-husbands-presence-in-official-meeting20250907230707/
1261804702	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-0.34482758620689	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250907184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/07/from-sugar-loaf-to-ogre-the-irishman-who-was-the-first-to-climb-the-eiger/
1261804703	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-0.34482758620689	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Sugar Loaf, Kerry, Ireland	EI	EI11	18290	52.1558	-10.2428	347287	20250907184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/07/from-sugar-loaf-to-ogre-the-irishman-who-was-the-first-to-climb-the-eiger/
1261804704	20250907	202509	2025	2025.6767											JAMHLH	JAMAICA	JAM					HLH			1	042	042	04	1	1.9	2	1	2	-5.6	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250907184500	https://jamaica-gleaner.com/article/news/20250907/motorcyclist-injured-crash-during-celebratory-election-motorcade-trelawny
1261804705	20250907	202509	2025	2025.6767											LEG	NATIONAL ASSEMBLY						LEG			0	032	032	03	1	4.5	6	1	6	5.8080808080808	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907184500	https://dailypost.ng/2025/09/07/apc-now-dominant-party-in-enugu-tinubus-minister-nnaji/
1261804706	20250907	202509	2025	2025.6767											MIL	MAJOR GENERAL						MIL			1	036	036	03	1	4.0	3	1	3	0	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20250907184500	https://www.israelnationalnews.com/news/414529
1261804707	20250907	202509	2025	2025.6767											MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	6	1	6	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://movieweb.com/vera-farmiga-best-movies-rotten-tomatoes/
1261804708	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			1	111	111	11	3	-2.0	10	1	10	-9.67741935483871	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-threatens-gaza-citys-al-ruya-building
1261804709	20250907	202509	2025	2025.6767											MNCJPN	HITACHI	JPN					MNC			0	042	042	04	1	1.9	10	1	10	0.857632933104629	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907184500	https://www.thehindubusinessline.com/money-and-banking/higher-interchange-fee-piques-the-interest-of-non-banks-to-set-up-white-label-atms/article70022586.ece
1261804710	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	-4.80549199084668	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907184500	https://aninews.in/news/national/general-news/punjab-is-struggling-with-floods-this-gentleman-is-touring-malaysia-aaps-anurag-dhanda-hits-out-at-rahul-gandhi20250907220532/
1261804711	20250907	202509	2025	2025.6767											NGA	KATSINA	NGA								0	042	042	04	1	1.9	1	1	1	3.8961038961039	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250907184500	https://www.channelstv.com/2025/09/07/gov-radda-pledges-support-for-traditional-institutions-at-sallar-gani-festival-in-daura/
1261804712	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	3.8961038961039	0								4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250907184500	https://www.channelstv.com/2025/09/07/gov-radda-pledges-support-for-traditional-institutions-at-sallar-gani-festival-in-daura/
1261804713	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	3.8961038961039	0								4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	20250907184500	https://www.channelstv.com/2025/09/07/gov-radda-pledges-support-for-traditional-institutions-at-sallar-gani-festival-in-daura/
1261804714	20250907	202509	2025	2025.6767											PSE	GAZA	PSE								0	087	087	08	2	9.0	2	1	2	-4.92700729927007	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804715	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-3.33333333333334	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907184500	https://www.dnaindia.com/world/report-breaking-donald-trump-announces-he-is-ready-to-impose-additional-sanctions-on-russia-says-3179227
1261804716	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	3	1	3	-3.33333333333334	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907184500	https://www.dnaindia.com/world/report-breaking-donald-trump-announces-he-is-ready-to-impose-additional-sanctions-on-russia-says-3179227
1261804717	20250907	202509	2025	2025.6767											RUSCRM	RUSSIA	RUS					CRM			1	1121	112	11	3	-2.0	4	2	4	-4.4325230299597	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907184500	https://aninews.in/news/world/asia/zelenskyy-calls-for-international-support-to-stop-kremlin-criminals-after-russias-vile-strikes-on-kyiv20250907225307/
1261804718	20250907	202509	2025	2025.6767											SEA	SOUTHEAST ASIA	SEA								0	130	130	13	3	-4.4	5	1	5	-0.43103448275862	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907184500	https://en.vietnamplus.vn/con-dao-national-park-receives-five-rare-nicobar-pigeons-post326108.vnp
1261804719	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.40480961923848	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907184500	https://www.newsbusters.org/blogs/free-speech/heather-moon/2020/07/17/instagram-bans-ads-childrens-book-senator-marsha
1261804720	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-4.36893203883495	0								3	North Sioux City, South Dakota, United States	US	USSD		42.5272	-96.4831	1256778	3	North Sioux City, South Dakota, United States	US	USSD		42.5272	-96.4831	1256778	20250907184500	https://siouxcityjournal.com/news/state-regional/article_996de40a-421a-4bc1-923a-48c7c0cc6e26.html
1261804721	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	12	1	12	3.58208955223881	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250907184500	https://www.benningtonbanner.com/out-in-the-open-fall-summit-set-for-sept-13-14/article_e4364741-8634-4203-a09b-49a4eeac4541.html
1261804722	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								0	040	040	04	1	1.0	8	1	8	-1.22358175750834	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907184500	http://www.journalreview.com/stories/states-reneging-on-prison-closure-is-a-bad-decision,356032
1261804723	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.56338028169014	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907184500	https://www.newsweek.com/maryland-governor-wes-moore-gives-clear-indication-presidential-aspirations-2126024
1261804724	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.22358175750834	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907184500	http://www.journalreview.com/stories/states-reneging-on-prison-closure-is-a-bad-decision,356032
1261804725	20250907	202509	2025	2025.6767											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	6	1	6	-0.882723833543499	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250907184500	https://www.dailymail.co.uk/news/article-15074719/becca-bloom-lake-como-wedding-gaffe-italy.html
1261804726	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.90062111801242	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20250907184500	https://www.eyeonannapolis.net/2025/09/historic-skipjack-wilma-lee-offers-unique-private-charters-on-chesapeake-bay-3/
1261804727	20250907	202509	2025	2025.6767											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-0.882723833543499	0								1	China	CH	CH		35	105	CH	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250907184500	https://www.dailymail.co.uk/news/article-15074719/becca-bloom-lake-como-wedding-gaffe-italy.html
1261804728	20250907	202509	2025	2025.6767											USA	UNITED STATES OF AMERICA	USA								0	042	042	04	1	1.9	2	1	2	-0.56338028169014	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907184500	https://www.newsweek.com/maryland-governor-wes-moore-gives-clear-indication-presidential-aspirations-2126024
1261804729	20250907	202509	2025	2025.6767											USA	UNITED STATES OF AMERICA	USA								0	042	042	04	1	1.9	6	1	6	-0.56338028169014	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907184500	https://www.newsweek.com/maryland-governor-wes-moore-gives-clear-indication-presidential-aspirations-2126024
1261804730	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.58208955223881	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907184500	https://www.benningtonbanner.com/out-in-the-open-fall-summit-set-for-sept-13-14/article_e4364741-8634-4203-a09b-49a4eeac4541.html
1261804731	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.42377756471716	0								3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	20250907184500	https://movieweb.com/netflix-unknown-number-highschool-catfish-bad-true-crime-documentary/
1261804732	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	2.90178571428572	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907184500	http://www.news9.com/story/68bd8e30a84bcaf9e8ee90a9/full-circle-bookstore-hosting-adult-book-fair-with-oklahoma-content-creators
1261804733	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-2.40480961923848	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907184500	https://www.newsbusters.org/blogs/free-speech/heather-moon/2020/07/17/instagram-bans-ads-childrens-book-senator-marsha
1261804734	20250907	202509	2025	2025.6767											USA	CONNECTICUT	USA								1	173	173	17	4	-5.0	1	1	1	-9.9630996309963	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261804735	20250907	202509	2025	2025.6767											dak	SIOUX			dak						1	031	031	03	1	5.2	4	1	4	-4.36893203883495	0								3	North Sioux City, South Dakota, United States	US	USSD		42.5272	-96.4831	1256778	3	North Sioux City, South Dakota, United States	US	USSD		42.5272	-96.4831	1256778	20250907184500	https://siouxcityjournal.com/news/state-regional/article_996de40a-421a-4bc1-923a-48c7c0cc6e26.html
1261804736	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	042	042	04	1	1.9	10	1	10	-4.59183673469387	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907184500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-slams-kharge-for-insulting-farmer-at-karnatakas-kalaburagi/articleshow/123750596.cms
1261804737	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-6.89655172413793	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907184500	https://dailypost.ng/2025/09/07/sack-underperforming-ministers-service-chiefs-northern-forum-tells-tinubu/
1261804738	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	20	2	20	-5.9542644516715	0								0								0								20250907184500	https://aninews.in/news/national/general-news/dont-deceive-farmers-bear-full-cost-of-land-restoration-sad-leader-attacks-aap-over-handling-of-punjab-floods20250907230652/
