1265010504	20250917	202509	2025	2025.7041											JUD	PROSECUTOR						JUD			0	172	172	17	4	-5.0	2	1	2	-7.20188902007082	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924200000	https://www.newsday.com/news/new-york/crime/ceo-killing-suspect-luigi-mangione-president-donald-trump-gok9abxr
1265010505	20250917	202509	2025	2025.7041											JUD	PROSECUTOR						JUD			0	172	172	17	4	-5.0	8	1	8	-7.20188902007082	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924200000	https://www.newsday.com/news/new-york/crime/ceo-killing-suspect-luigi-mangione-president-donald-trump-gok9abxr
1265010506	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	-3.11778290993071	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250924200000	https://www.independent.com.mt/articles/2025-09-24/local-news/TCN-workers-who-enter-Malta-or-change-jobs-as-of-next-week-must-be-paid-via-bank-transfer-in-new-law-6736273398
1265010507	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	3	1	3	-3.11778290993071	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250924200000	https://www.independent.com.mt/articles/2025-09-24/local-news/TCN-workers-who-enter-Malta-or-change-jobs-as-of-next-week-must-be-paid-via-bank-transfer-in-new-law-6736273398
1265010508	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			MLT	MALTA	MLT								0	020	020	02	1	3.0	2	1	2	-3.11778290993071	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250924200000	https://www.independent.com.mt/articles/2025-09-24/local-news/TCN-workers-who-enter-Malta-or-change-jobs-as-of-next-week-must-be-paid-via-bank-transfer-in-new-law-6736273398
1265010509	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			MLT	MALTA	MLT								0	110	110	11	3	-2.0	2	1	2	-3.11778290993071	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250924200000	https://www.independent.com.mt/articles/2025-09-24/local-news/TCN-workers-who-enter-Malta-or-change-jobs-as-of-next-week-must-be-paid-via-bank-transfer-in-new-law-6736273398
1265010510	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			CRM	MAFIOSO						CRM			0	010	010	01	1	0.0	8	1	8	-1.86915887850467	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924200000	https://home.nzcity.co.nz/news/article.aspx?id=430765
1265010511	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			CRM	MAFIOSO						CRM			0	111	111	11	3	-2.0	8	1	8	-1.86915887850467	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924200000	https://home.nzcity.co.nz/news/article.aspx?id=430765
1265010512	20250917	202509	2025	2025.7041	USALEG	UNITED STATES	USA					LEG			CRM	MAFIOSO						CRM			0	010	010	01	1	0.0	2	1	2	-1.86915887850467	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924200000	https://home.nzcity.co.nz/news/article.aspx?id=430765
1265010513	20250917	202509	2025	2025.7041	USALEG	UNITED STATES	USA					LEG			CRM	MAFIOSO						CRM			0	111	111	11	3	-2.0	2	1	2	-1.86915887850467	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924200000	https://home.nzcity.co.nz/news/article.aspx?id=430765
1265010514	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	111	111	11	3	-2.0	4	1	4	-4.06976744186047	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924200000	https://www.express.co.uk/news/world/2113027/donald-trump-gaffe-faulty-elevator
1265010515	20250924	202509	2025	2025.7233											ALB	ALBANIA	ALB								0	063	063	06	2	7.4	1	1	1	-2.7027027027027	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250924200000	https://www.halsteadgazette.co.uk/news/25442300.halstead-man-led-police-foot-chase-drug-deal/
1265010516	20250924	202509	2025	2025.7233											ALB	ALBANIA	ALB								0	063	063	06	2	7.4	4	1	4	-2.7027027027027	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250924200000	https://www.halsteadgazette.co.uk/news/25442300.halstead-man-led-police-foot-chase-drug-deal/
1265010517	20250924	202509	2025	2025.7233											ARGGOV	ARGENTINE	ARG					GOV			0	013	013	01	1	0.4	6	1	6	1.04821802935011	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250924200000	https://newrepublic.com/post/200887/donald-trump-treasury-secretary-swing-election-argentina
1265010518	20250924	202509	2025	2025.7233											BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	4	1	4	1.2987012987013	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924200000	https://www.thewhig.com:443/travel/luxury-hotel-galapagos-islands-pairs-comfort-conservation
1265010519	20250924	202509	2025	2025.7233											BOL	SANTA CRUZ	BOL								1	051	051	05	1	3.4	10	1	10	1.2987012987013	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924200000	https://www.thewhig.com:443/travel/luxury-hotel-galapagos-islands-pairs-comfort-conservation
1265010520	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	1.49253731343283	0								4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20250924200000	https://www.freshfruitportal.com/news/2025/09/24/chiquita-bocas-del-toro-30m/
1265010521	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	10	1	10	2.73809523809524	0								4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	20250924200000	https://www.thetimes.com/world/europe/article/camembert-cheese-unesco-status-trsv5tt6c
1265010522	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	-5.99369085173501	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250924200000	https://www.news-gazette.com/news/police-seek-assistance-in-investigating-champaign-bank-robbery/article_77215f84-de7c-46ca-b95e-24e27a06ba46.html
1265010523	20250924	202509	2025	2025.7233											BUS	BOSS						BUS			0	046	046	04	1	7.0	2	1	2	-0.95545067342005	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924200000	https://afr.net/podcasts/today-s-issues/2025/september/jimmy-kimmel-returns/
1265010524	20250924	202509	2025	2025.7233											BUS	BOSS						BUS			0	046	046	04	1	7.0	1	1	1	-0.95545067342005	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250924200000	https://afr.net/podcasts/today-s-issues/2025/september/jimmy-kimmel-returns/
1265010525	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	5.21091811414392	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924200000	https://www.proactiveinvestors.com/companies/news/1079103/arizona-gold-silver-advances-silverton-gold-antimony-project-in-nevada-after-federal-approval.html
1265010526	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	10	1	10	2.73809523809524	0								4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	4	Camembert, Basse-Normandie, France	FR	FR99	16251	48.8949	0.173596	-1416321	20250924200000	https://www.thetimes.com/world/europe/article/camembert-cheese-unesco-status-trsv5tt6c
1265010527	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	2	8	-0.802275214801135	0								4	Inkerman, New Brunswick, Canada	CA	CA04	12596	47.6667	-64.8333	-566599	4	Inkerman, New Brunswick, Canada	CA	CA04	12596	47.6667	-64.8333	-566599	20250924200000	https://www.intelligencer.ca:443/news/south-dundas-concerned-detours-cass-bridge-construction
1265010528	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-4.90506329113924	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250924200000	https://coloradosun.com/2025/09/24/xcel-energy-settling-marshall-fire-lawsuit-for-640-million-while-admitting-no-fault/
1265010529	20250924	202509	2025	2025.7233											COL	COLOMBIA	COL								1	040	040	04	1	1.0	4	1	4	1.34228187919463	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924200000	https://www.aol.com/articles/23-miners-rescued-43-hours-191756945.html
1265010530	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-13.1455399061033	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924200000	https://thenationonlineng.net/police-arrest-two-over-abduction-murder-of-10-year-old-in-niger/
1265010531	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.81458966565351	0								3	Checotah, Oklahoma, United States	US	USOK	OK091	35.4701	-95.523	1091227	3	Checotah, Oklahoma, United States	US	USOK	OK091	35.4701	-95.523	1091227	20250924200000	https://ktul.com/news/local/oklahoma-man-sentenced-to-life-in-prison-for-murder-of-checotah-woman
1265010532	20250924	202509	2025	2025.7233											COP	DEPUTIES						COP			0	190	190	19	4	-10.0	2	1	2	-6	0								3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	20250924200000	https://www.wbir.com/article/news/kentucky/woman-shot-arm-laurel-county-kentucky-home/51-b464a009-801e-48a0-a0e6-26cc22f62661
1265010533	20250924	202509	2025	2025.7233											CUB	HAVANA	CUB								0	042	042	04	1	1.9	2	1	2	0.700389105058369	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924200000	https://pcusa.org/news-storytelling/news/2025/9/24/archives-presbyterianism-cuba
1265010534	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-2.59067357512954	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250924200000	https://www.thehindu.com/news/cities/Hyderabad/newly-married-woman-abducted-by-parents-in-narsampally/article70089630.ece
1265010535	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.68067226890756	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924200000	https://communityimpact.com/austin/georgetown/business/2025/09/24/brooks-dunn-chris-stapleton-to-headline-2026-two-step-inn-festival-in-georgetown/
1265010536	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	25	1	25	1.04851330203443	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924200000	https://communityimpact.com/austin/lake-travis-westlake/education/2025/09/24/state-funding-lowers-eanes-isd-fy-2025-26-shortfall-by-34-million/
1265010537	20250924	202509	2025	2025.7233											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	1	1	1	6.5359477124183	0								1	India	IN	IN		20	77	IN	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250924200000	https://indiaeducationdiary.in/operationally-deployed-ins-trikand-visits-limassol-cyprus/
1265010538	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0	0								4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	20250924200000	https://curacaochronicle.com/post/main/kingdom-parliamentarians-gather-in-the-hague-for-ipko-talks/
1265010539	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	0	0								4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	20250924200000	https://curacaochronicle.com/post/main/kingdom-parliamentarians-gather-in-the-hague-for-ipko-talks/
1265010540	20250924	202509	2025	2025.7233											EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	1.89393939393939	0								1	Nigeria	NI	NI		10	8	NI	1	Egypt	EG	EG		27	30	EG	20250924200000	https://www.pv-tech.org/eu-iea-irena-lead-open-letter-calling-for-just-and-equitable-energy-transition/
1265010541	20250924	202509	2025	2025.7233											ELI	RETIRED						ELI			0	043	043	04	1	2.8	5	1	5	0.700389105058369	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250924200000	https://pcusa.org/news-storytelling/news/2025/9/24/archives-presbyterianism-cuba
1265010542	20250924	202509	2025	2025.7233											ESP	SEVILLA	ESP								1	042	042	04	1	1.9	6	1	6	-4.59770114942528	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924200000	https://wtmj.com/news/2025/09/24/8-arrested-in-kenosha-cartel-retail-theft-ring/
1265010543	20250924	202509	2025	2025.7233											ESP	SEVILLA	ESP								1	1243	124	12	3	-4.0	6	1	6	-4.59770114942528	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924200000	https://wtmj.com/news/2025/09/24/8-arrested-in-kenosha-cartel-retail-theft-ring/
1265010544	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250924200000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/hundreds-jobs-risk-after-completely-32545596
1265010545	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.6245487364621	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250924200000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-very-special-start-32545371
1265010546	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.44927536231884	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250924200000	https://www.greenocktelegraph.co.uk/news/25491990.kirsty-mcneill-mp-joins-francesca-brennan-port-glasgow/
1265010547	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-1.65876777251184	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250924200000	https://www.lifeandstylemag.com/posts/family-pays-tribute-to-8-year-old-who-was-allegedly-murdered/
1265010548	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	1.6245487364621	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250924200000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-very-special-start-32545371
1265010549	20250924	202509	2025	2025.7233											GOV	KINGDOM						GOV			1	036	036	03	1	4.0	11	1	10	0	0								4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	20250924200000	https://curacaochronicle.com/post/main/kingdom-parliamentarians-gather-in-the-hague-for-ipko-talks/
1265010550	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			0	046	046	04	1	7.0	3	1	3	0.12062726176116	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924200000	https://www.hellomagazine.com/film/857418/industry-myhala-herrold-great-start-raunchy-bbc-show/
1265010551	20250924	202509	2025	2025.7233											GOV	MONARCH						GOV			1	100	100	10	3	-5.0	10	1	10	-0.73206442166911	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250924200000	https://www.thenational.scot/news/25492011.majority-scots-believe-scotland-remove-monarchy/
1265010552	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	-3.30477356181151	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924200000	https://www.cp24.com/news/canada/2025/09/24/quebec-bans-gender-inclusive-writing-in-state-communications/
1265010553	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	112	112	11	3	-2.0	1	1	1	-3.30477356181151	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20250924200000	https://www.cp24.com/news/canada/2025/09/24/quebec-bans-gender-inclusive-writing-in-state-communications/
1265010554	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	112	112	11	3	-2.0	3	1	3	-3.30477356181151	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20250924200000	https://www.cp24.com/news/canada/2025/09/24/quebec-bans-gender-inclusive-writing-in-state-communications/
1265010555	20250924	202509	2025	2025.7233											GOV	MAYOR						GOV			1	144	144	14	3	-7.5	20	1	10	-6.08108108108108	0								0								0								20250924200000	https://www.theherald.co.za/news/2025-09-24-dont-block-roads-take-anger-to-city-hall-instead-mayor-tells-heritage-day-event/
1265010556	20250924	202509	2025	2025.7233											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	1053	105	10	3	-5.0	10	1	10	-0.158982511923689	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924200000	https://www.agrinews-pubs.com/business/2025/09/18/balance-sheets-reflect-increased-harvested-acres/
1265010557	20250924	202509	2025	2025.7233											GRC	ARGOS	GRC								1	043	043	04	1	2.8	10	1	10	5.36912751677852	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924200000	https://wpst.com/ixp/394/p/jacks-lights-pumpkin-trail-argos-farm/
1265010558	20250924	202509	2025	2025.7233											HIN	HINDU				HIN					1	042	042	04	1	1.9	4	1	4	3.65853658536585	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924200000	https://www.thehindu.com/news/national/tamil-nadu/the-hindu-made-of-chennai-kolu-contest-ends-tomorrow/article70089885.ece
1265010559	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	2.24299065420561	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924200000	https://www.usmagazine.com/celebrity-news/news/who-is-jimmy-kimmels-wife-meet-molly-mcnearney/
1265010560	20250924	202509	2025	2025.7233											IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	190	190	19	4	-10.0	10	1	10	-5.11463844797178	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924200000	https://www.al-monitor.com/originals/2025/09/un-debut-new-syria-leader-warns-israel-backs-dialogue
1265010561	20250924	202509	2025	2025.7233											IND	COIMBATORE	IND								1	040	040	04	1	1.0	4	1	4	6.02836879432624	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924200000	https://www.thehindu.com/news/national/tamil-nadu/chief-minister-stalin-to-inaugurate-two-day-tamil-nadu-global-startup-summit-in-coimbatore-on-october-9/article70090037.ece
1265010562	20250924	202509	2025	2025.7233											IND	COIMBATORE	IND								1	040	040	04	1	1.0	2	1	2	6.02836879432624	0								1	Japan	JA	JA		36	138	JA	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924200000	https://www.thehindu.com/news/national/tamil-nadu/chief-minister-stalin-to-inaugurate-two-day-tamil-nadu-global-startup-summit-in-coimbatore-on-october-9/article70090037.ece
