1268250143	20251006	202510	2025	2025.7562	PRK	NORTH KOREA	PRK								RUSCVL	RUSSIA	RUS					CVL			1	043	043	04	1	2.8	4	1	4	0.26109660574413	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
1268250144	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	0.26109660574413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
1268250145	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			1	043	043	04	1	2.8	2	1	2	0.26109660574413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
1268250146	20251006	202510	2025	2025.7562	RUSCVL	RUSSIA	RUS					CVL			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	4	1	4	0.26109660574413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
1268250147	20251006	202510	2025	2025.7562	RUSCVL	RUSSIA	RUS					CVL			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	0.26109660574413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
1268250148	20251006	202510	2025	2025.7562	RUSCVL	RUSSIAN	RUS					CVL			RUSGOV	RUSSIAN	RUS					GOV			1	042	042	04	1	1.9	1	1	1	0.26109660574413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
1268250149	20251006	202510	2025	2025.7562	RUSGOV	RUSSIAN	RUS					GOV			RUSCVL	RUSSIAN	RUS					CVL			1	043	043	04	1	2.8	1	1	1	0.26109660574413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://www.centralchronicle.com/north-korea-bans-foreigners-from-seaside-resort-weeks-after-opening/
1268250150	20251006	202510	2025	2025.7562	USA	IOWA	USA																		0	090	090	09	2	-2.0	20	1	10	-8.125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013043000	https://www.kcci.com/article/cold-case-investigators-search-former-home-of-connie-ruddy-in-northwest-iowa/69012191
1268250151	20251012	202510	2025	2025.7726	MED	GAZETTE						MED			USA	VIRGINIA	USA								0	012	012	01	1	-0.4	2	1	2	-6.27240143369176	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251013043000	https://dailycaller.com/2025/10/12/opinion-arsonist-burns-down-the-climate-hoax-steve-milloy/
1268250152	20251012	202510	2025	2025.7726	USAMED	UNITED STATES	USA					MED			USA	VIRGINIA	USA								0	012	012	01	1	-0.4	6	1	6	-6.27240143369176	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251013043000	https://dailycaller.com/2025/10/12/opinion-arsonist-burns-down-the-climate-hoax-steve-milloy/
1268250153	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	010	010	01	1	0.0	6	1	6	-3.3678756476684	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013043000	https://www.theguardian.com/world/2025/oct/13/new-zealand-government-accused-climate-denial-methane-reduction-targets
1268250154	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	046	046	04	1	7.0	5	1	5	2.04918032786885	0								4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20251013043000	https://www.centralchronicle.com/patwari-inaugurates-new-congress-office-in-shivpuri-joins-farmers-justice-yatra/
1268250155	20251013	202510	2025	2025.7753											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	-1.50868637610484	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251013043000	https://www.trend.az/azerbaijan/politics/4102524.html
1268250156	20251013	202510	2025	2025.7753											ARM	ARMENIA	ARM								0	045	045	04	1	5.0	2	1	2	-1.50868637610484	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251013043000	https://www.trend.az/azerbaijan/politics/4102524.html
1268250157	20251013	202510	2025	2025.7753											ARM	ARMENIA	ARM								0	046	046	04	1	7.0	10	1	10	-1.50868637610484	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251013043000	https://www.trend.az/azerbaijan/politics/4102524.html
1268250158	20251013	202510	2025	2025.7753											ARM	ARMENIA	ARM								0	112	112	11	3	-2.0	2	1	2	-1.50868637610484	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251013043000	https://www.trend.az/azerbaijan/politics/4102524.html
1268250159	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.43195266272189	0								4	Nathalia, Victoria, Australia	AS	AS07	5417	-36.7167	145.2	-1590987	4	Nathalia, Victoria, Australia	AS	AS07	5417	-36.7167	145.2	-1590987	20251013043000	https://www.queenslandcountrylife.com.au/story/9086486/steady-cattle-prices-revive-market-confidence-across-country/
1268250160	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.43195266272189	0								4	Nathalia, Victoria, Australia	AS	AS07	5417	-36.7167	145.2	-1590987	4	Violet Town, Victoria, Australia	AS	AS07	5417	-36.6361	145.715	-1607022	20251013043000	https://www.queenslandcountrylife.com.au/story/9086486/steady-cattle-prices-revive-market-confidence-across-country/
1268250161	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	3.43195266272189	0								4	Noosa Heads, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa Heads, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20251013043000	https://www.queenslandcountrylife.com.au/story/9086486/steady-cattle-prices-revive-market-confidence-across-country/
1268250162	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.03877221324717	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251013043000	https://www.naroomanewsonline.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268250163	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.0690537084399	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251013043000	https://www.naroomanewsonline.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268250164	20251013	202510	2025	2025.7753											AZE	AZERBAIJAN	AZE								0	0841	084	08	2	7.0	4	1	4	-1.50868637610484	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251013043000	https://www.trend.az/azerbaijan/politics/4102524.html
1268250165	20251013	202510	2025	2025.7753											AZECVL	AZERBAIJANI	AZE					CVL			0	040	040	04	1	1.0	2	1	2	-1.50868637610484	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251013043000	https://www.trend.az/azerbaijan/politics/4102524.html
1268250166	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.80165289256199	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013043000	https://indianexpress.com/article/cities/ahmedabad/dysp-inspector-among-3-cops-injured-in-violence-at-aaps-kisan-mahapanchayat-in-botad-10303584/
1268250167	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-3.80165289256199	0								4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20251013043000	https://indianexpress.com/article/cities/ahmedabad/dysp-inspector-among-3-cops-injured-in-violence-at-aaps-kisan-mahapanchayat-in-botad-10303584/
1268250168	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-3.80165289256199	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013043000	https://indianexpress.com/article/cities/ahmedabad/dysp-inspector-among-3-cops-injured-in-violence-at-aaps-kisan-mahapanchayat-in-botad-10303584/
1268250169	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-3.80165289256199	0								4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20251013043000	https://indianexpress.com/article/cities/ahmedabad/dysp-inspector-among-3-cops-injured-in-violence-at-aaps-kisan-mahapanchayat-in-botad-10303584/
1268250170	20251013	202510	2025	2025.7753											DNKGRL	GREENLAND	DNK								1	130	130	13	3	-4.4	5	1	5	-5.4481546572935	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251013043000	http://www.bgnes.com/science/coral-reefs-have-passed-the-point-of-no-return-amid-climate-crisis
1268250171	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	5.55555555555556	0								0								0								20251013043000	https://www.maltatoday.com.mt/comment/opinions/137517/not_simply_a_nomination
1268250172	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.50868637610484	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251013043000	https://www.trend.az/azerbaijan/politics/4102524.html
1268250173	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.50868637610484	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013043000	https://www.trend.az/azerbaijan/politics/4102524.html
1268250174	20251013	202510	2025	2025.7753											GOV	DIPLOMAT						GOV			0	050	050	05	1	3.5	10	1	10	-2.19341974077766	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013043000	https://www.theguardian.com/commentisfree/2025/oct/13/donald-trump-withdrawal-paris-agreement-tackling-climate-crisis-easier
1268250175	20251013	202510	2025	2025.7753											IDNGOV	INDONESIAN	IDN					GOV			0	040	040	04	1	1.0	12	2	12	5.28375733855186	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	1	India	IN	IN		20	77	IN	20251013043000	http://www.vietnamtribune.com/news/278632569/6th-edition-of-india-indonesia-air-force-staff-talks-to-strengthens-ties-enhances-strategic-cooperation
1268250176	20251013	202510	2025	2025.7753											INDGOV	NITISH KUMAR	IND					GOV			1	042	042	04	1	1.9	4	1	4	-1.03092783505155	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013043000	https://theshillongtimes.com/2025/10/13/nda-finalises-seat-sharing-arrangement-in-bihar/
1268250177	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	080	080	08	2	5.0	2	2	2	2.60953243518623	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013043000	https://www.clickondetroit.com/news/world/2025/10/13/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/
1268250178	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	080	080	08	2	5.0	8	2	8	2.60953243518623	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013043000	https://www.clickondetroit.com/news/world/2025/10/13/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/
1268250179	20251013	202510	2025	2025.7753											ISL	ICELAND	ISL								0	130	130	13	3	-4.4	6	1	6	-2.44399185336049	0								4	Surtsey, Suðand, Iceland	IC	IC42	17535	63.304	-20.6048	-2654031	4	Surtsey, Suðand, Iceland	IC	IC42	17535	63.304	-20.6048	-2654031	20251013043000	https://www.theguardian.com/environment/2025/oct/13/nature-volcanic-island-surtsey-iceland-ecosystems-aoe
1268250180	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	-0.33112582781457	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251013043000	https://www.centralchronicle.com/rti-act-turns-20-congress-demands-restoration-of-transparency-and-accountability/
1268250181	20251013	202510	2025	2025.7753											MED	WEBSITE						MED			0	040	040	04	1	1.0	2	1	2	1.51269584008644	0								4	Isenheim, Alsace, France	FR	FRC1	16239	47.9025	7.25297	-1432712	4	Isenheim, Alsace, France	FR	FRC1	16239	47.9025	7.25297	-1432712	20251013043000	https://www.catholicworldreport.com/2025/10/12/the-light-of-our-faith-is-a-compelling-and-rich-history-of-catholic-liturgy/
1268250182	20251013	202510	2025	2025.7753											MED	WEBSITE						MED			0	040	040	04	1	1.0	3	1	3	1.51269584008644	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013043000	https://www.catholicworldreport.com/2025/10/12/the-light-of-our-faith-is-a-compelling-and-rich-history-of-catholic-liturgy/
1268250183	20251013	202510	2025	2025.7753											MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	2	1	2	-11.948051948052	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013043000	https://www.perthnow.com.au/news/crime/a-teenager-allegedly-kidnapped-assaulted-and-tortured-a-boy-at-new-chum-c-20333557
1268250184	20251013	202510	2025	2025.7753											MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	3	1	3	-11.948051948052	0								4	New Chum, Victoria, Australia	AS	AS07	5431	-37.6167	145.533	-1591325	4	New Chum, Victoria, Australia	AS	AS07	5431	-37.6167	145.533	-1591325	20251013043000	https://www.perthnow.com.au/news/crime/a-teenager-allegedly-kidnapped-assaulted-and-tortured-a-boy-at-new-chum-c-20333557
1268250185	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-9.48616600790516	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013043000	https://theshillongtimes.com/2025/10/13/myanmar-town-ravaged-as-civil-war-rages/
1268250186	20251013	202510	2025	2025.7753											MNCJPN	HONDA	JPN					MNC			1	190	190	19	4	-10.0	5	1	5	-4.19161676646707	0								0								0								20251013043000	https://www.wtva.com/news/woman-shot-in-head-in-jackson-area-suv-attack-jpd-seeks-leads/article_eb333cd5-63ff-4076-8b10-947a43b12e45.html
1268250187	20251013	202510	2025	2025.7753											MYS	MALAYSIA	MYS								1	190	190	19	4	-10.0	1	1	1	-5.67685589519651	0								4	Kuala Klawang, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9395	102.07	-2403371	4	Kuala Klawang, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9395	102.07	-2403371	20251013043000	https://www.malaymail.com/news/malaysia/2025/10/13/spm-candidate-found-dead-in-locked-room-in-negeri-sembilan/194400
1268250188	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	037	037	03	1	5.0	1	1	1	0.46296296296296	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013043000	https://www.spotlightnepal.com/2025/10/13/trump-way-middle-east/
1268250189	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	037	037	03	1	5.0	3	1	3	0.46296296296296	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013043000	https://www.spotlightnepal.com/2025/10/13/trump-way-middle-east/
1268250190	20251013	202510	2025	2025.7753											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	3	1	3	-3.89408099688474	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013043000	https://www.independent.co.uk/news/world/middle-east/trump-israel-gaza-hostages-hamas-netanyahu-ceasefire-latest-news-b2844125.html
1268250191	20251013	202510	2025	2025.7753											REL	BISHOP									1	040	040	04	1	1.0	1	1	1	1.32450331125828	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251013043000	https://kvia.com/news/top-stories/2025/10/12/reimagine-el-paso-event-unites-faith-community-to-address-local-challenges/
1268250192	20251013	202510	2025	2025.7753											RUS	MOSCOW	RUS								0	040	040	04	1	1.0	10	1	10	-1.50868637610484	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://www.trend.az/azerbaijan/politics/4102524.html
1268250193	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-3.01810865191147	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013043000	https://timesofindia.indiatimes.com/world/us/zelenskyy-and-trump-talk-amid-possible-tomahawk-delivery/articleshow/124516801.cms
1268250194	20251013	202510	2025	2025.7753											TCD	CHAD	TCD								1	173	173	17	4	-5.0	14	1	10	-11.5384615384615	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251013043000	https://www.sanfordherald.com/news/police-beat-oct-9/article_ab6b49eb-e415-5165-970d-43f0ecf23785.html
1268250195	20251013	202510	2025	2025.7753											TCD	CHAD	TCD								1	180	180	18	4	-9.0	4	1	4	-11.5384615384615	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251013043000	https://www.sanfordherald.com/news/police-beat-oct-9/article_ab6b49eb-e415-5165-970d-43f0ecf23785.html
1268250196	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-8.23170731707317	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251013043000	https://allhiphop.com/news/man-sent-to-prison-for-screwing-with-trump-supporters-throwing-nails-on-driveways/
1268250197	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.69662921348314	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013043000	https://balticbusinessnews.com/wisconsin-researchers-stunned-by-discovery-of-lake-michigan-ghost-ship-lost-since-1886-storm/
1268250198	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.32450331125828	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251013043000	https://kvia.com/news/top-stories/2025/10/12/reimagine-el-paso-event-unites-faith-community-to-address-local-challenges/
