1270204344	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								CHEGOV	SWITZERLAND	CHE					GOV			1	043	043	04	1	2.8	1	1	1	5.61797752808989	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023081500	https://aninews.in/news/business/piyush-goyal-discusses-outstanding-issues-around-fta-with-eu-commissioner-for-trade20251023125143/
1270204345	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	5.61797752808989	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023081500	https://aninews.in/news/business/piyush-goyal-discusses-outstanding-issues-around-fta-with-eu-commissioner-for-trade20251023125143/
1270204346	20251016	202510	2025	2025.7836	CHEGOV	SWITZERLAND	CHE					GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	5.61797752808989	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023081500	https://aninews.in/news/business/piyush-goyal-discusses-outstanding-issues-around-fta-with-eu-commissioner-for-trade20251023125143/
1270204347	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	2	1	2	-3.19240724762726	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251023081500	https://indianexpress.com/article/cities/mumbai/devendra-fadnaviss-ministers-maharashtra-govt-one-year-10322266/
1270204348	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	6	1	6	5.61797752808989	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023081500	https://aninews.in/news/business/piyush-goyal-discusses-outstanding-issues-around-fta-with-eu-commissioner-for-trade20251023125143/
1270204349	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			IND	MUMBAI	IND								0	046	046	04	1	7.0	3	1	3	-3.19240724762726	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023081500	https://indianexpress.com/article/cities/mumbai/devendra-fadnaviss-ministers-maharashtra-govt-one-year-10322266/
1270204350	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								GOV	MINIST						GOV			0	012	012	01	1	-0.4	3	1	3	-3.19240724762726	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023081500	https://indianexpress.com/article/cities/mumbai/devendra-fadnaviss-ministers-maharashtra-govt-one-year-10322266/
1270204351	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-3.19240724762726	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251023081500	https://indianexpress.com/article/cities/mumbai/devendra-fadnaviss-ministers-maharashtra-govt-one-year-10322266/
1270204352	20251016	202510	2025	2025.7836	JEWCVL	JEWISH				JEW		CVL													1	017	017	01	1	0.0	10	1	10	-2.20820189274448	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023081500	https://www.dallasnews.com/opinion/commentary/2025/10/23/houston-rabbi-amid-joy-and-grief-difficult-days-ahead-for-israel/
1270204353	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.57142857142858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023081500	http://www.philippinetimes.com/news/278651737/us-wont-fire-tomahawks-for-ukraine-trump
1270204354	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.57142857142858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251023081500	http://www.philippinetimes.com/news/278651737/us-wont-fire-tomahawks-for-ukraine-trump
1270204355	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		0	0232	023	02	1	3.4	5	1	5	-3.57142857142858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251023081500	http://www.philippinetimes.com/news/278651737/us-wont-fire-tomahawks-for-ukraine-trump
1270204356	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.57142857142858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023081500	http://www.philippinetimes.com/news/278651737/us-wont-fire-tomahawks-for-ukraine-trump
1270204357	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.57142857142858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251023081500	http://www.philippinetimes.com/news/278651737/us-wont-fire-tomahawks-for-ukraine-trump
1270204358	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	0232	023	02	1	3.4	2	1	2	-3.57142857142858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023081500	http://www.philippinetimes.com/news/278651737/us-wont-fire-tomahawks-for-ukraine-trump
1270204359	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.85288966725043	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	0								3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251023081500	https://www.yahoo.com/news/articles/mamdani-breaks-sweat-fails-specifics-032516020.html
1270204360	20251022	202510	2025	2025.8000	AFRCOP	AFRICA	AFR					COP			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-2.01793721973095	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251023081500	https://www.sowetan.co.za/news/2025-10-23-why-lesufi-dissolved-amapanyaza/
1270204361	20251022	202510	2025	2025.8000	AFRCOP	AFRICA	AFR					COP			LEG	PARLIAMENT						LEG			0	180	180	18	4	-9.0	2	1	2	-2.01793721973095	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023081500	https://www.sowetan.co.za/news/2025-10-23-why-lesufi-dissolved-amapanyaza/
1270204362	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													1	030	030	03	1	4.0	10	1	10	0.31796502384738	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023081500	https://www.theconstructionindex.co.uk/news/view/housing-developer-wins-landmark-supreme-court-appeal
1270204363	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-6.16942909760589	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270204364	20251022	202510	2025	2025.8000	ZAFCOP	NATAL	ZAF					COP			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	1	1	1	-2.01793721973095	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251023081500	https://www.sowetan.co.za/news/2025-10-23-why-lesufi-dissolved-amapanyaza/
1270204365	20251022	202510	2025	2025.8000	ZAFCOP	NATAL	ZAF					COP			LEG	PARLIAMENT						LEG			0	180	180	18	4	-9.0	1	1	1	-2.01793721973095	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023081500	https://www.sowetan.co.za/news/2025-10-23-why-lesufi-dissolved-amapanyaza/
1270204366	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	3	1	3	-2.68518518518518	0								4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	20251023081500	https://tribune.com.pk/story/2573709/another-doha-agreement-prospects-and-pitfalls
1270204367	20251023	202510	2025	2025.8027											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	4	1	4	-5.55555555555556	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023081500	https://tribune.com.pk/story/2573710/after-doha-will-afghanistan-honour-its-commitments
1270204368	20251023	202510	2025	2025.8027											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	4	1	4	-5.55555555555556	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023081500	https://tribune.com.pk/story/2573710/after-doha-will-afghanistan-honour-its-commitments
1270204369	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-2.01793721973095	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251023081500	https://www.sowetan.co.za/news/2025-10-23-why-lesufi-dissolved-amapanyaza/
1270204370	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-2.01793721973095	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023081500	https://www.sowetan.co.za/news/2025-10-23-why-lesufi-dissolved-amapanyaza/
1270204371	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	1.35869565217392	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023081500	https://geneticliteracyproject.org/2025/10/23/farming-in-poorer-countries-suffers-from-poor-weather-forecasting-ai-is-poised-to-change-that/
1270204372	20251023	202510	2025	2025.8027											ARM	ARMENIAN	ARM								1	1712	171	17	4	-9.2	8	1	8	-1.26582278481013	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023081500	https://www.trend.az/azerbaijan/society/4107751.html
1270204373	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	10	1	10	0.91093117408907	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023081500	https://www.bbc.co.uk/news/articles/c2kpg9jyn0po
1270204374	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	4	1	4	-3.64041604754829	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023081500	https://iowastatedaily.com/324882/opinion/a-response-to-senator-quirmbach/
1270204375	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	-4.29378531073447	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023081500	https://auckland.scoop.co.nz/2025/10/everything-you-need-to-know-about-todays-weather/
1270204376	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	4.85961123110151	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023081500	https://www.globenewswire.com/news-release/2025/10/23/3171729/0/en/Cryptomesh-Revolutionizes-Ethereum-Staking-with-a-Groundbreaking-Program.html
1270204377	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	060	060	06	2	6.0	5	1	5	-2.36686390532544	0								4	Valeport, Saskatchewan, Canada	CA	CA11	12798	50.75	-104.867	-575250	4	Valeport, Saskatchewan, Canada	CA	CA11	12798	50.75	-104.867	-575250	20251023081500	https://www.thetimes.com/uk/defence/article/how-british-firms-unwittingly-helped-build-putins-submarine-defences-wm8qtg3fj
1270204378	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	060	060	06	2	6.0	1	1	1	-2.36686390532544	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023081500	https://www.thetimes.com/uk/defence/article/how-british-firms-unwittingly-helped-build-putins-submarine-defences-wm8qtg3fj
1270204379	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	5.02645502645502	0								4	Chao Chen, Shaanxi, China	CH	CH26	13218	34.5572	108.497	-1938469	4	Chao Chen, Shaanxi, China	CH	CH26	13218	34.5572	108.497	-1938469	20251023081500	https://www.newswise.com/articles/gan-based-solar-radiation-forecast-optimization-for-satellite-communication-networks
1270204380	20251023	202510	2025	2025.8027											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	1.94174757281554	0								0								0								20251023081500	https://www.bbc.co.uk/news/live/ce3k41jkvkxt
1270204381	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-5.04587155963303	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251023081500	https://www.peeblesshirenews.com/news/25540547.dunfermline-woman-refused-give-breath-samples-police/
1270204382	20251023	202510	2025	2025.8027											CRM	THIEVES						CRM			0	0841	084	08	2	7.0	6	1	6	-7.5642965204236	0								4	Mulakalacheruvu, Andhra Pradesh, India	IN	IN02	17690	13.8	78.2667	-2105006	4	Mulakalacheruvu, Andhra Pradesh, India	IN	IN02	17690	13.8	78.2667	-2105006	20251023081500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-targets-chandrababu-one-five-bottles-fake-liquor-467081
1270204383	20251023	202510	2025	2025.8027											CRM	THIEVES						CRM			0	0841	084	08	2	7.0	2	1	2	-7.5642965204236	0								4	Tadepalli, Andhra Pradesh, India	IN	IN02	17556	16.4667	80.6	-2112343	4	Mulakalacheruvu, Andhra Pradesh, India	IN	IN02	17690	13.8	78.2667	-2105006	20251023081500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-targets-chandrababu-one-five-bottles-fake-liquor-467081
1270204384	20251023	202510	2025	2025.8027											CRM	THIEVES						CRM			0	0841	084	08	2	7.0	2	1	2	-7.5642965204236	0								4	Tadepalli, Andhra Pradesh, India	IN	IN02	17556	16.4667	80.6	-2112343	4	Tadepalli, Andhra Pradesh, India	IN	IN02	17556	16.4667	80.6	-2112343	20251023081500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-targets-chandrababu-one-five-bottles-fake-liquor-467081
1270204385	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	4.08163265306123	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270204386	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-1.85185185185185	0								4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	20251023081500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/kinvara-boardwalk-project-in-limbo-as-costs-considered-too-high-205621
1270204387	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	6	1	6	4.08163265306123	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270204388	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	5	-7.78546712802771	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251023081500	https://www.miragenews.com/un-agencies-urge-action-on-sudan-humanitarian-1556411/
1270204389	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			0	051	051	05	1	3.4	6	1	6	-2.78121137206427	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251023081500	https://www.firstpost.com/explainers/teesta-river-protests-bangladesh-china-water-sharing-india-siliguri-corridor-13944366.html
1270204390	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-2.78121137206427	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251023081500	https://www.firstpost.com/explainers/teesta-river-protests-bangladesh-china-water-sharing-india-siliguri-corridor-13944366.html
1270204391	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-2.78121137206427	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251023081500	https://www.firstpost.com/explainers/teesta-river-protests-bangladesh-china-water-sharing-india-siliguri-corridor-13944366.html
1270204392	20251023	202510	2025	2025.8027											CYP	CYPRUS	CYP								0	025	025	02	1	-0.3	4	1	4	-3.74961264332197	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270204393	20251023	202510	2025	2025.8027											DEU	GERMAN	DEU								0	051	051	05	1	3.4	5	1	5	-0.46948356807512	0								4	Osnabruck, Niedersachsen, Germany	GM	GM06	40698	52.2667	8.05	-1840017	4	Osnabruck, Niedersachsen, Germany	GM	GM06	40698	52.2667	8.05	-1840017	20251023081500	https://www.echolive.ie/nostalgia/arid-41728614.html
1270204394	20251023	202510	2025	2025.8027											DEU	GERMAN	DEU								0	062	062	06	2	7.4	4	1	4	-0.46948356807512	0								4	Osnabruck, Niedersachsen, Germany	GM	GM06	40698	52.2667	8.05	-1840017	4	Osnabruck, Niedersachsen, Germany	GM	GM06	40698	52.2667	8.05	-1840017	20251023081500	https://www.echolive.ie/nostalgia/arid-41728614.html
1270204395	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								0	062	062	06	2	7.4	1	1	1	-0.46948356807512	0								4	Osnabruck, Niedersachsen, Germany	GM	GM06	40698	52.2667	8.05	-1840017	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251023081500	https://www.echolive.ie/nostalgia/arid-41728614.html
1270204396	20251023	202510	2025	2025.8027											EDU	PROFESSOR						EDU			1	130	130	13	3	-4.4	3	1	3	-4.77157360406091	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023081500	https://www.miragenews.com/most-spiking-victims-stay-silent-on-their-1556405/
