1268266771	20251013	202510	2025	2025.7753											BUS	CONGLOMERATE						BUS			1	036	036	03	1	4.0	10	1	10	2.04359673024523	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013070000	https://www.moneycontrol.com/news/business/ipo/canara-robeco-amc-ipo-subscribed-80-on-day-3-so-far-retail-nii-portions-fully-booked-despite-falling-gmp-13612174.html
1268266772	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.04359673024523	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013070000	https://www.moneycontrol.com/news/business/ipo/canara-robeco-amc-ipo-subscribed-80-on-day-3-so-far-retail-nii-portions-fully-booked-despite-falling-gmp-13612174.html
1268266773	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	1.09803921568627	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251013070000	https://www.globenewswire.com/news-release/2025/10/13/3165302/0/en/Correction-Notice-on-convening-the-Annual-General-Meeting-of-Shareholders-of-AB-Akola-Group.html
1268266774	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.09803921568627	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251013070000	https://www.globenewswire.com/news-release/2025/10/13/3165302/0/en/Correction-Notice-on-convening-the-Annual-General-Meeting-of-Shareholders-of-AB-Akola-Group.html
1268266775	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	5.53571428571428	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251013070000	https://www.pulpapernews.com/20251013/17082/eib-grants-eu40m-loan-navigator-company
1268266776	20251013	202510	2025	2025.7753											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	7	1	7	0.84745762711865	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013070000	https://www.theguardian.com/tv-and-radio/2025/oct/13/iggy-pop-is-mother-nature-best-podcasts-of-the-week
1268266777	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	7.18321226795803	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20375989.html
1268266778	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	7.18321226795803	0								4	Xin Yuan, Sichuan, China	CH	CH32	13003	30.9072	106.393	10327591	4	Xin Yuan, Sichuan, China	CH	CH32	13003	30.9072	106.393	10327591	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20375989.html
1268266779	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	10	1	10	1.37931034482759	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251013070000	http://www.rightspeak.net/2025/10/docs-show-how-dearborns-muslim-leaders.html
1268266780	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	1013	101	10	3	-5.0	10	1	10	-6.63390663390663	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013070000	https://www.freepressjournal.in/mumbai/mumbai-jogeshwari-residents-hold-massive-candle-march-demanding-justice-for-sanskruti-amins-tragic-death-from-falling-concrete-block
1268266781	20251013	202510	2025	2025.7753											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	4	1	4	2.61904761904762	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251013070000	https://www.tribuneindia.com/news/himachal/what-does-virbhadra-singhs-statue-in-shimla-mean-for-congress-family-and-party-workers/
1268266782	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	-6.04099244875944	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251013070000	https://www.aol.com/articles/communities-lean-past-grief-heal-021019268.html
1268266783	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	0.47619047619048	0								3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	20251013070000	https://www.wuft.org/human-interest/2025-10-13/st-francis-house-raises-awareness-on-world-homeless-day
1268266784	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	4	1	4	-4.76190476190477	0								4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	20251013070000	https://www.icrc.org/en/news-release/ethiopia-icrc-provides-urgent-medical-aid-and-visits-detainees-following-armed-clashes
1268266785	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	2	1	2	-4.76190476190477	0								4	Wollo, Amara, Ethiopia	ET	ET46	40799	11.5	40	-621806	4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	20251013070000	https://www.icrc.org/en/news-release/ethiopia-icrc-provides-urgent-medical-aid-and-visits-detainees-following-armed-clashes
1268266786	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	4	1	4	-4.76190476190477	0								4	Wollo, Amara, Ethiopia	ET	ET46	40799	11.5	40	-621806	4	Wollo, Amara, Ethiopia	ET	ET46	40799	11.5	40	-621806	20251013070000	https://www.icrc.org/en/news-release/ethiopia-icrc-provides-urgent-medical-aid-and-visits-detainees-following-armed-clashes
1268266787	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.55555555555555	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251013070000	https://www.nwemail.co.uk/news/25536501.full-steam-ahead-62nd-edition-furness-model-railway-exhibition/
1268266788	20251013	202510	2025	2025.7753											EDU	ECONOMIST						EDU			1	045	045	04	1	5.0	10	1	10	0.8955223880597	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013070000	https://www.dhakatimes24.com/2025/10/13/394926
1268266789	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	5.5745164960182	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013070000	https://auckland.scoop.co.nz/2025/10/nz-opening-of-worlds-fifth-largest-jeweller-malabar-gold-diamonds-to-boost-retail-sector/
1268266790	20251013	202510	2025	2025.7753											EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	2	1	2	2.75387263339071	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.moneycontrol.com/news/india/gaza-peace-summit-what-is-india-s-stand-on-israel-palestine-conflict-13611956.html
1268266791	20251013	202510	2025	2025.7753											ETH	ETHIOPIAN	ETH								1	051	051	05	1	3.4	10	1	10	-0.530503978779839	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251013070000	https://www.heraldbulletin.com/news/nation_world/abandoned-dogs-in-ethiopias-capital-get-little-care-a-woman-wants-to-change-that/article_5c91f726-c115-5c19-9f9f-a1d1fe8bdd84.html
1268266792	20251013	202510	2025	2025.7753											FJI	FIJI	FJI								1	036	036	03	1	4.0	7	1	7	5.85365853658537	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251013070000	https://www.fbcnews.com.fj/news/miss-fiji-makes-a-comeback-after-8-years/
1268266793	20251013	202510	2025	2025.7753											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	20	2	20	-8.21225848880716	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013070000	https://www.areanews.com.au/story/9087329/trying-to-kill-me-woman-dies-after-call-for-help/
1268266794	20251013	202510	2025	2025.7753											GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-5.13595166163141	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013070000	https://www.freepressjournal.in/pune/explained-what-is-blue-corner-notice-the-one-issued-by-interpol-against-pune-gangster-nilesh-ghaywal
1268266795	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	7.3394495412844	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251013070000	https://www.leicestermercury.co.uk/news/uk-world-news/uk-town-english-welsh-borders-10568298
1268266796	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	7.3394495412844	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251013070000	https://www.leicestermercury.co.uk/news/uk-world-news/uk-town-english-welsh-borders-10568298
1268266797	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	0.66145520144318	0								4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20251013070000	https://www.thesun.co.uk/news/36893537/lazy-wife-brits-retiring-sex-capital/
1268266798	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	0.66145520144318	0								4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251013070000	https://www.thesun.co.uk/news/36893537/lazy-wife-brits-retiring-sex-capital/
1268266799	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	0.66145520144318	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251013070000	https://www.thesun.co.uk/news/36893537/lazy-wife-brits-retiring-sex-capital/
1268266800	20251013	202510	2025	2025.7753											GIN	GUINEA	GIN								0	042	042	04	1	1.9	10	1	10	6.74157303370786	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20376105.html
1268266801	20251013	202510	2025	2025.7753											GIN	GUINEA	GIN								0	154	154	15	4	-7.2	10	1	10	6.74157303370786	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20376105.html
1268266802	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-3.41997264021888	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251013070000	https://allafrica.com/stories/202510130051.html
1268266803	20251013	202510	2025	2025.7753											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	1	1	1	1.04895104895105	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Malaysia	MY	MY		2.5	112.5	MY	20251013070000	https://tribune.com.pk/story/2572123/shehbaz-nawaz-discuss-politics-security
1268266804	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	041	041	04	1	1.0	2	1	2	6.83453237410072	0								4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	4	Nebbi, Nebbi, Uganda	UG	UG58	18585	2.47826	31.0889	-1733479	20251013070000	https://www.mediacentre.go.ug/single-article?id=456
1268266805	20251013	202510	2025	2025.7753											GOV	SOVEREIGN						GOV			0	051	051	05	1	3.4	4	1	4	2.75387263339071	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251013070000	https://www.moneycontrol.com/news/india/gaza-peace-summit-what-is-india-s-stand-on-israel-palestine-conflict-13611956.html
1268266806	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	062	062	06	2	7.4	5	1	5	-0.38759689922481	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013070000	https://www.thetimes.com/world/europe/article/macron-unveils-new-cabinet-france-sebastien-lecornu-5t2ckc8f6
1268266807	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.04026845637584	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251013070000	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-doctor-hopes-trial-improve-32661713
1268266808	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-7.88043478260874	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013070000	https://www.freepressjournal.in/entertainment/palestinian-journalist-influencer-saleh-al-jafarawi-killed-in-clashes-between-hamas-gaza-militias
1268266809	20251013	202510	2025	2025.7753											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	051	051	05	1	3.4	1	1	1	7.18321226795803	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20375989.html
1268266810	20251013	202510	2025	2025.7753											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	051	051	05	1	3.4	4	1	4	7.18321226795803	0								4	Xin Yuan, Sichuan, China	CH	CH32	13003	30.9072	106.393	10327591	4	Xin Yuan, Sichuan, China	CH	CH32	13003	30.9072	106.393	10327591	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20375989.html
1268266811	20251013	202510	2025	2025.7753											IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	1.28504672897197	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013070000	https://www.rediff.com/business/report/india-russia-warm-arctic-ties-with-ship-dea/20251013.htm
1268266812	20251013	202510	2025	2025.7753											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	3	2	3	-3.5478117480776	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_73a9ea6e-37d9-5c90-89bb-c37a58abc774.html
1268266813	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-5	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013070000	https://kathmandupost.com/national/2025/10/13/bipin-joshi-s-status-still-unknown-as-hamas-announces-list-of-hostages-to-be-freed-today
1268266814	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-0.22271714922049	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251013070000	https://www.heraldmalaysia.com/news/pope-hails-glimmers-of-hope-for-peace-in-holy-land-and-prays-for-ukraine/85386/4
1268266815	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	2.75387263339071	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013070000	https://www.moneycontrol.com/news/india/gaza-peace-summit-what-is-india-s-stand-on-israel-palestine-conflict-13611956.html
1268266816	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	2	1	2	-4.61095100864554	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013070000	https://www.gdnonline.com:443/Details/1365629/GAZA-CEASEFIRE-LIVE-UPDATE-First-hostages-handed-over-by-Hamas-as-Trump-visits-Israel
1268266817	20251013	202510	2025	2025.7753											ISRCOP	ISRAEL	ISR					COP			0	084	084	08	2	7.0	2	1	2	-5.26315789473684	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013070000	https://www.nzherald.co.nz/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza/LK4RJBJLDBASFFX4WI43Z6N6LY/
