1265594682	20250926	202509	2025	2025.7288	TWN	TAIPEI	TWN								EDUGOV	SCHOOL						EDU	GOV		1	042	042	04	1	1.9	5	1	5	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250927211500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/28/2003844567
1265594683	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-0.71942446043166	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250927211500	https://www.namibian.com.na/wall-of-remembrance-unveiled-at-robben-island-for-former-political-prisoners/
1265594684	20250927	202509	2025	2025.7315											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	0	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927211500	https://trinidadexpress.com/business/local/tancoo-no-need-to-panic/article_79b6571e-91d6-4385-b3db-d6ad547bd90c.html
1265594685	20250927	202509	2025	2025.7315											COP	POLICE COMMISSIONER						COP			1	043	043	04	1	2.8	2	1	2	-6.07843137254902	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927211500	https://www.thehindu.com/news/cities/kolkata/attempt-to-close-down-puja-pandal-on-operation-sindoor-theme-bjp-leader-kolkata-police-deny-charge/article70102901.ece
1265594686	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			1	018	018	01	1	3.4	10	1	10	-10.5263157894737	0								4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	20250927211500	https://asbarez.com/arf-condemns-murder-of-opposition-mayor/
1265594687	20250927	202509	2025	2025.7315											CVL	CIVILIAN						CVL			0	060	060	06	2	6.0	5	1	5	0.12391573729863	0								3	Johnson Valley, California, United States	US	USCA		34.4033	-116.593	271814	3	Johnson Valley, California, United States	US	USCA		34.4033	-116.593	271814	20250927211500	https://www.slashgear.com/1979597/pentagon-marine-corps-johnson-valley-plan/
1265594688	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	4	1	4	0.12391573729863	0								3	Johnson Valley, California, United States	US	USCA		34.4033	-116.593	271814	3	Johnson Valley, California, United States	US	USCA		34.4033	-116.593	271814	20250927211500	https://www.slashgear.com/1979597/pentagon-marine-corps-johnson-valley-plan/
1265594689	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-2.72177419354838	0								3	North Hall, Utah, United States	US	USUT		37.6217	-112.156	1448748	3	North Hall, Utah, United States	US	USUT		37.6217	-112.156	1448748	20250927211500	http://thehoya.com/news/news-top/flyers-related-to-kirks-assassination-reported-to-fbi-gu-says/
1265594690	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	-2.72177419354838	0								3	North Hall, Utah, United States	US	USUT		37.6217	-112.156	1448748	3	North Hall, Utah, United States	US	USUT		37.6217	-112.156	1448748	20250927211500	http://thehoya.com/news/news-top/flyers-related-to-kirks-assassination-reported-to-fbi-gu-says/
1265594691	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-2.72177419354838	0								3	North Hall, Utah, United States	US	USUT		37.6217	-112.156	1448748	3	North Hall, Utah, United States	US	USUT		37.6217	-112.156	1448748	20250927211500	http://thehoya.com/news/news-top/flyers-related-to-kirks-assassination-reported-to-fbi-gu-says/
1265594692	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	8	1	8	-2.72177419354838	0								3	North Hall, Utah, United States	US	USUT		37.6217	-112.156	1448748	3	North Hall, Utah, United States	US	USUT		37.6217	-112.156	1448748	20250927211500	http://thehoya.com/news/news-top/flyers-related-to-kirks-assassination-reported-to-fbi-gu-says/
1265594693	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	2	1	2	-2.72177419354838	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927211500	http://thehoya.com/news/news-top/flyers-related-to-kirks-assassination-reported-to-fbi-gu-says/
1265594694	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	101	101	10	3	-5.0	60	6	60	-7.20164609053499	0								0								0								20250927211500	https://nbcmontana.com/news/nation-world/parents-demand-answers-at-beebe-school-board-meeting-over-alleged-misconduct-by-teacher
1265594695	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	2.31729055258467	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927211500	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancings-amber-davies-35976352
1265594696	20250927	202509	2025	2025.7315											FRA	LORRAINE	FRA								0	043	043	04	1	2.8	2	1	2	2.31729055258467	0								1	United Kingdom	UK	UK		54	-4	UK	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927211500	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancings-amber-davies-35976352
1265594697	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	1053	105	10	3	-5.0	6	1	6	-5.82706766917293	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927211500	https://www.dailymail.co.uk/news/article-15140435/Marjorie-Taylor-Greene-suicide-jeffrey-epstein-files.html
1265594698	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-5.82706766917293	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927211500	https://www.dailymail.co.uk/news/article-15140435/Marjorie-Taylor-Greene-suicide-jeffrey-epstein-files.html
1265594699	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	031	031	03	1	5.2	10	1	10	5.26315789473684	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250927211500	https://www.arabnews.com/node/2617010/saudi-arabia
1265594700	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.97229916897512	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927211500	https://www.prokerala.com/news/articles/a1679686.html
1265594701	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-2.61437908496732	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250927211500	https://www.nagpurtoday.in/stampede-at-vijays-rally-10-feared-dead/09272205
1265594702	20250927	202509	2025	2025.7315											IND	BHUBANESWAR	IND								1	043	043	04	1	2.8	6	1	6	7.14285714285714	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250927211500	https://timesofindia.indiatimes.com/city/bhubaneswar/naveen-attends-charity/articleshow/124184264.cms
1265594703	20250927	202509	2025	2025.7315											IRL	CORK	IRL								1	043	043	04	1	2.8	10	1	10	3.64806866952789	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20250927211500	https://www.thecork.ie/2025/09/27/heather-humphreys-takes-presidential-canvass-to-cork/
1265594704	20250927	202509	2025	2025.7315											ITA	VENETO	ITA								1	014	014	01	1	0.0	4	2	4	2.5974025974026	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20250927211500	https://www.springfieldnewssun.com/news/nation-world/louise-trotters-bottega-veneta-premiere-delves-into-the-houses-craftsmanship-with-looks-that-swirl/4VPQWXZ4QRN7FKPI3GQ25TPBCU/
1265594705	20250927	202509	2025	2025.7315											ITA	ROME	ITA								0	036	036	03	1	4.0	1	1	1	-2.43243243243244	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927211500	https://www.historytoday.com/archive/feature/jesuits-were-inquisitions-secret-weapon
1265594706	20250927	202509	2025	2025.7315											ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-2.43243243243244	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927211500	https://www.historytoday.com/archive/feature/jesuits-were-inquisitions-secret-weapon
1265594707	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	-2.43243243243244	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Spain	SP	SP		40	-4	SP	20250927211500	https://www.historytoday.com/archive/feature/jesuits-were-inquisitions-secret-weapon
1265594708	20250927	202509	2025	2025.7315											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	3	1	3	2.73081924577373	0								1	South Korea	KS	KS		37	127.5	KS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927211500	https://comicbook.com/movies/news/spaceballs-2-cast-every-actor-confirmed-which-star-wars-character-theyre-a-parody-of/
1265594709	20250927	202509	2025	2025.7315											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	6	1	6	-6.2634989200864	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927211500	https://www.cbsnews.com/news/dominion-voting-systems-rudy-guiliani-reach-settlement-defamation-lawsuit/
1265594710	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			1	0214	021	02	1	3.4	10	1	10	-5.61797752808989	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927211500	https://www.nbcphiladelphia.com/news/national-international/fbi-fires-agents-photographed-kneeling-during-2020-racial-justice-protest-sources-say/4276475/
1265594711	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	10	1	10	-5.82706766917293	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927211500	https://www.dailymail.co.uk/news/article-15140435/Marjorie-Taylor-Greene-suicide-jeffrey-epstein-files.html
1265594712	20250927	202509	2025	2025.7315											LEGLEG	NATIONAL ASSEMBLY						LEG	LEG		1	010	010	01	1	0.0	6	1	6	-0.37174721189591	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250927211500	https://www.namibian.com.na/mnyupe-damaged-political-will/
1265594713	20250927	202509	2025	2025.7315											LEGLEG	NATIONAL ASSEMBLY						LEG	LEG		1	125	125	12	3	-5.0	6	1	6	-0.37174721189591	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250927211500	https://www.namibian.com.na/mnyupe-damaged-political-will/
