1265420334	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	4	1	4	-3.035413153457	1	Ireland	EI	EI		53	-8	EI	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926180000	https://theindianawaaz.com/trump-slaps-100-tariff-on-branded-drugs-indias-pharma-sector-watches-closely/
1265420335	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	1	1	1	-3.035413153457	1	Ireland	EI	EI		53	-8	EI	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20250926180000	https://theindianawaaz.com/trump-slaps-100-tariff-on-branded-drugs-indias-pharma-sector-watches-closely/
1265420336	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	2	1	2	-3.035413153457	1	Ireland	EI	EI		53	-8	EI	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	20250926180000	https://theindianawaaz.com/trump-slaps-100-tariff-on-branded-drugs-indias-pharma-sector-watches-closely/
1265420337	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	1	1	1	-3.035413153457	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Ireland	EI	EI		53	-8	EI	20250926180000	https://theindianawaaz.com/trump-slaps-100-tariff-on-branded-drugs-indias-pharma-sector-watches-closely/
1265420338	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	1	1	1	-3.035413153457	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926180000	https://theindianawaaz.com/trump-slaps-100-tariff-on-branded-drugs-indias-pharma-sector-watches-closely/
1265420339	20240926	202409	2024	2024.7288	LKA	COLOMBO	LKA																		1	061	061	06	2	6.4	3	1	3	-0.8	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926180000	https://www.thestar.com.my/news/world/2025/09/27/sri-lanka-apparel-exports-dip-in-august-2025
1265420340	20240926	202409	2024	2024.7288	LKA	COLOMBO	LKA																		1	121	121	12	3	-4.0	3	1	3	-0.8	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250926180000	https://www.thestar.com.my/news/world/2025/09/27/sri-lanka-apparel-exports-dip-in-august-2025
1265420341	20240926	202409	2024	2024.7288	LKA	COLOMBO	LKA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	7	1	7	-0.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926180000	https://www.thestar.com.my/news/world/2025/09/27/sri-lanka-apparel-exports-dip-in-august-2025
1265420342	20240926	202409	2024	2024.7288	LKA	COLOMBO	LKA								BUS	INDUSTRY						BUS			1	121	121	12	3	-4.0	7	1	7	-0.8	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	United States	US	US		39.828175	-98.5795	US	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250926180000	https://www.thestar.com.my/news/world/2025/09/27/sri-lanka-apparel-exports-dip-in-august-2025
1265420343	20240926	202409	2024	2024.7288	SYR	SYRIA	SYR																		0	072	072	07	2	8.3	10	1	10	-1.42067876874506	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250926180000	https://www.ynetnews.com/article/bjfihgenlg
1265420344	20240926	202409	2024	2024.7288	USAAGR	PENNSYLVANIA	USA					AGR			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.36630036630036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926180000	https://www.washingtonexaminer.com/news/white-house/3826022/conservative-ad-campaign-trump-china-tariff-farmers-economic-relief/
1265420345	20240926	202409	2024	2024.7288	USACRM	UNITED STATES	USA					CRM			USA	PENNSYLVANIA	USA								1	185	185	18	4	-8.0	1	1	1	-14.1041931385007	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926180000	https://www.psychologytoday.com/us/blog/esprit/202509/the-quiet-crisis-untreated-mental-illness-and-violence
1265420346	20250827	202508	2025	2025.6493	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.68846815834768	1	Belarus	BO	BO		53	28	BO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926180000	https://www.thestar.com.my/news/world/2025/09/27/lukashenko-says-putin-has-a-proposal-for-ukraine-that-trump-is-familiar-with
1265420347	20250827	202508	2025	2025.6493	BLR	BELARUS	BLR								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-0.68846815834768	1	Belarus	BO	BO		53	28	BO	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926180000	https://www.thestar.com.my/news/world/2025/09/27/lukashenko-says-putin-has-a-proposal-for-ukraine-that-trump-is-familiar-with
1265420348	20250827	202508	2025	2025.6493	BLR	BELARUS	BLR								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.68846815834768	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926180000	https://www.thestar.com.my/news/world/2025/09/27/lukashenko-says-putin-has-a-proposal-for-ukraine-that-trump-is-familiar-with
1265420349	20250827	202508	2025	2025.6493	USA	PHOENIX	USA																		1	084	084	08	2	7.0	4	1	4	-2.70270270270271	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250926180000	https://www.kjzz.org/indigenous-affairs/2025-09-26/from-behind-bars-emily-pikes-father-files-negligence-lawsuit-against-mesa-group-home
1265420350	20250827	202508	2025	2025.6493	USA	PHOENIX	USA																		1	084	084	08	2	7.0	3	1	3	-2.70270270270271	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250926180000	https://www.kjzz.org/indigenous-affairs/2025-09-26/from-behind-bars-emily-pikes-father-files-negligence-lawsuit-against-mesa-group-home
1265420351	20250827	202508	2025	2025.6493	USA	PHOENIX	USA																		1	172	172	17	4	-5.0	4	1	4	-2.70270270270271	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250926180000	https://www.kjzz.org/indigenous-affairs/2025-09-26/from-behind-bars-emily-pikes-father-files-negligence-lawsuit-against-mesa-group-home
1265420352	20250827	202508	2025	2025.6493	USA	PHOENIX	USA																		1	172	172	17	4	-5.0	3	1	3	-2.70270270270271	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250926180000	https://www.kjzz.org/indigenous-affairs/2025-09-26/from-behind-bars-emily-pikes-father-files-negligence-lawsuit-against-mesa-group-home
1265420353	20250827	202508	2025	2025.6493	USA	ALASKA	USA								BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	-0.68846815834768	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Belarus	BO	BO		53	28	BO	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926180000	https://www.thestar.com.my/news/world/2025/09/27/lukashenko-says-putin-has-a-proposal-for-ukraine-that-trump-is-familiar-with
1265420354	20250919	202509	2025	2025.7096											CVLEDU	COMMUNITY						CVL	EDU		0	046	046	04	1	7.0	10	1	10	-1.37931034482758	0								0								0								20250926180000	https://www.whio.com/news/local/local-teachers-investigated-social-media-posts-return-classrooms/YCHDLUZDGNE73GMCNI6XT55CDY/
1265420355	20250919	202509	2025	2025.7096											USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-6.59767141009055	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250926180000	https://www.oann.com/newsroom/charlie-kirk-killing-suspect-made-contact-with-police-6-hours-after-shooting/
1265420356	20250919	202509	2025	2025.7096	CVLEDU	COMMUNITY						CVL	EDU												0	046	046	04	1	7.0	10	1	10	-1.37931034482758	0								0								0								20250926180000	https://www.whio.com/news/local/local-teachers-investigated-social-media-posts-return-classrooms/YCHDLUZDGNE73GMCNI6XT55CDY/
1265420357	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.26582278481013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926180000	https://www.statesman.com/news/education/article/texas-tech-system-ban-transgender-nonbinary-21069310.php
1265420358	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-6.59767141009055	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926180000	https://www.oann.com/newsroom/charlie-kirk-killing-suspect-made-contact-with-police-6-hours-after-shooting/
1265420359	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	3	1	3	-6.59767141009055	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250926180000	https://www.oann.com/newsroom/charlie-kirk-killing-suspect-made-contact-with-police-6-hours-after-shooting/
1265420360	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			ZWE	HARARE	ZWE								1	040	040	04	1	1.0	1	1	1	-4.29606625258799	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420361	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.53535353535354	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://wcbm.com/national-headline/trump-we-may-have-a-deal-on-gaza/
1265420362	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-3.53535353535354	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://wcbm.com/national-headline/trump-we-may-have-a-deal-on-gaza/
1265420363	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	6	1	6	-0.42194092827004	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250926180000	https://www.kake.com/home/sedgwick-county-to-consider-consolidating-tag-offices/article_d72f07a1-267a-4902-adb7-addc4347ac3e.html
1265420364	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-6.59767141009055	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250926180000	https://www.oann.com/newsroom/charlie-kirk-killing-suspect-made-contact-with-police-6-hours-after-shooting/
1265420365	20250919	202509	2025	2025.7096	ZWE	HARARE	ZWE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-4.29606625258799	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420366	20250919	202509	2025	2025.7096	ZWE	HARARE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			1	040	040	04	1	1.0	1	1	1	-4.29606625258799	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420367	20250919	202509	2025	2025.7096	ZWE	HARARE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			1	190	190	19	4	-10.0	1	1	1	-4.29606625258799	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420368	20250919	202509	2025	2025.7096	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	HARARE	ZWE								1	040	040	04	1	1.0	1	1	1	-4.29606625258799	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420369	20250919	202509	2025	2025.7096	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	HARARE	ZWE								1	190	190	19	4	-10.0	1	1	1	-4.29606625258799	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420370	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD													0	075	075	07	2	7.0	5	1	5	-1.41766630316248	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	0								4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265420371	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	075	075	07	2	7.0	5	1	5	-1.41766630316248	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265420372	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	5	1	5	-1.41766630316248	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265420373	20250925	202509	2025	2025.7260	ZWEGOVJUD	PATRICK CHINAMASA	ZWE					GOV	JUD												0	070	070	07	2	7.0	1	1	1	-4.29606625258799	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420374	20250925	202509	2025	2025.7260	ZWEGOVJUD	PATRICK CHINAMASA	ZWE					GOV	JUD												0	070	070	07	2	7.0	1	1	1	-4.29606625258799	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420375	20250925	202509	2025	2025.7260	ZWEGOVJUD	PATRICK CHINAMASA	ZWE					GOV	JUD												0	070	070	07	2	7.0	3	1	3	-4.29606625258799	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420376	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	5.96026490066225	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926180000	https://au.int/en/pressreleases/20250924/launch-joint-coordination-team-jct-strengthen-africas-health-architecture
1265420377	20250926	202509	2025	2025.7288											ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	2	1	2	-0.9433962264151	0								4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	20250926180000	https://www.crash.net/f1/news/1082532/1/what-made-romain-grosjean-cry-his-farewell-f1-test
1265420378	20250926	202509	2025	2025.7288											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	6	1	6	-3.28467153284671	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250926180000	https://english.aawsat.com/sports/5190724-grosjean-emotional-return-f1-cockpit-after-fiery-crash
1265420379	20250926	202509	2025	2025.7288											ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	8	1	8	-0.9433962264151	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926180000	https://www.crash.net/f1/news/1082532/1/what-made-romain-grosjean-cry-his-farewell-f1-test
1265420380	20250926	202509	2025	2025.7288											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	4	1	4	-3.28467153284671	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926180000	https://english.aawsat.com/sports/5190724-grosjean-emotional-return-f1-cockpit-after-fiery-crash
1265420381	20250926	202509	2025	2025.7288											AUS	VICTORIA	AUS								1	057	057	05	1	8.0	4	1	4	3.53982300884956	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926180000	https://www.hollywoodreporter.com/music/music-industry-news/victoria-monet-signs-full-stop-management-1236386496/
1265420382	20250926	202509	2025	2025.7288											BUS	TRADER						BUS			0	036	036	03	1	4.0	5	1	5	3.38680926916221	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926180000	https://www.financial-news.co.uk/dexari-unveils-1m-cash-prize-trading-competition/
1265420383	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	1	1	1	-4.47928331466965	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	1	Spain	SP	SP		40	-4	SP	20250926180000	https://english.aawsat.com/arab-world/5190720-un-adds-68-companies-blacklist-alleged-complicity-rights-violations-israeli
1265420384	20250926	202509	2025	2025.7288											BUS	MERCHANT						BUS			1	042	042	04	1	1.9	4	1	4	6.9620253164557	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926180000	https://www.ibtimes.co.in/how-ambanis-celebrated-garba-dilip-josh-wows-fans-iconic-dance-move-falguni-pathaks-dandiya-889584
1265420385	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-1.33333333333333	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926180000	https://www.irishtimes.com/world/uk/2025/09/26/kneecap-rapper-mo-charas-barrister-was-on-crutches-yet-looked-ready-to-dance-a-jig/
1265420386	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.43007915567282	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926180000	https://www.hollywoodreporter.com/business/business-news/fifth-season-co-ceo-chris-rice-exits-1236385923/
