1264356559	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	046	046	04	1	7.0	4	1	4	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356560	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.43240823634736	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250921141500	https://thehill.com/homenews/senate/5513311-trump-intervention-needed-funding-deal/
1264356561	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-1.43240823634736	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250921141500	https://thehill.com/homenews/senate/5513311-trump-intervention-needed-funding-deal/
1264356562	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	1	1	1	-1.43240823634736	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250921141500	https://thehill.com/homenews/senate/5513311-trump-intervention-needed-funding-deal/
1264356563	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	040	040	04	1	1.0	6	1	6	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356564	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	046	046	04	1	7.0	6	1	6	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356565	20250914	202509	2025	2025.6959	THA	THAILAND	THA								CHN	GUANGZHOU	CHN								1	020	020	02	1	3.0	8	1	8	4.97159090909091	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250921141500	https://www.globaltimes.cn/page/202509/1344110.shtml
1264356566	20250914	202509	2025	2025.6959	THA	THAILAND	THA								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	4.97159090909091	1	South Korea	KS	KS		37	127.5	KS	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	South Korea	KS	KS		37	127.5	KS	20250921141500	https://www.globaltimes.cn/page/202509/1344110.shtml
1264356567	20250914	202509	2025	2025.6959	moh	MOHAWK			moh						BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	1.72711571675303	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250921141500	https://www.newsminer.com/opinion/community_perspectives/us-antimony-should-consult-neighbors-before-beginning-mining-operations/article_849387a8-258c-41e7-a741-a86ba3133fdb.html
1264356568	20250921	202509	2025	2025.7151											ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	4	1	4	-1.71543895055499	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250921141500	https://www.si.com/onsi/f1/news/f1-azerbaijan-grand-prix-2025-full-results-and-report
1264356569	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-4.94327390599676	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250921141500	https://www.liverpoolecho.co.uk/news/liverpool-news/my-baby-agony-little-body-32519830
1264356570	20250921	202509	2025	2025.7151											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	-1.71543895055499	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250921141500	https://www.si.com/onsi/f1/news/f1-azerbaijan-grand-prix-2025-full-results-and-report
1264356571	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	-2.97766749379653	0								4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	20250921141500	https://www.thedailystar.net/business/news/hilsa-slips-out-reach-sea-catches-plummet-3991066
1264356572	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.51937984496124	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://www.liverpoolecho.co.uk/news/tv/married-first-sight-uk-brides-32521078
1264356573	20250921	202509	2025	2025.7151											BUSLEG	COMPANY						BUS	LEG		1	040	040	04	1	1.0	5	1	5	5.88235294117647	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921141500	https://meobserver.org/energy/2025/09/21/pharaonic-petroleum-posts-strong-results-eyes-new-gas-boost/
1264356574	20250921	202509	2025	2025.7151											CVL	HUNTER						CVL			1	0233	023	02	1	3.4	10	1	10	-0.89285714285715	0								0								0								20250921141500	https://www.tvguide.co.uk/schedule/b42674df-1d91-5e51-8884-67ee7dffc8cf/unforgettable
1264356575	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	12	1	6	1.81818181818182	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921141500	https://tylerpaper.com/2025/09/21/memorial-event-set-for-charlie-kirk-tonight-in-tyler/
1264356576	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	-3.90492359932088	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250921141500	https://www.manchestereveningnews.co.uk/news/uk-news/i-retraced-tragic-jay-slaters-32520751
1264356577	20250921	202509	2025	2025.7151											CVL	HUNTER						CVL			1	112	112	11	3	-2.0	6	1	6	-7.66550522648084	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921141500	https://www.foxnews.com/us/witness-says-new-hampshire-country-club-shooter-yelled-free-palestine-during-wedding-violence-ap
1264356578	20250921	202509	2025	2025.7151											CVL	THE POOR						CVL			1	130	130	13	3	-4.4	10	1	10	-2.88770053475936	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250921141500	https://www.thedailystar.net/news-detail-55573
1264356579	20250921	202509	2025	2025.7151											CVL	ENGINEER						CVL			0	190	190	19	4	-10.0	6	1	6	-4.67091295116773	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250921141500	https://www.freepressjournal.in/pune/who-is-gopichand-padalkar-the-sangli-bjp-mla-constantly-making-headlines-for-fiery-speeches-controversial-remarks
1264356580	20250921	202509	2025	2025.7151											DEU	ROSTOCK	DEU								1	042	042	04	1	1.9	4	2	4	-1.6778628339322	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264356581	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-2.88770053475936	0								4	Buriganga River, Dhaka, Bangladesh	BG	BG81	5788	23.6283	90.4417	-2714814	4	Buriganga River, Dhaka, Bangladesh	BG	BG81	5788	23.6283	90.4417	-2714814	20250921141500	https://www.thedailystar.net/news-detail-55573
1264356582	20250921	202509	2025	2025.7151											EURSET	EUROPEAN	EUR					SET			0	042	042	04	1	1.9	2	1	2	0.99085365853659	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921141500	https://www.thedailymeal.com/1971105/retro-side-dishes-barely-see-on-dinner-table-nowadays/
1264356583	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	1.89393939393939	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Poland	PL	PL		52	20	PL	20250921141500	https://www.kmfm.co.uk/news/entertainment/veteran-broadcaster-john-stapleton-dies-aged-79/
1264356584	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	1.89393939393939	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250921141500	https://www.kmfm.co.uk/news/entertainment/veteran-broadcaster-john-stapleton-dies-aged-79/
1264356585	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	1.25361620057859	0								4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	20250921141500	https://www.nottinghampost.com/news/local-news/loving-husband-among-11-nottinghamshire-10511612
1264356586	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	1.25361620057859	0								4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	20250921141500	https://www.nottinghampost.com/news/local-news/loving-husband-among-11-nottinghamshire-10511612
1264356587	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	3.04114490161001	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250921141500	https://www.dailyrecord.co.uk/news/politics/snp-chief-executive-stands-down-35939410
1264356588	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.25361620057859	0								4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	20250921141500	https://www.nottinghampost.com/news/local-news/loving-husband-among-11-nottinghamshire-10511612
1264356589	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-2.22222222222222	0								4	Glenfinnan, Highland, United Kingdom	UK	UKV3	40172	56.8667	-5.45	-2597135	4	Glenfinnan, Highland, United Kingdom	UK	UKV3	40172	56.8667	-5.45	-2597135	20250921141500	https://www.dailyrecord.co.uk/news/scottish-news/new-cctv-image-released-edinburgh-35939193
1264356590	20250921	202509	2025	2025.7151											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-5.08474576271186	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921141500	https://www.lbc.co.uk/article/passengers-face-disruption-cyber-attack-heathrow-5HjdDJp_2/
1264356591	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	1	8	2.08643815201192	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921141500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/think-cambridge-deserves-named-foodie-32498125
1264356592	20250921	202509	2025	2025.7151											GBR	WALES	GBR								1	043	043	04	1	2.8	8	1	8	0	0								4	Irfon, Powys, United Kingdom	UK	UKY8	40184	52.15	-3.41667	-2599579	4	Irfon, Powys, United Kingdom	UK	UKY8	40184	52.15	-3.41667	-2599579	20250921141500	https://www.tvguide.co.uk/schedule/7902b378-9a3f-585f-b811-b30c5882f6df/mortimer-and-whitehouse-gone-fishing
1264356593	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-6.69745958429561	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921141500	https://metro.co.uk/2025/09/21/attended-a-protest-violence-stabbed-24149003/
1264356594	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-3.10310310310311	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921141500	https://www.theguardian.com/world/2025/sep/21/west-bank-ramallah-palestine-recognition-state-uk-france-portugal-canada
1264356595	20250921	202509	2025	2025.7151											GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	9	1	9	-4.66472303206997	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250921141500	https://www.northsomersettimes.co.uk/news/25483481.bristol-city-harbour-vandal-wanted-before-someone-killed/
1264356596	20250921	202509	2025	2025.7151											GOV	STATE LEADER						GOV			1	013	013	01	1	0.4	4	1	4	-0.40983606557377	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250921141500	https://www.freemalaysiatoday.com/category/nation/2025/09/21/claim-of-phantom-members-leads-to-minor-storm-at-selangor-gerakan
1264356597	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.58730158730158	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250921141500	https://raxanreeb.com/british-delegation-heads-to-bosaso-for-high-level-talks-in-puntland/
1264356598	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	6.57894736842106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264356599	20250921	202509	2025	2025.7151											GOV	GOVERNANCE						GOV			0	042	042	04	1	1.9	5	1	5	-6.27802690582959	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921141500	https://www.israelnationalnews.com/news/415280
1264356600	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	053	053	05	1	3.8	3	1	3	-5.40098199672668	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.thetimes.com/uk/politics/article/ed-davey-arrest-elon-musk-inciting-violence-jfhmh2b7t
1264356601	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	0831	083	08	2	5.0	5	1	5	-1.69172932330827	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921141500	https://aninews.in/news/national/politics/congress-govts-caste-survey-is-attempt-to-divide-hinduism-karnataka-oppn-leader-r-ashoka20250921181343/
1264356602	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	100	100	10	3	-5.0	5	1	5	-1.69172932330827	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921141500	https://aninews.in/news/national/politics/congress-govts-caste-survey-is-attempt-to-divide-hinduism-karnataka-oppn-leader-r-ashoka20250921181343/
1264356603	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	173	173	17	4	-5.0	3	1	3	-5.40098199672668	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.thetimes.com/uk/politics/article/ed-davey-arrest-elon-musk-inciting-violence-jfhmh2b7t
1264356604	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	2	1	2	-2.18068535825546	0								4	Sujiatun, Liaoning, China	CH	CH19	13178	39.7045	121.818	10713219	4	Sujiatun, Liaoning, China	CH	CH19	13178	39.7045	121.818	10713219	20250921141500	https://antonyloewenstein.com/humans-do-matter-really/
1264356605	20250921	202509	2025	2025.7151											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	5	1	5	0.29239766081871	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921141500	https://www.indiatoday.in/world/story/pak-pm-shehbaz-sharif-to-meet-trump-with-muslim-leaders-at-un-general-assembl-2790998-2025-09-21
1264356606	20250921	202509	2025	2025.7151											IGOWSTNAT	NATO	WST	NAT				IGO			1	0841	084	08	2	7.0	4	2	4	-1.6778628339322	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264356607	20250921	202509	2025	2025.7151											IND	PUNE	IND								1	040	040	04	1	1.0	6	1	6	4.01234567901235	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250921141500	https://www.bollywoodlife.com/news-gossip/hridayapoorvam-ott-release-when-and-where-to-watch-mohanlals-romantic-malayalam-comedy-drama-3252863/
1264356608	20250921	202509	2025	2025.7151											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	-0.33444816053512	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250921141500	https://www.freepressjournal.in/mumbai/mumbai-news-powai-police-book-trio-for-cheating-businessman-of-41-lakh-in-gold-scam
1264356609	20250921	202509	2025	2025.7151											IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-0.33444816053512	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921141500	https://www.freepressjournal.in/mumbai/mumbai-news-powai-police-book-trio-for-cheating-businessman-of-41-lakh-in-gold-scam
