1264086459	20250820	202508	2025	2025.6301	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.28612303290415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919154500	http://www.thebulltulsa.com/story/68cd6ff64d8df395f6008a73/house-passes-gop-funding-bill
1264086460	20250820	202508	2025	2025.6301	LEG	HOUSE SPEAKER						LEG			USA	LOUISIANA	USA								0	071	071	07	2	7.4	4	1	4	-0.28612303290415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919154500	http://www.thebulltulsa.com/story/68cd6ff64d8df395f6008a73/house-passes-gop-funding-bill
1264086461	20250820	202508	2025	2025.6301	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	1.31868131868132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919154500	https://www.aol.co.uk/articles/labour-loses-another-election-pro-152044741.html
1264086462	20250820	202508	2025	2025.6301	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	2	1	2	1.31868131868132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919154500	https://www.aol.co.uk/articles/labour-loses-another-election-pro-152044741.html
1264086463	20250820	202508	2025	2025.6301	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	4	1	4	1.31868131868132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919154500	https://www.aol.co.uk/articles/labour-loses-another-election-pro-152044741.html
1264086464	20250820	202508	2025	2025.6301	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.31868131868132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20250919154500	https://www.aol.co.uk/articles/labour-loses-another-election-pro-152044741.html
1264086465	20250820	202508	2025	2025.6301	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.31868131868132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919154500	https://www.aol.co.uk/articles/labour-loses-another-election-pro-152044741.html
1264086466	20250820	202508	2025	2025.6301	THA	BANGKOK	THA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-10.8695652173913	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919154500	https://www.eveningnews24.co.uk/news/25480878.norwich-man-caught-smuggling-cannabis-heathrow-airport/
1264086467	20250820	202508	2025	2025.6301	THA	BANGKOK	THA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-10.8695652173913	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919154500	https://www.eveningnews24.co.uk/news/25480878.norwich-man-caught-smuggling-cannabis-heathrow-airport/
1264086468	20250820	202508	2025	2025.6301	USA	AUSTIN	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	2	1	2	-2.59740259740259	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919154500	https://www.seminolesentinel.com/news/crips-gang-member-lubbock-added-10-most-wanted-list
1264086469	20250820	202508	2025	2025.6301	USA	AUSTIN	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	8	1	8	-2.59740259740259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919154500	https://www.seminolesentinel.com/news/crips-gang-member-lubbock-added-10-most-wanted-list
1264086470	20250820	202508	2025	2025.6301	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.33472803347281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919154500	https://ksyl.com/national/9d5cd3cf6ee548e7200d13d8c8266920
1264086471	20250820	202508	2025	2025.6301	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.28612303290415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919154500	http://www.thebulltulsa.com/story/68cd6ff64d8df395f6008a73/house-passes-gop-funding-bill
1264086472	20250820	202508	2025	2025.6301	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.28612303290415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919154500	http://www.thebulltulsa.com/story/68cd6ff64d8df395f6008a73/house-passes-gop-funding-bill
1264086473	20250912	202509	2025	2025.6904											POL	POLAND	POL								0	042	042	04	1	1.9	10	1	10	-3.09555854643337	0								4	Piotrus, Podkarpackie, Poland	PL	PL80	24478	49.4766	21.7498	-522052	4	Piotrus, Podkarpackie, Poland	PL	PL80	24478	49.4766	21.7498	-522052	20250919154500	https://www.walesonline.co.uk/news/wales-news/dad-two-month-old-daughter-32513291
1264086474	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-3.93996247654784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919154500	https://www.foxnews.com/us/charlie-kirk-funeral-receives-highest-security-designation-from-federal-officials-amid-reports-threats
1264086475	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-4.22960725075529	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250919154500	https://www.eyeradio.org/dr-machars-court-trial-set-to-begin-on-monday-legal-team/
1264086476	20250912	202509	2025	2025.6904	GOV	SECRETARY OF STATE						GOV			GOVMED	STATE MEDIA						GOV	MED		0	036	036	03	1	4.0	8	1	8	-4.6448087431694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919154500	https://www.nbcnews.com/world/europe/russia-fighter-jets-estonia-airspace-war-ukraine-nato-poland-romania-rcna232407
1264086477	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	2	1	2	-4.22960725075529	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250919154500	https://www.eyeradio.org/dr-machars-court-trial-set-to-begin-on-monday-legal-team/
1264086478	20250912	202509	2025	2025.6904	GOVMED	STATE MEDIA						GOV	MED		GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	8	1	8	-4.6448087431694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919154500	https://www.nbcnews.com/world/europe/russia-fighter-jets-estonia-airspace-war-ukraine-nato-poland-romania-rcna232407
1264086479	20250912	202509	2025	2025.6904	GOVMED	STATE MEDIA						GOV	MED		RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-4.6448087431694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919154500	https://www.nbcnews.com/world/europe/russia-fighter-jets-estonia-airspace-war-ukraine-nato-poland-romania-rcna232407
1264086480	20250912	202509	2025	2025.6904	POL	POLAND	POL																		0	043	043	04	1	2.8	10	1	10	-3.09555854643337	4	Piotrus, Podkarpackie, Poland	PL	PL80	24478	49.4766	21.7498	-522052	0								4	Piotrus, Podkarpackie, Poland	PL	PL80	24478	49.4766	21.7498	-522052	20250919154500	https://www.walesonline.co.uk/news/wales-news/dad-two-month-old-daughter-32513291
1264086481	20250912	202509	2025	2025.6904	POL	POLAND	POL								MIL	MILITARY						MIL			1	193	193	19	4	-10.0	1	1	1	-6.79933665008292	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919154500	https://www.ladbible.com/news/world-news/nato-mark-rutte-ww3-prediction-baba-vanga-nostradamus-923072-20250919
1264086482	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	1	1	1	-8.79629629629629	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919154500	https://www.bbc.com/news/articles/czrp6p5mj3zo
1264086483	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUSMIL	RUSSIA	RUS					MIL			1	193	193	19	4	-10.0	2	1	2	-6.79933665008292	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919154500	https://www.ladbible.com/news/world-news/nato-mark-rutte-ww3-prediction-baba-vanga-nostradamus-923072-20250919
1264086484	20250912	202509	2025	2025.6904	ROU	ROMANIA									RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	3	1	3	-8.79629629629629	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919154500	https://www.bbc.com/news/articles/czrp6p5mj3zo
1264086485	20250912	202509	2025	2025.6904	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	4	1	4	-8.79629629629629	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919154500	https://www.bbc.com/news/articles/czrp6p5mj3zo
1264086486	20250912	202509	2025	2025.6904	ROU	ROMANIA									RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	1	1	1	-8.79629629629629	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250919154500	https://www.bbc.com/news/articles/czrp6p5mj3zo
1264086487	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	128	128	12	3	-5.0	1	1	1	-8.79629629629629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Poland	PL	PL		52	20	PL	20250919154500	https://www.bbc.com/news/articles/czrp6p5mj3zo
1264086488	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	193	193	19	4	-10.0	2	1	2	-6.79933665008292	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919154500	https://www.ladbible.com/news/world-news/nato-mark-rutte-ww3-prediction-baba-vanga-nostradamus-923072-20250919
1264086489	20250912	202509	2025	2025.6904	RUSGOV	RUSSIA	RUS					GOV			GOVMED	STATE MEDIA						GOV	MED		0	036	036	03	1	4.0	2	1	2	-4.6448087431694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919154500	https://www.nbcnews.com/world/europe/russia-fighter-jets-estonia-airspace-war-ukraine-nato-poland-romania-rcna232407
1264086490	20250912	202509	2025	2025.6904	USA	HOUSTON	USA								USAEDU	HOUSTON	USA					EDU			1	190	190	19	4	-10.0	10	1	10	-1.24688279301746	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919154500	https://www.12newsnow.com/article/news/state/texas-news/missing-uh-student-jade-mckissic-body-found-brays-bayou/285-cd999ae5-4c33-431b-9e7b-1c8b72530b3f
1264086491	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	NORTH CAROLINA	USA								1	020	020	02	1	3.0	5	1	5	1.01694915254237	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919154500	https://www.jdsupra.com/legalnews/belt-and-suspenders-appellate-rule-9-b-7730417/
1264086492	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.02360876897133	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919154500	https://patriotpost.us/articles/121016-friday-below-the-fold-2025-09-19
1264086493	20250919	202509	2025	2025.7096											AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	8	1	8	-9.55631399317402	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919154500	https://thefrontierpost.com/no-separatist-movement-in-pakistan-only-indian-backed-terrorism-ispr-dg/
1264086494	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-0.3875968992248	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919154500	https://www.jacarandafm.com/news/news/samwu-vows-make-gauteng-ungovernable-during-g20/
1264086495	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-5.78512396694215	0								4	Irinjalakuda, Kerala, India	IN	IN13	17708	10.3333	76.2333	-2097855	4	Irinjalakuda, Kerala, India	IN	IN13	17708	10.3333	76.2333	-2097855	20250919154500	https://www.thehindu.com/news/national/kerala/karuvannur-bank-releases-10000-to-elderly-woman-mocked-by-suresh-gopi/article70070700.ece
1264086496	20250919	202509	2025	2025.7096											BUS	MANUFACTURER						BUS			0	036	036	03	1	4.0	5	1	5	0.61728395061729	0								4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20250919154500	https://www.diplomaticourier.com/posts/eu-falling-short-of-2035-zero-emission-vehicle-goal
1264086497	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	2.7027027027027	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919154500	https://www.paperage.com/2025news/09-19-2025essity-announces-change-in-its-executive-management-team.html
1264086498	20250919	202509	2025	2025.7096											BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	5.41455160744501	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919154500	https://www.investmentnews.com/independent-broker-dealers/cetera-strengthens-financial-institutions-division-with-new-bank-partnerships/262179
1264086499	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	10	1	10	-0.78431372549019	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919154500	https://www.investmentnews.com/practice-management/sec-accuses-5-fruits-enterprises-of-47m-investor-deception-in-nevada/262178
1264086500	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	-2.16169476869866	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919154500	https://www.poynter.org/business-work/2025/which-media-outlets-could-capitulate-to-trump/
1264086501	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	6	1	6	-1.10091743119266	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250919154500	https://www.nashvillepost.com/business/finance/cracker-barrel-stock-seeks-rebound/article_5d8c24b1-e47d-4b21-8021-95a382ee33b2.html
1264086502	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.21676300578035	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919154500	https://www.winnipegfreepress.com/breakingnews/2025/09/19/north-dakota-missing-its-manitobans
1264086503	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	2	1	2	0.21676300578035	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919154500	https://www.winnipegfreepress.com/breakingnews/2025/09/19/north-dakota-missing-its-manitobans
1264086504	20250919	202509	2025	2025.7096											CANGOV	CANADA	CAN					GOV			1	030	030	03	1	4.0	2	1	2	1.50753768844221	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919154500	https://www.trucknews.com/regulations/mto-rolling-out-x-ray-inspection-technology/1003201687/
1264086505	20250919	202509	2025	2025.7096											CHE	GENEVA	CHE								1	060	060	06	2	6.0	5	1	5	-2.46913580246914	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250919154500	https://saiia.org.za/news/harnessing-ai-for-trade-amid-global-tariff-pressures-at-wto-public-forum-2025/
1264086506	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	082	082	08	2	5.0	5	1	5	3.4965034965035	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919154500	https://investinglive.com/news/trump-we-made-progress-with-china-on-several-important-issues-20250919/
1264086507	20250919	202509	2025	2025.7096											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	-3.85487528344671	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919154500	https://www.enstarz.com/articles/242365/20250919/charlie-kirks-wife-erika-kirk-unanimously-elected-ceo-chair-turning-point-usa.htm
1264086508	20250919	202509	2025	2025.7096											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	040	040	04	1	1.0	4	1	4	0.72859744990893	0								3	Presbyterian Church, Arizona, United States	US	USAZ		33.295	-111.096	2671721	3	Presbyterian Church, Arizona, United States	US	USAZ		33.295	-111.096	2671721	20250919154500	https://cbn.com/news/us/charlie-kirks-journey-jesus-how-he-grew-his-christian-faith
1264086509	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	0874	087	08	2	10.0	10	1	10	-5.26315789473684	0								4	James River, Alberta, Canada	CA	CA01	154724	51.9	-114.567	-566768	4	James River, Alberta, Canada	CA	CA01	154724	51.9	-114.567	-566768	20250919154500	https://www.989xfm.ca/rcmp-stop-four-motorists-for-stunting-over-the-weekend-in-pictou-and-antigonish-counties/
1264086510	20250919	202509	2025	2025.7096											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	3	1	3	-4.07407407407408	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250919154500	https://www.channelstv.com/2025/09/19/cholera-kills-58-in-bauchi-over-200-residents-infected/
1264086511	20250919	202509	2025	2025.7096											COPHLH	POLICE						COP	HLH		1	042	042	04	1	1.9	1	1	1	-11.0236220472441	0								4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20250919154500	https://dailypost.ng/2025/09/19/gunmen-attack-nuj-secretariat-in-yobe-injure-police-officer/
1264086512	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	014	014	01	1	0.0	3	1	3	-6.35118306351183	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919154500	https://www.dw.com/en/new-initiative-against-antisemitism-in-germany-launches/a-74062623
