1269265574	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	060	060	06	2	6.0	10	1	10	-5.42797494780793	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017224500	https://www.yahoo.com/news/articles/federal-judge-orders-body-cameras-212111218.html
1269265575	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-5.175983436853	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251017224500	https://www.si.com/nfl/49ers/news/49ers-rule-out-three-key-players-falcons
1269265576	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	-4.41176470588235	0								0								0								20251017224500	https://www.mybancroftnow.com/71445/news/police/opp/opp-charge-six-in-illegal-cannabis-investigation/
1269265577	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	10.6060606060606	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
1269265578	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	10.6060606060606	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
1269265579	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	2	10.6060606060606	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
1269265580	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	12	1	6	10.6060606060606	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
1269265581	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	5	10.6060606060606	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
1269265582	20251016	202510	2025	2025.7836	GOV	ATTORNEY GENERAL						GOV													1	010	010	01	1	0.0	6	1	6	-4.26966292134831	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017224500	https://www.fox23.com/news/oklahoma-ethics-commission-files-lawsuit-against-ok-rep-ajay-pittman-on-fraud-accusations/article_ef3c66b0-4a1a-4ca5-9546-54018411e4a2.html
1269265583	20251016	202510	2025	2025.7836	GOV	AMBASSADOR						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	2	10.6060606060606	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
1269265584	20251016	202510	2025	2025.7836	GOV	AMBASSADOR						GOV			CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	10	1	5	10.6060606060606	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
1269265585	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	12	1	6	10.6060606060606	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
1269265586	20251016	202510	2025	2025.7836	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.26966292134831	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017224500	https://www.fox23.com/news/oklahoma-ethics-commission-files-lawsuit-against-ok-rep-ajay-pittman-on-fraud-accusations/article_ef3c66b0-4a1a-4ca5-9546-54018411e4a2.html
1269265587	20251017	202510	2025	2025.7863											AUS	QUEENSLAND	AUS								0	014	014	01	1	0.0	10	1	10	-1.32211538461538	0								0								0								20251017224500	https://www.abc.net.au/news/2025-10-18/murweh-mayor-charleville-hospital-negative-water-testing-amoeba/105899494
1269265588	20251017	202510	2025	2025.7863											AUS	CHRISTMAS ISLAND	AUS								1	036	036	03	1	4.0	5	1	5	0.24529844644317	0								1	Christmas Island	KT	KT		-10.5	105.666667	KT	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017224500	https://www.abc.net.au/news/2025-10-18/christmas-island-travellers-luggage-regularly-left-behind/105778992
1269265589	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	6	2	6	-1.55466212348556	0								4	St Helena, New South Wales, Australia	AS	AS02	5398	-34.5152	142.368	11382251	4	St Helena, New South Wales, Australia	AS	AS02	5398	-34.5152	142.368	11382251	20251017224500	https://www.yahoo.com/news/articles/loss-title-caps-downfall-uks-213113770.html
1269265590	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-1.58311345646438	0								1	United Kingdom	UK	UK		54	-4	UK	4	St Helena, New South Wales, Australia	AS	AS02	5398	-34.5152	142.368	11382251	20251017224500	https://www.youralaskalink.com/news/national/loss-of-title-caps-downfall-of-uks-prince-andrew/article_af6cd319-e318-5510-9c71-26af5349c64e.html
1269265591	20251017	202510	2025	2025.7863											BHS	NASSAU	BHS								1	042	042	04	1	1.9	10	1	10	-11.4206128133705	0								0								0								20251017224500	https://www.yahoo.com/news/articles/li-woman-charged-drug-fueled-214500984.html
1269265592	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	020	020	02	1	3.0	8	1	8	-0.99585062240664	0								3	Lincoln County, Wisconsin, United States	US	USWI		45.3166	-89.7507	1581094	3	Lincoln County, Wisconsin, United States	US	USWI		45.3166	-89.7507	1581094	20251017224500	https://urbanmilwaukee.com/pressrelease/as-republicans-tank-the-economy-with-tariff-taxes-government-shutdown-grows-uncertainty-on-wisconsinites/
1269265593	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-0.99585062240664	0								3	Price County, Wisconsin, United States	US	USWI		45.6833	-90.3502	1581110	3	Price County, Wisconsin, United States	US	USWI		45.6833	-90.3502	1581110	20251017224500	https://urbanmilwaukee.com/pressrelease/as-republicans-tank-the-economy-with-tariff-taxes-government-shutdown-grows-uncertainty-on-wisconsinites/
1269265594	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-0.86330935251799	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017224500	https://www.yahoo.com/news/articles/coca-cola-under-fire-customer-214500943.html
1269265595	20251017	202510	2025	2025.7863											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	4	1	4	7.38095238095238	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251017224500	https://www.prnewswire.com/news-releases/prospera-drives-and-celebrates-small-business-growth-in-the-community-302588014.html
1269265596	20251017	202510	2025	2025.7863											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	6	1	6	7.38095238095238	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017224500	https://www.prnewswire.com/news-releases/prospera-drives-and-celebrates-small-business-growth-in-the-community-302588014.html
1269265597	20251017	202510	2025	2025.7863											BUS	AEROSPACE						BUS			1	062	062	06	2	7.4	4	1	4	-0.48134777376654	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017224500	https://www.yahoo.com/news/articles/hanwhas-deep-strike-missile-system-220000088.html
1269265598	20251017	202510	2025	2025.7863											BUS	AEROSPACE						BUS			1	062	062	06	2	7.4	4	1	4	-0.48134777376654	0								1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	20251017224500	https://www.yahoo.com/news/articles/hanwhas-deep-strike-missile-system-220000088.html
1269265599	20251017	202510	2025	2025.7863											BUS	AEROSPACE						BUS			1	062	062	06	2	7.4	2	1	2	-0.48134777376654	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017224500	https://www.yahoo.com/news/articles/hanwhas-deep-strike-missile-system-220000088.html
1269265600	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	0.51706308169596	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017224500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-vow-to-press-quebec-to-address-school-shortage
1269265601	20251017	202510	2025	2025.7863											CAN	BRITISH COLUMBIA	CAN								1	051	051	05	1	3.4	1	1	1	6.98795180722892	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017224500	https://www.aldergrovestar.com/community/hospital-lottery-prizes-include-langley-home-8306550
1269265602	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	040	040	04	1	1.0	10	1	10	-3.59116022099448	0								4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251017224500	https://www.theartnewspaper.com/2025/10/17/gao-zhen-artist-gao-brothers-detained-poor-health-china
1269265603	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-4.10256410256411	0								3	Rosslyn, Virginia, United States	US	USVA	VA013	38.8968	-77.0725	1499990	3	Rosslyn, Virginia, United States	US	USVA	VA013	38.8968	-77.0725	1499990	20251017224500	https://www.arlnow.com/2025/10/17/fracas-at-gop-debate-watch-party-prompts-acpd-response-in-clarendon/
1269265604	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	6	1	6	-8.33333333333333	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017224500	https://vtdigger.org/2025/10/17/vermont-case-digs-into-grandparent-scam-from-phony-roles-to-calls-from-boiler-rooms/
1269265605	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-6.48815653964984	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251017224500	https://www.yahoo.com/news/articles/found-more-170-u-citizens-220952047.html
1269265606	20251017	202510	2025	2025.7863											CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	10	1	10	-10.6382978723404	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251017224500	https://www.kcci.com/article/starts-right-here-shooting-families-of-slain-teens-settle-lawsuit-with-des-moines-school/69074981
1269265607	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	4	1	4	-8.33333333333333	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251017224500	https://vtdigger.org/2025/10/17/vermont-case-digs-into-grandparent-scam-from-phony-roles-to-calls-from-boiler-rooms/
1269265608	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	6	1	6	-8.33333333333333	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017224500	https://vtdigger.org/2025/10/17/vermont-case-digs-into-grandparent-scam-from-phony-roles-to-calls-from-boiler-rooms/
1269265609	20251017	202510	2025	2025.7863											CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	6	1	6	0.51706308169596	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017224500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-vow-to-press-quebec-to-address-school-shortage
1269265610	20251017	202510	2025	2025.7863											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	1	1	1	1.16279069767442	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269265611	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	1.16279069767442	0								3	Aurora Hills Community Center, Virginia, United States	US	USVA		38.8573	-77.0583	1491789	3	Marymount University, Virginia, United States	US	USVA		38.9054	-77.1282	1470146	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269265612	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	1.16279069767442	0								3	Aurora Hills Community Center, Virginia, United States	US	USVA		38.8573	-77.0583	1491789	3	Aurora Hills Community Center, Virginia, United States	US	USVA		38.8573	-77.0583	1491789	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269265613	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	1.16279069767442	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269265614	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	1.16279069767442	0								3	Carver Community Center, Virginia, United States	US	USVA		38.0329	-78.487	1690463	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269265615	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-3.08219178082192	0								3	State Of Nebraska, Nebraska, United States	US	USNE		41.5003	-99.7507	1779792	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20251017224500	https://www.knlvradio.com/2025/10/17/nebraska-finalizes-deal-to-turn-mccook-prison-into-federal-immigration-detention-center/
1269265616	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	-3.08219178082192	0								3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20251017224500	https://www.knlvradio.com/2025/10/17/nebraska-finalizes-deal-to-turn-mccook-prison-into-federal-immigration-detention-center/
1269265617	20251017	202510	2025	2025.7863											CVL	TOURIST						CVL			0	043	043	04	1	2.8	8	1	8	0.24529844644317	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251017224500	https://www.abc.net.au/news/2025-10-18/christmas-island-travellers-luggage-regularly-left-behind/105778992
1269265618	20251017	202510	2025	2025.7863											CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	10	1	10	-10.6382978723404	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251017224500	https://www.kcci.com/article/starts-right-here-shooting-families-of-slain-teens-settle-lawsuit-with-des-moines-school/69074981
1269265619	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	10	1	10	0.5586592178771	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017224500	https://vtdigger.org/2025/10/17/karen-lueders-appointed-to-fill-vacant-vermont-house-seat-in-addison-county/
1269265620	20251017	202510	2025	2025.7863											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	3	1	3	-9.88142292490115	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017224500	https://www.the-independent.com/news/world/americas/crime/tiktok-bounty-texas-ice-agent-arrest-b2847622.html
1269265621	20251017	202510	2025	2025.7863											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	5	1	5	6.80786686838124	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251017224500	https://newsbusters.org/blogs/nb/david-bozell/2025/10/17/memory-our-beloved-board-member-karen-buchwald-wright
1269265622	20251017	202510	2025	2025.7863											CYM	CAYMAN ISLAND	CYM								0	062	062	06	2	7.4	4	1	4	1.2	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251017224500	https://caymannewsservice.com/2025/10/ncfc-sets-out-lofty-goals-in-agreement-for-governance/
1269265623	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	5	1	5	0	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017224500	https://www.yahoo.com/news/articles/uconn-grad-workers-demand-transparency-203818690.html
1269265624	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	0213	021	02	1	3.4	5	1	5	0	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017224500	https://www.yahoo.com/news/articles/uconn-grad-workers-demand-transparency-203818690.html
1269265625	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	15	1	10	3.13390313390313	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251017224500	https://www.fox23.com/news/local-nonprofit-helps-connect-foreign-exchange-students-with-oklahoma-families/article_ded20db6-cc2e-4334-888b-717ebbb539e7.html
1269265626	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	1.16279069767442	0								3	Marymount University, Virginia, United States	US	USVA		38.9054	-77.1282	1470146	3	Marymount University, Virginia, United States	US	USVA		38.9054	-77.1282	1470146	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269265627	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.84835630965006	0								3	Kilmer Center School, Virginia, United States	US	USVA		38.9039	-77.2254	2464857	3	Kilmer Center School, Virginia, United States	US	USVA		38.9039	-77.2254	2464857	20251017224500	https://patch.com/virginia/vienna/kilmer-center-school-students-disabilities-gets-help-create-memorial-space
1269265628	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-3.42920353982301	0								4	Borroloola, Northern Territory, Australia	AS	AS03	40202	-16.0708	136.307	-1560916	4	Borroloola, Northern Territory, Australia	AS	AS03	40202	-16.0708	136.307	-1560916	20251017224500	https://www.abc.net.au/news/2025-10-18/borroloola-housing-lack-forcing-families-leave-country/105895586
1269265629	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	1.38888888888889	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251017224500	https://www.rashtranews.com/after-bjps-victory-in-4-states-and-gujarat-polls-approaching-pm-modi-holds-3-roadshows-in-home-state-in-2-days-politicalnews/
1269265630	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.84835630965006	0								3	Kilmer Center School, Virginia, United States	US	USVA		38.9039	-77.2254	2464857	3	Kilmer Center School, Virginia, United States	US	USVA		38.9039	-77.2254	2464857	20251017224500	https://patch.com/virginia/vienna/kilmer-center-school-students-disabilities-gets-help-create-memorial-space
1269265631	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	3.886925795053	0								3	University Of Findlay, Ohio, United States	US	USOH		41.0537	-83.6516	1040440	3	University Of Findlay, Ohio, United States	US	USOH		41.0537	-83.6516	1040440	20251017224500	https://www.wtol.com/article/news/education/university-of-findlay-president-katherine-fell-to-retire/512-0b257243-77a6-42f4-928f-821a14ae6e75
1269265632	20251017	202510	2025	2025.7863											EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	5.55555555555555	0								0								0								20251017224500	https://www.yahoo.com/news/articles/local-high-school-students-showcase-205135284.html
1269265633	20251017	202510	2025	2025.7863											ESPGOV	SPAIN	ESP					GOV			0	051	051	05	1	3.4	5	1	5	-0.56417489421721	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017224500	https://www.hellomagazine.com/celebrities/862308/mango-billionaire-ceo-son-investigated-over-fathers-death-320ft-fall-from-mountain/
1269265634	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			0	036	036	03	1	4.0	6	1	6	0.441306266548983	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251017224500	https://www.theguardian.com/australia-news/2025/oct/18/morris-iemmas-lobbying-firm-does-bumper-business-after-minns-election-as-nsw-begins-planning-overhaul
1269265635	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	0.441306266548983	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251017224500	https://www.theguardian.com/australia-news/2025/oct/18/morris-iemmas-lobbying-firm-does-bumper-business-after-minns-election-as-nsw-begins-planning-overhaul
