1268116013	20250912	202509	2025	2025.6904	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	1	1	1	-1.74520069808028	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	20251012024500	https://www.ibtimes.com/seychelles-opposition-leader-wins-presidential-run-off-3786600
1268116014	20250912	202509	2025	2025.6904	SYC	SEYCHELLES	SYC								SYCGOV	SEYCHELLES	SYC					GOV			1	100	100	10	3	-5.0	1	1	1	-1.74520069808028	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	20251012024500	https://www.ibtimes.com/seychelles-opposition-leader-wins-presidential-run-off-3786600
1268116015	20250912	202509	2025	2025.6904	USACRM	UNITED STATES	USA					CRM			JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-15.7142857142857	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012024500	https://www.cbsnews.com/newyork/news/mangione-lawyers-seek-dismissal-unitedhealthcare-ceo-murder/
1268116016	20250912	202509	2025	2025.6904	USACRM	UNITED STATES	USA					CRM			JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-15.7142857142857	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012024500	https://www.cbsnews.com/newyork/news/mangione-lawyers-seek-dismissal-unitedhealthcare-ceo-murder/
1268116017	20250912	202509	2025	2025.6904	USACRM	UNITED STATES	USA					CRM			JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-15.7142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012024500	https://www.cbsnews.com/newyork/news/mangione-lawyers-seek-dismissal-unitedhealthcare-ceo-murder/
1268116018	20250912	202509	2025	2025.6904	USACRM	UNITED STATES	USA					CRM			JUD	LAWYER						JUD			0	016	016	01	1	-2.0	2	1	2	-15.7142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012024500	https://www.cbsnews.com/newyork/news/mangione-lawyers-seek-dismissal-unitedhealthcare-ceo-murder/
1268116019	20250912	202509	2025	2025.6904	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-15.7142857142857	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012024500	https://www.cbsnews.com/newyork/news/mangione-lawyers-seek-dismissal-unitedhealthcare-ceo-murder/
1268116020	20250912	202509	2025	2025.6904	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-15.7142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012024500	https://www.cbsnews.com/newyork/news/mangione-lawyers-seek-dismissal-unitedhealthcare-ceo-murder/
1268116021	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.84905660377359	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251012024500	https://wobm.com/ixp/385/p/sherrill-ciattarelli-opioid-lawsuit/
1268116022	20251012	202510	2025	2025.7726											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	7	1	7	1.25786163522013	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Spain	SP	SP		40	-4	SP	20251012024500	https://laist.com/news/president-trump-columbus-day-proclamation
1268116023	20251012	202510	2025	2025.7726											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	1.25786163522013	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012024500	https://laist.com/news/president-trump-columbus-day-proclamation
1268116024	20251012	202510	2025	2025.7726											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	1.25786163522013	0								1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251012024500	https://laist.com/news/president-trump-columbus-day-proclamation
1268116025	20251012	202510	2025	2025.7726											BOL	BOLIVIA	BOL								1	041	041	04	1	1.0	4	1	4	2.54010695187165	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251012024500	https://www.heraldextra.com/lifestyles/2025/oct/11/atv-adventures-the-moores-old-pine-inn-piute-countys-best-kept-secret/
1268116026	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	5.11440107671602	0								3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251012024500	https://afro.com/modern-black-wall-street/
1268116027	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	042	042	04	1	1.9	20	1	10	-6.87936191425723	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012024500	https://kathmandupost.com/national/2025/10/12/nepal-police-grappling-with-trauma-post-gen-z-protests
1268116028	20251012	202510	2025	2025.7726											COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-9.22619047619046	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251012024500	https://wobm.com/ixp/396/p/atlantic-city-drug-charges-sentencing/
1268116029	20251012	202510	2025	2025.7726											COP	POLICE CHIEF						COP			0	052	052	05	1	3.5	2	1	2	-7.42857142857142	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251012024500	https://wobm.com/ixp/396/p/td-bank-robbery-cherry-hill-nj/
1268116030	20251012	202510	2025	2025.7726											COP	POLICE CHIEF						COP			0	0841	084	08	2	7.0	2	1	2	-7.42857142857142	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251012024500	https://wobm.com/ixp/396/p/td-bank-robbery-cherry-hill-nj/
1268116031	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-13.7978142076503	0								4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116032	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-13.7978142076503	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116033	20251012	202510	2025	2025.7726											CRM	GANG						CRM			0	112	112	11	3	-2.0	3	1	3	-13.7978142076503	0								4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116034	20251012	202510	2025	2025.7726											CRM	GANG						CRM			0	190	190	19	4	-10.0	3	1	3	-13.7978142076503	0								4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116035	20251012	202510	2025	2025.7726											CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	1	1	1	-13.7978142076503	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Sanjarpur, Punjab, Pakistan	PK	PK04	40389	28.2515	69.9755	-2773471	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116036	20251012	202510	2025	2025.7726											CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	7	1	7	-13.7978142076503	0								4	Sanjarpur, Punjab, Pakistan	PK	PK04	40389	28.2515	69.9755	-2773471	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116037	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.54010695187165	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012024500	https://www.heraldextra.com/lifestyles/2025/oct/11/atv-adventures-the-moores-old-pine-inn-piute-countys-best-kept-secret/
1268116038	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	2.54010695187165	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251012024500	https://www.heraldextra.com/lifestyles/2025/oct/11/atv-adventures-the-moores-old-pine-inn-piute-countys-best-kept-secret/
1268116039	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.45781466113417	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251012024500	https://www.cambridge-news.co.uk/whats-on/family-kids-news/went-pumpkin-picking-first-time-32618200
1268116040	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	8	1	8	-2.00006173030032	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012024500	https://laist.com/brief/news/politics/why-former-lausd-superintendent-and-businessman-austin-beutner-wants-to-be-las-next-mayor
1268116041	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	12	1	12	-2.00006173030032	0								3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	20251012024500	https://laist.com/brief/news/politics/why-former-lausd-superintendent-and-businessman-austin-beutner-wants-to-be-las-next-mayor
1268116042	20251012	202510	2025	2025.7726											GOV	MAYOR						GOV			1	046	046	04	1	7.0	6	1	6	-2.14395099540582	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012024500	https://timesofindia.indiatimes.com/education/news/chicago-parents-and-advocates-demand-non-citizen-advisory-board-in-schools-as-ice-raids-increase-citywide/articleshow/124492701.cms
1268116043	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-13.7978142076503	0								4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116044	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	8	1	8	-13.7978142076503	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116045	20251012	202510	2025	2025.7726											ITA	ITALIAN	ITA								0	057	057	05	1	8.0	1	1	1	1.25786163522013	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20251012024500	https://laist.com/news/president-trump-columbus-day-proclamation
1268116046	20251012	202510	2025	2025.7726											ITA	ITALIAN	ITA								0	057	057	05	1	8.0	1	1	1	1.25786163522013	0								1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012024500	https://laist.com/news/president-trump-columbus-day-proclamation
1268116047	20251012	202510	2025	2025.7726											ITA	ITALIAN	ITA								0	057	057	05	1	8.0	6	1	6	1.25786163522013	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012024500	https://laist.com/news/president-trump-columbus-day-proclamation
1268116048	20251012	202510	2025	2025.7726											ITA	ITALIAN	ITA								0	070	070	07	2	7.0	2	1	2	1.25786163522013	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012024500	https://laist.com/news/president-trump-columbus-day-proclamation
1268116049	20251012	202510	2025	2025.7726											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	27	1	10	0.22497187851518	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/koreaglowup-how-beauty-anti-ageing-industry-is-powering-south-koreas-medical-tourism
1268116050	20251012	202510	2025	2025.7726											MILLAB	ARMED FORCES						MIL	LAB		1	130	130	13	3	-4.4	5	1	5	-2.46753246753247	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012024500	https://tribune.com.pk/story/2571940/experts-wary-of-pension-reform
1268116051	20251012	202510	2025	2025.7726											NRMRAC020	CREATIVITY				NRM					1	036	036	03	1	4.0	1	1	1	7.66666666666667	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251012024500	https://www.wgnsradio.com/article/95411/get-ready-for-a-sweet-christmas-murfreesboro-parade-entries-now-open
1268116052	20251012	202510	2025	2025.7726											NRMRAC020	CREATIVITY				NRM					1	036	036	03	1	4.0	4	1	4	7.66666666666667	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012024500	https://www.wgnsradio.com/article/95411/get-ready-for-a-sweet-christmas-murfreesboro-parade-entries-now-open
1268116053	20251012	202510	2025	2025.7726											NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	4	1	4	-3.9039039039039	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012024500	https://www.nzherald.co.nz/northern-advocate/news/maori-ward-results-did-your-region-vote-to-keep-them/4YYRLZFWTFCVXKOWGP5W6LTRLE/
1268116054	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	1	4	-13.7978142076503	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116055	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-13.7978142076503	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116056	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-13.7978142076503	0								4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116057	20251012	202510	2025	2025.7726											POL	POLAND	POL								1	173	173	17	4	-5.0	4	1	4	-4.52069716775599	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251012024500	https://www.yahoo.com/news/articles/27-bizarre-shocking-downright-weird-001601967.html
1268116058	20251012	202510	2025	2025.7726											SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	3.31632653061224	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251012024500	https://tribune.com.pk/story/2571907/saudi-investors-offered-10-year-tax-waiver
1268116059	20251012	202510	2025	2025.7726											SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	5	1	5	3.31632653061224	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251012024500	https://tribune.com.pk/story/2571907/saudi-investors-offered-10-year-tax-waiver
1268116060	20251012	202510	2025	2025.7726											SAUGOV	SAUDI	SAU					GOV			1	046	046	04	1	7.0	3	1	3	3.31632653061224	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251012024500	https://tribune.com.pk/story/2571907/saudi-investors-offered-10-year-tax-waiver
1268116061	20251012	202510	2025	2025.7726											SYC	SEYCHELLES	SYC								1	100	100	10	3	-5.0	4	1	4	0.50377833753149	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012024500	http://www.morningsun.net/stories/seychelles-votes-in-tight-runoff-election,258367
1268116062	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	6.07476635514018	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251012024500	https://mix1043fm.com/ixp/48/p/bobs-atomic-burgers-golden/
1268116063	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	020	020	02	1	3.0	16	1	16	1.95740463182324	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012024500	https://wobm.com/ixp/385/p/big-cities-coziness-ranking/
1268116064	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	12	1.95740463182324	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012024500	https://wobm.com/ixp/385/p/big-cities-coziness-ranking/
1268116065	20251012	202510	2025	2025.7726											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	8	1	8	1.95740463182324	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012024500	https://wobm.com/ixp/385/p/big-cities-coziness-ranking/
1268116066	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-5.84905660377359	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012024500	https://wobm.com/ixp/385/p/sherrill-ciattarelli-opioid-lawsuit/
1268116067	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.84905660377359	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012024500	https://wobm.com/ixp/385/p/sherrill-ciattarelli-opioid-lawsuit/
1268116068	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	115	115	11	3	-2.0	4	1	4	-5.84905660377359	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012024500	https://wobm.com/ixp/385/p/sherrill-ciattarelli-opioid-lawsuit/
1268116069	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.42857142857142	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251012024500	https://wobm.com/ixp/396/p/td-bank-robbery-cherry-hill-nj/
1268116070	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.42857142857142	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012024500	https://wobm.com/ixp/396/p/td-bank-robbery-cherry-hill-nj/
1268116071	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	1	1	1	-1.36147038801906	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	0								4	Paul Kruger, North-West, South Africa	SF	SF10	77346	-25.6333	26.9833	-1271527	20251012024500	https://www.bbc.co.uk/news/articles/c36kldyyx27o
1268116072	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	071	071	07	2	7.4	10	1	10	5.11440107671602	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251012024500	https://afro.com/modern-black-wall-street/
1268116073	20251012	202510	2025	2025.7726	AGR	RANCHER						AGR													1	1712	171	17	4	-9.2	5	1	5	-2.20048899755501	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012024500	https://999thepoint.com/ixp/510/p/colorado-trujillo-homestead/
