1265162946	20240925	202409	2024	2024.7260	CHEBUS	SWITZERLAND	CHE					BUS			CHE	SWISS	CHE								1	036	036	03	1	4.0	2	1	2	-0.78125	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925134500	https://news.sky.com/story/kpmg-faces-early-leadership-contest-to-lead-uk-arm-13437813
1265162947	20240925	202409	2024	2024.7260	CHEBUS	SWITZERLAND	CHE					BUS			CHE	SWISS	CHE								1	036	036	03	1	4.0	2	1	2	-0.78125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20250925134500	https://news.sky.com/story/kpmg-faces-early-leadership-contest-to-lead-uk-arm-13437813
1265162948	20240925	202409	2024	2024.7260	CHEBUS	SWISS	CHE					BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-0.78125	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20250925134500	https://news.sky.com/story/kpmg-faces-early-leadership-contest-to-lead-uk-arm-13437813
1265162949	20240925	202409	2024	2024.7260	CHEBUS	SWITZERLAND	CHE					BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.78125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20250925134500	https://news.sky.com/story/kpmg-faces-early-leadership-contest-to-lead-uk-arm-13437813
1265162950	20240925	202409	2024	2024.7260	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			1	043	043	04	1	2.8	10	1	10	-5.30503978779841	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925134500	https://www.thestatesman.com/india/aaditya-thackeray-hints-at-surgical-strike-against-ec-soon-1503491485.html
1265162951	20240925	202409	2024	2024.7260	GBR	UNITED KINGDOM	GBR								ATGGOV	BARBUDA	ATG					GOV			1	040	040	04	1	1.0	10	1	10	3.2967032967033	1	United Kingdom	UK	UK		54	-4	UK	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	United Kingdom	UK	UK		54	-4	UK	20250925134500	https://abstvradio.com/chogm-plans-progress/
1265162952	20240925	202409	2024	2024.7260	GBR	UNITED KINGDOM	GBR								CHEBUS	SWISS	CHE					BUS			1	036	036	03	1	4.0	10	1	10	-0.78125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925134500	https://news.sky.com/story/kpmg-faces-early-leadership-contest-to-lead-uk-arm-13437813
1265162953	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			ATG	ANTIGUA	ATG								1	040	040	04	1	1.0	10	1	10	3.2967032967033	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	United Kingdom	UK	UK		54	-4	UK	20250925134500	https://abstvradio.com/chogm-plans-progress/
1265162954	20240925	202409	2024	2024.7260	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	-5.30503978779841	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925134500	https://www.thestatesman.com/india/aaditya-thackeray-hints-at-surgical-strike-against-ec-soon-1503491485.html
1265162955	20240925	202409	2024	2024.7260	MED	JOURNALIST						MED			ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	10	1	10	-6.75675675675676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925134500	https://www.arabnews.com/node/2616692/media
1265162956	20240925	202409	2024	2024.7260	MNCUSAMED	QUALCOMM	USA					MNC	MED		BUS	MANUFACTURER						BUS			0	033	033	03	1	5.2	5	1	5	2.20750551876379	0								0								0								20250925134500	https://www.trustedreviews.com/opinion/2026-android-flagships-could-leave-iphone-17-pro-in-dust
1265162957	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	020	020	02	1	3.0	7	1	7	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925134500	https://www.graphic.com.gh/news/general-news/ghana-news-president-mahama-advocates-new-models-of-health-financing-devt.html
1265162958	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	040	040	04	1	1.0	10	1	10	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925134500	https://www.graphic.com.gh/news/general-news/ghana-news-president-mahama-advocates-new-models-of-health-financing-devt.html
1265162959	20250826	202508	2025	2025.6466	GHA	ACCRA	GHA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925134500	https://www.graphic.com.gh/news/general-news/ghana-news-president-mahama-advocates-new-models-of-health-financing-devt.html
1265162960	20250826	202508	2025	2025.6466	JUD	PROSECUTOR						JUD													0	110	110	11	3	-2.0	5	1	5	-7.6595744680851	3	Mount Pleasant, Texas, United States	US	USTX	TX449	33.1568	-94.9683	1342094	0								3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	20250925134500	https://www.postandcourier.com/politics/lawsuit-accuses-mount-pleasant-police-of-sloppy-work-in-arrest-of-congressional-candidates-son-catherine-templeton-hamilton-templeton/article_898f7b0e-0cc9-43b6-b1ac-d64cb677e37e.html
1265162961	20250918	202509	2025	2025.7068	DNK	COPENHAGEN	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	20	2	20	-4.87066918416755	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925134500	https://www.lebanondemocrat.com/news/national/denmark-says-airport-drone-flights-designed-to-create-fear/article_eb1cc803-f205-5542-8ae6-3a3e208def93.html
1265162962	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			0	072	072	07	2	8.3	6	1	6	-3.15	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925134500	https://www.alternet.org/supreme-court-terrified/
1265162963	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			KOR	SEOUL	KOR								1	046	046	04	1	7.0	8	1	8	-1.2448132780083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925134500	https://www.prokerala.com/news/articles/a1678806.html
1265162964	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	0234	023	02	1	3.4	6	1	6	-3.15	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925134500	https://www.alternet.org/supreme-court-terrified/
1265162965	20250918	202509	2025	2025.7068	GOV	CROWN PRINCE						GOV			PAK	PAKISTANI	PAK								1	057	057	05	1	8.0	6	1	6	2.22772277227723	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925134500	https://www.arabnews.com/node/2616689
1265162966	20250918	202509	2025	2025.7068	GOV	CROWN PRINCE						GOV			PAK	PAKISTANI	PAK								1	057	057	05	1	8.0	2	1	2	2.22772277227723	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925134500	https://www.arabnews.com/node/2616689
1265162967	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	20	2	20	-4.87066918416755	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925134500	https://www.lebanondemocrat.com/news/national/denmark-says-airport-drone-flights-designed-to-create-fear/article_eb1cc803-f205-5542-8ae6-3a3e208def93.html
1265162968	20250918	202509	2025	2025.7068	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.2448132780083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925134500	https://www.prokerala.com/news/articles/a1678806.html
1265162969	20250918	202509	2025	2025.7068	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-1.2448132780083	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925134500	https://www.prokerala.com/news/articles/a1678806.html
1265162970	20250918	202509	2025	2025.7068	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	-1.2448132780083	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925134500	https://www.prokerala.com/news/articles/a1678806.html
1265162971	20250918	202509	2025	2025.7068	PAK	PAKISTANI	PAK								GOV	CROWN PRINCE						GOV			1	057	057	05	1	8.0	6	1	6	2.22772277227723	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925134500	https://www.arabnews.com/node/2616689
1265162972	20250918	202509	2025	2025.7068	PAK	PAKISTANI	PAK								GOV	CROWN PRINCE						GOV			1	057	057	05	1	8.0	2	1	2	2.22772277227723	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925134500	https://www.arabnews.com/node/2616689
1265162973	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			JUD	FEDERAL JUDGE						JUD			0	072	072	07	2	8.3	4	1	4	-3.15	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925134500	https://www.alternet.org/supreme-court-terrified/
1265162974	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	0234	023	02	1	3.4	4	1	4	-3.15	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925134500	https://www.alternet.org/supreme-court-terrified/
1265162975	20250918	202509	2025	2025.7068	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	4	2	2	-5.4090324654452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925134500	https://www.channelstv.com/2025/09/25/netanyahus-plane-takes-unusual-route-to-un-summit/
1265162976	20250918	202509	2025	2025.7068	USAJUD	WASHINGTON	USA					JUD			CVL	SETTLEMENT						CVL			1	160	160	16	4	-4.0	3	1	3	-1.72839506172839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925134500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1682858/did-you-settle-that-lawsuit-are-you-sure
1265162977	20250924	202509	2025	2025.7233	MNCKWTMED	ZAIN	KWT					MNC	MED		HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	5	1	5	-8.51063829787235	0								0								0								20250925134500	https://www.birminghammail.co.uk/news/midlands-news/second-man-dies-after-wolverhampton-32550424
1265162978	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	1.16279069767442	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925134500	https://en.interfax.com.ua/news/general/1107483.html
1265162979	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	3	1	3	-3.93873085339169	0								4	Vrouwensbrom, Limpopo, South Africa	SF	SF09	77343	-22.3439	30.5292	-1298392	4	Vrouwensbrom, Limpopo, South Africa	SF	SF09	77343	-22.3439	30.5292	-1298392	20250925134500	https://zoutpansberger.co.za/articles/news/63128/2025-09-25/sand-mining-continues-on-banks-of-limpopo-despite-court-orders
1265162980	20250925	202509	2025	2025.7260											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	1.15384615384616	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925134500	https://timesofoman.com/article/163181-tom-aspinall-and-ciryl-gane-headline-ufc-321-in-abu-dhabi-for-epic-heavyweight-title-fight
1265162981	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-5.78778135048231	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250925134500	https://www.theguardian.com/australia-news/2025/sep/25/grieving-mother-asks-doctors-to-listen-to-parents-after-toddlers-death-at-monash
1265162982	20250925	202509	2025	2025.7260											AUS	EASTERN HIGHLANDS	AUS								0	043	043	04	1	2.8	8	1	8	1.98961937716263	0								4	Highveld, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.1324	29.5947	-1237136	4	Highveld, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.1324	29.5947	-1237136	20250925134500	https://www.tnp.sg/racing/sept-26-south-africa-fairviewgreyville-form-analysis
1265162983	20250925	202509	2025	2025.7260											AUS	EASTERN HIGHLANDS	AUS								0	043	043	04	1	2.8	2	1	2	1.98961937716263	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250925134500	https://www.tnp.sg/racing/sept-26-south-africa-fairviewgreyville-form-analysis
1265162984	20250925	202509	2025	2025.7260											BMU	BERMUDA	BMU								0	051	051	05	1	3.4	2	1	2	4.30555555555555	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250925134500	https://www.postandcourier.com/business/tourism/breeze-airways-charleston-international-cancun-flight/article_3b4711b3-7505-47f8-907c-2c59f85fa782.html
1265162985	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-0.24570024570025	0								4	Blackrock, Penghu Xian, Taiwan	TW	TW17	13277	23.5809	119.541	-2629833	4	Blackrock, Penghu Xian, Taiwan	TW	TW17	13277	23.5809	119.541	-2629833	20250925134500	https://www.forbes.com/sites/tylerroush/2025/09/25/intel-approached-apple-for-possible-investment-report-says/
1265162986	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	036	036	03	1	4.0	3	1	3	3.59897172236504	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925134500	https://insidebitcoins.com/news/nine-european-banks-to-launch-euro-stablecoin-in-landmark-bid-to-rival-tether-circle
1265162987	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	3.59897172236504	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250925134500	https://insidebitcoins.com/news/nine-european-banks-to-launch-euro-stablecoin-in-landmark-bid-to-rival-tether-circle
1265162988	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	2	10	3.61778846153847	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925134500	https://ianslive.in/pm-modi-interacts-with-entrepreneurs-at-up-international-trade-show-praises-work--20250925180937
1265162989	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	3.13653136531365	0								1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	20250925134500	https://www.swissinfo.ch/eng/demographics/swiss-remain-the-second-richest-nation/90066141
1265162990	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	160	160	16	4	-4.0	2	1	2	-1.99106054449411	0								4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	20250925134500	https://www.rappler.com/newsbreak/in-depth/tuguegarao-city-solutions-traffic-make-matters-worse/
1265162991	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	160	160	16	4	-4.0	8	1	8	-1.99106054449411	0								4	Tuguegarao, Tuguegarao City, Philippines	RP	RPO4	24216	17.6125	121.728	-2458804	4	Tuguegarao, Tuguegarao City, Philippines	RP	RPO4	24216	17.6125	121.728	-2458804	20250925134500	https://www.rappler.com/newsbreak/in-depth/tuguegarao-city-solutions-traffic-make-matters-worse/
1265162992	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0.66225165562914	0								4	Rustico, Prince Edward Island, Canada	CA	CA09	12692	46.4167	-63.3	-572598	4	Rustico, Prince Edward Island, Canada	CA	CA09	12692	46.4167	-63.3	-572598	20250925134500	https://www.saltwire.com/prince-edward-island/traffic-jams-delayed-terry-fox-run-on-confederation-bridge
1265162993	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.22075055187637	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925134500	https://www.620ckrm.com/2025/09/24/indias-new-top-envoy-in-canada-starts-term-as-signs-emerge-of-a-thaw-in-relations/
1265162994	20250925	202509	2025	2025.7260											COP	DETECTIVE						COP			1	014	014	01	1	0.0	3	1	3	-6.84596577017115	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250925134500	https://wibc.com/740447/mexican-rapper-charged-in-drunk-driving-crash-that-killed-man/
1265162995	20250925	202509	2025	2025.7260											COP	DETECTIVE						COP			1	014	014	01	1	0.0	3	1	3	-6.84596577017115	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925134500	https://wibc.com/740447/mexican-rapper-charged-in-drunk-driving-crash-that-killed-man/
1265162996	20250925	202509	2025	2025.7260											COP	CONSTABLE						COP			1	042	042	04	1	1.9	9	1	9	-11.6216216216216	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250925134500	https://www.prokerala.com/news/articles/a1678821.html
1265162997	20250925	202509	2025	2025.7260											COP	CONSTABLE						COP			0	043	043	04	1	2.8	10	1	10	-11.6216216216216	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250925134500	https://www.prokerala.com/news/articles/a1678821.html
1265162998	20250925	202509	2025	2025.7260											CRIMED	COSTA RICA	CRI					MED			1	042	042	04	1	1.9	1	1	1	1.12044817927171	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250925134500	https://deadline.com/2025/09/hell-in-heaven-podcast-october-launch-1236555609/
1265162999	20250925	202509	2025	2025.7260											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	4.1871921182266	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250925134500	https://www.prokerala.com/news/articles/a1678836.html
1265163000	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-2.07877461706784	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925134500	https://www.postandcourier.com/hurricanewire/dementia-caregiver-support-hurricane-preparation/article_ba867dea-ad43-4ca3-bbf6-867c18346547.html
