1266303801	20251001	202510	2025	2025.7425											GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	0.31409501374165	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001213000	https://www.whittierdailynews.com/2025/10/01/stunned-educators-students-learn-of-goodalls-death-in-pasadena-where-she-was-scheduled-to-speak/
1266303802	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.15707260630604	0								4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	20251001213000	https://www.e-flux.com/notes/6783400/performing-waves
1266303803	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.34408602150537	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001213000	https://www.bbc.co.uk/news/articles/czrp24myrl7o
1266303804	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.34408602150537	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001213000	https://www.bbc.co.uk/news/articles/czrp24myrl7o
1266303805	20251001	202510	2025	2025.7425											GOV	SECRETARY OF STATE						GOV			0	010	010	01	1	0.0	10	1	10	-2.51572327044025	0								3	Gulf Of Maine, Maine, United States	US	USME		44.5723	-67.3103	567378	3	Gulf Of Maine, Maine, United States	US	USME		44.5723	-67.3103	567378	20251001213000	https://www.aol.com/articles/maine-residential-amazon-delivery-includes-195800243.html
1266303806	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-4.54545454545454	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251001213000	https://dailypost.ng/2025/10/01/state-governments-are-obstacles-to-grassroots-development-federal-lawmaker-oke/
1266303807	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.54545454545454	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	United Kingdom	UK	UK		54	-4	UK	20251001213000	https://dailypost.ng/2025/10/01/state-governments-are-obstacles-to-grassroots-development-federal-lawmaker-oke/
1266303808	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	2.33236151603499	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251001213000	http://www.rnanews.com/rdf-chief-of-defence-staff-hosts-students-from-zambia-defence-services-command-and-staff-college/
1266303809	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-4.69255663430421	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001213000	http://hudsoncountyview.com/mcgreevey-faces-attacks-from-3-jersey-city-mayoral-opponents-at-hmg-debate/
1266303810	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	8	1	8	-2.56410256410256	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251001213000	http://nmpoliticalreport.com/2025/10/01/government-shutdown-signals-heartburn-ahead/
1266303811	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-4.54545454545454	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	United Kingdom	UK	UK		54	-4	UK	20251001213000	https://dailypost.ng/2025/10/01/state-governments-are-obstacles-to-grassroots-development-federal-lawmaker-oke/
1266303812	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-4.54545454545454	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251001213000	https://dailypost.ng/2025/10/01/state-governments-are-obstacles-to-grassroots-development-federal-lawmaker-oke/
1266303813	20251001	202510	2025	2025.7425											GOV	SECRETARY OF STATE						GOV			0	100	100	10	3	-5.0	10	1	10	-2.51572327044025	0								3	Gulf Of Maine, Maine, United States	US	USME		44.5723	-67.3103	567378	3	Gulf Of Maine, Maine, United States	US	USME		44.5723	-67.3103	567378	20251001213000	https://www.aol.com/articles/maine-residential-amazon-delivery-includes-195800243.html
1266303814	20251001	202510	2025	2025.7425											GOVJUD	PUBLIC SECTOR						GOV	JUD		0	046	046	04	1	7.0	5	1	5	1.27041742286751	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001213000	https://www.lawyersweekly.com.au/biglaw/43071-chief-justice-admission-board-pushes-for-major-plt-shake-up
1266303815	20251001	202510	2025	2025.7425											GOVLAB	GOVERNMENT						GOV	LAB		1	014	014	01	1	0.0	10	1	10	-1.2853470437018	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001213000	https://insurancenewsnet.com/oarticle/benzie-manistee-county-party-officials-say-shutdowns-local-impact-uncertain
1266303816	20251001	202510	2025	2025.7425											HLH	NANNY						HLH			0	042	042	04	1	1.9	4	1	4	0.0773395204949801	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251001213000	https://www.walesonline.co.uk/news/wales-news/political-ambitions-arguably-wales-most-32587915
1266303817	20251001	202510	2025	2025.7425											HLH	NANNY						HLH			0	042	042	04	1	1.9	6	1	6	0.0773395204949801	0								4	Ebbw Vale, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.2	-2595326	4	Ebbw Vale, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.2	-2595326	20251001213000	https://www.walesonline.co.uk/news/wales-news/political-ambitions-arguably-wales-most-32587915
1266303818	20251001	202510	2025	2025.7425											HRVBUS	CROATIA	HRV					BUS			1	043	043	04	1	2.8	1	1	1	4.86381322957198	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251001213000	https://bohemian.com/yards-of-cards-at-sonoma-con/
1266303819	20251001	202510	2025	2025.7425											IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	5	1	5	-0.76142131979695	0								1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251001213000	http://www.bignewsnetwork.com/news/278612690/press-conference-by-security-council-president-on-work-programme-for-october
1266303820	20251001	202510	2025	2025.7425											ITA	ITALIA	ITA								1	043	043	04	1	2.8	3	1	3	-2.03562340966921	0								1	Norway	NO	NO		62	10	NO	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001213000	https://www.tribuneindia.com/news/world/global-voices-call-for-urgent-action-to-safeguard-women-and-children-in-pakistan-and-bangladesh/
1266303821	20251001	202510	2025	2025.7425											ITA	ITALIA	ITA								1	060	060	06	2	6.0	3	1	3	-2.03562340966921	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001213000	https://www.tribuneindia.com/news/world/global-voices-call-for-urgent-action-to-safeguard-women-and-children-in-pakistan-and-bangladesh/
1266303822	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	045	045	04	1	5.0	5	1	5	-1.12994350282486	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251001213000	https://thechronicle.com.gh/dont-misuse-painkillers-cj-tells-judges/
1266303823	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	1	1	1	-4	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001213000	https://chicago.suntimes.com/immigration/2025/10/01/public-defenders-call-on-chief-judge-to-bar-ice-arrests-at-cook-county-courthouses
1266303824	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	1053	105	10	3	-5.0	5	1	5	-10.6951871657754	0								0								0								20251001213000	https://www.wdam.com/2025/10/01/2-men-arrested-staging-armed-robbery-hpd-says/
1266303825	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	6	1	6	3.33670374115268	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251001213000	https://www.tribune242.com/news/2025/oct/01/super-value-chief-no-one-left-out-on-loyalty-awards-concern/
1266303826	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	10	1	10	1.59705159705159	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001213000	https://insurancenewsnet.com/oarticle/amo-and-magaziner-join-health-care-leaders-to-call-for-urgent-action-to-address-health-care-affordability-crisis
1266303827	20251001	202510	2025	2025.7425											MDV	MALE	MDV								0	051	051	05	1	3.4	3	1	3	-0.69686411149825	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001213000	https://www.aol.co.uk/news/dame-jane-goodall-primatologist-whose-210620469.html
1266303828	20251001	202510	2025	2025.7425											MDV	MALE	MDV								0	051	051	05	1	3.4	2	1	2	-0.69686411149825	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001213000	https://www.aol.co.uk/news/dame-jane-goodall-primatologist-whose-210620469.html
1266303829	20251001	202510	2025	2025.7425											MDV	MALE	MDV								0	190	190	19	4	-10.0	10	1	10	0.26350461133069	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001213000	https://www.sciencefocus.com/news/men-lifespan-monogamy-children
1266303830	20251001	202510	2025	2025.7425											MED	JOURNALIST						MED			1	020	020	02	1	3.0	6	1	6	-3.93939393939394	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001213000	https://www.upi.com/Top_News/US/2025/10/01/hunter-thompson-death-investigation/2901759349510/
1266303831	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	-5.37124802527646	0								1	France	FR	FR		46	2	FR	4	English Channel, Oceans (general), Oceans	OS	OS00		50	-1	-1506361	20251001213000	https://www.bbc.co.uk/news/articles/cx2j1gynjddo
1266303832	20251001	202510	2025	2025.7425											MED	NEWSPAPER						MED			0	040	040	04	1	1.0	6	1	6	3.33670374115268	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251001213000	https://www.tribune242.com/news/2025/oct/01/super-value-chief-no-one-left-out-on-loyalty-awards-concern/
1266303833	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	-5.37124802527646	0								1	France	FR	FR		46	2	FR	4	English Channel, Oceans (general), Oceans	OS	OS00		50	-1	-1506361	20251001213000	https://www.bbc.co.uk/news/articles/cx2j1gynjddo
1266303834	20251001	202510	2025	2025.7425											MED	JOURNALIST						MED			1	090	090	09	2	-2.0	6	1	6	-3.93939393939394	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001213000	https://www.upi.com/Top_News/US/2025/10/01/hunter-thompson-death-investigation/2901759349510/
