1265581386	20250927	202509	2025	2025.7315											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-5.74712643678161	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927183000	https://www.prokerala.com/news/articles/a1679665.html
1265581387	20250927	202509	2025	2025.7315											GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	2	1	2	-6.73972602739726	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927183000	https://www.indiatvnews.com/tamil-nadu/chennai-tamil-nadu-karur-stampede-live-news-updates-death-count-injured-casualties-tvk-chief-vijay-mk-stalin-2025-09-27-1010348
1265581388	20250927	202509	2025	2025.7315											GOV	THE PM						GOV			0	043	043	04	1	2.8	10	1	10	1.40845070422536	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250927183000	https://www.mirror.co.uk/news/politics/keir-starmer-unveils-next-generation-35975277
1265581389	20250927	202509	2025	2025.7315											GOV	REGULATOR						GOV			0	045	045	04	1	5.0	5	1	5	7.29335494327391	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927183000	https://news.webindia123.com/news/Articles/India/20250927/4366365.html
1265581390	20250927	202509	2025	2025.7315											GOV	MINIST OF HOME AFFAIRS						GOV			0	050	050	05	1	3.5	10	1	10	-10.2681992337164	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250927183000	https://www.ibtimes.co.in/ladakh-imbroglio-balancing-autonomy-national-security-889683
1265581391	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-1.58730158730159	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927183000	https://www.nationalaccordnewspaper.com/focus-on-reforms-not-distractions-apc-chieftain-tells-tinubu-amid-el-rufais-vriticism/
1265581392	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-1.58730158730159	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250927183000	https://www.nationalaccordnewspaper.com/focus-on-reforms-not-distractions-apc-chieftain-tells-tinubu-amid-el-rufais-vriticism/
1265581393	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-1.58730158730159	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927183000	https://www.nationalaccordnewspaper.com/focus-on-reforms-not-distractions-apc-chieftain-tells-tinubu-amid-el-rufais-vriticism/
1265581394	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-7.32758620689655	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927183000	https://www.israelnationalnews.com/news/415473
1265581395	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.69476082004556	0								3	Pinecrest, Florida, United States	US	USFL	FL057	27.85	-82.1456	288922	3	Pinecrest, Florida, United States	US	USFL	FL057	27.85	-82.1456	288922	20250927183000	https://www.livemint.com/us/trending/food-scare-in-miami-school-five-students-hospitalized-after-adverse-reactions-11758979254247.html
1265581396	20250927	202509	2025	2025.7315											HTI	HAITI	HTI								1	170	170	17	4	-7.0	3	1	3	-7.105719237435	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250927183000	https://haitiantimes.com/2025/09/27/sanctions-and-arrests-mount-as-us-targets-haitian-elites-over-corruption-gang-ties/
1265581397	20250927	202509	2025	2025.7315											IND	MANIPUR	IND								1	042	042	04	1	1.9	6	1	6	1.55440414507772	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250927183000	https://www.ibtimes.co.in/fm-sitharaman-eam-jaishankar-reflect-indias-growth-foreign-policy-amid-uncertainties-889672
1265581398	20250927	202509	2025	2025.7315											IND	ASSAM	IND								0	043	043	04	1	2.8	4	1	4	3.45679012345679	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250927183000	https://www.prokerala.com/news/articles/a1679668.html
1265581399	20250927	202509	2025	2025.7315											IND	ASSAM	IND								0	043	043	04	1	2.8	6	1	6	3.45679012345679	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250927183000	https://www.prokerala.com/news/articles/a1679668.html
1265581400	20250927	202509	2025	2025.7315											IND	TAMIL NADU	IND								0	046	046	04	1	7.0	4	1	4	-6.73972602739726	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927183000	https://www.indiatvnews.com/tamil-nadu/chennai-tamil-nadu-karur-stampede-live-news-updates-death-count-injured-casualties-tvk-chief-vijay-mk-stalin-2025-09-27-1010348
1265581401	20250927	202509	2025	2025.7315											IND	TAMIL NADU	IND								0	046	046	04	1	7.0	2	1	2	-6.73972602739726	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927183000	https://www.indiatvnews.com/tamil-nadu/chennai-tamil-nadu-karur-stampede-live-news-updates-death-count-injured-casualties-tvk-chief-vijay-mk-stalin-2025-09-27-1010348
1265581402	20250927	202509	2025	2025.7315											IND	MUMBAI	IND								1	130	130	13	3	-4.4	3	1	3	-4.93096646942801	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927183000	https://www.livemint.com/news/india/mumbai-rains-imd-issues-red-alert-heavy-showers-expected-in-maharashtras-capital-on-sunday-11758994519602.html
1265581403	20250927	202509	2025	2025.7315											IND	MUMBAI	IND								1	130	130	13	3	-4.4	3	1	3	-4.93096646942801	0								4	Parbhani, Maharashtra, India	IN	IN16	70186	19.2667	76.7833	-2107245	4	Parbhani, Maharashtra, India	IN	IN16	70186	19.2667	76.7833	-2107245	20250927183000	https://www.livemint.com/news/india/mumbai-rains-imd-issues-red-alert-heavy-showers-expected-in-maharashtras-capital-on-sunday-11758994519602.html
1265581404	20250927	202509	2025	2025.7315											IND	TAMIL NADU	IND								1	190	190	19	4	-10.0	2	1	2	-7.21925133689842	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927183000	https://www.prokerala.com/news/articles/a1679671.html
1265581405	20250927	202509	2025	2025.7315											JUD	ADVOCATE						JUD			1	081	081	08	2	5.0	2	1	2	-9.24369747899162	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250927183000	https://news.webindia123.com/news/Articles/India/20250927/4366363.html
1265581406	20250927	202509	2025	2025.7315											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	-3.90625	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250927183000	https://www.dailydemocrat.com/2025/09/27/yolo-county-supervisors-declare-september-suicide-prevention-month/
1265581407	20250927	202509	2025	2025.7315											MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-2.46002460024601	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927183000	https://comicbook.com/anime/news/jujutsu-kaisen-failed-yuki-not-gojo/
1265581408	20250927	202509	2025	2025.7315											MED	MAGAZINE						MED			1	040	040	04	1	1.0	10	1	10	0	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927183000	https://www.mirror.co.uk/3am/celebrity-news/devil-wears-prada-star-sends-35976728
1265581409	20250927	202509	2025	2025.7315											MIL	MARINES						MIL			0	046	046	04	1	7.0	6	1	6	-5.71833648393195	0								4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20250927183000	https://www.dailymail.co.uk/news/article-15130679/lee-harvey-oswald-jfk-kennedy-assassination-second-shooter.html
1265581410	20250927	202509	2025	2025.7315											NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	4	1	4	-1.58730158730159	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250927183000	https://www.nationalaccordnewspaper.com/focus-on-reforms-not-distractions-apc-chieftain-tells-tinubu-amid-el-rufais-vriticism/
1265581411	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-5.35077288941736	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250927183000	https://www.nationalaccordnewspaper.com/how-facebook-misinformation-legal-loopholes-throw-nigerian-women-into-surrogacy-ditch/
1265581412	20250927	202509	2025	2025.7315											NGAGOV	NIGERIA	NGA					GOV			1	190	190	19	4	-10.0	2	1	2	-1.58730158730159	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250927183000	https://www.nationalaccordnewspaper.com/focus-on-reforms-not-distractions-apc-chieftain-tells-tinubu-amid-el-rufais-vriticism/
1265581413	20250927	202509	2025	2025.7315											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	5.60928433268859	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927183000	https://www.gratefulweb.com/articles/soul-coughing-reunion-tour-continues-new-dates-announced
1265581414	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-10.2681992337164	0								4	Chalo, Balochistan, Pakistan	PK	PK02	40298	25.55	61.8833	214953	4	Chalo, Balochistan, Pakistan	PK	PK02	40298	25.55	61.8833	214953	20250927183000	https://www.ibtimes.co.in/ladakh-imbroglio-balancing-autonomy-national-security-889683
1265581415	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-3.39366515837104	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927183000	https://news.webindia123.com/news/Articles/India/20250927/4366383.html
1265581416	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.15384615384615	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927183000	https://www.financialexpress.com/world-news/s-jaishankar-unga-2025-speech-highlights-trump-tariffs-pakistanterrorismh-1b/3991841/
1265581417	20250927	202509	2025	2025.7315											SAUMED	SAUDI	SAU					MED			1	042	042	04	1	1.9	3	1	3	-2.24719101123595	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927183000	https://www.israelnationalnews.com/news/415475
1265581418	20250927	202509	2025	2025.7315											TAM	TAMIL									1	190	190	19	4	-10.0	4	1	4	-7.21925133689842	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927183000	https://www.prokerala.com/news/articles/a1679671.html
1265581419	20250927	202509	2025	2025.7315											TON	TONGA	TON								1	051	051	05	1	3.4	10	1	10	4.59016393442623	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250927183000	https://starofmysore.com/couples-enjoy-tonga-ride/
1265581420	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	3	1	3	-3.39366515837104	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927183000	https://news.webindia123.com/news/Articles/India/20250927/4366383.html
1265581421	20250927	202509	2025	2025.7315											USA	NEW MEXICO	USA								1	010	010	01	1	0.0	3	1	3	-2.23182145428366	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250927183000	https://www.taosnews.com/news/local-news/family-court-under-fire/article_98eee2bd-2a67-5a14-98e2-2654c1df845a.html
1265581422	20250927	202509	2025	2025.7315											USA	THE US	USA								1	043	043	04	1	2.8	3	1	3	3.44827586206897	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927183000	https://www.allkpop.com/article/2025/09/wonho-announces-official-dates-for-his-2025-north-america-tour-stay-awake
1265581423	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.0066889632107	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250927183000	https://www.taosnews.com/tempo/film/lovers-to-screen-at-tca/article_2c354323-55f9-5797-be77-d7dfe739a9f3.html
1265581424	20250927	202509	2025	2025.7315											USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	1	1	1	2.27870289219983	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250927183000	https://www.13wmaz.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
