1266868556	20251005	202510	2025	2025.7534											BUD	BUDDHIST				BUD					1	042	042	04	1	1.9	4	1	4	-2.24137931034483	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005054500	https://www.nagpurtoday.in/nagpur-news-october-5-2025-civic-crime-festivals-gold-rate-horoscope/10050911
1266868557	20251005	202510	2025	2025.7534											CVL	VILLAGER						CVL			0	040	040	04	1	1.0	10	1	10	-1.34831460674158	0								4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	20251005054500	https://www.thestandard.co.zw/news/article/200046875/court-halts-magunje-mega-cement-project
1266868558	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.94517958412098	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005054500	https://vietnamnews.vn/life-style/1726489/where-echoes-of-the-past-guide-the-technology-of-tomorrow.html
1266868559	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.60901339829476	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005054500	https://www.wlky.com/article/showers-and-a-few-storms-arrive-early-next-week/68830876
1266868560	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.17889908256881	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005054500	https://vietnamnews.vn/life-style/1726492/musical-class-fulfills-lifelong-passion-for-hcm-city-s-elderly.html
1266868561	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-3.59116022099447	0								0								0								20251005054500	https://www.nbcdfw.com/news/local/polytechnic-high-placed-on-lockdown-after-student-shot-police/2293489/
1266868562	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	5	1	5	0.14204545454545	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005054500	https://journalstar.com/news/state-regional/education/article_ee3b57dc-e29b-4be9-8a2a-475411c4788f.html
1266868563	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	10	1	10	-5.80357142857143	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005054500	https://www.myjoyonline.com/the-galamsey-chronicles-illegal-mining-and-the-fate-of-a-nation-episode-5-10/
1266868564	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								0	100	100	10	3	-5.0	2	1	2	-0.9235315847802	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868565	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.9235315847802	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868566	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-0.9235315847802	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868567	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								1	042	042	04	1	1.9	7	1	7	3.04243394715772	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251005054500	https://vietnamnews.vn/sunday/restaurant-review/1726495/local-delights-in-the-heart-of-scotland.html
1266868568	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.73831775700935	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868569	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	2.70793036750484	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251005054500	http://www.scoopnews.in/det.aspx?q=140580%20class=
1266868570	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	10	1	10	-3.73831775700935	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868571	20251005	202510	2025	2025.7534											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	100	100	10	3	-5.0	5	1	5	-3.71681415929204	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251005054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/malaysia039s-mediation-role-shows-asean-centrality-says-top-scholar
1266868572	20251005	202510	2025	2025.7534											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	100	100	10	3	-5.0	5	1	5	-3.71681415929204	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251005054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/malaysia039s-mediation-role-shows-asean-centrality-says-top-scholar
1266868573	20251005	202510	2025	2025.7534											ITA	RIVIERA	ITA								0	061	061	06	2	6.4	3	1	3	-0.55555555555556	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868574	20251005	202510	2025	2025.7534											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	4.31235431235431	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868575	20251005	202510	2025	2025.7534											KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	9	1	7	4.31235431235431	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868576	20251005	202510	2025	2025.7534											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	2.55402750491159	0								1	Germany	GM	GM		51.5	10.5	GM	1	South Africa	SF	SF		-30	26	SF	20251005054500	https://aninews.in/news/world/us/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence20251005092044/
1266868577	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	017	017	01	1	0.0	6	1	6	2.89017341040463	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868578	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	017	017	01	1	0.0	4	1	4	2.89017341040463	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868579	20251005	202510	2025	2025.7534											MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	2.89017341040463	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868580	20251005	202510	2025	2025.7534											MED	JOURNALIST						MED			1	040	040	04	1	1.0	4	1	4	2.89017341040463	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868581	20251005	202510	2025	2025.7534											MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	6	-5.1440329218107	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868582	20251005	202510	2025	2025.7534											MED	WRITER						MED			0	042	042	04	1	1.9	10	1	10	2.89017341040463	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868583	20251005	202510	2025	2025.7534											MED	WEBSITE						MED			1	051	051	05	1	3.4	2	1	2	2.57510729613734	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251005054500	https://www.fox34.com/2025/10/05/hosting-fall-fun-raising-money-kids-childrens-home-lubbock/
1266868584	20251005	202510	2025	2025.7534											OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	5	1	5	-10.4761904761905	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251005054500	https://sputnikglobe.com/20251005/georgian-interior-ministry-detains-5-opposition-members-for-calling-for-coup-1122913658.html
1266868585	20251005	202510	2025	2025.7534											RUS	MOSCOW	RUS								0	036	036	03	1	4.0	3	1	3	4.26470588235295	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868586	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	5	1	5	4.26470588235295	0								4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868587	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	4.26470588235295	0								4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868588	20251005	202510	2025	2025.7534											SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	1	1	1	-0.80738177623991	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
1266868589	20251005	202510	2025	2025.7534											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-2.36318407960199	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005054500	https://www.thecollegefix.com/scientists-sound-alarm-on-deis-threat-to-academic-freedom-at-war-on-science-event/
1266868590	20251005	202510	2025	2025.7534											USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	4.10742496050553	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005054500	https://www.noise11.com/news/oasis-paul-bonehead-arthurs-misses-australian-shows-cancer-treatment-20251005
1266868591	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.57510729613734	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251005054500	https://www.fox34.com/2025/10/05/hosting-fall-fun-raising-money-kids-childrens-home-lubbock/
1266868592	20251005	202510	2025	2025.7534											USA	AMERICAN	USA								0	042	042	04	1	1.9	8	1	8	4.10742496050553	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005054500	https://www.noise11.com/news/oasis-paul-bonehead-arthurs-misses-australian-shows-cancer-treatment-20251005
1266868593	20251005	202510	2025	2025.7534											USA	TEXAS	USA								1	042	042	04	1	1.9	4	1	4	2.57510729613734	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251005054500	https://www.fox34.com/2025/10/05/hosting-fall-fun-raising-money-kids-childrens-home-lubbock/
1266868594	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.80738177623991	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
1266868595	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.80738177623991	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
1266868596	20251005	202510	2025	2025.7534											VNM	VIETNAMESE	VNM								0	045	045	04	1	5.0	5	1	5	3.04243394715772	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251005054500	https://vietnamnews.vn/sunday/restaurant-review/1726495/local-delights-in-the-heart-of-scotland.html
1266868597	20251005	202510	2025	2025.7534											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	6	1	6	-2.74599542334096	0								4	Stoneridge, Harare, Zimbabwe	ZI	ZI10	40197	-17.9661	31.0066	-2322030	4	Stoneridge, Harare, Zimbabwe	ZI	ZI10	40197	-17.9661	31.0066	-2322030	20251005054500	https://www.thestandard.co.zw/news/article/200046873/war-veterans-win-harare-land-dispute
1266868598	20251005	202510	2025	2025.7534											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	6	1	6	-2.74599542334096	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005054500	https://www.thestandard.co.zw/news/article/200046873/war-veterans-win-harare-land-dispute
1266868599	20251005	202510	2025	2025.7534											ZWE	ZIMBABWE	ZWE								0	057	057	05	1	8.0	5	1	5	-7.33558178752111	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046864/safe-abortion-is-life-saving-healthcare
1266868600	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	1	1	1	2.55402750491159	1	Germany	GM	GM		51.5	10.5	GM	0								1	South Africa	SF	SF		-30	26	SF	20251005054500	https://aninews.in/news/world/us/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence20251005092044/
1266868601	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	2.55402750491159	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251005054500	https://aninews.in/news/world/us/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence20251005092044/
1266868602	20251005	202510	2025	2025.7534	AGR	FISHER						AGR													0	010	010	01	1	0.0	3	1	3	-8.01526717557252	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005054500	https://ipowerrichmond.com/4488419/800-arrests-american-kids-separated-in-chicagos-extreme-ice-immigration-crackdown-community-calls-it-an-invasion/
1266868603	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG								SLV	EL SALVADOR	SLV								0	051	051	05	1	3.4	2	1	2	-6.85203574975173	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Colombia	CO	CO		4	-72	CO	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868604	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG								SLV	EL SALVADOR	SLV								0	051	051	05	1	3.4	6	1	6	-6.85203574975173	1	Argentina	AR	AR		-34	-64	AR	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Colombia	CO	CO		4	-72	CO	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868605	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG								SLV	EL SALVADOR	SLV								0	051	051	05	1	3.4	2	1	2	-6.85203574975173	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868606	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG								SLV	EL SALVADOR	SLV								0	110	110	11	3	-2.0	2	1	2	-6.85203574975173	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868607	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG								SLV	EL SALVADOR	SLV								0	110	110	11	3	-2.0	5	1	5	-6.85203574975173	1	Argentina	AR	AR		-34	-64	AR	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868608	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG								SLV	EL SALVADOR	SLV								0	110	110	11	3	-2.0	1	1	1	-6.85203574975173	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868609	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS																		1	036	036	03	1	4.0	10	1	10	4.10742496050553	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005054500	https://www.noise11.com/news/oasis-paul-bonehead-arthurs-misses-australian-shows-cancer-treatment-20251005
1266868610	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	4.10742496050553	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005054500	https://www.noise11.com/news/oasis-paul-bonehead-arthurs-misses-australian-shows-cancer-treatment-20251005
1266868611	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	4	1	4	-3.3271719038817	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868612	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	1	1	1	-3.3271719038817	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868613	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								SWE	SWEDEN	SWE								0	120	120	12	3	-4.0	4	1	4	-3.3271719038817	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868614	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								SWE	SWEDEN	SWE								0	120	120	12	3	-4.0	1	1	1	-3.3271719038817	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
