1263061093	20250914	202509	2025	2025.6959											GRCGOV	GREEK	GRC					GOV			0	043	043	04	1	2.8	3	1	3	-2.69565217391304	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250914100000	http://harrisondaily.com/stories/ap-technology-summarybrief-at-314-am-edt,322494
1263061094	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-6.70016750418761	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914100000	https://saharareporters.com/2025/09/14/prominent-anti-endsars-protest-campaigner-yunusa-buhun-barkonun-yusuf-dies-during-sex
1263061095	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-6.70016750418761	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250914100000	https://saharareporters.com/2025/09/14/prominent-anti-endsars-protest-campaigner-yunusa-buhun-barkonun-yusuf-dies-during-sex
1263061096	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0	0								4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	20250914100000	https://www.birminghammail.co.uk/news/midlands-news/everyone-says-britain-full-hate-32447842
1263061097	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-9.8901098901099	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250914100000	https://en.dailypakistan.com.pk/14-Sep-2025/pakistans-english-speaking-beggar-dies-in-traffic-accident-leaving-rs71lac-in-bank
1263061098	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-9.8901098901099	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250914100000	https://en.dailypakistan.com.pk/14-Sep-2025/pakistans-english-speaking-beggar-dies-in-traffic-accident-leaving-rs71lac-in-bank
1263061099	20250914	202509	2025	2025.6959											HLH	SURGEON						HLH			0	043	043	04	1	2.8	6	1	6	-0.31512605042017	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914100000	https://www.brisbanetimes.com.au/national/widower-doctor-call-for-disgraced-surgeon-to-be-stripped-of-award-20250912-p5mulz.html
1263061100	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	8	1	8	0	0								4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	20250914100000	https://www.birminghammail.co.uk/news/midlands-news/everyone-says-britain-full-hate-32447842
1263061101	20250914	202509	2025	2025.6959											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	1	1	1	0	0								4	Jambi, Jambi, Indonesia	ID	ID05	18585	-1.6	103.617	-2679707	4	Jambi, Jambi, Indonesia	ID	ID05	18585	-1.6	103.617	-2679707	20250914100000	https://en.antaranews.com/news/379813/jambi-lampung-to-be-linked-by-toll-road-in-2028-bakn
1263061102	20250914	202509	2025	2025.6959											IDN	LAMPUNG	IDN								1	036	036	03	1	4.0	1	1	1	0	0								4	Jambi, Jambi, Indonesia	ID	ID05	18585	-1.6	103.617	-2679707	4	Palembang, (ID25), Indonesia	ID	ID25	18585	-2.91667	104.75	-2690401	20250914100000	https://en.antaranews.com/news/379813/jambi-lampung-to-be-linked-by-toll-road-in-2028-bakn
1263061103	20250914	202509	2025	2025.6959											IDN	LAMPUNG	IDN								1	036	036	03	1	4.0	3	1	3	0	0								4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Jambi, Jambi, Indonesia	ID	ID05	18585	-1.6	103.617	-2679707	20250914100000	https://en.antaranews.com/news/379813/jambi-lampung-to-be-linked-by-toll-road-in-2028-bakn
1263061104	20250914	202509	2025	2025.6959											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	-4.48179271708683	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250914100000	https://en.antaranews.com/news/379789/president-prabowo-orders-fast-bali-flood-response-cabinet-member
1263061105	20250914	202509	2025	2025.6959											IND	KARNATAKA	IND								0	046	046	04	1	7.0	6	1	6	-0.21186440677966	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250914100000	https://www.india.com/news/india/bengaluru-hyderabad-karnakata-indian-railways-irctc-high-speed-rail-corridor-fares-stoppages-rites-vande-bharat-bullet-train-shatabdi-tejas-rajdhani-superfast-trains-8074127/
1263061106	20250914	202509	2025	2025.6959											IND	RAJASTHAN	IND								1	0874	087	08	2	10.0	25	1	10	-4.37710437710437	0								4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	20250914100000	https://www.thehindubusinessline.com/economy/agri-business/monsoon-starts-withdrawing-from-rajasthan-3-days-before-normal/article70048552.ece
1263061107	20250914	202509	2025	2025.6959											IRLEDU	LIMERICK	IRL					EDU			1	042	042	04	1	1.9	10	1	10	0	0								4	Killeagh, Cork, Ireland	EI	EI04	18306	51.9422	-7.99778	-1503775	4	Killeagh, Cork, Ireland	EI	EI04	18306	51.9422	-7.99778	-1503775	20250914100000	https://www.agriland.ie/farming-news/the-tipperary-farm-at-the-centre-of-the-kingfishr-story/
1263061108	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								0	060	060	06	2	6.0	5	1	5	-7.45738636363636	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20250914100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-14-2025/
1263061109	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.31519699812383	0								1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	20250914100000	https://www.israelnationalnews.com/news/414894
1263061110	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.31519699812383	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914100000	https://www.israelnationalnews.com/news/414894
1263061111	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	10	1	10	-6.62251655629139	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250914100000	https://www.israelnationalnews.com/news/414897
1263061112	20250914	202509	2025	2025.6959											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-2.00803212851405	0								3	Old Orchard Beach, Maine, United States	US	USME		43.5173	-70.3775	580802	1	Jamaica	JM	JM		18.25	-77.5	JM	20250914100000	https://richmond.com/opinion/column/article_81336da0-2f38-47f0-9b1c-56eca7016f69.html
1263061113	20250914	202509	2025	2025.6959											JEW	JEWISH				JEW					0	042	042	04	1	1.9	3	1	3	-2.65339966832505	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914100000	https://www.israelnationalnews.com/news/414896
1263061114	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	0.67214339058999	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914100000	https://saharareporters.com/2025/09/14/nigeria-how-politicians-started-dashing-cars-and-houses-judges-chidi-anselm-odinkalu
1263061115	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	7.21868365180467	0								4	Rauvalu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.5238	159.599	-1550965	4	Rauvalu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.5238	159.599	-1550965	20250914100000	https://www.solomonstarnews.com/high-court-welcomes-justice-emma-garo/
1263061116	20250914	202509	2025	2025.6959											KEN	KENYA	KEN								1	025	025	02	1	-0.3	3	1	3	1.20772946859904	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914100000	https://www.the-star.co.ke/news/2025-09-14-gachagua-only-i-can-unseat-ruto-from-presidency
1263061117	20250914	202509	2025	2025.6959											LEG	SENATE						LEG			0	037	037	03	1	5.0	10	1	10	-2.31023102310231	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914100000	https://www.nydailynews.com/2025/09/14/dont-bust-the-filibuster-keep-this-remaining-check-on-trumps-power-grab/
1263061118	20250914	202509	2025	2025.6959											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	10	1	10	-4.6535677352637	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250914100000	https://www.namibian.com.na/aunty-saara-calls-her-house-to-order/
1263061119	20250914	202509	2025	2025.6959											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	-0.85287846481876	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250914100000	https://www.newsofbahrain.com/bahrain/118887.html
1263061120	20250914	202509	2025	2025.6959											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	5	1	5	0.45300113250283	0								4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20250914100000	https://www.news18.com/cities/mumbai-news/mumbai-metro-3-as-dussehra-gift-aarey-to-cuffe-parade-in-1-hour-could-be-reality-soon-heres-how-ws-l-9571063.html
1263061121	20250914	202509	2025	2025.6959											MED	WEBSITE						MED			0	051	051	05	1	3.4	5	1	5	-3.65699873896596	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914100000	https://www.express.co.uk/news/world/2108284/warning-issued-brits-cyprus-property
1263061122	20250914	202509	2025	2025.6959											MED	WEBSITE						MED			0	130	130	13	3	-4.4	5	1	5	-3.65699873896596	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914100000	https://www.express.co.uk/news/world/2108284/warning-issued-brits-cyprus-property
1263061123	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-6.18556701030928	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914100000	https://www.cbc.ca/news/world/nepal-new-prime-minister-deadly-protests-1.7633525
1263061124	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	172	172	17	4	-5.0	8	1	8	-6.18556701030928	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914100000	https://www.cbc.ca/news/world/nepal-new-prime-minister-deadly-protests-1.7633525
1263061125	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	3.60090022505627	0								4	Roberto Barrios, Sinaloa, Mexico	MX	MX25	20887	25.5333	-108.617	-3825742	4	Agua Azul, Sonora, Mexico	MX	MX26	20898	26.6167	-108.783	-1649295	20250914100000	https://mexiconewsdaily.com/travel/if-you-love-machu-picchu-then-youll-love-palenque-in-mexico/
1263061126	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	3.60090022505627	0								4	Roberto Barrios, Sinaloa, Mexico	MX	MX25	20887	25.5333	-108.617	-3825742	4	Roberto Barrios, Sinaloa, Mexico	MX	MX25	20887	25.5333	-108.617	-3825742	20250914100000	https://mexiconewsdaily.com/travel/if-you-love-machu-picchu-then-youll-love-palenque-in-mexico/
