1272702135	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.53807106598985	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106050000	https://www.news18.com/world/trump-lashes-out-at-zohran-mamdanis-very-angry-victory-speech-warns-hes-off-to-a-bad-start-ws-kl-9683544.html
1272702136	20251007	202510	2025	2025.7589	USA	THE US	USA																		1	080	080	08	2	5.0	5	1	5	-0.884955752212389	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251106050000	https://finance.yahoo.com/news/corn-facing-tuesday-weakness-181757622.html
1272702137	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.77514792899409	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106050000	https://www.rediff.com/news/report/7-8-planes-shot-down-trumps-new-claim-on-india-pak-war/20251106.htm
1272702138	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.77514792899409	1	China	CH	CH		35	105	CH	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106050000	https://www.rediff.com/news/report/7-8-planes-shot-down-trumps-new-claim-on-india-pak-war/20251106.htm
1272702139	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL			USAGOV	NASA	USA					GOV			0	020	020	02	1	3.0	6	1	6	-2.13082259663033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106050000	https://freerepublic.com/tag/*/index?more=4350959
1272702140	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USAGOV	NASA	USA					GOV			0	020	020	02	1	3.0	4	1	4	-2.13082259663033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106050000	https://freerepublic.com/tag/*/index?more=4350959
1272702141	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								AFGGOV	AFGHANISTAN	AFG					GOV			0	051	051	05	1	3.4	1	1	1	-6.42504118616145	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106050000	https://www.news18.com/world/may-respond-in-same-manner-khawaja-asif-warns-of-war-if-pakistan-afghanistan-talks-fail-in-turkey-9683649.html
1272702142	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			0	051	051	05	1	3.4	4	1	4	-6.42504118616145	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106050000	https://www.news18.com/world/may-respond-in-same-manner-khawaja-asif-warns-of-war-if-pakistan-afghanistan-talks-fail-in-turkey-9683649.html
1272702143	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			0	080	080	08	2	5.0	2	1	2	-6.42504118616145	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106050000	https://www.news18.com/world/may-respond-in-same-manner-khawaja-asif-warns-of-war-if-pakistan-afghanistan-talks-fail-in-turkey-9683649.html
1272702144	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.05655526992288	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251106050000	https://www.montereycountynow.com/blogs/opinion_blog/the-government-shutdown-has-hit-a-new-record-some-relief-for-the-hungry-is-coming/article_cd6a7a88-f79b-41de-9a7a-624951340891.html
1272702145	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.77514792899409	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106050000	https://www.rediff.com/news/report/7-8-planes-shot-down-trumps-new-claim-on-india-pak-war/20251106.htm
1272702146	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.77514792899409	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	China	CH	CH		35	105	CH	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106050000	https://www.rediff.com/news/report/7-8-planes-shot-down-trumps-new-claim-on-india-pak-war/20251106.htm
1272702147	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	060	060	06	2	6.0	2	1	2	2.05655526992288	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251106050000	https://www.montereycountynow.com/blogs/opinion_blog/the-government-shutdown-has-hit-a-new-record-some-relief-for-the-hungry-is-coming/article_cd6a7a88-f79b-41de-9a7a-624951340891.html
1272702148	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MED	MEDIA						MED			1	014	014	01	1	0.0	2	1	2	2.05655526992288	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251106050000	https://www.montereycountynow.com/blogs/opinion_blog/the-government-shutdown-has-hit-a-new-record-some-relief-for-the-hungry-is-coming/article_cd6a7a88-f79b-41de-9a7a-624951340891.html
1272702149	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MED	MEDIA						MED			1	071	071	07	2	7.4	2	1	2	2.05655526992288	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251106050000	https://www.montereycountynow.com/blogs/opinion_blog/the-government-shutdown-has-hit-a-new-record-some-relief-for-the-hungry-is-coming/article_cd6a7a88-f79b-41de-9a7a-624951340891.html
1272702150	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-2.46913580246914	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251106050000	https://www.timeslive.co.za/news/south-africa/2025-11-06-khumalo-accuses-mchunu-of-bad-faith/
1272702151	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-2.46913580246914	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251106050000	https://www.timeslive.co.za/news/south-africa/2025-11-06-khumalo-accuses-mchunu-of-bad-faith/
1272702152	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	8	1	4	-2.46913580246914	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251106050000	https://www.timeslive.co.za/news/south-africa/2025-11-06-khumalo-accuses-mchunu-of-bad-faith/
1272702153	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	1.93704600484262	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106050000	https://www.gx94radio.com/2025/11/05/threshing-demonstration-brings-pioneer-harvest-days-to-life/
1272702154	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	5.45454545454545	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251106050000	https://www.batemansbaypost.com.au/story/9105644/new-eurobodalla-hospital-to-feature-cheryl-davisons-art/
1272702155	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	2.46913580246914	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106050000	https://www.rrr.org.au:443/on-demand/segments/breakfasters-michael-harden-on-lab-grown-meat
1272702156	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	5.45454545454545	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251106050000	https://www.batemansbaypost.com.au/story/9105644/new-eurobodalla-hospital-to-feature-cheryl-davisons-art/
1272702157	20251106	202511	2025	2025.8384											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	10	1	10	2.4793388429752	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106050000	https://www.rrr.org.au:443/on-demand/segments/zero-g-andrew-pogson-talks-joe-hisaishi
1272702158	20251106	202511	2025	2025.8384											AUSEDU	VICTORIA	AUS					EDU			1	042	042	04	1	1.9	5	1	5	2.14285714285714	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106050000	https://www.brandonsun.com/local/2025/11/05/assiniboine-college-unveils-59-year-old-time-capsule
1272702159	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-1.42566191446028	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251106050000	https://www.koaa.com/colorado-culture/veteran-finds-healing-through-archery-helps-others-aim-for-business-success
1272702160	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	5.12223515715949	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106050000	https://www.aspentimes.com/news/basalt-event-invites-public-to-sample-the-valley-unique-healing-offerings/
1272702161	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-0.66555740432612	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106050000	https://www.yankton.net/community/article_20b2b46f-e30d-4edf-b633-7364e170c3d2.html
1272702162	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	061	061	06	2	6.4	20	2	20	1.78124763131964	0								0								0								20251106050000	https://www.news18.com/business/ipo/orkla-india-ipo-lists-at-muted-2-75-premium-should-you-buy-sell-or-hold-ws-l-9683678.html
1272702163	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.14285714285714	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106050000	https://www.brandonsun.com/local/2025/11/05/assiniboine-college-unveils-59-year-old-time-capsule
1272702164	20251106	202511	2025	2025.8384											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	4	1	4	2.71084337349398	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251106050000	https://www.jagranjosh.com/general-knowledge/which-place-is-known-as-the-switzerland-of-india-1820003839-1
1272702165	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	3.23033707865168	0								4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251106050000	https://en.people.cn/n3/2025/1106/c90000-20386995.html
1272702166	20251106	202511	2025	2025.8384											CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	6	1	6	2.4524312896406	0								4	Manarola, Liguria, Italy	IT	IT08	18404	44.1	9.73333	-120881	4	Manarola, Liguria, Italy	IT	IT08	18404	44.1	9.73333	-120881	20251106050000	http://www.racv.com.au/royalauto/travel/international/guide-to-cinque-terre-italy.html
1272702167	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-8.6340206185567	0								4	Argyllshire, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.25	-5.25	-2588501	4	Argyllshire, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.25	-5.25	-2588501	20251106050000	https://www.dailyrecord.co.uk/news/scottish-news/worlds-end-serial-killer-angus-36197450
1272702168	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-8.6340206185567	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251106050000	https://www.dailyrecord.co.uk/news/scottish-news/worlds-end-serial-killer-angus-36197450
1272702169	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-3.0527289546716	0								3	Missouri City, Texas, United States	US	USTX		29.6186	-95.5377	1374972	3	Missouri City, Texas, United States	US	USTX		29.6186	-95.5377	1374972	20251106050000	https://www.yahoo.com/news/articles/documents-uncover-fallout-missouri-city-042150428.html
1272702170	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	124	124	12	3	-4.0	5	1	5	-3.0527289546716	0								3	Missouri City, Texas, United States	US	USTX		29.6186	-95.5377	1374972	3	Missouri City, Texas, United States	US	USTX		29.6186	-95.5377	1374972	20251106050000	https://www.yahoo.com/news/articles/documents-uncover-fallout-missouri-city-042150428.html
1272702171	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.81818181818182	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20251106050000	https://iranhumanrights.org/2025/11/writers-and-scholars-arrested-and-held-incommunicado-in-iran/
1272702172	20251106	202511	2025	2025.8384											CRM	DEALER						CRM			1	046	046	04	1	7.0	5	1	5	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106050000	https://www.moneycontrol.com/news/opinion/rbi-s-huddle-with-dealers-liquidity-tightening-or-signalling-risk-control-13655459.html
1272702173	20251106	202511	2025	2025.8384											CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	8	1	8	-1.71428571428571	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106050000	https://www.timeslive.co.za/news/2025-11-06-i-am-relieved-this-is-over-nkosana-makate-after-signing-deal-with-vodacom/
1272702174	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-0.9367681498829	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251106050000	https://www.kmaj1440.com/2025/11/05/oh-snap-fundraiser-opens-to-support-topeka-families/
1272702175	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	7	1	7	-0.9367681498829	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106050000	https://www.kmaj1440.com/2025/11/05/oh-snap-fundraiser-opens-to-support-topeka-families/
1272702176	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	8	1	8	5.45454545454545	0								4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20251106050000	https://www.batemansbaypost.com.au/story/9105644/new-eurobodalla-hospital-to-feature-cheryl-davisons-art/
1272702177	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	5.45454545454545	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20251106050000	https://www.batemansbaypost.com.au/story/9105644/new-eurobodalla-hospital-to-feature-cheryl-davisons-art/
1272702178	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	2.4524312896406	0								4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20251106050000	http://www.racv.com.au/royalauto/travel/international/guide-to-cinque-terre-italy.html
1272702179	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	2.4524312896406	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20251106050000	http://www.racv.com.au/royalauto/travel/international/guide-to-cinque-terre-italy.html
1272702180	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-5.11627906976744	0								3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	20251106050000	https://foxbaltimore.com/news/local/hagerstown-man-arrested-arson-apartment-fire-injured-firefighter-crime-washington-county
1272702181	20251106	202511	2025	2025.8384											CVL	HIKER						CVL			1	043	043	04	1	2.8	3	1	2	2.4524312896406	0								4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20251106050000	http://www.racv.com.au/royalauto/travel/international/guide-to-cinque-terre-italy.html
1272702182	20251106	202511	2025	2025.8384											CVL	HIKER						CVL			0	043	043	04	1	2.8	8	1	8	2.4524312896406	0								4	Manarola, Liguria, Italy	IT	IT08	18404	44.1	9.73333	-120881	4	Manarola, Liguria, Italy	IT	IT08	18404	44.1	9.73333	-120881	20251106050000	http://www.racv.com.au/royalauto/travel/international/guide-to-cinque-terre-italy.html
1272702183	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	2.4524312896406	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20251106050000	http://www.racv.com.au/royalauto/travel/international/guide-to-cinque-terre-italy.html
1272702184	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	1	1	1	-7.19895287958115	0								4	Etawah, Uttar Pradesh, India	IN	IN36	70269	26.4667	79.5167	-2089353	4	Etawah, Uttar Pradesh, India	IN	IN36	70269	26.4667	79.5167	-2089353	20251106050000	https://www.moneycontrol.com/city/30-killed-in-road-accidents-across-up-in-last-24-hours-article-13655795.html
1272702185	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	1	1	1	-7.19895287958115	0								4	Etawah, Uttar Pradesh, India	IN	IN36	70269	26.4667	79.5167	-2089353	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20251106050000	https://www.moneycontrol.com/city/30-killed-in-road-accidents-across-up-in-last-24-hours-article-13655795.html
1272702186	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	1	1	1	-8.62831858407079	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251106050000	https://www.news18.com/india/faridabad-man-who-shot-class-12-student-arrested-confesses-he-fired-in-rage-after-rejection-ws-e-9683458.html
1272702187	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	1	1	1	-8.62831858407079	0								4	Sohna, Haryana, India	IN	IN10	70131	28.25	77.0667	-2111735	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251106050000	https://www.news18.com/india/faridabad-man-who-shot-class-12-student-arrested-confesses-he-fired-in-rage-after-rejection-ws-e-9683458.html
1272702188	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	3	1	3	-8.62831858407079	0								4	Sohna, Haryana, India	IN	IN10	70131	28.25	77.0667	-2111735	4	Sohna, Haryana, India	IN	IN10	70131	28.25	77.0667	-2111735	20251106050000	https://www.news18.com/india/faridabad-man-who-shot-class-12-student-arrested-confesses-he-fired-in-rage-after-rejection-ws-e-9683458.html
