1262198135	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								ISRCVL	ISRAELI	ISR					CVL			1	190	190	19	4	-10.0	4	1	4	-7.17488789237668	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909201500	https://www.yahoo.com/news/articles/netanyahu-days-terror-leaders-enjoy-194240545.html
1262198136	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	1	1	1	-7.17488789237668	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909201500	https://www.yahoo.com/news/articles/netanyahu-days-terror-leaders-enjoy-194240545.html
1262198137	20250908	202509	2025	2025.6795	ISRCVL	ISRAELI	ISR					CVL			ISR	JERUSALEM	ISR								1	0871	087	08	2	9.0	3	1	3	-7.17488789237668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909201500	https://www.yahoo.com/news/articles/netanyahu-days-terror-leaders-enjoy-194240545.html
1262198138	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	6	1	6	-4.15355569540592	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909201500	https://patriotpost.us/digests/120749-mid-day-digest-2025-09-09
1262198139	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	-4.15355569540592	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909201500	https://patriotpost.us/digests/120749-mid-day-digest-2025-09-09
1262198140	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	3.88349514563107	0								4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20250909201500	https://northafricapost.com/90421-morocco-mauritania-to-speed-up-partnership-in-grids-interconnection-renewable-energies.html
1262198141	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	3	1	3	-7.60233918128655	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909201500	https://www.peoplesdailyng.com/speaker-abbas-raises-concerns-nigerias-debt-crosses-dangerous-threshold/
1262198142	20250909	202509	2025	2025.6822											AGO	ANGOLA	AGO								1	057	057	05	1	8.0	10	1	10	-0.60240963855422	0								4	Quissama, Bengo, Angola	AO	AO19	18585	-9.98333	14.4833	-2870894	4	Quissama, Bengo, Angola	AO	AO19	18585	-9.98333	14.4833	-2870894	20250909201500	https://www.rigzone.com/news/aftentra_signs_heads_of_terms_for_angola_asset_license-09-sep-2025-181729-article/
1262198143	20250909	202509	2025	2025.6822											AGR	FISHER						AGR			1	0841	084	08	2	7.0	2	1	2	-13.5338345864662	0								3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20250909201500	https://weartv.com/news/local/pensacola-residents-indicted-in-multi-million-dollar-fraud-scheme
1262198144	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	100	100	10	3	-5.0	5	1	5	-3.98406374501992	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250909201500	https://www.thehindu.com/news/cities/Delhi/hooda-demands-special-flood-relief-package-for-haryana-from-centre/article70030139.ece
1262198145	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	114	114	11	3	-2.0	5	1	5	-3.98406374501992	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250909201500	https://www.thehindu.com/news/cities/Delhi/hooda-demands-special-flood-relief-package-for-haryana-from-centre/article70030139.ece
1262198146	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.5	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250909201500	https://www.muswellbrookchronicle.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262198147	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-10.2941176470588	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909201500	https://www.smh.com.au/national/western-australia/perth-doctor-faces-jail-after-pleading-guilty-to-fraud-for-a-second-time-20250909-p5mtoz.html
1262198148	20250909	202509	2025	2025.6822											AUSHLH	PERTH	AUS					HLH			1	015	015	01	1	0.0	6	1	6	-10.2941176470588	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909201500	https://www.smh.com.au/national/western-australia/perth-doctor-faces-jail-after-pleading-guilty-to-fraud-for-a-second-time-20250909-p5mtoz.html
1262198149	20250909	202509	2025	2025.6822											AUSHLH	PERTH	AUS					HLH			1	173	173	17	4	-5.0	6	1	6	-10.2941176470588	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909201500	https://www.smh.com.au/national/western-australia/perth-doctor-faces-jail-after-pleading-guilty-to-fraud-for-a-second-time-20250909-p5mtoz.html
1262198150	20250909	202509	2025	2025.6822											AUT	AUSTRIA	AUT								1	080	080	08	2	5.0	4	1	4	1.73010380622837	0								4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	20250909201500	https://www.butlereagle.com/20250909/the-adventures-of-emil-the-moose-keep-a-corner-of-austria-on-its-toes/
1262198151	20250909	202509	2025	2025.6822											BUS	WAITER						BUS			0	036	036	03	1	4.0	10	1	10	3.87182910547396	0								3	River Heights, Utah, United States	US	USUT		41.7216	-111.821	1444991	3	River Heights, Utah, United States	US	USUT		41.7216	-111.821	1444991	20250909201500	https://www.cachevalleydaily.com/news/valley-residents-and-organizations-are-preparing-to-serve-on-the-national-day-of-service/article_9b4cdd71-853d-4d79-ba1b-d20211861385.html
1262198152	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	2	6.21468926553672	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250909201500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/business-gateway-lanarkshire-hosting-start-35874370
1262198153	20250909	202509	2025	2025.6822											BUS	DEFENSE CONTRACTOR						BUS			1	062	062	06	2	7.4	10	1	10	-0.48959608323133	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909201500	https://www.yahoo.com/news/articles/lockheed-martin-joins-forces-bae-192751923.html
1262198154	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	3	1	3	-3.2	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20250909201500	https://ktvz.com/news/2025/09/09/bend-woman-arrested-in-alfalfa-puppy-mill-case-49-felony-counts-of-animal-neglect-filed/
1262198155	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0	0								1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20250909201500	https://globalnews.ca/news/11405138/ingersoll-ontario-electric-vehicle-plant/
1262198156	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-6.72514619883041	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909201500	https://www.winnipegfreepress.com/breakingnews/2025/09/09/judge-expects-to-have-decision-on-nygard-motion-to-toss-charges-in-about-a-month
