1261816297	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	4.27184466019417	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250907211500	https://www.miragenews.com/regional-australia-draws-metro-movers-despite-1528573/
1261816298	20250907	202509	2025	2025.6767											AUS	NEW SOUTH WALES	AUS								1	124	124	12	3	-4.0	10	1	10	4.27184466019417	0								4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	20250907211500	https://www.miragenews.com/regional-australia-draws-metro-movers-despite-1528573/
1261816299	20250907	202509	2025	2025.6767											AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	10	1	10	-3.88349514563106	0								4	Balwyn North, Victoria, Australia	AS	AS07	5361	-37.8	145.067	-1557216	4	Balwyn North, Victoria, Australia	AS	AS07	5361	-37.8	145.067	-1557216	20250907211500	https://www.miragenews.com/two-arrested-after-stolen-subaru-joyride-swap-1528563/
1261816300	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	2.43902439024391	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907211500	https://www.womansworld.com/life/relationships/young-girls-buddy-bench-idea-sparks-kindness
1261816301	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	084	084	08	2	7.0	5	1	5	-7.12945590994372	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907211500	https://atlantablackstar.com/2025/09/07/texas-mans-fatal-shot-at-11-year-old-over-ding-dong-ditch-ended-with-chilling-move-a-witness-saw-firsthand-police-say/
1261816302	20250907	202509	2025	2025.6767											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-4.25	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250907211500	https://www.dailymail.co.uk/news/article-15075161/New-Zealand-shooting.html
1261816303	20250907	202509	2025	2025.6767											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	5	1	5	-4.25	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250907211500	https://www.dailymail.co.uk/news/article-15075161/New-Zealand-shooting.html
1261816304	20250907	202509	2025	2025.6767											DZAGOV	ALGERIAN	DZA					GOV			1	046	046	04	1	7.0	3	1	3	0	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250907211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247260&language=en
1261816305	20250907	202509	2025	2025.6767											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	6	1	6	3.57142857142857	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/chelsea-manchester-city-real-madrid-join-liverpool-in-marc-guehi-race/
1261816306	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.88235294117647	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907211500	https://www.geo.tv/latest/622423-prince-harrys-thoughts-about-his-uk-return-for-the-wellchild-awards-comes-out
1261816307	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	1	1	1	6.5989847715736	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907211500	https://www.newsbug.info/wcinews/news/rep-commons-participates-in-white-house-leadership-conference/article_72d2705f-77c7-49ee-a722-eb3fbbbff775.html
1261816308	20250907	202509	2025	2025.6767											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	5.88235294117647	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907211500	https://www.geo.tv/latest/622423-prince-harrys-thoughts-about-his-uk-return-for-the-wellchild-awards-comes-out
1261816309	20250907	202509	2025	2025.6767											GOV	PREMIER						GOV			0	190	190	19	4	-10.0	6	1	6	1.87793427230047	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/arsenal-chelsea-manchester-united-vying-for-denzel-dumfries-player-wants-premier-league-move/
1261816310	20250907	202509	2025	2025.6767											GOVELI	PRESIDENT						GOV	ELI		0	040	040	04	1	1.0	10	1	10	3.57142857142857	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250907211500	https://www.tuko.co.ke/politics/602205-rigathi-gachagua-breaks-silence-dcp-leaderhsip-wrangles-rock-mt-kenya-ve-preference/
1261816311	20250907	202509	2025	2025.6767											HLH	NURSE						HLH			0	036	036	03	1	4.0	1	1	1	0.0878734622144197	0								3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	20250907211500	https://cowboystatedaily.com/2025/09/07/new-evanston-air-ambulance-base-will-cut-2-hour-responses-to-15-minutes/
1261816312	20250907	202509	2025	2025.6767											HLH	NURSE						HLH			0	036	036	03	1	4.0	1	1	1	0.0878734622144197	0								3	Evanston Regional Hospital, Wyoming, United States	US	USWY		41.2432	-110.991	1794883	3	Evanston Regional Hospital, Wyoming, United States	US	USWY		41.2432	-110.991	1794883	20250907211500	https://cowboystatedaily.com/2025/09/07/new-evanston-air-ambulance-base-will-cut-2-hour-responses-to-15-minutes/
1261816313	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.25	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250907211500	https://www.dailymail.co.uk/news/article-15075161/New-Zealand-shooting.html
1261816314	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.25	0								4	Otorohanga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1833	175.2	-1515531	4	Otorohanga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1833	175.2	-1515531	20250907211500	https://www.dailymail.co.uk/news/article-15075161/New-Zealand-shooting.html
1261816315	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-7.12945590994372	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907211500	https://atlantablackstar.com/2025/09/07/texas-mans-fatal-shot-at-11-year-old-over-ding-dong-ditch-ended-with-chilling-move-a-witness-saw-firsthand-police-say/
1261816316	20250907	202509	2025	2025.6767											JAMOPP	JAMAICA	JAM					OPP			1	051	051	05	1	3.4	2	1	2	1.63265306122448	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907211500	https://www.jamaicaobserver.com/2025/09/07/dr-norman-grant-appointed-acting-president-sbaj/
1261816317	20250907	202509	2025	2025.6767											JPN	OSAKA	JPN								1	040	040	04	1	1.0	3	1	3	2.22222222222222	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247251&Language=en
1261816318	20250907	202509	2025	2025.6767											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	5	1	5	-1.26404494382023	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250907211500	https://www.eastidahonews.com/2025/09/how-good-are-internet-legal-drafting-services/
1261816319	20250907	202509	2025	2025.6767											LEG	SENATE						LEG			0	036	036	03	1	4.0	6	1	6	-1.12016293279022	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907211500	https://itemlive.com/2025/09/07/brownstein-democrats-senate-problems-are-more-than-map-deep/
1261816320	20250907	202509	2025	2025.6767											LEG	LEGISLATURE						LEG			1	070	070	07	2	7.0	8	1	8	1.63265306122448	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907211500	https://www.jamaicaobserver.com/2025/09/07/dr-norman-grant-appointed-acting-president-sbaj/
1261816321	20250907	202509	2025	2025.6767											LEG	SENATE						LEG			1	100	100	10	3	-5.0	1	1	1	-1.12016293279022	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907211500	https://itemlive.com/2025/09/07/brownstein-democrats-senate-problems-are-more-than-map-deep/
1261816322	20250907	202509	2025	2025.6767											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	-8.09716599190283	0								4	Kaithady, Northern, Sri Lanka	CE	CE38	25840	9.6689	80.1207	10622977	4	Kaithady, Northern, Sri Lanka	CE	CE38	25840	9.6689	80.1207	10622977	20250907211500	https://www.tamilguardian.com/content/29th-anniversary-krishanthi-memorial-held-chemmani
1261816323	20250907	202509	2025	2025.6767											LKA	SRI LANKA	LKA								0	190	190	19	4	-10.0	2	1	2	-8.09716599190283	0								4	Kaithady, Northern, Sri Lanka	CE	CE38	25840	9.6689	80.1207	10622977	4	Kaithady, Northern, Sri Lanka	CE	CE38	25840	9.6689	80.1207	10622977	20250907211500	https://www.tamilguardian.com/content/29th-anniversary-krishanthi-memorial-held-chemmani
1261816324	20250907	202509	2025	2025.6767											MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	10	1	10	1.52091254752852	0								0								0								20250907211500	https://www.webpronews.com/apples-ai-answer-engine-to-enhance-siri-with-privacy-focused-queries-in-2026/
1261816325	20250907	202509	2025	2025.6767											OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	6	1	6	1.63265306122448	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907211500	https://www.jamaicaobserver.com/2025/09/07/dr-norman-grant-appointed-acting-president-sbaj/
1261816326	20250907	202509	2025	2025.6767											UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	6	1	6	-6.06060606060606	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907211500	https://www.miragenews.com/un-rallies-aid-after-major-russian-strikes-in-1528572/
1261816327	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.0878734622144197	0								3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	20250907211500	https://cowboystatedaily.com/2025/09/07/new-evanston-air-ambulance-base-will-cut-2-hour-responses-to-15-minutes/
1261816328	20250907	202509	2025	2025.6767											USA	ATLANTA	USA								1	036	036	03	1	4.0	10	1	10	3.22033898305085	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250907211500	https://www.southernliving.com/art-amusement-park-11801993
1261816329	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.18343195266273	0								1	United States	US	US		39.828175	-98.5795	US	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250907211500	https://theindianawaaz.com/iran-iaea-nearing-nuclear-oversight-agreement-fm-araghchi/
1261816330	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.20820189274448	0								3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	20250907211500	https://whyy.org/articles/kennett-square-40th-mushroom-festival/
1261816331	20250907	202509	2025	2025.6767											USA	SOUTH DAKOTA	USA								1	042	042	04	1	1.9	1	1	1	-7.98319327731093	0								3	Pine Ridge Reservation, South Dakota, United States	US	USSD		43.3551	-102.114	1263144	3	Pine Ridge Reservation, South Dakota, United States	US	USSD		43.3551	-102.114	1263144	20250907211500	https://www.mykxlg.com/news/state/pine-ridge-woman-sentenced-to-2-years-in-federal-prison-for-role-in-conspiracy-to/article_4c919272-a420-415e-8024-bb4d7eb0934d.html
1261816332	20250907	202509	2025	2025.6767											USA	SOUTH DAKOTA	USA								1	042	042	04	1	1.9	5	1	5	-7.98319327731093	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250907211500	https://www.mykxlg.com/news/state/pine-ridge-woman-sentenced-to-2-years-in-federal-prison-for-role-in-conspiracy-to/article_4c919272-a420-415e-8024-bb4d7eb0934d.html
1261816333	20250907	202509	2025	2025.6767											USA	FLORIDA	USA								1	060	060	06	2	6.0	5	1	5	-2.94906166219839	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907211500	https://www.11alive.com/article/money/consumer/court-order-mv-realty-contracts-georgia-homeowners-terminated-ag-chris-carr-says/85-6d7a3816-89e0-47b1-bb6c-4053b1cc96c7
1261816334	20250907	202509	2025	2025.6767											USA	IOWA	USA								1	112	112	11	3	-2.0	10	1	10	-11.2068965517241	0								3	Lansing Police Department, Iowa, United States	US	USIA		43.3622	-91.2165	1948844	3	Lansing Police Department, Iowa, United States	US	USIA		43.3622	-91.2165	1948844	20250907211500	https://lacrossetribune.com/news/local/crime-courts/article_dab8d483-a712-4115-8411-de6a3d1738be.html
1261816335	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-11.2068965517241	0								3	Waterville, Iowa, United States	US	USIA	IA005	43.2078	-91.2976	462734	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907211500	https://lacrossetribune.com/news/local/crime-courts/article_dab8d483-a712-4115-8411-de6a3d1738be.html
1261816336	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	195	195	19	4	-10.0	4	1	4	-3.42639593908629	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907211500	https://atlantablackstar.com/2025/09/07/gavin-newsom-just-hit-trump-with-a-clapback-so-savage-the-internets-saying-he-won-this-round-hands-down/
1261816337	20250907	202509	2025	2025.6767											USACOP	NEVADA	USA					COP			1	062	062	06	2	7.4	6	1	6	-5.17241379310345	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250907211500	https://www.carsonnow.org/09/07/2025/nevada-law-enforcement-agencies-joins-forces-to-stop-pedestrian-fatalities
1261816338	20250907	202509	2025	2025.6767											USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	6.5989847715736	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907211500	https://www.newsbug.info/wcinews/news/rep-commons-participates-in-white-house-leadership-conference/article_72d2705f-77c7-49ee-a722-eb3fbbbff775.html
1261816339	20250907	202509	2025	2025.6767											USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	5	1	5	2.7906976744186	0								0								0								20250907211500	https://www.geo.tv/latest/622441-royal-expert-sheds-light-on-potential-prince-harry-king-charles-meeting
1261816340	20250907	202509	2025	2025.6767											USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	5	1	5	2.7906976744186	0								0								0								20250907211500	https://www.geo.tv/latest/622441-royal-expert-sheds-light-on-potential-prince-harry-king-charles-meeting
1261816341	20250907	202509	2025	2025.6767	ABR012	SHRINERS																			1	0231	023	02	1	3.4	10	1	10	0.98039215686274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907211500	https://weartv.com/news/local/cajun-cookoff-at-hadji-shrine-in-pensacola-raises-funds-for-shriners-healthcare-network
1261816342	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG								HND	HONDURAS	HND								1	042	042	04	1	1.9	4	1	4	-6.10932475884245	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907211500	http://www.mediaforfreedom.com/content/what-war-terror-has-cost-us-so-far?page=108
1261816343	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG								HND	HONDURAS	HND								1	042	042	04	1	1.9	6	1	6	-6.10932475884245	4	Sipri, Diyarbakir, Turkey	TU	TU21	27748	38.5376	40.4533	-770959	4	Sipri, Diyarbakir, Turkey	TU	TU21	27748	38.5376	40.4533	-770959	4	Sipri, Diyarbakir, Turkey	TU	TU21	27748	38.5376	40.4533	-770959	20250907211500	http://www.mediaforfreedom.com/content/what-war-terror-has-cost-us-so-far?page=108
1261816344	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	4.27184466019417	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250907211500	https://www.miragenews.com/regional-australia-draws-metro-movers-despite-1528573/
1261816345	20250907	202509	2025	2025.6767	AUS	AUSSIE	AUS																		1	084	084	08	2	7.0	2	1	2	3.58974358974359	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907211500	https://themusic.com.au/features/power-50-45-sebastian-chase/YGpzcnV0d3Y/28-02-18
1261816346	20250907	202509	2025	2025.6767	AUS	AUSSIE	AUS																		1	084	084	08	2	7.0	3	1	3	3.58974358974359	1	United States	US	US		39.828175	-98.5795	US	0								1	Australia	AS	AS		-25	135	AS	20250907211500	https://themusic.com.au/features/power-50-45-sebastian-chase/YGpzcnV0d3Y/28-02-18
1261816347	20250907	202509	2025	2025.6767	AUS	AUSSIE	AUS																		1	084	084	08	2	7.0	4	1	4	3.58974358974359	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907211500	https://themusic.com.au/features/power-50-45-sebastian-chase/YGpzcnV0d3Y/28-02-18
1261816348	20250907	202509	2025	2025.6767	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-1.38888888888889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907211500	https://www.miragenews.com/police-seek-missing-parramatta-teen-8-september-1528560/
1261816349	20250907	202509	2025	2025.6767	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	4	1	4	-1.38888888888889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907211500	https://www.miragenews.com/police-seek-missing-parramatta-teen-8-september-1528560/
1261816350	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	4	1	4	0.96774193548387	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907211500	https://www.miragenews.com/aussie-families-struggle-without-support-village-1528570/
1261816351	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	1.1164274322169	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907211500	https://www.dailyrecord.co.uk/tv/gripping-eight-part-thriller-series-35865380
1261816352	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	1	1	1	-7.5	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Hathazari, Chittagong, Bangladesh	BG	BG84	5770	22.5036	91.8142	8032204	20250907211500	https://theindianawaaz.com/eminent-1971-freedom-fighters-home-attacked-vandalised-in-bangladesh/
1261816353	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	173	173	17	4	-5.0	2	1	2	-7.5	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250907211500	https://theindianawaaz.com/eminent-1971-freedom-fighters-home-attacked-vandalised-in-bangladesh/
1261816354	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-3.85288966725044	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250907211500	https://www.dailyrecord.co.uk/lifestyle/motoring/drivers-told-report-people-parking-35865013
1261816355	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	5	1	5	-1.9271948608137	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907211500	https://www.webpronews.com/apple-delays-censored-ai-launch-in-china-to-late-2025-amid-regulations/
1261816356	20250907	202509	2025	2025.6767	BUS	PRODUCER						BUS													0	036	036	03	1	4.0	10	1	10	1.1164274322169	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907211500	https://www.dailyrecord.co.uk/tv/gripping-eight-part-thriller-series-35865380
