1269334469	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	2	1	2	0.0964785335262901	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Portugal	PO	PO		39.5	-8	PO	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251018100000	https://www.yahoo.com/news/articles/nesi-notes-oct-18-080000260.html
1269334470	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	2	1	2	0.0964785335262901	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251018100000	https://www.yahoo.com/news/articles/nesi-notes-oct-18-080000260.html
1269334471	20251011	202510	2025	2025.7699	USA	THE US	USA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	1	4	2.81124497991968	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018100000	https://metro.co.uk/2025/10/18/kremlin-pitches-6-000-000-000-peace-bridge-russia-america-24460515/
1269334472	20251011	202510	2025	2025.7699	USA	THE US	USA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	2.81124497991968	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251018100000	https://metro.co.uk/2025/10/18/kremlin-pitches-6-000-000-000-peace-bridge-russia-america-24460515/
1269334473	20251018	202510	2025	2025.7890											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	1	1	1	-2.37960339943343	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018100000	https://www.news18.com/opinion/finepoint-from-deoband-to-bagram-india-has-flipped-the-taliban-script-on-pakistan-ws-kl-9645016.html
1269334474	20251018	202510	2025	2025.7890											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	1	1	1	-2.37960339943343	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251018100000	https://www.news18.com/opinion/finepoint-from-deoband-to-bagram-india-has-flipped-the-taliban-script-on-pakistan-ws-kl-9645016.html
1269334475	20251018	202510	2025	2025.7890											AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	6	1	6	0.793650793650794	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018100000	https://www.trend.az/business/4105844.html
1269334476	20251018	202510	2025	2025.7890											AFGGOV	AFGHANISTAN	AFG					GOV			1	161	161	16	4	-4.0	2	1	2	0.33030553261768	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018100000	https://www.firstpost.com/opinion/india-realism-afghanistan-pakistan-strategy-13943170.html
1269334477	20251018	202510	2025	2025.7890											AFGGOV	KABUL	AFG					GOV			1	161	161	16	4	-4.0	4	1	4	0.33030553261768	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018100000	https://www.firstpost.com/opinion/india-realism-afghanistan-pakistan-strategy-13943170.html
1269334478	20251018	202510	2025	2025.7890											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	6	1	6	0.33030553261768	0								4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251018100000	https://www.firstpost.com/opinion/india-realism-afghanistan-pakistan-strategy-13943170.html
1269334479	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	0.595238095238095	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018100000	https://www.citizen.co.za/motoring/chery-bakkie-himla-coming-to-south-africa/
1269334480	20251018	202510	2025	2025.7890											ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	4	1	2	6.89655172413793	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251018100000	https://www.panarmenian.net/eng/news/327244/
1269334481	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	-5.08474576271187	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018100000	https://www.9news.com.au/national/melbourne-craigieburn-glen-waverley-and-noble-park-fires/16998b73-e8b9-4555-9dc9-80eaa29bfc9e
1269334482	20251018	202510	2025	2025.7890											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	28	1	10	-5.08474576271187	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018100000	https://www.9news.com.au/national/melbourne-craigieburn-glen-waverley-and-noble-park-fires/16998b73-e8b9-4555-9dc9-80eaa29bfc9e
1269334483	20251018	202510	2025	2025.7890											AUS	MELBOURNE	AUS								0	190	190	19	4	-10.0	2	1	2	-5.08474576271187	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018100000	https://www.9news.com.au/national/melbourne-craigieburn-glen-waverley-and-noble-park-fires/16998b73-e8b9-4555-9dc9-80eaa29bfc9e
1269334484	20251018	202510	2025	2025.7890											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	10	1	10	-5.08474576271187	0								4	Noble Park, Victoria, Australia	AS	AS07	5379	-37.9667	145.167	-1591728	4	Noble Park, Victoria, Australia	AS	AS07	5379	-37.9667	145.167	-1591728	20251018100000	https://www.9news.com.au/national/melbourne-craigieburn-glen-waverley-and-noble-park-fires/16998b73-e8b9-4555-9dc9-80eaa29bfc9e
1269334485	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			0	010	010	01	1	0.0	5	1	5	-5.78947368421056	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018100000	https://news.webindia123.com/news/Articles/World/20251018/4374087.html
1269334486	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-5.78947368421056	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251018100000	https://news.webindia123.com/news/Articles/World/20251018/4374087.html
1269334487	20251018	202510	2025	2025.7890											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	4.74777448071217	0								3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	20251018100000	http://www.journalreview.com/stories/clore-insurance-opens-in-new-location,362920
1269334488	20251018	202510	2025	2025.7890											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	1.44927536231884	0								3	Memorial Park, Nebraska, United States	US	USNE		41.2617	-95.9997	831207	3	Memorial Park, Nebraska, United States	US	USNE		41.2617	-95.9997	831207	20251018100000	https://www.messengernews.net/news/business-briefs/2025/10/pingel-joins-availa-bank/
1269334489	20251018	202510	2025	2025.7890											BUS	BANK						BUS			1	061	061	06	2	6.4	3	1	3	-4.50236966824644	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018100000	https://finance.yahoo.com/news/banking-stocks-slide-us-credit-081712159.html
1269334490	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	5	1	5	-5.78947368421056	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018100000	https://news.webindia123.com/news/Articles/World/20251018/4374087.html
1269334491	20251018	202510	2025	2025.7890											CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	0.0406008932196498	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018100000	https://www.dailymail.co.uk/news/article-15203967/Virginia-Giuffre-vindicated-Prince-Andrew-royal-titles-paedophile-Jeffrey-Epstein.html
1269334492	20251018	202510	2025	2025.7890											CMROPP	CAMEROON	CMR					OPP			1	051	051	05	1	3.4	1	1	1	-3.75	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251018100000	https://www.africanews.com/2025/10/18/residents-of-garoua-protect-home-of-cameroonian-opposition-leader-ahead-of-election-result/
1269334493	20251018	202510	2025	2025.7890											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	6	1	6	-3.68906455862978	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251018100000	https://www.yahoo.com/news/articles/mom-11-old-ct-girl-090000715.html
1269334494	20251018	202510	2025	2025.7890											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	5	1	5	4.21052631578947	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018100000	https://qcostarica.com/bomberos-celebrate-their-150th-birthday/
1269334495	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	5.46528803545052	0								4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	20251018100000	https://jamaica-gleaner.com/article/lifestyle/20251018/goodheart-tishauna-mullings-stays-rooted-community
1269334496	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	2	1	2	-3.41151385927505	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018100000	https://www.yahoo.com/news/articles/official-issue-warning-worsening-crisis-090000264.html
1269334497	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	0.469483568075115	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018100000	https://www.palatinate.org.uk/highest-number-of-durham-students-come-from-london/
1269334498	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-3.5483870967742	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018100000	https://www.nottinghampost.com/news/uk-world-news/list-new-travel-rules-brits-10581812
1269334499	20251018	202510	2025	2025.7890											FRA	MARSEILLE	FRA								1	043	043	04	1	2.8	10	1	10	0.49261083743842	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018100000	https://www.yahoo.com/news/articles/pope-leo-visits-school-peace-091346915.html
1269334500	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-2.47632920611799	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018100000	https://www.news18.com/explainers/sex-abuse-allegations-epstein-ties-and-a-royal-fall-what-brought-down-prince-andrew-ws-l-9644654.html
1269334501	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-2.47632920611799	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018100000	https://www.news18.com/explainers/sex-abuse-allegations-epstein-ties-and-a-royal-fall-what-brought-down-prince-andrew-ws-l-9644654.html
1269334502	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-2.18978102189781	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018100000	https://www.dailymail.co.uk/news/article-15204053/Dominic-Cummings-Nigel-Farage-Prime-Minister-build-right-team.html
1269334503	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	6	1	6	-3.41151385927505	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018100000	https://www.yahoo.com/news/articles/official-issue-warning-worsening-crisis-090000264.html
1269334504	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	5	1	5	7.4468085106383	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018100000	https://www.bristolpost.co.uk/news/uk-world-news/europe-hidden-gem-christmas-market-10565205
1269334505	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-2.18978102189781	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251018100000	https://www.dailymail.co.uk/news/article-15204053/Dominic-Cummings-Nigel-Farage-Prime-Minister-build-right-team.html
1269334506	20251018	202510	2025	2025.7890											GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	1	2	0	0								4	Vouliagmeni Bay, Perifereia Attikis, Greece	GR	GR54	16680	37.8025	23.779	-830661	4	Akti, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.25	24.25	-815263	20251018100000	https://www.dailymail.co.uk/tv/article-15190311/masterchef-winner-2025-harry-producer-rule-swearing.html
1269334507	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	1.52838427947598	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018100000	https://www.herefordtimes.com/news/25553081.people-urged-place-shelf-radiator-help-cut-bills/
1269334508	20251018	202510	2025	2025.7890											GBRJUD	LEEDS	GBR					JUD			1	036	036	03	1	4.0	5	1	5	-8.33333333333333	0								0								0								20251018100000	https://www.yahoo.com/news/articles/man-charged-rape-child-2011-091838158.html
1269334509	20251018	202510	2025	2025.7890											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-3.78071833648393	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251018100000	https://www.myjoyonline.com/livestream-newsfile-discusses-oral-cases-nsa-scandal-alans-up-plus/
1269334510	20251018	202510	2025	2025.7890											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-3.79918588873813	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251018100000	https://www.namibian.com.na/switching-off-pdms-will-lead-to-kedezemba-chaos/
1269334511	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	-2.47632920611799	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018100000	https://www.news18.com/explainers/sex-abuse-allegations-epstein-ties-and-a-royal-fall-what-brought-down-prince-andrew-ws-l-9644654.html
1269334512	20251018	202510	2025	2025.7890											GOV	AMBASSADOR						GOV			0	054	054	05	1	6.0	6	1	6	0.33030553261768	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251018100000	https://www.firstpost.com/opinion/india-realism-afghanistan-pakistan-strategy-13943170.html
1269334513	20251018	202510	2025	2025.7890											GOV	AMBASSADOR						GOV			0	054	054	05	1	6.0	2	1	2	0.33030553261768	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018100000	https://www.firstpost.com/opinion/india-realism-afghanistan-pakistan-strategy-13943170.html
1269334514	20251018	202510	2025	2025.7890											GOV	AMBASSADOR						GOV			0	054	054	05	1	6.0	2	1	2	0.33030553261768	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018100000	https://www.firstpost.com/opinion/india-realism-afghanistan-pakistan-strategy-13943170.html
1269334515	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	6.01503759398496	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018100000	https://www.thehindubusinessline.com/news/national/global-startup-summit-in-coimbatore-draws-127-cr-investment/article70178713.ece
1269334516	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	0.55944055944056	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018100000	https://www.maravipost.com/marisa-ramirez-on-shocking-boston-blue-cameo-teases-baez-and-danny-romance/
1269334517	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.31600831600831	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018100000	https://www.dailystar.co.uk/news/us-news/multiple-people-hurt-cincinnati-balcony-36089372
1269334518	20251018	202510	2025	2025.7890											IND	COIMBATORE	IND								1	040	040	04	1	1.0	5	1	5	6.01503759398496	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018100000	https://www.thehindubusinessline.com/news/national/global-startup-summit-in-coimbatore-draws-127-cr-investment/article70178713.ece
1269334519	20251018	202510	2025	2025.7890											IRN	IRAN	IRN								0	163	163	16	4	-8.0	8	1	8	0.33030553261768	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251018100000	https://www.firstpost.com/opinion/india-realism-afghanistan-pakistan-strategy-13943170.html
1269334520	20251018	202510	2025	2025.7890											IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	0.33030553261768	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018100000	https://www.firstpost.com/opinion/india-realism-afghanistan-pakistan-strategy-13943170.html
1269334521	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-0.63578564940963	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251018100000	https://www.yahoo.com/news/articles/rebuilding-gaza-decades-cost-70b-090512612.html
1269334522	20251018	202510	2025	2025.7890											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-2.73109243697479	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20251018100000	https://www.dailystar.co.uk/news/world-news/budget-airliner-plummets-towards-sea-36089461
1269334523	20251018	202510	2025	2025.7890											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	5	1	5	-3.74331550802139	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018100000	https://jamaica-gleaner.com/article/letters/20251018/controlled-population-growth-key-sustainable-development
1269334524	20251018	202510	2025	2025.7890											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	-1.79372197309418	0								4	Vale Royal, Trelawny, Jamaica	JM	JM15	18432	18.4333	-77.5333	-3754135	4	Vale Royal, Trelawny, Jamaica	JM	JM15	18432	18.4333	-77.5333	-3754135	20251018100000	https://jamaica-gleaner.com/article/letters/20251018/substance-over-symbolism-vale-royal-talks
1269334525	20251018	202510	2025	2025.7890											JAN	JAIN				JAN					1	043	043	04	1	2.8	4	1	4	8.1967213114754	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018100000	https://glamsham.com/tv/fashion-style/ankita-lokhande-aishwarya-rai-iconic-look-hum-dil-de-chuke-sanam-diwali-bash/
1269334526	20251018	202510	2025	2025.7890											JOR	JORDAN	JOR								1	043	043	04	1	2.8	3	1	3	-2.73109243697479	0								4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20251018100000	https://www.dailystar.co.uk/news/world-news/budget-airliner-plummets-towards-sea-36089461
1269334527	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			1	010	010	01	1	0.0	6	1	6	-1.28479657387581	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251018100000	https://www.myjoyonline.com/if-torkonoo-is-a-cry-baby-then-mahama-is-behaving-like-a-bully-ghanamannti/
1269334528	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			1	111	111	11	3	-2.0	6	1	6	-1.28479657387581	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251018100000	https://www.myjoyonline.com/if-torkonoo-is-a-cry-baby-then-mahama-is-behaving-like-a-bully-ghanamannti/
