1260900120	20240902	202409	2024	2024.6630	UAF	GUNMAN						UAF			COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-9.57336108220608	0								0								0								20250902164500	https://www.dailystar.co.uk/news/latest-news/gunman-who-killed-ex-prison-35835861
1260900121	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	0.39920159680638	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250902164500	https://patch.com/illinois/arlingtonheights/arlington-heights-actuary-announces-run-il-house-district-53
1260900122	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	0.39920159680638	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20250902164500	https://patch.com/illinois/arlingtonheights/arlington-heights-actuary-announces-run-il-house-district-53
1260900123	20240902	202409	2024	2024.6630	USACVL	UNITED STATES	USA					CVL													1	051	051	05	1	3.4	2	1	2	0.39920159680638	3	Township High School, Illinois, United States	US	USIL	IL161	41.4914	-90.4337	425983	0								3	Township High School, Illinois, United States	US	USIL		41.4914	-90.4337	425983	20250902164500	https://patch.com/illinois/arlingtonheights/arlington-heights-actuary-announces-run-il-house-district-53
1260900124	20250803	202508	2025	2025.5836											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	036	036	03	1	4.0	2	1	2	1.77725118483412	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902164500	https://www.firstpost.com/india/india-hopes-to-seal-us-trade-deal-by-november-or-so-says-piyush-goyal-13930318.html
1260900125	20250803	202508	2025	2025.5836											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	036	036	03	1	4.0	8	1	8	1.77725118483412	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902164500	https://www.firstpost.com/india/india-hopes-to-seal-us-trade-deal-by-november-or-so-says-piyush-goyal-13930318.html
1260900126	20250803	202508	2025	2025.5836	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	036	036	03	1	4.0	1	1	1	1.77725118483412	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902164500	https://www.firstpost.com/india/india-hopes-to-seal-us-trade-deal-by-november-or-so-says-piyush-goyal-13930318.html
1260900127	20250803	202508	2025	2025.5836	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	036	036	03	1	4.0	9	1	9	1.77725118483412	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902164500	https://www.firstpost.com/india/india-hopes-to-seal-us-trade-deal-by-november-or-so-says-piyush-goyal-13930318.html
1260900128	20250803	202508	2025	2025.5836	USA	VIRGINIA	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-2.42290748898679	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902164500	https://thehill.com/homenews/campaign/5481658-carville-spanberger-virginia-governor-race-democrats-crime/
1260900129	20250803	202508	2025	2025.5836	USACOP	VIRGINIA	USA					COP			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	6	1	6	-2.42290748898679	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902164500	https://thehill.com/homenews/campaign/5481658-carville-spanberger-virginia-governor-race-democrats-crime/
1260900130	20250803	202508	2025	2025.5836	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.42290748898679	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902164500	https://thehill.com/homenews/campaign/5481658-carville-spanberger-virginia-governor-race-democrats-crime/
1260900131	20250826	202508	2025	2025.6466											ESP	TOLEDO	ESP								0	042	042	04	1	1.9	10	1	5	-5.94405594405594	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902164500	https://www.wlwt.com/article/ohio-police-officer-fired-accused-drunk-on-job-walbridge/65956627
1260900132	20250826	202508	2025	2025.6466	COP	POLICE						COP			USAGOV	CHICAGO	USA					GOV			1	040	040	04	1	1.0	6	1	6	-0.512820512820509	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902164500	https://ijr.com/joe-scarborough-targets-dem-governor-over-crime-in-chicago/
1260900133	20250826	202508	2025	2025.6466	ESP	TOLEDO	ESP																		0	043	043	04	1	2.8	10	1	5	-5.94405594405594	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902164500	https://www.wlwt.com/article/ohio-police-officer-fired-accused-drunk-on-job-walbridge/65956627
1260900134	20250826	202508	2025	2025.6466	PSE	GAZA	PSE								MIL	RESERVIST						MIL			0	043	043	04	1	2.8	3	1	3	-5.2491103202847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902164500	https://www.theguardian.com/world/2025/sep/02/we-are-dying-for-no-reason-israeli-reservists-face-fresh-call-up-for-a-war-dividing-their-nation
1260900135	20250826	202508	2025	2025.6466	USAGOV	CHICAGO	USA					GOV			COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-0.512820512820509	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902164500	https://ijr.com/joe-scarborough-targets-dem-governor-over-crime-in-chicago/
1260900136	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	042	042	04	1	1.9	4	1	4	-3.26492537313433	0								4	Rio Conchos, Chihuahua, Mexico	MX	MX06	19759	29.5833	-104.417	-1659067	4	Rio Conchos, Chihuahua, Mexico	MX	MX06	19759	29.5833	-104.417	-1659067	20250902164500	https://www.texasobserver.org/rio-conchos-texas-mexico-water-treaty/
1260900137	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.33928571428572	0								4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	4	Eton, Queensland, Australia	AS	AS04	154701	-21.2647	148.972	-1572505	20250902164500	https://www.thenews.com.pk/latest/1340835-prince-harry-reveals-what-william-said-to-him
1260900138	20250902	202509	2025	2025.6630											AZE	AZERBAIJANI	AZE								0	036	036	03	1	4.0	1	1	1	-0.25094102885822	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250902164500	https://eadaily.com/en/news/2025/09/02/putin-agreed-on-all-issues-in-china-and-aliyev-was-put-in-a-corner
1260900139	20250902	202509	2025	2025.6630											AZE	AZERBAIJANI	AZE								0	036	036	03	1	4.0	1	1	1	-0.25094102885822	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902164500	https://eadaily.com/en/news/2025/09/02/putin-agreed-on-all-issues-in-china-and-aliyev-was-put-in-a-corner
1260900140	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	5	1	5	1.55038759689922	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250902164500	https://en.apa.az/finance/first-assembly-of-turkish-world-insurance-association-will-be-held-in-shusha-this-year-476603
1260900141	20250902	202509	2025	2025.6630											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-9.009009009009	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20250902164500	https://www.newser.com/story/374497/us-tourists-jet-ski-tour-turns-fatal.html
1260900142	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	10	1	10	6.06435643564357	0								4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	20250902164500	https://www.hpcwire.com/off-the-wire/leading-global-and-indian-investors-launch-india-deep-tech-investment-alliance/
1260900143	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	2.35955056179776	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902164500	https://insidebitcoins.com/news/metaplanet-clears-way-for-3-7-billion-bitcoin-treasury-expansion-shares-surge-2-6
1260900144	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	6.06435643564357	0								4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	20250902164500	https://www.hpcwire.com/off-the-wire/leading-global-and-indian-investors-launch-india-deep-tech-investment-alliance/
1260900145	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-6.3231850117096	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250902164500	https://ghettoradio.co.ke/sh110m-fraud-case-takes-civil-court-twist-as-dpp-seeks-withdrawal/
1260900146	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	14	1	10	-6.3231850117096	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250902164500	https://ghettoradio.co.ke/sh110m-fraud-case-takes-civil-court-twist-as-dpp-seeks-withdrawal/
1260900147	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								1	025	025	02	1	-0.3	1	1	1	0.60240963855421	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902164500	https://www.swissinfo.ch/eng/merz-offers-to-help-swiss-reduce-exorbitant-trump-trade-tariff/89936632
1260900148	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								1	025	025	02	1	-0.3	4	1	4	0.60240963855421	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250902164500	https://www.swissinfo.ch/eng/merz-offers-to-help-swiss-reduce-exorbitant-trump-trade-tariff/89936632
1260900149	20250902	202509	2025	2025.6630											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	2	1	2	-0.64935064935065	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902164500	https://www.1057thepoint.com/music-news/green-day-dusts-off-nimrod-song-for-first-time-in-28-years-at-chile-show/
1260900150	20250902	202509	2025	2025.6630											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	8	1	8	-0.64935064935065	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250902164500	https://www.1057thepoint.com/music-news/green-day-dusts-off-nimrod-song-for-first-time-in-28-years-at-chile-show/
1260900151	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	1.08423686405337	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902164500	https://www.globaltimes.cn/page/202509/1342466.shtml
1260900152	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	3.05343511450382	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902164500	https://timesofindia.indiatimes.com/world/rest-of-world/key-us-challengers-in-one-frame-kim-jong-un-arrives-in-beijing-to-attend-military-parade-alongside-putin-xi/articleshow/123659030.cms
1260900153	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	3.05343511450382	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902164500	https://timesofindia.indiatimes.com/world/rest-of-world/key-us-challengers-in-one-frame-kim-jong-un-arrives-in-beijing-to-attend-military-parade-alongside-putin-xi/articleshow/123659030.cms
1260900154	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	3.05343511450382	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902164500	https://timesofindia.indiatimes.com/world/rest-of-world/key-us-challengers-in-one-frame-kim-jong-un-arrives-in-beijing-to-attend-military-parade-alongside-putin-xi/articleshow/123659030.cms
1260900155	20250902	202509	2025	2025.6630											CHNEDU	CHINESE	CHN					EDU			0	090	090	09	2	-2.0	6	1	6	-0.955631399317411	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902164500	https://www.wmal.com/2025/09/02/chinese-spies-pose-strongest-threats-to-university-research/
1260900156	20250902	202509	2025	2025.6630											CHNEDU	CHINESE	CHN					EDU			0	100	100	10	3	-5.0	3	1	3	-0.955631399317411	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902164500	https://www.wmal.com/2025/09/02/chinese-spies-pose-strongest-threats-to-university-research/
1260900157	20250902	202509	2025	2025.6630											CHNEDU	CHINESE	CHN					EDU			0	100	100	10	3	-5.0	3	1	3	-0.955631399317411	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250902164500	https://www.wmal.com/2025/09/02/chinese-spies-pose-strongest-threats-to-university-research/
1260900158	20250902	202509	2025	2025.6630											COP	DEPUTIES						COP			0	010	010	01	1	0.0	10	1	10	-5.46075085324232	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902164500	https://www.local10.com/news/local/2025/09/02/driver-arrested-in-connection-with-hit-and-run-that-killed-63-year-old-bicyclist-in-pinewood/
1260900159	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-8.15006468305307	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250902164500	https://www.dailymail.co.uk/debate/article-15058509/Two-tier-Keirs-government-unashamedly-using-police-silence-opposition-birthplace-free-speech-threat-FRANK-FUREDI.html
1260900160	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-8.15006468305307	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250902164500	https://www.dailymail.co.uk/debate/article-15058509/Two-tier-Keirs-government-unashamedly-using-police-silence-opposition-birthplace-free-speech-threat-FRANK-FUREDI.html
1260900161	20250902	202509	2025	2025.6630											COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	-3.28806290207291	0								4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	20250902164500	https://www.redpepper.org.uk/political-parties-and-ideologies/authoritarianism-far-right/rising-to-reform-uks-challenge-in-durham/
1260900162	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-2.86298568507157	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250902164500	https://patch.com/illinois/joliet/plainfield-party-gets-crazy-after-someone-crowbar-starts-hitting-people-joliet
1260900163	20250902	202509	2025	2025.6630											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-6.99300699300699	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902164500	https://www.live5news.com/2025/09/02/deputy-fired-after-indecent-exposure-arrest-berkeley-co-sheriffs-office-says/
1260900164	20250902	202509	2025	2025.6630											COPMED	POLICE						COP	MED		1	173	173	17	4	-5.0	5	1	5	-7.82608695652174	0								0								0								20250902164500	https://patch.com/illinois/joliet/joliet-car-burglar-roughed-his-victim-after-entering-mans-vehicle-landeros
1260900165	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	4.76190476190476	0								3	Anoka, Minnesota, United States	US	USMN	MN003	45.1977	-93.3872	639396	3	Anoka, Minnesota, United States	US	USMN	MN003	45.1977	-93.3872	639396	20250902164500	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/blaine/voters-guide-lee-bittner-seek-house-district-34b-seat/article_de654282-7fad-48c7-b539-57afee57166e.html
1260900166	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	4.76190476190476	0								3	Coon Rapids, Minnesota, United States	US	USMN		45.12	-93.2877	641479	3	Anoka, Minnesota, United States	US	USMN	MN003	45.1977	-93.3872	639396	20250902164500	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/blaine/voters-guide-lee-bittner-seek-house-district-34b-seat/article_de654282-7fad-48c7-b539-57afee57166e.html
1260900167	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	4.76190476190476	0								3	Coon Rapids, Minnesota, United States	US	USMN		45.12	-93.2877	641479	3	Coon Rapids, Minnesota, United States	US	USMN		45.12	-93.2877	641479	20250902164500	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/blaine/voters-guide-lee-bittner-seek-house-district-34b-seat/article_de654282-7fad-48c7-b539-57afee57166e.html
1260900168	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	2.36530880420499	0								4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	20250902164500	https://www.dailyrecord.co.uk/news/local-news/bridge-allan-church-receives-funding-35835786
1260900169	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.94659300184163	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902164500	https://www.arabnews.com/node/2613901/saudi-arabia
1260900170	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-0.66334991708126	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902164500	https://www.yahoo.com/news/articles/queen-camilla-returns-royal-duty-161228312.html
1260900171	20250902	202509	2025	2025.6630											CVL	TOURIST						CVL			0	141	141	14	3	-6.5	10	1	10	-6.38586956521739	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250902164500	https://www.ibtimes.co.uk/fury-majorca-ibiza-prepare-use-tourist-hotels-illegal-migrants-after-surge-boat-landings-1742902
1260900172	20250902	202509	2025	2025.6630											CVL	TOURIST						CVL			0	190	190	19	4	-10.0	10	1	10	-6.38586956521739	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250902164500	https://www.ibtimes.co.uk/fury-majorca-ibiza-prepare-use-tourist-hotels-illegal-migrants-after-surge-boat-landings-1742902
1260900173	20250902	202509	2025	2025.6630											CVL	HIKER						CVL			1	190	190	19	4	-10.0	10	1	10	-7.00808625336927	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902164500	https://www.independent.co.uk/news/world/europe/elderly-hiker-dies-austria-alps-cows-b2818470.html
1260900174	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.40186915887851	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20250902164500	https://www.live5news.com/2025/09/02/watch-live-sc-education-superintendent-release-statewide-school-scores/
1260900175	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	2	6	0								4	Calderbridge, Cumbria, United Kingdom	UK	UKC9	40102	54.4333	-3.46667	-2591577	4	Calderbridge, Cumbria, United Kingdom	UK	UKC9	40102	54.4333	-3.46667	-2591577	20250902164500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/pupils-wishaw-primary-school-learn-35831689
