1266981935	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	3.17460317460318	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006050000	https://www.theargus.co.uk/news/25516922.worthing-restaurant-partners-guild-care-charity/
1266981936	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	0.44731610337972	0								4	Chuam, Cholla-namdo, South Korea	KS	KS16	24974	34.765	127.399	10076206	4	Chuam, Cholla-namdo, South Korea	KS	KS16	24974	34.765	127.399	10076206	20251006050000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1038211.html
1266981937	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	10.5431309904153	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20251006050000	https://www.bluemountainsgazette.com.au/story/9079068/wild-dog-vodka-crowned-champion-at-sydney-royal/
1266981938	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	10	1	10	-1.88383045525903	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006050000	https://canadianinquirer.net/2025/10/06/youtube-shapes-young-peoples-political-education-but-the-site-simplifies-complex-issues/
1266981939	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-5.46265328874024	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251006050000	https://www.nysun.com/article/pbs-documentary-hard-hat-riot-highlights-a-little-known-1970-event-with-major-political-implications
1266981940	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	-5.46265328874024	0								1	Cambodia	CB	CB		13	105	CB	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251006050000	https://www.nysun.com/article/pbs-documentary-hard-hat-riot-highlights-a-little-known-1970-event-with-major-political-implications
1266981941	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	-3.66492146596859	0								4	Ballygunge, West Bengal, India	IN	IN28	70294	22.5333	88.3667	-2089969	4	Ballygunge, West Bengal, India	IN	IN28	70294	22.5333	88.3667	-2089969	20251006050000	https://timesofindia.indiatimes.com/city/kolkata/west-bengal-hills-battered-floods-and-landslides-leave-families-stranded-roads-blocked/articleshow/124330096.cms
1266981942	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-3.66492146596859	0								4	Ballygunge, West Bengal, India	IN	IN28	70294	22.5333	88.3667	-2089969	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006050000	https://timesofindia.indiatimes.com/city/kolkata/west-bengal-hills-battered-floods-and-landslides-leave-families-stranded-roads-blocked/articleshow/124330096.cms
1266981943	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	-3.66492146596859	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006050000	https://timesofindia.indiatimes.com/city/kolkata/west-bengal-hills-battered-floods-and-landslides-leave-families-stranded-roads-blocked/articleshow/124330096.cms
1266981944	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.13636363636363	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006050000	https://canadianinquirer.net/2025/10/06/many-autistic-students-are-denied-a-full-education-heres-what-we-need-for-inclusive-schools/
1266981945	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	2.16684723726977	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006050000	https://www.virginislandsdailynews.com/obituaries/elroy-hill/article_960817cc-e52d-47f3-9e58-b1218c361686.html
1266981946	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	10	1	10	-1.88383045525903	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006050000	https://canadianinquirer.net/2025/10/06/youtube-shapes-young-peoples-political-education-but-the-site-simplifies-complex-issues/
1266981947	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-2.83018867924528	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266981948	20251006	202510	2025	2025.7562											FJI	FIJI	FJI								1	057	057	05	1	8.0	10	1	10	2.00286123032904	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006050000	https://pina.com.fj/2025/10/06/vuvale-maritime-centre-a-symbol-of-fiji-australia-security-partnership-marles/
1266981949	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	6	1	6	4.52961672473868	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006050000	https://www.theargus.co.uk/news/25513629.michael-attenborough-named-patron-sussex-arts-charity/
1266981950	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0	0								4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	20251006050000	https://www.theargus.co.uk/news/25516895.rare-1930s-plane-lands-brighton-city-airport/
1266981951	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	0	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251006050000	https://www.theargus.co.uk/news/25516895.rare-1930s-plane-lands-brighton-city-airport/
1266981952	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.69798657718121	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266981953	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.69798657718121	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266981954	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	7	1	3	5.95854922279793	0								4	Eden Valley, Cumbria, United Kingdom	UK	UKC9	40102	54.7	-2.66667	-2595364	4	Eden Valley, Cumbria, United Kingdom	UK	UKC9	40102	54.7	-2.66667	-2595364	20251006050000	https://www.in-cumbria.com/news/25515879.cumberland-donates-100k-charities-causes/
1266981955	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								0	053	053	05	1	3.8	3	1	3	-8.88888888888889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.ruthfullyyours.com/2025/10/05/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism-israelophobia-is-the-rotten-soil-in-which-jew-hatred-now-festers-and-grows-brendan-oneill/
1266981956	20251006	202510	2025	2025.7562											GOV	FIRE BRIGADE						GOV			1	020	020	02	1	3.0	1	1	1	-3.97727272727272	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251006050000	https://www.straitstimes.com/world/europe/gas-lighted-durians-in-germany-cause-gas-leak-reports-to-firefighters-three-times-in-one-day
1266981957	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	9	1	6	0.25188916876574	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251006050000	https://thesun.ng/judaism-adherents-in-seast-plead-for-kanus-release/
1266981958	20251006	202510	2025	2025.7562											GOV	CABINET						GOV			0	030	030	03	1	4.0	5	1	5	2.16684723726977	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251006050000	https://www.virginislandsdailynews.com/obituaries/elroy-hill/article_960817cc-e52d-47f3-9e58-b1218c361686.html
1266981959	20251006	202510	2025	2025.7562											GOV	EMPEROR						GOV			1	036	036	03	1	4.0	10	2	10	1.12528488224867	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006050000	https://www.thestar.com.my/news/world/2025/10/06/explainer-next-steps-to-confirm-takaichi-as-japan039s-new-prime-minister
1266981960	20251006	202510	2025	2025.7562											GOV	FIRE BRIGADE						GOV			1	043	043	04	1	2.8	1	1	1	-3.97727272727272	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251006050000	https://www.straitstimes.com/world/europe/gas-lighted-durians-in-germany-cause-gas-leak-reports-to-firefighters-three-times-in-one-day
1266981961	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	4.69613259668508	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006050000	https://www.tribuneindia.com/news/haryana/from-yamunanagar-to-delhi-to-kaun-banega-crorepati-tracing-the-history-of-ashoka-pillar/
1266981962	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			0	0841	084	08	2	7.0	3	1	3	0.25188916876574	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251006050000	https://thesun.ng/judaism-adherents-in-seast-plead-for-kanus-release/
1266981963	20251006	202510	2025	2025.7562											GOV	PREMIER						GOV			0	111	111	11	3	-2.0	15	5	15	-5.61274736259351	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006050000	https://www.northerndailyleader.com.au/story/9081717/pms-warning-for-palestine-backers-ahead-of-attack-date/
1266981964	20251006	202510	2025	2025.7562											GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	6	1	6	5.1219512195122	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266981965	20251006	202510	2025	2025.7562											IND	SIKKIM	IND								0	020	020	02	1	3.0	2	1	2	-3.19148936170213	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251006050000	https://www.newslaundry.com/2025/10/06/11-years-later-swachh-bharat-progress-mired-in-weak-verification
1266981966	20251006	202510	2025	2025.7562											IND	SIKKIM	IND								0	020	020	02	1	3.0	3	1	3	-3.19148936170213	0								4	Patia, Uttar Pradesh, India	IN	IN36	70268	27.1765	79.4171	10452064	4	Patia, Uttar Pradesh, India	IN	IN36	70268	27.1765	79.4171	10452064	20251006050000	https://www.newslaundry.com/2025/10/06/11-years-later-swachh-bharat-progress-mired-in-weak-verification
1266981967	20251006	202510	2025	2025.7562											IND	CHANDIGARH	IND								0	036	036	03	1	4.0	10	1	10	-0.721153846153849	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251006050000	https://www.tribuneindia.com/news/haryana/vij-urges-centre-to-shift-chandigarh-airport-traffic-to-ambala-cantt/
1266981968	20251006	202510	2025	2025.7562											IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	6	1	6	-3.67393800229621	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006050000	https://www.thehindu.com/life-and-style/fodder-grass-museum-state-fodder-farm-thiruvananthapuram/article70112080.ece
1266981969	20251006	202510	2025	2025.7562											IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	4	1	4	-3.67393800229621	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251006050000	https://www.thehindu.com/life-and-style/fodder-grass-museum-state-fodder-farm-thiruvananthapuram/article70112080.ece
1266981970	20251006	202510	2025	2025.7562											IND	BIHAR	IND								1	0874	087	08	2	10.0	6	1	6	-6.20915032679739	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006050000	https://timesofindia.indiatimes.com/city/kolkata/west-bengal-floods-a-recurve-that-left-a-trail-of-destruction-westerly-winds-brought-system-closer-to-state/articleshow/124329223.cms
1266981971	20251006	202510	2025	2025.7562											IND	BIHAR	IND								1	190	190	19	4	-10.0	5	1	5	1.21951219512195	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006050000	https://timesofindia.indiatimes.com/india/bihar-assembly-polls-stage-set-for-nda-vs-india-bloc-poll-dates-to-be-announced-at-4-pm-today/articleshow/124330357.cms
1266981972	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-2.83018867924528	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266981973	20251006	202510	2025	2025.7562											ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-3.28185328185328	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006050000	https://www.euronews.com/2025/10/06/israel-and-hamas-set-to-hold-talks-in-egypt-ahead-of-possible-gaza-ceasefire
1266981974	20251006	202510	2025	2025.7562											ITA	ITALY	ITA								1	014	014	01	1	0.0	4	1	4	3.17460317460318	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006050000	https://www.theargus.co.uk/news/25516922.worthing-restaurant-partners-guild-care-charity/
