1270304844	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	6	1	6	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270304845	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	6	1	6	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270304846	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	080	080	08	2	5.0	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270304847	20241023	202410	2024	2024.8027	INDGOVAGR	AJIT SINGH	IND					GOV	AGR		EDU	COLLEGE						EDU			0	046	046	04	1	7.0	1	1	1	-7.12589073634205	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304848	20241023	202410	2024	2024.8027	INDGOVAGR	AJIT SINGH	IND					GOV	AGR		EDU	COLLEGE						EDU			0	046	046	04	1	7.0	1	1	1	-7.12589073634205	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304849	20241023	202410	2024	2024.8027	INDGOVAGR	AJIT SINGH	IND					GOV	AGR		USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-7.12589073634205	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304850	20241023	202410	2024	2024.8027	INDGOVAGR	AJIT SINGH	IND					GOV	AGR		USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-7.12589073634205	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304851	20241023	202410	2024	2024.8027	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	080	080	08	2	5.0	1	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270304852	20241023	202410	2024	2024.8027	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	081	081	08	2	5.0	1	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270304853	20241023	202410	2024	2024.8027	JUD	PROSECUTOR						JUD													1	1821	182	18	4	-9.0	1	1	1	-4.62585034013605	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.yahoo.com/news/articles/jury-deliberates-2nd-trial-dublin-161519709.html
1270304854	20241023	202410	2024	2024.8027	JUD	PROSECUTOR						JUD													1	1821	182	18	4	-9.0	8	1	8	-4.62585034013605	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023180000	https://www.yahoo.com/news/articles/jury-deliberates-2nd-trial-dublin-161519709.html
1270304855	20241023	202410	2024	2024.8027	JUD	PROSECUTOR						JUD													1	1821	182	18	4	-9.0	1	1	1	-4.62585034013605	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023180000	https://www.yahoo.com/news/articles/jury-deliberates-2nd-trial-dublin-161519709.html
1270304856	20241023	202410	2024	2024.8027	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-6.57142857142857	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023180000	https://www.shetlandtimes.co.uk/news/prosecutors-release-audio-of-murder-s-999-call-and-images-of-417492/
1270304857	20241023	202410	2024	2024.8027	USA	NEW MEXICO	USA								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	4	1	4	-2.31788079470199	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251023180000	https://www.abqjournal.com/news/article_1d291e83-f341-4cab-a29e-e51a789088f2.html
1270304858	20241023	202410	2024	2024.8027	USA	NEW MEXICO	USA								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	6	1	6	-2.31788079470199	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251023180000	https://www.abqjournal.com/news/article_1d291e83-f341-4cab-a29e-e51a789088f2.html
1270304859	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	0874	087	08	2	10.0	1	1	1	0.09920634920635	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251023180000	https://gothamist.com/arts-entertainment/your-phone-could-never-a-new-nyc-museum-honors-the-photo-booth
1270304860	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	0874	087	08	2	10.0	1	1	1	0.09920634920635	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	1	Spain	SP	SP		40	-4	SP	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251023180000	https://gothamist.com/arts-entertainment/your-phone-could-never-a-new-nyc-museum-honors-the-photo-booth
1270304861	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								GBREDU	BRITISH	GBR					EDU			0	046	046	04	1	7.0	1	1	1	-7.12589073634205	3	Voorhees College, South Carolina, United States	US	USSC	SC009	33.3054	-81.127	1251301	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304862	20241023	202410	2024	2024.8027	USA	BOSTON	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	1	1	1	-4.62585034013605	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.yahoo.com/news/articles/jury-deliberates-2nd-trial-dublin-161519709.html
1270304863	20241023	202410	2024	2024.8027	USA	BOSTON	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	7	1	7	-4.62585034013605	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023180000	https://www.yahoo.com/news/articles/jury-deliberates-2nd-trial-dublin-161519709.html
1270304864	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								INDGOVAGR	AJIT SINGH	IND					GOV	AGR		0	046	046	04	1	7.0	1	1	1	-7.12589073634205	3	Voorhees College, South Carolina, United States	US	USSC	SC009	33.3054	-81.127	1251301	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304865	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								INDGOVAGR	AJIT SINGH	IND					GOV	AGR		0	046	046	04	1	7.0	1	1	1	-7.12589073634205	3	Voorhees College, South Carolina, United States	US	USSC	SC009	33.3054	-81.127	1251301	1	United Kingdom	UK	UK		54	-4	UK	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304866	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								INDGOVAGR	AJIT SINGH	IND					GOV	AGR		0	046	046	04	1	7.0	1	1	1	-7.12589073634205	3	Voorhees College, South Carolina, United States	US	USSC	SC009	33.3054	-81.127	1251301	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023180000	https://www.businesstoday.in/latest/trends/story/this-aint-1969-nikki-haleys-son-clashes-with-mehdi-hasan-in-heated-debate-over-immigration-499360-2025-10-23
1270304867	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								IRLPTY	IRELAND	IRL								0	036	036	03	1	4.0	2	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270304868	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								PTY	PRESIDENTIAL CANDIDATE									0	036	036	03	1	4.0	2	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270304869	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								USA	MARYLAND	USA								1	042	042	04	1	1.9	8	1	8	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023180000	https://www.baltimoresun.com/2025/10/23/maryland-irish-festival/
1270304870	20250923	202509	2025	2025.7205	IRLPTY	IRELAND	IRL								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270304871	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	-2.99212598425197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251023180000	https://www.firstpost.com/world/israel-would-lose-all-support-from-us-trump-fires-warning-over-west-bank-annexation-13944497.html
1270304872	20250923	202509	2025	2025.7205	PTY	PRESIDENTIAL CANDIDATE									IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270304873	20250923	202509	2025	2025.7205	USA	MARYLAND	USA								IRL	IRISH	IRL								1	043	043	04	1	2.8	8	1	8	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023180000	https://www.baltimoresun.com/2025/10/23/maryland-irish-festival/
1270304874	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	1.61290322580645	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251023180000	https://udaipurkiran.com/tag/snapdragon-8-elite-gen-5/
1270304875	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	1.61290322580645	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023180000	https://udaipurkiran.com/tag/snapdragon-8-elite-gen-5/
1270304876	20251016	202510	2025	2025.7836											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-10.6837606837606	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251023180000	https://dailytimes.com.pk/1388443/russian-drone-kills-two-ukrainian-journalists-in-kramatorsk/
1270304877	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	036	036	03	1	4.0	4	1	4	1.61290322580645	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251023180000	https://udaipurkiran.com/tag/snapdragon-8-elite-gen-5/
1270304878	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	1.61290322580645	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023180000	https://udaipurkiran.com/tag/snapdragon-8-elite-gen-5/
1270304879	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	VERMONT	USA								1	090	090	09	2	-2.0	2	1	2	0.42016806722689	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251023180000	https://www.nydailynews.com/2025/10/22/middlebury-college-student-lia-smith-missing-vermont/
1270304880	20251016	202510	2025	2025.7836	COP	POLICE						COP			USAEDU	VERMONT	USA					EDU			1	090	090	09	2	-2.0	6	1	6	0.42016806722689	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251023180000	https://www.nydailynews.com/2025/10/22/middlebury-college-student-lia-smith-missing-vermont/
1270304881	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	3	1	3	-3.6468330134357	1	Ukraine	UP	UP		49	32	UP	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.firstpost.com/world/ukraine-should-be-able-to-use-frozen-russian-assets-to-buy-and-make-weapons-says-zelenskyy-13944516.html
1270304882	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	4	1	4	3.13725490196079	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023180000	https://dailytimes.com.pk/1388484/finance-minister-explains-why-mncs-are-leaving-pakistan/
1270304883	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	2	1	2	3.13725490196079	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	20251023180000	https://dailytimes.com.pk/1388484/finance-minister-explains-why-mncs-are-leaving-pakistan/
1270304884	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	4	1	4	3.13725490196079	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	20251023180000	https://dailytimes.com.pk/1388484/finance-minister-explains-why-mncs-are-leaving-pakistan/
1270304885	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	2	1	2	-4.92957746478873	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.thetimes.com/world/russia-ukraine-war/article/us-sanctions-russia-oil-companies-trump-8x6fl2hzm
1270304886	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	MOSCOW	RUS								0	172	172	17	4	-5.0	2	1	2	-4.92957746478873	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023180000	https://www.thetimes.com/world/russia-ukraine-war/article/us-sanctions-russia-oil-companies-trump-8x6fl2hzm
1270304887	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-1.89732142857143	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023180000	https://www.foxnews.com/politics/essential-workers-left-unpaid-after-senate-democrats-kill-pay-bill
1270304888	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	-1.89732142857143	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023180000	https://www.foxnews.com/politics/essential-workers-left-unpaid-after-senate-democrats-kill-pay-bill
1270304889	20251016	202510	2025	2025.7836	MIL	MILITARY COMMISSION						MIL			CHN	CHINA	CHN								1	173	173	17	4	-5.0	3	1	3	-1.35135135135135	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023180000	https://www.thehindu.com/news/international/chinese-communist-party-elite-body-replaces-11-members/article70195138.ece
1270304890	20251016	202510	2025	2025.7836	MIL	MILITARY COMMISSION						MIL			CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023180000	https://www.thehindu.com/news/international/chinese-communist-party-elite-body-replaces-11-members/article70195138.ece
1270304891	20251016	202510	2025	2025.7836	SEPMIL	LIBERATION ARMY						SEP	MIL												1	161	161	16	4	-4.0	1	1	1	-1.35135135135135	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023180000	https://www.thehindu.com/news/international/chinese-communist-party-elite-body-replaces-11-members/article70195138.ece
1270304892	20251016	202510	2025	2025.7836	SEPMIL	LIBERATION ARMY						SEP	MIL												1	173	173	17	4	-5.0	1	1	1	-1.35135135135135	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023180000	https://www.thehindu.com/news/international/chinese-communist-party-elite-body-replaces-11-members/article70195138.ece
