1263606641	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	014	014	01	1	0.0	8	1	8	-1.12517580872011	4	Chikumba, Machinga, Malawi	MI	MI28	42175	-14.7667	35.8167	-1479581	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20250917091500	https://mwnation.com/chakwera-predecessors-vote/
1263606642	20250916	202509	2025	2025.7014	MWIGOV	MALAWI	MWI					GOV			MWIGOV	JOYCE BANDA	MWI					GOV			1	014	014	01	1	0.0	2	1	2	-1.12517580872011	4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250917091500	https://mwnation.com/chakwera-predecessors-vote/
1263606643	20250916	202509	2025	2025.7014	MWIGOV	MALAWI	MWI					GOV			MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	014	014	01	1	0.0	2	1	2	-1.12517580872011	4	Chikumba, Machinga, Malawi	MI	MI28	42175	-14.7667	35.8167	-1479581	4	Chikumba, Machinga, Malawi	MI	MI28	42175	-14.7667	35.8167	-1479581	4	Chikumba, Machinga, Malawi	MI	MI28	42175	-14.7667	35.8167	-1479581	20250917091500	https://mwnation.com/chakwera-predecessors-vote/
1263606644	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	042	042	04	1	1.9	20	1	20	3.15533980582525	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917091500	https://www.heraldmalaysia.com/news/pope-leo-recalls-late-duchess-of-kents-legacy-of-christian-goodness/84804/4
1263606645	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	6	7.6320939334638	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917091500	https://www.myjoyonline.com/dr-congo-endorses-trans-africa-tourism-and-unity-campaign-to-boost-visa-free-travel-across-continent/
1263606646	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	6	1	6	-7.69230769230769	0								4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250917091500	https://www.ewn.co.za/2025/09/17/investigations-against-midrand-couple-accused-of-child-sexual-exploitations-finalised
1263606647	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	12	1	6	-7.69230769230769	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20250917091500	https://www.ewn.co.za/2025/09/17/investigations-against-midrand-couple-accused-of-child-sexual-exploitations-finalised
1263606648	20250917	202509	2025	2025.7041											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	1.98150594451783	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917091500	https://www.canyon-news.com/what-every-tourist-should-know-about-renting-a-car-in-abu-dhabi/
1263606649	20250917	202509	2025	2025.7041											ARE	ABU DHABI	ARE								1	110	110	11	3	-2.0	10	1	10	1.98150594451783	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917091500	https://www.canyon-news.com/what-every-tourist-should-know-about-renting-a-car-in-abu-dhabi/
1263606650	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	10	1	10	-4.42857142857143	0								0								0								20250917091500	https://www.dailystar.co.uk/tv/emmerdale-fans-convinced-john-sugden-35915562
1263606651	20250917	202509	2025	2025.7041											BLR	BELARUS	BLR								1	040	040	04	1	1.0	4	1	4	-3.26975476839237	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250917091500	https://charter97.org/en/news/2025/9/17/656018/
1263606652	20250917	202509	2025	2025.7041											BLR	BELARUS	BLR								0	042	042	04	1	1.9	5	1	5	-3.26975476839237	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250917091500	https://charter97.org/en/news/2025/9/17/656018/
1263606653	20250917	202509	2025	2025.7041											BLR	BELARUS	BLR								1	046	046	04	1	7.0	6	1	6	-1.65680473372781	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250917091500	https://charter97.org/en/news/2025/9/17/656016/
1263606654	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-6.93512304250559	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20250917091500	https://www.mangalorean.com/major-heist-grips-vijayapura-as-sbi-branch-suffers-extensive-losses/
1263606655	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	-6.93512304250559	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20250917091500	https://www.mangalorean.com/major-heist-grips-vijayapura-as-sbi-branch-suffers-extensive-losses/
1263606656	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	173	173	17	4	-5.0	5	1	5	-6.93512304250559	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20250917091500	https://www.mangalorean.com/major-heist-grips-vijayapura-as-sbi-branch-suffers-extensive-losses/
1263606657	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	181	181	18	4	-9.0	5	1	5	-6.93512304250559	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20250917091500	https://www.mangalorean.com/major-heist-grips-vijayapura-as-sbi-branch-suffers-extensive-losses/
1263606658	20250917	202509	2025	2025.7041											CAN	MONTREAL	CAN								1	051	051	05	1	3.4	7	1	7	9.05349794238683	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917091500	https://exclaim.ca/music/article/yves-jarvis-wins-polaris-music-prize-mustafa-awarded-song-prize
1263606659	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	9.05349794238683	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917091500	https://exclaim.ca/music/article/yves-jarvis-wins-polaris-music-prize-mustafa-awarded-song-prize
1263606660	20250917	202509	2025	2025.7041											CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	084	084	08	2	7.0	10	1	10	-1.67832167832168	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250917091500	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-education-accord-goodnough-burke-1.7635123
1263606661	20250917	202509	2025	2025.7041											CHE	ZURICH	CHE								1	042	042	04	1	1.9	10	1	10	-2.81690140845071	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.swissinfo.ch/eng/various/swiss-cancels-take-off-in-boston-due-to-engine-problem/90017214
1263606662	20250917	202509	2025	2025.7041											CHE	SWISS	CHE								0	051	051	05	1	3.4	2	1	2	2	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250917091500	https://www.swissinfo.ch/eng/humanitarian-aid/appeal-to-berne-to-protect-swiss-nationals-en-route-to-gaza/90017421
1263606663	20250917	202509	2025	2025.7041											CHE	SWITZERLAND	CHE								0	193	193	19	4	-10.0	4	1	4	-9.52868852459021	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917091500	https://listverse.com/2025/09/17/10-darkest-details-of-the-infamous-lobotomy/
1263606664	20250917	202509	2025	2025.7041											CHECVL	SWISS	CHE					CVL			0	051	051	05	1	3.4	3	1	3	2	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250917091500	https://www.swissinfo.ch/eng/humanitarian-aid/appeal-to-berne-to-protect-swiss-nationals-en-route-to-gaza/90017421
1263606665	20250917	202509	2025	2025.7041											CHL	CHILE	CHL								0	042	042	04	1	1.9	4	1	4	-4.27553444180523	0								4	Pudu, Maule, Chile	CI	CI11	22379	-35.1333	-72.15	-897391	4	Pudu, Maule, Chile	CI	CI11	22379	-35.1333	-72.15	-897391	20250917091500	https://japannews.yomiuri.co.jp/science-nature/environment/20250917-281392/
1263606666	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	-4.22670509125841	0								4	Da Sheng, Jiangsu, China	CH	CH04	13151	32.9957	118.65	11413261	4	Da Sheng, Jiangsu, China	CH	CH04	13151	32.9957	118.65	11413261	20250917091500	https://www.channelnewsasia.com/singapore/scam-sms-modem-syndicate-appeal-in-judgment-state-courts-5353726
1263606667	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	1.3235294117647	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917091500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-ties-tested-after-trump-attack-yet-still-stronger-than-chinas-trust-gap-says-us-foreign-policy-expert/articleshow/123939627.cms
1263606668	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-1.21845082680592	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917091500	https://www.firstpost.com/tech/nvidia-tiktok-china-donald-trump-xi-jinping-united-states-13934449.html
1263606669	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-11.545988258317	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917091500	https://www.livemint.com/news/india/delhi-bmw-accident-court-issues-notice-on-preservation-of-cctv-footage-to-hear-matter-tomorrow-11758095829904.html
1263606670	20250917	202509	2025	2025.7041											COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-1.65680473372781	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917091500	https://charter97.org/en/news/2025/9/17/656016/
1263606671	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-10.8187134502924	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250917091500	https://thesun.my/malaysia-news/eight-men-arrested-for-ecrl-cable-theft-causing-rm825000-losses-JN14916078
1263606672	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.8187134502924	0								4	Bentong, Pahang, Malaysia	MY	MY06	18585	3.5316	101.904	-2405543	4	Bentong, Pahang, Malaysia	MY	MY06	18585	3.5316	101.904	-2405543	20250917091500	https://thesun.my/malaysia-news/eight-men-arrested-for-ecrl-cable-theft-causing-rm825000-losses-JN14916078
1263606673	20250917	202509	2025	2025.7041											CRM	DEALER						CRM			1	060	060	06	2	6.0	2	1	2	-10.8187134502924	0								4	Temerloh, Pahang, Malaysia	MY	MY06	18585	3.4506	102.418	-2403149	4	Temerloh, Pahang, Malaysia	MY	MY06	18585	3.4506	102.418	-2403149	20250917091500	https://thesun.my/malaysia-news/eight-men-arrested-for-ecrl-cable-theft-causing-rm825000-losses-JN14916078
1263606674	20250917	202509	2025	2025.7041											CRM	DEALER						CRM			1	060	060	06	2	6.0	8	1	8	-10.8187134502924	0								1	Cambodia	CB	CB		13	105	CB	4	Temerloh, Pahang, Malaysia	MY	MY06	18585	3.4506	102.418	-2403149	20250917091500	https://thesun.my/malaysia-news/eight-men-arrested-for-ecrl-cable-theft-causing-rm825000-losses-JN14916078
