1265392604	20250827	202508	2025	2025.6493	JPN	TOKYO	JPN								GBRGOV	WALES	GBR					GOV			0	043	043	04	1	2.8	3	1	3	-0.33641715727502	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926151500	https://www.thetimes.com/world/asia/article/royal-navy-japan-hms-prince-of-wales-w5jxzj0g7
1265392605	20250827	202508	2025	2025.6493	JPN	TOKYO	JPN								GBRGOV	WALES	GBR					GOV			0	043	043	04	1	2.8	1	1	1	-0.33641715727502	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250926151500	https://www.thetimes.com/world/asia/article/royal-navy-japan-hms-prince-of-wales-w5jxzj0g7
1265392606	20250919	202509	2025	2025.7096	DEUGOVMIL	GERMANY	DEU					GOV	MIL		DEU	GERMANY	DEU								1	110	110	11	3	-2.0	1	1	1	-3.31491712707182	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926151500	https://www.forbes.com/sites/saradorn/2025/09/26/hegseth-mocks-comparison-of-his-mysterious-generals-meeting-to-nazi-germany/
1265392607	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		DEU	GERMANY	DEU								1	110	110	11	3	-2.0	1	1	1	-3.31491712707182	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926151500	https://www.forbes.com/sites/saradorn/2025/09/26/hegseth-mocks-comparison-of-his-mysterious-generals-meeting-to-nazi-germany/
1265392608	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY OFFICIAL						MIL			1	110	110	11	3	-2.0	3	1	3	-3.31491712707182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926151500	https://www.forbes.com/sites/saradorn/2025/09/26/hegseth-mocks-comparison-of-his-mysterious-generals-meeting-to-nazi-germany/
1265392609	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	016	016	01	1	-2.0	1	1	1	-13.7362637362637	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926151500	https://www.marketscreener.com/news/kremlin-says-talk-of-shooting-down-russian-planes-is-a-serious-escalation-of-tensions-ce7d5bdad88af12d
1265392610	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	016	016	01	1	-2.0	1	1	1	-13.7362637362637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926151500	https://www.marketscreener.com/news/kremlin-says-talk-of-shooting-down-russian-planes-is-a-serious-escalation-of-tensions-ce7d5bdad88af12d
1265392611	20250919	202509	2025	2025.7096	RUS	MOSCOW	RUS								MIL	FIGHTER PLANE						MIL			1	016	016	01	1	-2.0	6	1	6	-13.7362637362637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926151500	https://www.marketscreener.com/news/kremlin-says-talk-of-shooting-down-russian-planes-is-a-serious-escalation-of-tensions-ce7d5bdad88af12d
1265392612	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								MIL	FIGHTER PLANE						MIL			1	016	016	01	1	-2.0	1	1	1	-13.7362637362637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926151500	https://www.marketscreener.com/news/kremlin-says-talk-of-shooting-down-russian-planes-is-a-serious-escalation-of-tensions-ce7d5bdad88af12d
1265392613	20250919	202509	2025	2025.7096	RUS	MOSCOW	RUS								MIL	FIGHTER PLANE						MIL			1	016	016	01	1	-2.0	1	1	1	-13.7362637362637	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926151500	https://www.marketscreener.com/news/kremlin-says-talk-of-shooting-down-russian-planes-is-a-serious-escalation-of-tensions-ce7d5bdad88af12d
1265392614	20250925	202509	2025	2025.7260	GOV	SECRETARIAT						GOV			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	046	046	04	1	7.0	7	1	7	4.06091370558376	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926151500	http://www.bignewsnetwork.com/news/278602412/uae-participates-in-gcc-railway-authority-council-meeting-in-riyadh
1265392615	20250925	202509	2025	2025.7260	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	7	1	7	4.06091370558376	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926151500	http://www.bignewsnetwork.com/news/278602412/uae-participates-in-gcc-railway-authority-council-meeting-in-riyadh
1265392616	20250925	202509	2025	2025.7260	SAU	RIYADH	SAU								GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	3	1	3	4.06091370558376	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926151500	http://www.bignewsnetwork.com/news/278602412/uae-participates-in-gcc-railway-authority-council-meeting-in-riyadh
1265392617	20250926	202509	2025	2025.7288											AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		1	043	043	04	1	2.8	2	1	2	-15.0537634408602	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Khanozai, Balochistan, Pakistan	PK	PK02	40310	30.6249	67.3261	-2765287	20250926151500	https://pajhwok.com/2025/09/26/11-killed-in-dera-ismail-khan-traffic-accident/
1265392618	20250926	202509	2025	2025.7288											BELGOV	BELGIAN	BEL					GOV			0	040	040	04	1	1.0	3	1	3	-2.85285285285285	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926151500	https://www.thetimes.com/world/europe/article/now-that-merz-backs-ukraine-loan-can-the-eu-get-it-over-the-line-vn8cnbw0w
1265392619	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			1	050	050	05	1	3.5	15	1	10	2.0442930153322	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250926151500	https://www.finanzen.ch/nachrichten/aktien/eqs-adhoc-the-payments-group-holding-gmbh-&-co-kgaa-the-payments-group-holding-receives-final-approval-from-the-mfsa-for-the-acquisition-of-the-payments-group-1035213031
1265392620	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.72033898305084	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926151500	https://gna.org.gh/2025/09/ghana-launches-national-e-commerce-committee-to-drive-digital-trade-growth/
1265392621	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	110	110	11	3	-2.0	5	1	5	-6.4638783269962	0								4	East Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.25	1.33333	-2595282	4	East Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.25	1.33333	-2595282	20250926151500	https://www.eadt.co.uk/news/25497700.425-000-confiscation-order-made-iken-waste-dumping/
1265392622	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-6.96428571428572	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250926151500	https://www.express.co.uk/news/weather/2113947/met-office-issues-uk-storm
1265392623	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-3.88471177944862	0								3	Kings Canyon, Washington, United States	US	USWA		48.4063	-118.086	1521692	3	Kings Canyon, Washington, United States	US	USWA		48.4063	-118.086	1521692	20250926151500	https://www.forbes.com/sites/emesemaczko/2025/09/26/1-billion-a-week-how-a-government-shutdown-would-hit-us-travel-and-national-parks/
1265392624	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	160	160	16	4	-4.0	5	1	5	-6.4638783269962	0								4	East Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.25	1.33333	-2595282	4	East Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.25	1.33333	-2595282	20250926151500	https://www.eadt.co.uk/news/25497700.425-000-confiscation-order-made-iken-waste-dumping/
1265392625	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-6.4638783269962	0								4	East Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.25	1.33333	-2595282	4	East Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.25	1.33333	-2595282	20250926151500	https://www.eadt.co.uk/news/25497700.425-000-confiscation-order-made-iken-waste-dumping/
1265392626	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-2.26843100189036	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926151500	https://www.theglobeandmail.com/canada/article-ontario-reports-much-smaller-budget-deficit-of-11-billion-despite/
1265392627	20250926	202509	2025	2025.7288											CAN	CALGARY	CAN								0	036	036	03	1	4.0	10	1	10	4.20271940667491	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926151500	https://calgaryherald.com:443/entertainment/local-arts/rare-works-by-e-j-hughes-lawren-harris-emily-carr-and-helen-mcnicoll-to-be-displayed-at-calgarys-heffel-gallery
1265392628	20250926	202509	2025	2025.7288											CAN	CALGARY	CAN								0	043	043	04	1	2.8	8	1	8	4.20271940667491	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926151500	https://calgaryherald.com:443/entertainment/local-arts/rare-works-by-e-j-hughes-lawren-harris-emily-carr-and-helen-mcnicoll-to-be-displayed-at-calgarys-heffel-gallery
1265392629	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	4.20271940667491	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926151500	https://calgaryherald.com:443/entertainment/local-arts/rare-works-by-e-j-hughes-lawren-harris-emily-carr-and-helen-mcnicoll-to-be-displayed-at-calgarys-heffel-gallery
1265392630	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	0.68846815834768	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926151500	https://charter97.org/en/news/2025/9/26/657161/
1265392631	20250926	202509	2025	2025.7288											COG	CONGO	COG								0	063	063	06	2	7.4	8	1	8	-4.58553791887125	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250926151500	https://www.yahoo.com/news/articles/where-ice-arrested-thousands-immigrants-100513966.html
1265392632	20250926	202509	2025	2025.7288											COG	CONGO	COG								0	063	063	06	2	7.4	2	1	2	-4.58553791887125	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250926151500	https://www.yahoo.com/news/articles/where-ice-arrested-thousands-immigrants-100513966.html
1265392633	20250926	202509	2025	2025.7288											COL	BARRANQUILLA	COL								1	042	042	04	1	1.9	3	1	3	-9.13043478260869	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926151500	https://www.mirror.co.uk/news/world-news/11-dead-10-fight-life-35971809
1265392634	20250926	202509	2025	2025.7288											COP	DETECTIVE						COP			0	040	040	04	1	1.0	10	1	10	-7.30011587485515	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250926151500	https://www.wthr.com/article/news/crime/impd-arrests-19-year-old-2nd-suspect-triple-shooting-indianapolis-northwest-side-georgetown-road/531-81d987ec-8de4-4e7c-873c-93064f975300
1265392635	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.56756756756757	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250926151500	https://www.newburytoday.co.uk/national/council-condemns-despicable-attack-at-asylum-seeker-hotel-after-fire-155557/
1265392636	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-6.1022120518688	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250926151500	https://www.vol.at/acquittals-for-all-defendants-in-trial-over-sexual-offenses-against-twelve-year-old/9698441
1265392637	20250926	202509	2025	2025.7288											COP	STATE PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-4.58553791887125	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250926151500	https://www.yahoo.com/news/articles/where-ice-arrested-thousands-immigrants-100513966.html
1265392638	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-9.5	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250926151500	https://timesofindia.indiatimes.com/world/uk/uk-toddler-murder-indian-origin-duo-charged-with-killing-3-year-old-in-west-london-court-hearing-under-way/articleshow/124161894.cms
1265392639	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	1123	112	11	3	-2.0	6	1	6	-10.5932203389831	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926151500	https://www.arabnews.com/node/2616855/world
1265392640	20250926	202509	2025	2025.7288											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.89473684210526	0								3	Brooksville, Mississippi, United States	US	USMS	MS103	33.2346	-88.5823	667603	3	Brooksville, Mississippi, United States	US	USMS	MS103	33.2346	-88.5823	667603	20250926151500	https://www.wapt.com/article/mississippi-mayor-earlie-henley-former-city-clerk-shaquita-malone-arrested/68076515
1265392641	20250926	202509	2025	2025.7288											CUBOPP	CUBA	CUB					OPP			0	010	010	01	1	0.0	10	1	10	-9.36981757877276	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250926151500	https://www.yahoo.com/news/articles/cuba-crackdown-harsh-sentences-protesters-220844308.html
1265392642	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	6.91358024691358	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926151500	https://www.newsx.com/india/e-aadhaar-app-guideline-to-update-your-phone-number-address-picture-using-app-81714/
