1273600125	20251111	202511	2025	2025.8521											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	10	1	10	-1.14068441064638	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111141500	https://www.9news.com.au/national/leon-byner-death/e51b109e-6eda-4834-8ac4-582a322757e0
1273600126	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	-6.38297872340426	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251111141500	https://7news.com.au/stories/gus-lamont-bush-survival-expert-michael-atkinson-weighs-in-on-search-for-missing-boy-in-yunta-south-australia/
1273600127	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	4	1	4	-0.28409090909091	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111141500	https://en.antaranews.com/news/391253/basarnas-forges-international-cooperation-for-rescue-operations
1273600128	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-6.38297872340426	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251111141500	https://7news.com.au/stories/gus-lamont-bush-survival-expert-michael-atkinson-weighs-in-on-search-for-missing-boy-in-yunta-south-australia/
1273600129	20251111	202511	2025	2025.8521											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	10	1	10	4.84429065743945	0								5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	20251111141500	https://www.vol.at/leopoldi-first-childrens-state-holiday-in-lower-austria/9797663
1273600130	20251111	202511	2025	2025.8521											AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	4	1	4	2.38095238095238	0								5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	20251111141500	https://www.vol.at/thomas-daniel-schlee-dies-at/9797816
1273600131	20251111	202511	2025	2025.8521											AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	7	1	7	4.84429065743945	0								5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	20251111141500	https://www.vol.at/leopoldi-first-childrens-state-holiday-in-lower-austria/9797663
1273600132	20251111	202511	2025	2025.8521											AZE	AZERBAIJAN	AZE								1	130	130	13	3	-4.4	3	1	3	-4.86725663716814	0								4	Artsvashen, Geghark'unik', Armenia	AM	AM04	4901	40.6414	45.5237	-2324514	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111141500	https://horizonweekly.ca/en/armenian-mp-warns-of-possible-concessions-to-azerbaijan-amid-wheat-imports/
1273600133	20251111	202511	2025	2025.8521											AZE	AZERBAIJAN	AZE								1	130	130	13	3	-4.4	3	1	3	-4.86725663716814	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Artsvashen, Geghark'unik', Armenia	AM	AM04	4901	40.6414	45.5237	-2324514	20251111141500	https://horizonweekly.ca/en/armenian-mp-warns-of-possible-concessions-to-azerbaijan-amid-wheat-imports/
1273600134	20251111	202511	2025	2025.8521											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	13	1	10	-2.96296296296296	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111141500	https://www.bssnews.net/news/330853
1273600135	20251111	202511	2025	2025.8521											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	8	1	4	0.69044879171461	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111141500	https://www.bssnews.net/news/330816
1273600136	20251111	202511	2025	2025.8521											BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	4	1	4	0.53475935828877	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111141500	https://www.bssnews.net/business/330868
1273600137	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	3	1	3	1.92616372391653	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111141500	https://whatech.com/og/markets-research/it/998994-artificial-intelligence-ai-powered-remote-vital-sign-camera-market-report-2025-actionable-insights-for-long-term-growth.html
1273600138	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	2.64635124298316	0								4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	20251111141500	https://www.oedigital.com/news/532266-efficiency-first-inside-olympic-subsea-s-bet-on-greener-offshore-vessels
1273600139	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	2.77078085642317	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251111141500	http://www.prnewswire.com/news-releases/towlos-attains-milestone-1-000th-published-trailer-listing-on-its-peer-to-peer-marketplace-302611196.html
1273600140	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	2.62390670553936	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111141500	https://www.manilatimes.net/2025/11/11/tmt-newswire/globenewswire/desert-mountain-energy-corp-to-present-at-the-oil-gas-virtual-investor-conference-november-13th/2221105
1273600141	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	10	1	10	12.7789046653144	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111141500	https://timesofindia.indiatimes.com/world/middle-east/uae-flydubai-signs-iata-safety-leadership-charter-to-elevate-operational-safety/articleshow/125250886.cms
1273600142	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	0.865800865800867	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111141500	https://www.surinenglish.com/malaga/axarquia/iconic-costa-del-sol-coffee-shop-closes-20251110155605-nt.html
1273600143	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	10	1	10	2.64635124298316	0								4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	20251111141500	https://www.oedigital.com/news/532266-efficiency-first-inside-olympic-subsea-s-bet-on-greener-offshore-vessels
1273600144	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			0	173	173	17	4	-5.0	6	1	6	-3.54722997210044	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111141500	https://www.dailymail.co.uk/news/article-15280275/John-Simpson-leads-BBC-stars-mocking-Donald-Trump-threatening-sue-corporation-1billion-doctored-Panorama-clip.html
1273600145	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	040	040	04	1	1.0	12	1	4	0.70721357850071	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251111141500	https://www.cbc.ca/news/canada/kitchener-waterloo/waterloo-veterans-banners-remembrance-day-9.6968878
1273600146	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.21169036334913	0								4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	20251111141500	https://www.cbc.ca/news/canada/kitchener-waterloo/poppy-flag-raised-parliament-hill-9.6969327
1273600147	20251111	202511	2025	2025.8521											CAN	ONTARIO	CAN								1	130	130	13	3	-4.4	10	1	10	0.61538461538461	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111141500	https://www.thepeterboroughexaminer.com/politics/provincial/ontario-signs-child-care-plan-extension-with-ottawa/article_f20efef9-864f-5ae5-96ae-12f5ba9aaa4c.html
1273600148	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	173	173	17	4	-5.0	3	1	3	-5.76923076923077	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111141500	https://www.clickondetroit.com/news/local/2025/11/11/man-accused-of-trying-to-smuggle-meth-across-michigan-canada-border-enters-plea-agreement/
1273600149	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-4.67836257309941	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111141500	https://www.thepeterboroughexaminer.com/news/ontario/her-brother-died-in-wwi-and-she-helped-smuggle-his-remains-to-toronto-inside-a/article_4b69c98d-135d-53dc-859b-d81f8e6d98f1.html
1273600150	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	190	190	19	4	-10.0	3	1	3	0.70721357850071	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251111141500	https://www.cbc.ca/news/canada/kitchener-waterloo/waterloo-veterans-banners-remembrance-day-9.6968878
1273600151	20251111	202511	2025	2025.8521											CHN	FUZHOU	CHN								1	051	051	05	1	3.4	5	1	5	-0.73746312684366	0								4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20251111141500	https://www.straitstimes.com/asia/se-asia/malaysia-timber-and-media-magnate-tiong-hiew-king-dies-at-91
1273600152	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	182	182	18	4	-9.5	10	1	10	-8.69565217391305	0								0								0								20251111141500	https://www.ewn.co.za/2025/11/11/cape-crime-crisis-coalition-calls-for-action-after-elsies-river-resident-dies-in-alleged-police-brutality-incident
1273600153	20251111	202511	2025	2025.8521											COP	SECURITY FORCE						COP			1	030	030	03	1	4.0	3	1	3	-4.91803278688524	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111141500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3880621/trump-holds-a-positive-meeting-with-syrias-ahmed-al-sharaa/
1273600154	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-6.9284064665127	0								4	Rajapalayam, Tamil Nadu, India	IN	IN25	17869	9.45	77.5667	-2108678	4	Rajapalayam, Tamil Nadu, India	IN	IN25	17869	9.45	77.5667	-2108678	20251111141500	https://www.deccanchronicle.com/southern-states/tamil-nadu/two-temple-guards-hacked-to-death-in-virudhunagar-cash-stolen-from-hundi-1916294
1273600155	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-4.84429065743945	0								3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20251111141500	https://www.sltrib.com/news/2025/11/11/slc-police-bodycam-footage-shows/
1273600156	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-6.66666666666667	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251111141500	https://metro.co.uk/2025/11/11/bell-hotel-can-house-asylum-seekers-epping-council-loses-bid-stop-24675040/
1273600157	20251111	202511	2025	2025.8521											CRM	CULPRIT						CRM			0	100	100	10	3	-5.0	10	1	10	-6.9284064665127	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251111141500	https://www.deccanchronicle.com/southern-states/tamil-nadu/two-temple-guards-hacked-to-death-in-virudhunagar-cash-stolen-from-hundi-1916294
1273600158	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	4.45859872611465	0								4	Qingyi, Sichuan, China	CH	CH32	13261	31.5284	104.703	10336984	4	Qingyi, Sichuan, China	CH	CH32	13261	31.5284	104.703	10336984	20251111141500	https://www.marketscreener.com/news/guardians-of-the-qingyi-river-communities-take-a-collaborative-approach-to-river-conservation-ce7d5fd9de81f722
1273600159	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	11	1	10	-1.96078431372549	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111141500	https://www.upi.com/Voices/2025/11/11/pope-pro-life-immigration/9281762809287/
1273600160	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	1.03761348897536	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111141500	https://english.elpais.com/international/2025-11-11/diamond-brooch-napoleon-lost-during-his-escape-from-the-battle-of-waterloo-to-be-auctioned-for-the-first-time.html
1273600161	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	8	1	8	0	0								1	Germany	GM	GM		51.5	10.5	GM	3	Bay Minette, Alabama, United States	US	USAL		30.883	-87.773	113588	20251111141500	https://www.mdjonline.com/opinion/ronda-rich-god-bless-our-military/article_7ff6f2a8-e037-4900-b37d-184c7c1d83da.html
1273600162	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	0.1019367991845	0								3	Broward School, Florida, United States	US	USFL		27.9884	-82.4643	279464	3	Broward School, Florida, United States	US	USFL		27.9884	-82.4643	279464	20251111141500	https://www.sun-sentinel.com/2025/11/11/broward-legislators-seek-to-blunt-schools-of-hope-charter-school-law/
1273600163	20251111	202511	2025	2025.8521											EDUEDU	UNIVERSITY						EDU	EDU		1	183	183	18	4	-10.0	4	1	4	-4.18250950570342	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251111141500	https://www.moneycontrol.com/news/india/faridabad-s-al-falah-university-in-focus-after-delhi-blast-2-900-kg-explosive-seizure-13668202.html
1273600164	20251111	202511	2025	2025.8521											EDUEDU	UNIVERSITY						EDU	EDU		1	183	183	18	4	-10.0	4	1	4	-4.18250950570342	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111141500	https://www.moneycontrol.com/news/india/faridabad-s-al-falah-university-in-focus-after-delhi-blast-2-900-kg-explosive-seizure-13668202.html
1273600165	20251111	202511	2025	2025.8521											EDUEDU	UNIVERSITY						EDU	EDU		1	183	183	18	4	-10.0	2	1	2	-4.18250950570342	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251111141500	https://www.moneycontrol.com/news/india/faridabad-s-al-falah-university-in-focus-after-delhi-blast-2-900-kg-explosive-seizure-13668202.html
1273600166	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	-1.72413793103448	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251111141500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289825
1273600167	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-4.67836257309941	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111141500	https://www.thepeterboroughexaminer.com/news/ontario/her-brother-died-in-wwi-and-she-helped-smuggle-his-remains-to-toronto-inside-a/article_4b69c98d-135d-53dc-859b-d81f8e6d98f1.html
1273600168	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	042	042	04	1	1.9	7	1	7	-4.67836257309941	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111141500	https://www.thepeterboroughexaminer.com/news/ontario/her-brother-died-in-wwi-and-she-helped-smuggle-his-remains-to-toronto-inside-a/article_4b69c98d-135d-53dc-859b-d81f8e6d98f1.html
1273600169	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	3.65482233502538	0								1	France	FR	FR		46	2	FR	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111141500	https://www.potatopro.com/news/2025/india%E2%80%99s-french-fry-revolution-local-fields-global-plates
1273600170	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	174	174	17	4	-5.0	1	1	1	-1.72413793103448	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251111141500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289825
1273600171	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	7.66045548654244	0								4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	20251111141500	https://www.dailymail.co.uk/travel/article-15280069/popular-location-christmas-break-revealed.html
1273600172	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	7.66045548654244	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	20251111141500	https://www.dailymail.co.uk/travel/article-15280069/popular-location-christmas-break-revealed.html
1273600173	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	3.00353356890459	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251111141500	https://www.swindonadvertiser.co.uk/news/25612578.armistice-day-queen-camilla-visits-swindon-railway-station/
1273600174	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.96010296010296	0								4	Ruthin, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.3	-2606720	4	Pottsville Beach, New South Wales, Australia	AS	AS02	5094	-28.3885	153.566	11430665	20251111141500	https://www.dailymail.co.uk/news/article-15279963/British-woman-crushed-death-campervan-tropical-cyclone.html
1273600175	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.61959654178674	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20251111141500	https://www.dailymail.co.uk/news/article-15280079/Navy-Lieutenant-bragged-allergic-driving-slowly-convicted-dangerous-driving.html
1273600176	20251111	202511	2025	2025.8521											GBRLEG	UNITED KINGDOM	GBR					LEG			0	043	043	04	1	2.8	2	1	2	3.00353356890459	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251111141500	https://www.swindonadvertiser.co.uk/news/25612578.armistice-day-queen-camilla-visits-swindon-railway-station/
1273600177	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-1.15658362989323	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111141500	https://www.yahoo.com/news/articles/hawaii-snap-recipients-limbo-states-170500883.html
1273600178	20251111	202511	2025	2025.8521											GOV	MINISTRY						GOV			0	013	013	01	1	0.4	10	1	10	-3.13971742543171	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111141500	https://kahawatungu.com/cancer-patients-raise-alarm-over-sha-system/
