1264286744	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	4	1	4	0.87082728592163	0								4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250921000000	https://www.aol.co.uk/articles/elderly-british-couple-detained-taliban-153306731.html
1264286745	20250921	202509	2025	2025.7151											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	130	130	13	3	-4.4	6	1	6	-4.16666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921000000	https://www.jpost.com/middle-east/article-868176
1264286746	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	10	1	10	-4.69011725293132	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250921000000	https://www.getsurrey.co.uk/news/health/rise-mpox-cases-england-prompts-32493673
1264286747	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	015	015	01	1	0.0	4	2	4	-4.05405405405406	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250921000000	https://www.merimbulanewsweekly.com.au/story/9071016/more-doggy-drama-for-johnny-depp-after-fatal-attack/
1264286748	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	2	4	-2.36180904522613	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921000000	https://www.merimbulanewsweekly.com.au/story/9070844/kenny-anthony-albaneses-pacific-defence-challenges/
1264286749	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	154	154	15	4	-7.2	20	2	20	-4.05405405405406	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250921000000	https://www.merimbulanewsweekly.com.au/story/9071016/more-doggy-drama-for-johnny-depp-after-fatal-attack/
1264286750	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	4	2	4	-2.36180904522613	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921000000	https://www.merimbulanewsweekly.com.au/story/9070844/kenny-anthony-albaneses-pacific-defence-challenges/
1264286751	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	2	4	-2.36180904522613	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921000000	https://www.merimbulanewsweekly.com.au/story/9070844/kenny-anthony-albaneses-pacific-defence-challenges/
1264286752	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	6	1	6	-2.088772845953	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20250921000000	https://thepeoplesperson.com/2025/09/20/casemiro-was-the-hero-and-villain-in-uniteds-2-1-win-over-chelsea-299206/
1264286753	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			1	013	013	01	1	0.4	10	1	10	-0.35650623885918	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921000000	https://www.india.com/business/nasscoms-concern-grows-over-h-1b-visa-order-says-it-could-directly-impact-jobs-deadline-almost-over-8087736/
1264286754	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	10	1	10	-0.35650623885918	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921000000	https://www.india.com/business/nasscoms-concern-grows-over-h-1b-visa-order-says-it-could-directly-impact-jobs-deadline-almost-over-8087736/
1264286755	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	8.18505338078292	0								0								0								20250921000000	https://ktxs.com/news/local/abilene-hosts-inaugural-health-and-wellness-expo-to-boost-community-awareness
1264286756	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	1.58273381294964	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921000000	https://www.fool.com/investing/2025/09/20/got-3000-2-artificial-intelligence-ai-stocks-to-bu/?source=iedfolrf0000001
1264286757	20250921	202509	2025	2025.7151											BUS	ENTREPRENEUR						BUS			1	130	130	13	3	-4.4	5	1	5	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921000000	https://www.newsghana.com.gh/nigerian-businessman-triggers-controversy-over-wife-empowerment-claims/
1264286758	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.58550396375991	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921000000	https://www.saultstar.com:443/opinion/who-is-mark-carney-really/wcm/4e70f67b-4e2a-4082-b946-c03934bd6c8a
1264286759	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	046	046	04	1	7.0	8	1	8	-1.58550396375991	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921000000	https://www.saultstar.com:443/opinion/who-is-mark-carney-really/wcm/4e70f67b-4e2a-4082-b946-c03934bd6c8a
1264286760	20250921	202509	2025	2025.7151											COP	SECURITY OFFICIAL						COP			1	040	040	04	1	1.0	3	1	3	-2.54777070063694	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921000000	https://www.fox9.com/news/how-watch-charlie-kirks-funeral-service
1264286761	20250921	202509	2025	2025.7151											COP	SECURITY OFFICIAL						COP			1	040	040	04	1	1.0	5	1	5	-4.63917525773196	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921000000	https://www.kvor.com/2025/09/20/newsom-signs-california-ban-on-ice-agent-masks/
1264286762	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-2.91970802919708	0								4	Phra Nakhon, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phra Nakhon, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921000000	https://www.bangkokpost.com/thailand/general/3108146/homeless-targeted-by-mule-account-brokers
1264286763	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-2.91970802919708	0								4	Somdet, Kalasin, Thailand	TH	TH23	26560	16.7046	103.749	-3255272	4	Phra Nakhon, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921000000	https://www.bangkokpost.com/thailand/general/3108146/homeless-targeted-by-mule-account-brokers
1264286764	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	175	175	17	4	-9.0	5	1	5	-9.52380952380952	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921000000	https://www.kten.com/news/french-nuclear-waste-project-sparks-protest/article_a7614eaf-26f9-5a9d-98bc-3e5a3e0c684b.html
1264286765	20250921	202509	2025	2025.7151											CRM	ASSAILANT						CRM			1	112	112	11	3	-2.0	6	3	6	0	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921000000	https://www.wcoapensacola.com/2025/09/20/ambassador-huckabee-to-newsmax-charlie-kirk-is-loved-in-israel/
1264286766	20250921	202509	2025	2025.7151											CRM	ASSAILANT						CRM			1	112	112	11	3	-2.0	18	3	18	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921000000	https://www.wcoapensacola.com/2025/09/20/ambassador-huckabee-to-newsmax-charlie-kirk-is-loved-in-israel/
1264286767	20250921	202509	2025	2025.7151											CRM	ASSAILANT						CRM			1	112	112	11	3	-2.0	6	3	6	0	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921000000	https://www.wcoapensacola.com/2025/09/20/ambassador-huckabee-to-newsmax-charlie-kirk-is-loved-in-israel/
1264286768	20250921	202509	2025	2025.7151											CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	8	1	8	3.88821385176185	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250921000000	https://home.nzcity.co.nz/news/article.aspx?id=430559&fm=psp,tst
1264286769	20250921	202509	2025	2025.7151											CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	2	1	2	3.88821385176185	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250921000000	https://home.nzcity.co.nz/news/article.aspx?id=430559&fm=psp,tst
1264286770	20250921	202509	2025	2025.7151											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921000000	https://dec.ny.gov/get-involved/events/2025/9/in-person-hunter-education-program-courses-5
1264286771	20250921	202509	2025	2025.7151											CVL	ENGINEER						CVL			1	100	100	10	3	-5.0	10	1	10	0	0								0								0								20250921000000	https://www.ctvnews.ca/lifestyle/article/san-francisco-billboard-challenge-puts-ai-engineers-to-the-test/
1264286772	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-2.66009852216749	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921000000	https://www.chicagotribune.com/2025/09/20/hundreds-gather-to-pray-march-and-protest-trump-blitz-outside-great-lakes-naval-station/
1264286773	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-2.66009852216749	0								1	Spain	SP	SP		40	-4	SP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921000000	https://www.chicagotribune.com/2025/09/20/hundreds-gather-to-pray-march-and-protest-trump-blitz-outside-great-lakes-naval-station/
1264286774	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	3.88821385176185	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921000000	https://home.nzcity.co.nz/news/article.aspx?id=430559&fm=psp,tst
1264286775	20250921	202509	2025	2025.7151											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	7.34463276836158	0								0								0								20250921000000	https://www.irvinetimes.com/news/25479389.ayrshire-pupils-step-promote-road-safety-schools/
1264286776	20250921	202509	2025	2025.7151											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	2	1	2	-5.88235294117647	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921000000	https://www.9news.com.au/national/gaven-crash-baby-boy-killed-on-m1-in-parked-car/fb3cd2c9-c532-4f12-be42-fd73033722d0
1264286777	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			1	040	040	04	1	1.0	24	3	24	-0.23041474654378	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921000000	https://mykisscountry937.com/ixp/204/p/matthew-mcconaughey-ten-commandments-school-classrooms/
1264286778	20250921	202509	2025	2025.7151											FRA	LYON	FRA								0	020	020	02	1	3.0	16	2	16	-2.36180904522612	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921000000	https://www.merimbulanewsweekly.com.au/story/9070844/kenny-anthony-albaneses-pacific-defence-challenges/
1264286779	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	12	2	12	-0.47770700636942	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921000000	https://www.wzzm13.com/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264286780	20250921	202509	2025	2025.7151											GBR	LONDON	GBR								1	036	036	03	1	4.0	9	1	9	5.76496674057649	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921000000	https://www.india.com/news/india/18356000-kgs-this-indian-state-hits-jackpot-set-to-extract-massive-amount-of-gold-from-singrauli-gold-mines-chakariya-gold-block-gives-mining-contract-to-garima-natural-private-limited-8086625/
1264286781	20250921	202509	2025	2025.7151											GBR	LONDON	GBR								1	042	042	04	1	1.9	100	10	100	-4.90008961897164	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921000000	https://www.clydebankpost.co.uk/news/national/25482994.passengers-facing-another-day-disruption-check-in-system-cyber-attack/
1264286782	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.87082728592163	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921000000	https://www.aol.co.uk/articles/elderly-british-couple-detained-taliban-153306731.html
1264286783	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.87082728592163	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250921000000	https://www.aol.co.uk/articles/elderly-british-couple-detained-taliban-153306731.html
1264286784	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.87082728592163	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921000000	https://www.aol.co.uk/articles/elderly-british-couple-detained-taliban-153306731.html
1264286785	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	15	3	14	-0.20800014791121	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921000000	https://www.wzzm13.com/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264286786	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	2.41477272727273	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250921000000	https://www.chathamthisweek.com:443/news/local-news/sarnia-buys-land-from-humane-society
1264286787	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	10	1	10	0.87082728592163	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921000000	https://www.aol.co.uk/articles/elderly-british-couple-detained-taliban-153306731.html
1264286788	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	1	1	1	-13.2022471910112	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921000000	https://www.ktvb.com/article/news/local/man-extradited-from-the-uk-to-idaho-faces-2-million-cyber-fraud-charges-world-nation-crime/277-ebdf2b7a-251b-4f2c-82f4-e635ab6d0061
1264286789	20250921	202509	2025	2025.7151											GBR	GLASGOW	GBR								1	175	175	17	4	-9.0	2	1	2	-14.4927536231884	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921000000	https://www.channel4.com/news/protesters-clash-in-glasgow-as-immigration-tensions-rise-in-scotland
1264286790	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-2.97450424929179	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921000000	https://fortune.com/2025/09/20/disney-boycott-subscriptions-marvel-stars-abc-tv-jimmy-kimmel-fcc/
1264286791	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	5.76496674057649	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921000000	https://www.india.com/news/india/18356000-kgs-this-indian-state-hits-jackpot-set-to-extract-massive-amount-of-gold-from-singrauli-gold-mines-chakariya-gold-block-gives-mining-contract-to-garima-natural-private-limited-8086625/
1264286792	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	2.94117647058823	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250921000000	https://www.liberianobserver.com/business/mcc-delegation-in-liberia-this-week-to-weigh-second-compact/article_75be34a0-0e23-487e-b8e5-47cefee54536.html
1264286793	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	18	3	18	-4.32124332362152	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921000000	https://www.nbcchicago.com/news/national-international/california-bans-masked-officers-immigration/3827166/
1264286794	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-2.97450424929179	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921000000	https://fortune.com/2025/09/20/disney-boycott-subscriptions-marvel-stars-abc-tv-jimmy-kimmel-fcc/
1264286795	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-5.95813204508857	0								0								0								20250921000000	https://www.oregonlive.com/entertainment/2025/09/dear-annie-severe-anxiety-troubling-health-issues-have-me-frozen-with-fear-what-can-i-do.html
1264286796	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.95813204508857	0								0								0								20250921000000	https://www.oregonlive.com/entertainment/2025/09/dear-annie-severe-anxiety-troubling-health-issues-have-me-frozen-with-fear-what-can-i-do.html
1264286797	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	40	4	40	-10.2803738317757	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250921000000	https://www.wcoapensacola.com/2025/09/20/meth-disposal-burn-gone-haywire-smokes-out-animal-shelter/
