1261284048	20240904	202409	2024	2024.6685	MNG	MONGOLIA	MNG								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	6.01503759398496	4	Khovd, Hovd, Mongolia	MG	MG12	21615	48.0056	91.6419	-2349248	4	Khovd, Hovd, Mongolia	MG	MG12	21615	48.0056	91.6419	-2349248	4	Khovd, Hovd, Mongolia	MG	MG12	21615	48.0056	91.6419	-2349248	20250904121500	https://www.trend.az/business/4087067.html
1261284049	20240904	202409	2024	2024.6685	NAMOPP	NAMIBIA	NAM					OPP			NAM	NAMIBIA	NAM								0	110	110	11	3	-2.0	1	1	1	0	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250904121500	https://www.namibian.com.na/unam-allows-shaningwa-speech-despite-ban/
1261284050	20240904	202409	2024	2024.6685	OPP	ACTIVIST						OPP			EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	4	1	4	0	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250904121500	https://www.namibian.com.na/unam-allows-shaningwa-speech-despite-ban/
1261284051	20240904	202409	2024	2024.6685	SAU	SAUDI ARABIA	SAU																		0	057	057	05	1	8.0	2	1	2	3.83986928104575	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904121500	https://www.dealstreetasia.com/stories/hong-kong-mena-investments-455134
1261284052	20240904	202409	2024	2024.6685	SAU	SAUDI ARABIA	SAU																		0	057	057	05	1	8.0	2	1	2	3.83986928104575	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904121500	https://www.dealstreetasia.com/stories/hong-kong-mena-investments-455134
1261284053	20240904	202409	2024	2024.6685	SAU	SAUDI ARABIA	SAU																		0	071	071	07	2	7.4	2	1	2	3.83986928104575	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Saudi Arabia	SA	SA		25	45	SA	20250904121500	https://www.dealstreetasia.com/stories/hong-kong-mena-investments-455134
1261284054	20250805	202508	2025	2025.5890	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-3.43915343915344	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904121500	https://www.insurancebusinessmag.com/us/news/cyber/ransomware-attack-shuts-down-nevada-insurance-division-website-548454.aspx
1261284055	20250805	202508	2025	2025.5890	AGR	FARMER						AGR													1	128	128	12	3	-5.0	10	1	10	-3.43915343915344	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904121500	https://www.insurancebusinessmag.com/us/news/cyber/ransomware-attack-shuts-down-nevada-insurance-division-website-548454.aspx
1261284056	20250805	202508	2025	2025.5890	CRM	CRIMINAL						CRM													1	120	120	12	3	-4.0	10	1	10	-4.60251046025105	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904121500	https://www.abc.net.au/news/2025-09-04/dv-victim-s-mother-lobbies-premier-for-tougher-sentencing-laws/105733974
1261284057	20250828	202508	2025	2025.6521											GOV	PREMIER						GOV			1	036	036	03	1	4.0	10	1	10	-4.60251046025105	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904121500	https://www.abc.net.au/news/2025-09-04/dv-victim-s-mother-lobbies-premier-for-tougher-sentencing-laws/105733974
1261284058	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.53697749196141	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250904121500	https://www.travelmarketreport.com/news/articles/hurricane-kiko-could-hit-hawaii-as-a-major-storm-next-week
1261284059	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	5.0251256281407	4	Tollcross, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.18333	-2609933	0								4	Tollcross, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.18333	-2609933	20250904121500	https://theedinburghreporter.co.uk/2025/09/miniature-railway-club-welcomes-new-members/
1261284060	20250828	202508	2025	2025.6521	GOV	PREMIER						GOV													1	036	036	03	1	4.0	10	1	10	-4.60251046025105	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904121500	https://www.abc.net.au/news/2025-09-04/dv-victim-s-mother-lobbies-premier-for-tougher-sentencing-laws/105733974
1261284061	20250828	202508	2025	2025.6521	IND	CALCUTTA	IND								JUD	JUDGE						JUD			1	090	090	09	2	-2.0	2	1	2	-2.94117647058823	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904121500	https://www.prokerala.com/news/articles/a1671194.html
1261284062	20250828	202508	2025	2025.6521	INDJUD	CALCUTTA	IND					JUD			JUD	JUDGE						JUD			1	090	090	09	2	-2.0	2	1	2	-2.94117647058823	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904121500	https://www.prokerala.com/news/articles/a1671194.html
1261284063	20250828	202508	2025	2025.6521	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	6	1	6	-2.94117647058823	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904121500	https://www.prokerala.com/news/articles/a1671194.html
1261284064	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.53697749196141	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250904121500	https://www.travelmarketreport.com/news/articles/hurricane-kiko-could-hit-hawaii-as-a-major-storm-next-week
1261284065	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	1	1	1	-8.96414342629487	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250904121500	https://www.hurriyetdailynews.com/afghanistan-quake-deadliest-in-decades-killing-over-2-200-213243
1261284066	20250903	202509	2025	2025.6658	BHS	BAHAMA	BHS								LEG	SENATE PRESIDENT						LEG			1	036	036	03	1	4.0	10	1	10	-1.98511166253102	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250904121500	https://www.thenassauguardian.com/news/speaker-says-barriers-wont-stop-women-from-excelling/article_a110ba40-2af2-4b44-a55c-da7823001321.html
1261284067	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	013	013	01	1	0.4	6	1	6	-0.54421768707483	4	Tarpum Bay, South Eleuthera, Bahamas, The	BF	BF52	5747	24.9667	-76.1833	-1544328	0								4	Tarpum Bay, South Eleuthera, Bahamas, The	BF	BF52	5747	24.9667	-76.1833	-1544328	20250904121500	https://www.thenassauguardian.com/news/bpl-making-headway-in-solving-eleutheras-power-woes-alston-says/article_0acce757-d4cf-42fe-a9ae-af42efe554b4.html
1261284068	20250903	202509	2025	2025.6658	LEG	SENATE PRESIDENT						LEG			BHS	BAHAMA	BHS								1	036	036	03	1	4.0	10	1	10	-1.98511166253102	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250904121500	https://www.thenassauguardian.com/news/speaker-says-barriers-wont-stop-women-from-excelling/article_a110ba40-2af2-4b44-a55c-da7823001321.html
1261284069	20250903	202509	2025	2025.6658	NAM	NAMIBIA	NAM								JUD	JUDGE						JUD			1	010	010	01	1	0.0	1	1	1	-9.78915662650604	4	Gobabis, Omaheke, Namibia	WA	WA35	22310	-22.45	18.9667	-2581820	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250904121500	https://www.namibian.com.na/gobabis-murder-accused-john-mutirua-says-knife-only-touched-victim/
1261284070	20250903	202509	2025	2025.6658	NAM	NAMIBIA	NAM								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-9.78915662650604	4	Gobabis, Omaheke, Namibia	WA	WA35	22310	-22.45	18.9667	-2581820	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250904121500	https://www.namibian.com.na/gobabis-murder-accused-john-mutirua-says-knife-only-touched-victim/
1261284071	20250903	202509	2025	2025.6658	NAM	NAMIBIA	NAM								NAMJUD	NAMIBIA	NAM					JUD			1	010	010	01	1	0.0	2	1	2	-9.78915662650604	4	Gobabis, Omaheke, Namibia	WA	WA35	22310	-22.45	18.9667	-2581820	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250904121500	https://www.namibian.com.na/gobabis-murder-accused-john-mutirua-says-knife-only-touched-victim/
1261284072	20250903	202509	2025	2025.6658	NAM	NAMIBIA	NAM								NAMJUD	NAMIBIA	NAM					JUD			1	173	173	17	4	-5.0	1	1	1	-9.78915662650604	4	Gobabis, Omaheke, Namibia	WA	WA35	22310	-22.45	18.9667	-2581820	4	Gobabis, Omaheke, Namibia	WA	WA35	22310	-22.45	18.9667	-2581820	4	Gobabis, Omaheke, Namibia	WA	WA35	22310	-22.45	18.9667	-2581820	20250904121500	https://www.namibian.com.na/gobabis-murder-accused-john-mutirua-says-knife-only-touched-victim/
1261284073	20250903	202509	2025	2025.6658	NAM	NAMIBIA	NAM								NAMJUD	NAMIBIA	NAM					JUD			1	173	173	17	4	-5.0	1	1	1	-9.78915662650604	4	Gobabis, Omaheke, Namibia	WA	WA35	22310	-22.45	18.9667	-2581820	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Gobabis, Omaheke, Namibia	WA	WA35	22310	-22.45	18.9667	-2581820	20250904121500	https://www.namibian.com.na/gobabis-murder-accused-john-mutirua-says-knife-only-touched-victim/
1261284074	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	0.18639328984157	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250904121500	https://www.dailymaverick.co.za/opinionista/2025-09-04-yes-there-is-a-viable-and-constitutionally-compliant-replacement-for-sas-failed-bee/
1261284075	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	-0.636942675159241	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250904121500	https://allafrica.com/stories/202509040308.html
1261284076	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	0.18639328984157	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250904121500	https://www.dailymaverick.co.za/opinionista/2025-09-04-yes-there-is-a-viable-and-constitutionally-compliant-replacement-for-sas-failed-bee/
1261284077	20250904	202509	2025	2025.6685											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	3	1	3	4.29082240762813	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250904121500	https://nyunews.com/news/2025/09/04/michael-purugganan-arts-science/
1261284078	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-4.60251046025105	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904121500	https://www.abc.net.au/news/2025-09-04/dv-victim-s-mother-lobbies-premier-for-tougher-sentencing-laws/105733974
1261284079	20250904	202509	2025	2025.6685											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	10	1	10	0.543478260869562	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250904121500	https://www.thenassauguardian.com/news/bahamas-to-host-the-47th-regional-cpa-conference/article_cedf3e1c-ea67-4ed2-a483-f9f4630fd680.html
1261284080	20250904	202509	2025	2025.6685											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	-0.54421768707483	0								4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	20250904121500	https://www.thenassauguardian.com/news/bpl-making-headway-in-solving-eleutheras-power-woes-alston-says/article_0acce757-d4cf-42fe-a9ae-af42efe554b4.html
1261284081	20250904	202509	2025	2025.6685											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	9	1	9	0.520949065501318	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250904121500	https://www.thenassauguardian.com/news/bahamas-to-host-the-47th-regional-cpa-conference/article_cedf3e1c-ea67-4ed2-a483-f9f4630fd680.html
1261284082	20250904	202509	2025	2025.6685											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	4	1	4	-5.61497326203208	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250904121500	https://www.thenassauguardian.com/news/acting-road-traffic-controller-sues-richard-johnson-for-defamation/article_067934df-63f1-4375-910a-3052ef14de32.html
1261284083	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	4.19161676646707	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904121500	https://manilastandard.net/business/314638773/pse-bloomberg-team-up-to-boost-investor-awareness.html
1261284084	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	062	062	06	2	7.4	10	1	10	3.0812324929972	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904121500	https://www.metaforespress.gr/international/gebruder-weiss-has-taken-a-majority-stake-in-sienzi-lojistik/
1261284085	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	-0.16722408026756	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250904121500	https://phys.org/news/2025-09-solutions-aquaculture-ecosystems.html
1261284086	20250904	202509	2025	2025.6685											CHN	BEIJING	CHN								0	046	046	04	1	7.0	1	1	1	-0.20304568527919	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904121500	https://www.newstribune.com/news/2025/sep/04/china-displays-military-strength-in-parade/
1261284087	20250904	202509	2025	2025.6685											CHNGOV	BEIJING	CHN					GOV			1	017	017	01	1	0.0	6	1	6	-2.89389067524116	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904121500	https://www.dailysabah.com/world/asia-pacific/china-defends-n-korea-russia-invites-denies-plotting-against-us
1261284088	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	5	1	5	1.90082644628099	0								0								0								20250904121500	https://www.patheos.com/blogs/henrykarlson/2025/09/the-kingdom-of-god-more-than-just-a-future-promise/
1261284089	20250904	202509	2025	2025.6685											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	051	051	05	1	3.4	2	1	2	1.09034267912773	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250904121500	https://www.lmtribune.com/arts-entertainment/pride-goes-on-20313838
1261284090	20250904	202509	2025	2025.6685											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	070	070	07	2	7.0	2	1	2	1.09034267912773	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250904121500	https://www.lmtribune.com/arts-entertainment/pride-goes-on-20313838
1261284091	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-8.00604229607249	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904121500	https://www.chicagotribune.com/2025/09/04/opinion-chicago-national-guard-donald-trump-jb-pritzker-brandon-johnson/
1261284092	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	2.44897959183673	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904121500	https://bleedingcool.com/comics/summer-strip-exclusive-teaser-for-asterix-in-lusitania-no-spoilers/
1261284093	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-3.58796296296296	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904121500	https://www.theroanokestar.com/2025/09/04/it-is-time-to-end-northern-virginias-outdated-vehicle-emissions-program/
1261284094	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			0	073	073	07	2	7.4	10	1	10	-4.84693877551021	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250904121500	https://aninews.in/news/national/general-news/j-k-rescue-operations-underway-in-budgam-anantnag-over-600-civilians-shifted-to-safe-locations20250904165449/
1261284095	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	10	1	10	-5.71827057182706	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250904121500	https://cdapress.com/news/2025/sep/04/man-files-25-million-tort-claim-over-town-hall-removal/
1261284096	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-7.40318906605923	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250904121500	https://www.dailysabah.com/turkiye/experts-warn-turkiye-faces-longer-more-intense-wildfire-seasons/news
1261284097	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	3	1	3	-5.71827057182706	0								3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	20250904121500	https://cdapress.com/news/2025/sep/04/man-files-25-million-tort-claim-over-town-hall-removal/
1261284098	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	7	1	7	-5.71827057182706	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250904121500	https://cdapress.com/news/2025/sep/04/man-files-25-million-tort-claim-over-town-hall-removal/
1261284099	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-10.1613606628871	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904121500	https://www.irishmirror.ie/news/world-news/lisbon-gloria-funicular-live-derails-35845621
1261284100	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-2.39808153477219	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Chester High School, Pennsylvania, United States	US	USPA		39.8493	-75.3702	1207161	20250904121500	https://www.delcotimes.com/2025/09/04/today-in-delaware-county-history-sept-4-3/
