1261261584	20240904	202409	2024	2024.6685	CHN	TIANJIN	CHN								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261585	20240904	202409	2024	2024.6685	CHN	TIANJIN	CHN								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	7	1	7	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261586	20240904	202409	2024	2024.6685	CHN	TIANJIN	CHN								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	1	1	1	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261587	20240904	202409	2024	2024.6685	CHN	TIANJIN	CHN								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	1	1	1	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261588	20240904	202409	2024	2024.6685	COPGOV	DEPUTY						COP	GOV		USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-3.24039186134137	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904100000	https://www.dailymail.co.uk/tvshowbiz/article-15064377/Australian-content-creator-slams-promoting-Afghanistan-Taliban.html
1261261589	20240904	202409	2024	2024.6685	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-4.54124189063948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904100000	https://jowhar.com/linehan-faces-court-on-charges-of-criminal-damage-and-harassment/
1261261590	20240904	202409	2024	2024.6685	CVL	POPULATION						CVL			GOVHLHCVL	HEALTH MINIST						GOV	HLH	CVL	1	020	020	02	1	3.0	1	1	1	-1.51228733459357	1	Singapore	SN	SN		1.366667	103.8	SN	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20250904100000	https://www.newsweek.com/how-ietnam-walked-population-emergency-2124230
1261261591	20240904	202409	2024	2024.6685	CVL	POPULATION						CVL			GOVMED	STATE MEDIA						GOV	MED		1	013	013	01	1	0.4	1	1	1	-1.51228733459357	1	Singapore	SN	SN		1.366667	103.8	SN	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20250904100000	https://www.newsweek.com/how-ietnam-walked-population-emergency-2124230
1261261592	20240904	202409	2024	2024.6685	CVL	POPULATION						CVL			GOVMED	STATE MEDIA						GOV	MED		1	020	020	02	1	3.0	1	1	1	-1.51228733459357	1	Singapore	SN	SN		1.366667	103.8	SN	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20250904100000	https://www.newsweek.com/how-ietnam-walked-population-emergency-2124230
1261261593	20240904	202409	2024	2024.6685	CVL	POPULATION						CVL			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	6	1	6	-1.51228733459357	1	Singapore	SN	SN		1.366667	103.8	SN	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20250904100000	https://www.newsweek.com/how-ietnam-walked-population-emergency-2124230
1261261594	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	4	1	4	-4.54124189063948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904100000	https://jowhar.com/linehan-faces-court-on-charges-of-criminal-damage-and-harassment/
1261261595	20240904	202409	2024	2024.6685	GOVHLHCVL	HEALTH MINIST						GOV	HLH	CVL	GOVMED	STATE MEDIA						GOV	MED		1	013	013	01	1	0.4	5	1	5	-1.51228733459357	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20250904100000	https://www.newsweek.com/how-ietnam-walked-population-emergency-2124230
1261261596	20240904	202409	2024	2024.6685	JUD	MAGISTRATE						JUD			GBR	LONDON	GBR								1	112	112	11	3	-2.0	6	1	6	-4.54124189063948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904100000	https://jowhar.com/linehan-faces-court-on-charges-of-criminal-damage-and-harassment/
1261261597	20240904	202409	2024	2024.6685	KGZ	KYRGYZSTAN	KGZ								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261598	20240904	202409	2024	2024.6685	KGZ	KYRGYZSTAN	KGZ								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261599	20240904	202409	2024	2024.6685	KGZ	KYRGYZSTAN	KGZ								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	0	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261600	20240904	202409	2024	2024.6685	KGZ	KYRGYZSTAN	KGZ								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	7	1	7	0	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	20250904100000	https://www.newsx.com/world/russian-president-vladimir-putin-prime-minister-narendra-modi-sco-summit-tianjin-china-meeting-aurus-limousine-donald-trump-alaska-discussion-57691/
1261261601	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	5	1	5	0.70754716981132	1	North Korea	KN	KN		40	127	KN	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	North Korea	KN	KN		40	127	KN	20250904100000	https://www.prokerala.com/news/articles/a1671074.html
1261261602	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								BUS	TRADER						BUS			0	020	020	02	1	3.0	2	1	2	-0.17574692442882	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904100000	https://www.inquirer.com/politics/pennsylvania/media-mayor-bob-mcmahon-retiring-20250904.html
1261261603	20240904	202409	2024	2024.6685	VNM	VIETNAM	VNM								GOVMED	STATE MEDIA						GOV	MED		1	013	013	01	1	0.4	2	1	2	-1.51228733459357	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20250904100000	https://www.newsweek.com/how-ietnam-walked-population-emergency-2124230
1261261604	20250805	202508	2025	2025.5890											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-7.83783783783784	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904100000	https://www.cbc.ca/news/canada/new-brunswick/edmundston-dr-sanjeev-sirpal-sexual-complaints-quebec-assault-nova-scotia-1.7624165
1261261605	20250805	202508	2025	2025.5890											CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-7.83783783783784	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904100000	https://www.cbc.ca/news/canada/new-brunswick/edmundston-dr-sanjeev-sirpal-sexual-complaints-quebec-assault-nova-scotia-1.7624165
1261261606	20250805	202508	2025	2025.5890	USA	DALLAS	USA																		0	111	111	11	3	-2.0	7	1	7	-2.50521920668059	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20250904100000	https://www.dailymail.co.uk/tv/article-15064767/adolescence-owen-cooper-hollywood-debut-wuthering-heights.html
1261261607	20250828	202508	2025	2025.6521	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-7.83783783783784	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904100000	https://www.cbc.ca/news/canada/new-brunswick/edmundston-dr-sanjeev-sirpal-sexual-complaints-quebec-assault-nova-scotia-1.7624165
1261261608	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	040	040	04	1	1.0	8	1	8	-1.59362549800797	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904100000	https://www.kyivpost.com/post/59438
1261261609	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	8	1	8	-1.59362549800797	1	Germany	GM	GM		51.5	10.5	GM	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250904100000	https://www.kyivpost.com/post/59438
1261261610	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	6	1	6	-6.25	3	Roosevelt County, New Mexico, United States	US	USNM	NM041	33.9668	-103.451	1702369	0								3	Roosevelt County, New Mexico, United States	US	USNM		33.9668	-103.451	1702369	20250904100000	https://www.santafenewmexican.com/ap/state/clovis-woman-arrested-after-her-gun-was-found-at-portales-school/article_1d1c0e00-df25-5dcd-8b8b-59e642b8a372.html
1261261611	20250828	202508	2025	2025.6521	FRA	FRENCH	FRA								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	6	1	6	-1.59362549800797	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250904100000	https://www.kyivpost.com/post/59438
1261261612	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-1.59362549800797	1	Germany	GM	GM		51.5	10.5	GM	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250904100000	https://www.kyivpost.com/post/59438
1261261613	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-1.59362549800797	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904100000	https://www.kyivpost.com/post/59438
1261261614	20250828	202508	2025	2025.6521	GOV	CABINET						GOV			JUD	LAWYER						JUD			1	043	043	04	1	2.8	3	1	3	0.54054054054054	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904100000	https://www.straitstimes.com/asia/se-asia/thailands-ruling-party-to-field-candidate-in-pm-vote-vows-election-soon-after
1261261615	20250828	202508	2025	2025.6521	IGOUNOGOV	THE UN		UNO				IGO	GOV		ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-4.18888042650419	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20250904100000	https://jowhar.com/unifil-condemns-israeli-drone-strike-near-peacekeepers-positions/
1261261616	20250828	202508	2025	2025.6521	IGOUNOGOV	THE UN		UNO				IGO	GOV		ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-4.18888042650419	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904100000	https://jowhar.com/unifil-condemns-israeli-drone-strike-near-peacekeepers-positions/
1261261617	20250828	202508	2025	2025.6521	JUD	LAWYER						JUD			GOV	CABINET						GOV			1	042	042	04	1	1.9	3	1	3	0.54054054054054	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904100000	https://www.straitstimes.com/asia/se-asia/thailands-ruling-party-to-field-candidate-in-pm-vote-vows-election-soon-after
1261261618	20250828	202508	2025	2025.6521	JUD	LAWYER						JUD			THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	0.54054054054054	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904100000	https://www.straitstimes.com/asia/se-asia/thailands-ruling-party-to-field-candidate-in-pm-vote-vows-election-soon-after
1261261619	20250828	202508	2025	2025.6521	RUS	RUSSIAN	RUS								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-1.59362549800797	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904100000	https://www.kyivpost.com/post/59438
1261261620	20250828	202508	2025	2025.6521	THA	THAILAND	THA								JUD	LAWYER						JUD			1	043	043	04	1	2.8	2	1	2	0.54054054054054	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904100000	https://www.straitstimes.com/asia/se-asia/thailands-ruling-party-to-field-candidate-in-pm-vote-vows-election-soon-after
1261261621	20250903	202509	2025	2025.6658	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904100000	https://leftfootforward.org/2025/09/nigel-farage-branded-a-trump-sycophant-and-fringe-party-leader-during-us-congress-visit/
1261261622	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	5.19031141868512	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904100000	https://www.cajnewsafrica.com/2025/09/04/africas-first-locally-supported-sfp-solution-unveiled/
1261261623	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-1.15107913669065	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904100000	https://www.dailymail.co.uk/tv/article-15064771/a-place-sun-jasmine-harman-bereavement-cancer.html
1261261624	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	193	193	19	4	-10.0	2	1	2	-1.15107913669065	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904100000	https://www.dailymail.co.uk/tv/article-15064771/a-place-sun-jasmine-harman-bereavement-cancer.html
1261261625	20250904	202509	2025	2025.6685											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-2.9011786038078	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904100000	https://jowhar.com/argentine-police-recover-art-stolen-by-nazis/
1261261626	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.25531914893617	0								4	Coolamon, New South Wales, Australia	AS	AS02	5099	-34.8179	147.201	-1566955	4	Coolamon, New South Wales, Australia	AS	AS02	5099	-34.8179	147.201	-1566955	20250904100000	https://www.dailyadvertiser.com.au/story/9058010/celebrating-glen-shephards-102-years-of-wisdom-with-and-stories/
1261261627	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	4.25531914893617	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20250904100000	https://www.dailyadvertiser.com.au/story/9058010/celebrating-glen-shephards-102-years-of-wisdom-with-and-stories/
1261261628	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.25531914893617	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Coolamon, New South Wales, Australia	AS	AS02	5099	-34.8179	147.201	-1566955	20250904100000	https://www.dailyadvertiser.com.au/story/9058010/celebrating-glen-shephards-102-years-of-wisdom-with-and-stories/
1261261629	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.3986013986014	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250904100000	https://www.yasstribune.com.au/story/9057498/aged-care-ceo-reveals-systems-failings-after-fathers-death/
1261261630	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	6	0.30534351145038	0								4	Modella, Victoria, Australia	AS	AS07	5365	-38.1833	145.717	-1588185	4	Modella, Victoria, Australia	AS	AS07	5365	-38.1833	145.717	-1588185	20250904100000	https://www.dailyrecord.co.uk/news/scottish-news/major-retailer-shut-five-scots-35845615
