1273783473	20241112	202411	2024	2024.8548	ITA	ITALY	ITA								CVL	MIGRANT						CVL			0	042	042	04	1	1.9	1	1	1	-3.79888268156425	1	Serbia	RI	RI		44	21	RI	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783474	20241112	202411	2024	2024.8548	POL	POLAND	POL																		1	090	090	09	2	-2.0	4	1	4	0.638467677573821	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251112123000	https://www.thespiritsbusiness.com/2025/11/moonshine-how-ak-distillery-is-spearheading-a-renaissance/
1273783475	20241112	202411	2024	2024.8548	POL	POLAND	POL																		1	090	090	09	2	-2.0	1	1	1	0.638467677573821	4	Podlasie, Wielkopolskie, Poland	PL	PL86	24624	51.9365	17.938	-522606	0								4	Podlasie, Wielkopolskie, Poland	PL	PL86	24624	51.9365	17.938	-522606	20251112123000	https://www.thespiritsbusiness.com/2025/11/moonshine-how-ak-distillery-is-spearheading-a-renaissance/
1273783476	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	075	075	07	2	7.0	4	1	4	-4.91803278688525	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112123000	https://www.wabi.tv/2025/11/12/maine-resettle-50-refugees-south-africa/
1273783477	20241112	202411	2024	2024.8548	USA	MAINE	USA								REF	REFUGEE						REF			1	051	051	05	1	3.4	2	1	2	-4.91803278688525	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112123000	https://www.wabi.tv/2025/11/12/maine-resettle-50-refugees-south-africa/
1273783478	20241112	202411	2024	2024.8548	USA	MAINE	USA								REF	REFUGEE						REF			1	051	051	05	1	3.4	6	1	6	-4.91803278688525	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112123000	https://www.wabi.tv/2025/11/12/maine-resettle-50-refugees-south-africa/
1273783479	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								REF	REFUGEE						REF			1	051	051	05	1	3.4	2	1	2	-4.91803278688525	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112123000	https://www.wabi.tv/2025/11/12/maine-resettle-50-refugees-south-africa/
1273783480	20241112	202411	2024	2024.8548	USA	MAINE	USA								ZAF	SOUTH AFRICAN	ZAF								1	075	075	07	2	7.0	4	1	4	-4.91803278688525	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112123000	https://www.wabi.tv/2025/11/12/maine-resettle-50-refugees-south-africa/
1273783481	20251013	202510	2025	2025.7753											USACVL	AMERICAN	USA					CVL			1	1823	182	18	4	-10.0	1	1	1	-9.64467005076139	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112123000	https://www.mirror.co.uk/news/world-news/breaking-lisbon-armed-robbery-horror-36233459
1273783482	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS			CHN	GUANGZHOU	CHN								1	050	050	05	1	3.5	6	1	6	5.29801324503311	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251112123000	https://www.traveldailymedia.com/indigo-commences-daily-direct-flights-between-delhi-and-guangzhou/
1273783483	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS			CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	5.29801324503311	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://www.traveldailymedia.com/indigo-commences-daily-direct-flights-between-delhi-and-guangzhou/
1273783484	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS			IND	KOLKATA	IND								1	050	050	05	1	3.5	6	1	6	5.29801324503311	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251112123000	https://www.traveldailymedia.com/indigo-commences-daily-direct-flights-between-delhi-and-guangzhou/
1273783485	20251013	202510	2025	2025.7753	IRQ	IRAQI	IRQ								IRQELI	IRAQ	IRQ					ELI			0	110	110	11	3	-2.0	2	1	2	-1.52905198776758	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112123000	https://www.yahoo.com/news/articles/iraqs-sudani-secures-major-victory-114929102.html
1273783486	20251013	202510	2025	2025.7753	IRQ	IRAQI	IRQ								IRQGOVELI	NURI AL MALIKI	IRQ					GOV	ELI		0	110	110	11	3	-2.0	2	1	2	-1.52905198776758	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112123000	https://www.yahoo.com/news/articles/iraqs-sudani-secures-major-victory-114929102.html
1273783487	20251013	202510	2025	2025.7753	IRQPTY	IRAQI	IRQ								IRQGOVELI	NURI AL MALIKI	IRQ					GOV	ELI		0	110	110	11	3	-2.0	6	1	6	-1.52905198776758	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112123000	https://www.yahoo.com/news/articles/iraqs-sudani-secures-major-victory-114929102.html
1273783488	20251013	202510	2025	2025.7753	MNCKOR	SAMSUNG	KOR					MNC													1	084	084	08	2	7.0	10	1	10	2.85714285714286	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251112123000	https://www.koreaherald.com/article/10614907
1273783489	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT								USACVL	UNITED STATES	USA					CVL			1	1823	182	18	4	-10.0	4	1	4	-9.64467005076139	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112123000	https://www.mirror.co.uk/news/world-news/breaking-lisbon-armed-robbery-horror-36233459
1273783490	20251013	202510	2025	2025.7753	PRT	LISBON	PRT								USACVL	AMERICAN	USA					CVL			1	1823	182	18	4	-10.0	1	1	1	-9.64467005076139	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112123000	https://www.mirror.co.uk/news/world-news/breaking-lisbon-armed-robbery-horror-36233459
1273783491	20251013	202510	2025	2025.7753	SET	SETTLER						SET			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	6	1	6	-8.75273522975929	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251112123000	https://www.presstv.ir/Detail/2025/11/12/758677/Illegal-Israeli-settlers-launch-wide-scale-attack-on-industrial-zone-in-West-Bank-as-violence-surges
1273783492	20251013	202510	2025	2025.7753	SET	SETTLER						SET			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	4	1	4	-8.75273522975929	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251112123000	https://www.presstv.ir/Detail/2025/11/12/758677/Illegal-Israeli-settlers-launch-wide-scale-attack-on-industrial-zone-in-West-Bank-as-violence-surges
1273783493	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	1823	182	18	4	-10.0	4	1	4	-9.64467005076139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112123000	https://www.mirror.co.uk/news/world-news/breaking-lisbon-armed-robbery-horror-36233459
1273783494	20251013	202510	2025	2025.7753	VAT	VATICAN	VAT																		0	051	051	05	1	3.4	5	1	5	3.73831775700935	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251112123000	https://www.finanznachrichten.de/nachrichten-2025-11/66956575-earthday-org-celebrates-historic-european-union-move-to-make-climate-education-central-to-climate-action-008.htm
1273783495	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	8.03571428571429	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112123000	https://www.el-balad.com/6764156
1273783496	20251105	202511	2025	2025.8356											LEG	CONGRESS						LEG			0	014	014	01	1	0.0	5	1	5	-1.93704600484262	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112123000	https://www.washingtonexaminer.com/news/3883617/house-panel-senate-funding-measure-paving-floor-vote/
1273783497	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI													1	040	040	04	1	1.0	3	1	3	8.03571428571429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112123000	https://www.el-balad.com/6764156
1273783498	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	8.03571428571429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112123000	https://www.el-balad.com/6764156
1273783499	20251105	202511	2025	2025.8356	ITAELI	ITALY	ITA					ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	8.03571428571429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112123000	https://www.el-balad.com/6764156
1273783500	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-4.1879468845761	1	Russia	RS	RS		60	100	RS	0								1	Poland	PL	PL		52	20	PL	20251112123000	https://www.nysun.com/article/florida-u-s-attorney-said-to-open-criminal-investigation-into-john-brennan-other-obama-era-officials-for-conspiracy-to-undermine-trump
1273783501	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	0831	083	08	2	5.0	10	1	10	-4.1879468845761	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251112123000	https://www.nysun.com/article/florida-u-s-attorney-said-to-open-criminal-investigation-into-john-brennan-other-obama-era-officials-for-conspiracy-to-undermine-trump
1273783502	20251105	202511	2025	2025.8356	UAF	GUNMEN						UAF			GHA	GHANA	GHA								0	193	193	19	4	-10.0	1	1	1	0.68181818181818	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251112123000	https://www.newsghana.com.gh/igp-deploys-hundreds-of-officers-for-classified-ashanti-operation/
1273783503	20251105	202511	2025	2025.8356	UAF	GUNMEN						UAF			GHA	GHANA	GHA								0	193	193	19	4	-10.0	1	1	1	0.68181818181818	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251112123000	https://www.newsghana.com.gh/igp-deploys-hundreds-of-officers-for-classified-ashanti-operation/
1273783504	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	1	1	1	8.03571428571429	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112123000	https://www.el-balad.com/6764156
1273783505	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								ITAELI	ITALY	ITA					ELI			1	040	040	04	1	1.0	1	1	1	8.03571428571429	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112123000	https://www.el-balad.com/6764156
1273783506	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	4.23728813559322	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	20251112123000	https://ghanaiantimes.com.gh/honouring-ghanas-war-veterans-remembering-their-legacy-on-remembrance-day/
1273783507	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	046	046	04	1	7.0	6	1	6	4.23728813559322	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	0								4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	20251112123000	https://ghanaiantimes.com.gh/honouring-ghanas-war-veterans-remembering-their-legacy-on-remembrance-day/
1273783508	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	4	1	4	4.23728813559322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/honouring-ghanas-war-veterans-remembering-their-legacy-on-remembrance-day/
1273783509	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	0.75329566854991	0								0								0								20251112123000	https://www.businessday.co.za/companies/2025-11-12-vodacom-signs-deal-with-musks-starlink-for-africa-services/
1273783510	20251112	202511	2025	2025.8548											ARE	DUBAI	ARE								1	042	042	04	1	1.9	6	1	6	2.06185567010309	0								3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	20251112123000	https://www.moneycontrol.com/news/trends/becoming-nannies-for-the-ultra-rich-is-gen-z-s-new-career-move-pays-better-than-corporate-jobs-13671541.html
1273783511	20251112	202511	2025	2025.8548											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	2.06185567010309	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112123000	https://www.moneycontrol.com/news/trends/becoming-nannies-for-the-ultra-rich-is-gen-z-s-new-career-move-pays-better-than-corporate-jobs-13671541.html
1273783512	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	3.73831775700935	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251112123000	https://www.finanznachrichten.de/nachrichten-2025-11/66956575-earthday-org-celebrates-historic-european-union-move-to-make-climate-education-central-to-climate-action-008.htm
1273783513	20251112	202511	2025	2025.8548											BUS	CHAMBER OF COMMERCE						BUS			0	020	020	02	1	3.0	3	1	3	-4.6142208774584	0								3	South Charleston, West Virginia, United States	US	USWV		38.3684	-81.6996	1555663	3	South Charleston, West Virginia, United States	US	USWV		38.3684	-81.6996	1555663	20251112123000	https://www.wvgazettemail.com/news/legal_affairs/court-deals-blow-to-chemical-firms-in-kanawha-class-action-medical-monitoring-case/article_d97c46a0-7160-4c0b-8ca2-8d86807705e7.html
1273783514	20251112	202511	2025	2025.8548											BUS	CHAMBER OF COMMERCE						BUS			0	020	020	02	1	3.0	2	1	2	-4.6142208774584	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112123000	https://www.wvgazettemail.com/news/legal_affairs/court-deals-blow-to-chemical-firms-in-kanawha-class-action-medical-monitoring-case/article_d97c46a0-7160-4c0b-8ca2-8d86807705e7.html
1273783515	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	-7.47508305647841	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112123000	https://www.nysun.com/article/trump-pardons-grand-teton-runner-criminally-convicted-after-stepping-off-trail
1273783516	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	030	030	03	1	4.0	20	2	20	5.07916740793454	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112123000	http://www.bignewsnetwork.com/news/278689214/us-tech-firm-biller-genie-to-create-100-jobs-in-the-north
1273783517	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-1.93704600484262	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112123000	https://www.washingtonexaminer.com/news/3883617/house-panel-senate-funding-measure-paving-floor-vote/
1273783518	20251112	202511	2025	2025.8548											BUS	PRODUCER						BUS			1	041	041	04	1	1.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112123000	http://www.femalefirst.co.uk/tv/news/angry-ginge-forgot-pack-pants-celebrity-stint-1432845.html
1273783519	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	2.55102040816326	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251112123000	https://www.businesstoday.in/markets/ipo-corner/story/emmvee-photovoltaic-vs-physicswallah-vs-tenneco-ipo-check-subscription-gmp-of-3-issues-501877-2025-11-12
1273783520	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	0.83798882681565	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112123000	https://portfolio-adviser.com/1-6bn-smithson-to-ditch-investment-trust-status-for-oeic-structure/
1273783521	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	2	1	2	2.06185567010309	0								3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	20251112123000	https://www.moneycontrol.com/news/trends/becoming-nannies-for-the-ultra-rich-is-gen-z-s-new-career-move-pays-better-than-corporate-jobs-13671541.html
1273783522	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	4.71869328493648	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112123000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/12/1376236/rwa-ltd-secures-multi-million-dollar-angel-investment-to-accelerate-the-development-of-the-worlds-first-non-financial-real-world-asset-tokenization-platform/
