1270210588	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-3.17460317460317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023090000	https://www.financialexpress.com/business/industry-us-sanctions-threaten-to-halt-indias-russian-oil-imports-reliance-recalibrating-4019017/
1270210589	20251023	202510	2025	2025.8027											AFG	HERAT	AFG								0	042	042	04	1	1.9	3	1	3	0.47619047619047	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251023090000	https://timesca.com/is-tapi-just-ta-for-now/
1270210590	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	7.49665327978582	0								4	Kangaroo Valley, New South Wales, Australia	AS	AS02	5111	-34.7381	150.537	-1580913	4	Kangaroo Valley, New South Wales, Australia	AS	AS02	5111	-34.7381	150.537	-1580913	20251023090000	https://artdaily.com/news/186634/Six-young-artists-awarded-the-2025-Brett-Whiteley-Travelling-Art-Scholarship
1270210591	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	7.49665327978582	0								4	Shark Island, New South Wales, Australia	AS	AS02	5096	-30.8652	153.001	-1600182	4	Kangaroo Valley, New South Wales, Australia	AS	AS02	5111	-34.7381	150.537	-1580913	20251023090000	https://artdaily.com/news/186634/Six-young-artists-awarded-the-2025-Brett-Whiteley-Travelling-Art-Scholarship
1270210592	20251023	202510	2025	2025.8027											BHS	BAHAMA	BHS								1	190	190	19	4	-10.0	7	1	7	-6.89655172413793	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251023090000	https://www.tuko.co.ke/people/family/607194-double-tragedy-father-4-dies-car-crash-2-weeks-wife-died-hard-cope/
1270210593	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	042	042	04	1	1.9	20	2	20	1.18765736509927	0								4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20251023090000	https://www.goldseiten.de/artikel/676012--First-Atlantic-Nickel-Reports-Phase-2X-Results-from-Pipestone-XL-Nickel-Alloy-Project~-Drilling-Proves-800-Meters-of-Newly-Expanded-4km-Target-at-RPM-Zon~.html
1270210594	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.61290322580645	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023090000	https://newsday.co.tt/2025/10/23/playwrights-workshop-hosts-dramatic-reading-of-helpby-kaithlyn-de-gazon/
1270210595	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	-2.80193236714976	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023090000	https://localnews8.com/news/national-world/cnn-national/2025/10/23/an-apparent-thwarted-attack-at-the-worlds-busiest-airport-highlights-ongoing-security-risks/
1270210596	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0.82072326237497	0								4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20251023090000	https://www.goldseiten.de/artikel/676012--First-Atlantic-Nickel-Reports-Phase-2X-Results-from-Pipestone-XL-Nickel-Alloy-Project~-Drilling-Proves-800-Meters-of-Newly-Expanded-4km-Target-at-RPM-Zon~.html
1270210597	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.55459146782357	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023090000	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/first-atlantic-nickel-reports-phase-2x-results-from-pipestone-xl-nickel-alloy-project-drilling-proves-800-meters-of-newly-expanded-4km-target-at-rpm-zone-doubling-strike-length/2206771
1270210598	20251023	202510	2025	2025.8027											CAN	CALGARY	CAN								1	043	043	04	1	2.8	7	1	7	-4.82115085536548	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023090000	https://www.brandonsun.com/lifestyles/2025/10/23/alberta-students-face-stress-uncertainty-as-legislation-looms-to-end-teachers-strike
1270210599	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	051	051	05	1	3.4	16	2	16	1.18765736509927	0								4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20251023090000	https://www.goldseiten.de/artikel/676012--First-Atlantic-Nickel-Reports-Phase-2X-Results-from-Pipestone-XL-Nickel-Alloy-Project~-Drilling-Proves-800-Meters-of-Newly-Expanded-4km-Target-at-RPM-Zon~.html
1270210600	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	4	-3.60360360360361	0								4	Coolangatta, Queensland, Australia	AS	AS04	5094	-28.1667	153.533	-1566962	4	Coolangatta, Queensland, Australia	AS	AS04	5094	-28.1667	153.533	-1566962	20251023090000	https://www.perthnow.com.au/news/crime/gold-coast-death-sparks-murder-investigation-after-mans-body-found-c-20448446
1270210601	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-12.5	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023090000	https://www.deccanchronicle.com/southern-states/telangana/three-arrested-in-hyderabad-cow-vigilante-shooting-1911969
1270210602	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	4	-3.60360360360361	0								4	Coolangatta, Queensland, Australia	AS	AS04	5094	-28.1667	153.533	-1566962	4	Coolangatta, Queensland, Australia	AS	AS04	5094	-28.1667	153.533	-1566962	20251023090000	https://www.perthnow.com.au/news/crime/gold-coast-death-sparks-murder-investigation-after-mans-body-found-c-20448446
1270210603	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-1.35869565217391	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251023090000	https://www.nbcsandiego.com/news/local/family-remembers-man-killed-i-8-crash-grantville/3920009/
1270210604	20251023	202510	2025	2025.8027											CRM	ORGANIZED CRIME						CRM			0	110	110	11	3	-2.0	5	1	5	-8.33333333333337	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023090000	https://www.el-balad.com/6741994
1270210605	20251023	202510	2025	2025.8027											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	2	1	2	-0.41152263374485	0								3	Ward County, North Dakota, United States	US	USND		48.2167	-101.459	1034231	3	Ward County, North Dakota, United States	US	USND		48.2167	-101.459	1034231	20251023090000	https://www.minotdailynews.com/news/local-news/2025/10/initial-settlement-made-in-project-bee-judgment-with-county/
1270210606	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			1	034	034	03	1	7.0	2	1	2	-2.19178082191781	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023090000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-elections-2025-when-will-bihar-vote-key-dates-phases-and-counting-schedule/article70192841.ece
1270210607	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-6.34495084897229	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251023090000	https://www.christiantoday.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-kyrgyzstan-prison
1270210608	20251023	202510	2025	2025.8027											CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	2	1	2	-0.41152263374485	0								3	Ward County, North Dakota, United States	US	USND		48.2167	-101.459	1034231	3	Ward County, North Dakota, United States	US	USND		48.2167	-101.459	1034231	20251023090000	https://www.minotdailynews.com/news/local-news/2025/10/initial-settlement-made-in-project-bee-judgment-with-county/
1270210609	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-0.32679738562092	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023090000	https://www.straitstimes.com/singapore/community/child-protection-agencies-should-handle-all-cases-of-child-abuse-panel-reviewing-megan-khung-case
1270210610	20251023	202510	2025	2025.8027											CVLLAB	COMMUNITY						CVL	LAB		0	046	046	04	1	7.0	10	1	10	-1.47471910112359	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023090000	https://www.channelnewsasia.com/singapore/timeline-megan-khung-case-abuse-ecda-msf-child-protection-social-services-5419981
1270210611	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								0	042	042	04	1	1.9	5	1	5	-4.9438202247191	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023090000	https://www.birminghammail.co.uk/news/uk-news/i-lived-fred-rose-wests-32727890
1270210612	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	0.18115942028985	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251023090000	https://artdaily.com/news/186633/Restituted-artwork-rejoins-the-Ludwig-and-Rosy-Fischer-Collection-at-the-Virginia-Museum-of-Fine-Arts
1270210613	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	3	1	3	-4.9438202247191	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023090000	https://www.birminghammail.co.uk/news/uk-news/i-lived-fred-rose-wests-32727890
1270210614	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	2	1	2	-4.9438202247191	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023090000	https://www.birminghammail.co.uk/news/uk-news/i-lived-fred-rose-wests-32727890
1270210615	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	10	1	10	-0.32679738562092	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023090000	https://www.straitstimes.com/singapore/community/child-protection-agencies-should-handle-all-cases-of-child-abuse-panel-reviewing-megan-khung-case
1270210616	20251023	202510	2025	2025.8027											EGYHLH	SINAI	EGY					HLH			1	051	051	05	1	3.4	10	1	10	-9.74529346622374	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023090000	https://medicalxpress.com/news/2025-10-experts-scientific-evidence-classification-postpartum.html
1270210617	20251023	202510	2025	2025.8027											ESP	SPAIN	ESP								0	040	040	04	1	1.0	4	1	2	-2.32876712328767	0								1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20251023090000	https://newsday.co.tt/2025/10/23/alexander-buffs-scotland-over-secret-drones/
1270210618	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								0	051	051	05	1	3.4	1	1	1	3.3162073797291	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251023090000	https://artdaily.com/?date=10/23/2025
1270210619	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								0	051	051	05	1	3.4	1	1	1	3.3162073797291	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023090000	https://artdaily.com/?date=10/23/2025
1270210620	20251023	202510	2025	2025.8027											FRA	FRENCH	FRA								1	016	016	01	1	-2.0	3	1	3	-6.89655172413793	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251023090000	https://athens-times.com/brigitte-bardot-denies-death-rumors-after-influencers-fake-news/
1270210621	20251023	202510	2025	2025.8027											FRA	FRENCH	FRA								1	111	111	11	3	-2.0	3	1	3	-6.89655172413793	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251023090000	https://athens-times.com/brigitte-bardot-denies-death-rumors-after-influencers-fake-news/
1270210622	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-3.65497076023392	0								4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	20251023090000	https://sluggerotoole.com/2025/10/23/removed-a-powerful-animation-reclaiming-the-narrative-on-immigration-detention/
1270210623	20251023	202510	2025	2025.8027											GBREDU	UNITED KINGDOM	GBR					EDU			0	051	051	05	1	3.4	2	1	2	-4.76190476190476	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023090000	https://www.ynetnews.com/article/rk6eqlp0ge
1270210624	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-2.3156089193825	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251023090000	https://www.thescottishfarmer.co.uk/news/25563957.farmers-call-clarity-autumn-budget-2025/
1270210625	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.3156089193825	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251023090000	https://www.thescottishfarmer.co.uk/news/25563957.farmers-call-clarity-autumn-budget-2025/
1270210626	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	2.10526315789474	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023090000	https://www.midwestradio.ie/news/president-higgins-hosts-final-afternoon-tea/
1270210627	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-1.44546649145861	0								3	United Church, New Mexico, United States	US	USNM		35.8797	-106.269	901819	3	United Church, New Mexico, United States	US	USNM		35.8797	-106.269	901819	20251023090000	https://www.santafenewmexican.com/opinion/letters_to_editor/love-of-country-fueled-no-kings-march/article_7613cacb-8d0c-4ab1-b360-9168e6b6b404.html
1270210628	20251023	202510	2025	2025.8027											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	051	051	05	1	3.4	8	1	8	-1.06382978723404	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251023090000	https://leadership.ng/yakubu-engineered-massive-reform-of-nigerian-elections-says-inter-party-advisory-council/
1270210629	20251023	202510	2025	2025.8027											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	-4.42890442890443	0								4	Khowai, India (general), India	IN	IN00	17887	24.1	91.6333	-2100912	4	Khowai, India (general), India	IN	IN00	17887	24.1	91.6333	-2100912	20251023090000	https://indianexpress.com/article/india/24-hour-strike-in-tripura-for-implementing-tipra-mothas-tiprasa-accord-underway-no-untoward-incident-reported-10322252/
1270210630	20251023	202510	2025	2025.8027											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	-4.42890442890443	0								4	Khowai, India (general), India	IN	IN00	17887	24.1	91.6333	-2100912	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251023090000	https://indianexpress.com/article/india/24-hour-strike-in-tripura-for-implementing-tipra-mothas-tiprasa-accord-underway-no-untoward-incident-reported-10322252/
1270210631	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.3156089193825	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251023090000	https://www.thescottishfarmer.co.uk/news/25563957.farmers-call-clarity-autumn-budget-2025/
1270210632	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-1.71073094867807	0								4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	20251023090000	https://www.cnbcafrica.com/2025/ivory-coasts-ouattara-seeks-fourth-term-on-economic-record-critics-decry-coronation
1270210633	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-2.3156089193825	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251023090000	https://www.thescottishfarmer.co.uk/news/25563957.farmers-call-clarity-autumn-budget-2025/
1270210634	20251023	202510	2025	2025.8027											GOVGOV	GOVERNMENT						GOV	GOV		0	051	051	05	1	3.4	3	1	3	4.75644699140402	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023090000	https://newsday.co.tt/2025/10/23/new-chief-justices-pledge-i-will-do-my-best/
1270210635	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	16	1	16	-12.2641315099021	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023090000	https://www.freepressjournal.in/mumbai/diwali-outing-turns-tragic-toddler-killed-after-being-hit-by-speeding-bike-at-mumbais-sanjay-gandhi-national-park
1270210636	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-11.5681233933162	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251023090000	https://www.freepressjournal.in/mumbai/mumbai-crime-man-stabbed-in-kandivali-after-heated-argument-cctv-footage-surfaces
1270210637	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.5	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023090000	https://www.deccanchronicle.com/southern-states/telangana/three-arrested-in-hyderabad-cow-vigilante-shooting-1911969
1270210638	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-16.2721893491124	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20251023090000	https://www.freepressjournal.in/mumbai/mumbai-crime-antop-hill-man-kills-wife-over-suspicion-of-infidelity-arrested
1270210639	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	5	1	5	-5.73248407643312	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023090000	https://www.marketscreener.com/news/uk-lawyers-attack-reported-budget-tax-hike-proposal-ce7d5dd8d989ff2d
1270210640	20251023	202510	2025	2025.8027											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	3	1	3	4.8780487804878	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251023090000	https://en.tempo.co/read/2059654/brazils-president-lula-seeks-ai-tech-cooperation-with-indonesia
