1263369316	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	0.60422960725076	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250916063000	https://ianslive.in/india-us-trade-talks-resume-amid-renewed-hopes--20250916111804
1263369317	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			VENCVL	VENEZUELAN	VEN					CVL			0	130	130	13	3	-4.4	3	1	3	-2.44835501147666	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20250916063000	https://newsday.co.tt/2025/09/16/maduro-slams-kamla-for-us-support-treat-venezuela-with-respect/
1263369318	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	0.60422960725076	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916063000	https://ianslive.in/india-us-trade-talks-resume-amid-renewed-hopes--20250916111804
1263369319	20250909	202509	2025	2025.6822	MUS	MAURITIUS	MUS																		0	017	017	01	1	0.0	3	1	3	1.69491525423729	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250916063000	https://www.newkerala.com/news/o/mauritius-pm-offers-prayers-tirumala-temple-tirupati-582
1263369320	20250909	202509	2025	2025.6822	MUS	MAURITIUS	MUS								BTN	BHUTAN	BTN								0	017	017	01	1	0.0	4	1	4	1.69491525423729	1	Mauritius	MP	MP		16	146	MP	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250916063000	https://www.newkerala.com/news/o/mauritius-pm-offers-prayers-tirumala-temple-tirupati-582
1263369321	20250909	202509	2025	2025.6822	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			VEN	VENEZUELAN	VEN								0	130	130	13	3	-4.4	1	1	1	-2.44835501147666	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20250916063000	https://newsday.co.tt/2025/09/16/maduro-slams-kamla-for-us-support-treat-venezuela-with-respect/
1263369322	20250909	202509	2025	2025.6822	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			VENCVL	VENEZUELAN	VEN					CVL			0	130	130	13	3	-4.4	3	1	3	-2.44835501147666	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20250916063000	https://newsday.co.tt/2025/09/16/maduro-slams-kamla-for-us-support-treat-venezuela-with-respect/
1263369323	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	010	010	01	1	0.0	2	1	2	-5.86701434159061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916063000	https://www.ksl.com:443/article/51375614/after-charlie-kirks-death-trump-team-calls-for-dismantling-leftist-groups
1263369324	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	020	020	02	1	3.0	1	1	1	-5.86701434159061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916063000	https://www.ksl.com:443/article/51375614/after-charlie-kirks-death-trump-team-calls-for-dismantling-leftist-groups
1263369325	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	020	020	02	1	3.0	1	1	1	-5.86701434159061	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916063000	https://www.ksl.com:443/article/51375614/after-charlie-kirks-death-trump-team-calls-for-dismantling-leftist-groups
1263369326	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	2	1	2	0.60422960725076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916063000	https://ianslive.in/india-us-trade-talks-resume-amid-renewed-hopes--20250916111804
1263369327	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	8	1	8	0.60422960725076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916063000	https://ianslive.in/india-us-trade-talks-resume-amid-renewed-hopes--20250916111804
1263369328	20250909	202509	2025	2025.6822	VEN	VENEZUELA	VEN								VENCVL	VENEZUELA	VEN					CVL			0	130	130	13	3	-4.4	1	1	1	-2.44835501147666	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20250916063000	https://newsday.co.tt/2025/09/16/maduro-slams-kamla-for-us-support-treat-venezuela-with-respect/
1263369329	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.26404494382022	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250916063000	https://www.muswellbrookchronicle.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263369330	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.26404494382022	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250916063000	https://www.nynganobserver.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263369331	20250916	202509	2025	2025.7014											AUS	AUSTRALIAN	AUS								1	0874	087	08	2	10.0	3	1	3	-4.83558994197292	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916063000	https://www.theguardian.com/stage/2025/sep/16/craig-mclachlan-withdraws-from-cluedo-production-following-backlash-over-casting-claims-bullying-ntwnfb
1263369332	20250916	202509	2025	2025.7014											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	3	1	3	-4.83558994197292	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916063000	https://www.theguardian.com/stage/2025/sep/16/craig-mclachlan-withdraws-from-cluedo-production-following-backlash-over-casting-claims-bullying-ntwnfb
1263369333	20250916	202509	2025	2025.7014											AUS	QUEENSLAND	AUS								1	130	130	13	3	-4.4	16	1	10	-7.73286467486819	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250916063000	https://www.theguardian.com/australia-news/2025/sep/16/climate-change-queensland-properties-high-risk-natural-disaster-heatwaves-flooding-cyclones-bushfires-homes-uninsurable
1263369334	20250916	202509	2025	2025.7014											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	4	1	4	2.08845208845209	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916063000	https://www.thepostathens.com/article/2025/09/billy-joel-documentary-review-artists-spotlight
1263369335	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	2.07253886010362	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250916063000	https://www.trend.az/business/4091127.html
1263369336	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	3.27868852459016	0								4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20250916063000	http://en.people.cn/n3/2025/0916/c98649-20366714.html
1263369337	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	3.24074074074074	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916063000	https://newsday.co.tt/2025/09/16/ttma-leads-trade-mission-to-new-york/
1263369338	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	1.23927550047664	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250916063000	https://www.investegate.co.uk/announcement/rns/pennant-international-group--pen/proposed-underwritten-subscription-to-raise-1-25m/9109848
1263369339	20250916	202509	2025	2025.7014											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	3.26086956521739	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20250916063000	https://www.investegate.co.uk/announcement/rns/manx-financial-group--mfx/conister-bank-enters-into-an-agreement-with-fiinu/9109706
1263369340	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	1.65441176470588	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250916063000	https://www.livemint.com/economy/india-bypasses-us-tariffs-via-uae-trade-11757992603490.html
1263369341	20250916	202509	2025	2025.7014											COP	DETECTIVE						COP			0	010	010	01	1	0.0	4	1	4	-9.4	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916063000	https://www.mirror.co.uk/news/uk-news/teenager-found-stabbed-death-genital-35903863
1263369342	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.28790199081164	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250916063000	https://timesofindia.indiatimes.com/india/roads-blocked-vehicles-swept-away-cloudburst-in-himachal-uttarakhand-heavy-rains-trigger-floods-landslides/articleshow/123914537.cms
1263369343	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-5.92592592592593	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250916063000	https://www.thehindu.com/news/national/truck-driver-abduction-ex-ias-probationers-mother-unleashed-dogs-to-scare-cops-says-official/article70055417.ece
1263369344	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.8626198083067	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250916063000	https://www.ksl.com:443/article/51375549/charges-filed-in-fatal-shooting-of-man-walking-to-sugar-house-party-
1263369345	20250916	202509	2025	2025.7014											CVL	POPULATION						CVL			1	031	031	03	1	5.2	10	1	10	-0.48465266558966	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250916063000	https://www.glasgowtimes.co.uk/news/25469107.mps-want-glasgow-drug-room-allow-people-smoke-cocaine/
1263369346	20250916	202509	2025	2025.7014											CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	10	1	10	1.50753768844221	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916063000	http://www.northescambia.com/2025/09/salzman-to-host-constituent-services-day-on-friday
1263369347	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-2.14285714285714	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250916063000	https://newsday.co.tt/2025/09/16/mental-health-expert-urges-action-amid-job-losses/
1263369348	20250916	202509	2025	2025.7014											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	10	1	10	-0.30395136778116	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916063000	https://www.nbcrightnow.com/news/city-of-pasco-explores-tax-options-for-road-projects-anti-tax-activist-tim-eyman-voices/article_ae8fd27b-9a85-4804-abf4-3ef19a740e55.html
1263369349	20250916	202509	2025	2025.7014											CVL	THE POOR						CVL			1	042	042	04	1	1.9	5	1	5	-3.57497517378351	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250916063000	https://www.theguardian.com/commentisfree/2025/sep/16/labour-safe-seat-reform-constituency-knowsley-liverpool
1263369350	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	-0.26737967914438	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916063000	http://www.chronline.com/stories/residents-gather-in-rainier-to-honor-charlie-kirk-with-candlelight-vigil,387262
1263369351	20250916	202509	2025	2025.7014											CVL	MIGRANT						CVL			1	045	045	04	1	5.0	2	1	2	-1.985559566787	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916063000	https://www.rvasia.org/asian-news/india-north-regional-workshop-migrant-care-highlights-urgent-call-policy-and-solidarity
1263369352	20250916	202509	2025	2025.7014											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-1.3129102844639	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250916063000	https://allafrica.com/stories/202509160004.html
1263369353	20250916	202509	2025	2025.7014											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	5	1	5	-1.56028368794326	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250916063000	https://dailynorthwestern.com/2025/09/15/campus/cdc-whistleblower-and-northwestern-alum-returns-to-teach-disease-outbreak-course/
1263369354	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-9.4	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916063000	https://www.mirror.co.uk/news/uk-news/teenager-found-stabbed-death-genital-35903863
1263369355	20250916	202509	2025	2025.7014											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	5	1	5	5.85365853658537	0								4	Eilean Donan, Highland, United Kingdom	UK	UKV3	40172	57.2667	-5.51667	-2594493	4	Eilean Donan, Highland, United Kingdom	UK	UKV3	40172	57.2667	-5.51667	-2594493	20250916063000	https://www.mirror.co.uk/travel/europe/hidden-european-castles-just-hours-35904129
1263369356	20250916	202509	2025	2025.7014											GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	0.178571428571427	0								4	Snailwell, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2833	0.416667	-2608049	4	Snailwell, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2833	0.416667	-2608049	20250916063000	https://www.investegate.co.uk/announcement/rns/tristel--tstl/notice-of-preliminary-results/9109743
1263369357	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	7.85340314136126	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250916063000	https://www.dailypost.co.uk/news/north-wales-news/one-north-wales-best-known-32478263
1263369358	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.44234079173838	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916063000	https://www.mirror.co.uk/lifestyle/food-drink/im-american-living-uk-theres-35905988
1263369359	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-3.57497517378351	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250916063000	https://www.theguardian.com/commentisfree/2025/sep/16/labour-safe-seat-reform-constituency-knowsley-liverpool
1263369360	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.76914016489988	0								4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250916063000	https://www.mirror.co.uk/news/uk-news/donald-trumps-huge-security-entourage-35907363
1263369361	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.76914016489988	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20250916063000	https://www.mirror.co.uk/news/uk-news/donald-trumps-huge-security-entourage-35907363
